date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.11,4.11,4.12,4.11,704.0,{},0.8343,000514
2019-08-23 15:00,4.11,4.1,4.11,4.1,1073.0,{},1.2717,000514
2019-08-26 09:35,3.98,4.0,4.0,3.93,7295.0,{},8.6457,000514
2019-08-26 09:40,4.0,4.02,4.03,3.99,2327.0,{},2.7579,000514
2019-08-26 09:45,4.02,4.02,4.04,4.0,1244.0,{},1.4743,000514
2019-08-26 09:50,4.02,4.02,4.03,4.01,1410.0,{},1.6711,000514
2019-08-26 09:55,4.02,4.03,4.03,4.02,831.0,{},0.9849,000514
2019-08-26 10:00,4.03,4.03,4.04,4.01,940.0,{},1.1140,000514
2019-08-26 10:05,4.03,4.01,4.03,4.01,836.0,{},0.9908,000514
2019-08-26 10:10,4.01,4.01,4.01,4.0,982.0,{},1.1638,000514
2019-08-26 10:15,4.01,4.0,4.01,4.0,695.0,{},0.8237,000514
2019-08-26 10:20,4.0,4.01,4.02,4.0,909.0,{},1.0773,000514
2019-08-26 10:25,4.01,4.01,4.02,4.01,93.0,{},0.1102,000514
2019-08-26 10:30,4.01,4.02,4.02,4.01,330.0,{},0.3911,000514
2019-08-26 10:35,4.02,4.03,4.03,4.01,204.0,{},0.2418,000514
2019-08-26 10:40,4.03,4.04,4.04,4.02,471.0,{},0.5582,000514
2019-08-26 10:45,4.04,4.05,4.05,4.04,453.0,{},0.5369,000514
2019-08-26 10:50,4.05,4.05,4.05,4.04,250.0,{},0.2963,000514
2019-08-26 10:55,4.05,4.05,4.05,4.04,74.0,{},0.0877,000514
2019-08-26 11:00,4.05,4.04,4.05,4.04,439.0,{},0.5203,000514
2019-08-26 11:05,4.04,4.05,4.05,4.03,316.0,{},0.3745,000514
2019-08-26 11:10,4.04,4.04,4.05,4.04,430.0,{},0.5096,000514
2019-08-26 11:15,4.04,4.05,4.05,4.04,390.0,{},0.4622,000514
2019-08-26 11:20,4.05,4.06,4.07,4.04,1243.0,{},1.4731,000514
2019-08-26 11:25,4.06,4.07,4.07,4.05,205.0,{},0.2430,000514
2019-08-26 11:30,4.07,4.07,4.07,4.06,573.0,{},0.6791,000514
2019-08-26 13:05,4.07,4.06,4.07,4.05,530.0,{},0.6281,000514
2019-08-26 13:10,4.06,4.06,4.06,4.05,78.0,{},0.0924,000514
2019-08-26 13:15,4.06,4.07,4.08,4.06,848.0,{},1.0050,000514
2019-08-26 13:20,4.07,4.06,4.07,4.06,393.0,{},0.4658,000514
2019-08-26 13:25,4.06,4.06,4.07,4.05,656.0,{},0.7775,000514
2019-08-26 13:30,4.06,4.07,4.07,4.06,198.0,{},0.2347,000514
2019-08-26 13:35,4.07,4.06,4.07,4.06,437.0,{},0.5179,000514
2019-08-26 13:40,4.06,4.06,4.07,4.06,379.0,{},0.4492,000514
2019-08-26 13:45,4.06,4.06,4.07,4.05,408.0,{},0.4835,000514
2019-08-26 13:50,4.06,4.06,4.06,4.05,837.0,{},0.9920,000514
2019-08-26 13:55,4.06,4.05,4.06,4.05,537.0,{},0.6364,000514
2019-08-26 14:00,4.05,4.06,4.06,4.05,259.0,{},0.3070,000514
2019-08-26 14:05,4.06,4.06,4.06,4.06,52.0,{},0.0616,000514
2019-08-26 14:10,4.06,4.05,4.06,4.05,303.0,{},0.3591,000514
2019-08-26 14:15,4.05,4.05,4.06,4.04,564.0,{},0.6684,000514
2019-08-26 14:20,4.05,4.04,4.05,4.04,628.0,{},0.7443,000514
2019-08-26 14:25,4.04,4.05,4.06,4.04,769.0,{},0.9114,000514
2019-08-26 14:30,4.05,4.06,4.06,4.05,668.0,{},0.7917,000514
2019-08-26 14:35,4.06,4.05,4.06,4.05,211.0,{},0.2501,000514
2019-08-26 14:40,4.05,4.06,4.06,4.05,481.0,{},0.5701,000514
2019-08-26 14:45,4.06,4.06,4.06,4.05,386.0,{},0.4575,000514
2019-08-26 14:50,4.06,4.06,4.06,4.05,924.0,{},1.0951,000514
2019-08-26 14:55,4.06,4.05,4.06,4.05,915.0,{},1.0844,000514
2019-08-26 15:00,4.05,4.05,4.06,4.05,1188.0,{},1.4080,000514
2019-08-27 09:35,4.1,4.11,4.12,4.09,2389.0,{},2.8313,000514
2019-08-27 09:40,4.11,4.12,4.14,4.11,2504.0,{},2.9676,000514
2019-08-27 09:45,4.12,4.11,4.12,4.1,1076.0,{},1.2752,000514
2019-08-27 09:50,4.11,4.12,4.12,4.11,749.0,{},0.8877,000514
2019-08-27 09:55,4.12,4.11,4.12,4.11,343.0,{},0.4065,000514
2019-08-27 10:00,4.11,4.11,4.12,4.1,1875.0,{},2.2222,000514
2019-08-27 10:05,4.11,4.11,4.11,4.1,1087.0,{},1.2883,000514
2019-08-27 10:10,4.11,4.11,4.12,4.1,525.0,{},0.6222,000514
2019-08-27 10:15,4.11,4.1,4.11,4.1,84.0,{},0.0996,000514
2019-08-27 10:20,4.1,4.12,4.12,4.1,1131.0,{},1.3404,000514
2019-08-27 10:25,4.12,4.12,4.13,4.12,533.0,{},0.6317,000514
2019-08-27 10:30,4.12,4.12,4.13,4.12,182.0,{},0.2157,000514
2019-08-27 10:35,4.12,4.13,4.13,4.12,280.0,{},0.3318,000514
2019-08-27 10:40,4.13,4.12,4.13,4.12,334.0,{},0.3958,000514
2019-08-27 10:45,4.12,4.12,4.13,4.11,2039.0,{},2.4165,000514
2019-08-27 10:50,4.12,4.13,4.13,4.12,169.0,{},0.2003,000514
2019-08-27 10:55,4.13,4.13,4.13,4.12,514.0,{},0.6092,000514
2019-08-27 11:00,4.13,4.13,4.14,4.12,1828.0,{},2.1665,000514
2019-08-27 11:05,4.13,4.14,4.14,4.13,1347.0,{},1.5964,000514
2019-08-27 11:10,4.14,4.14,4.15,4.14,599.0,{},0.7099,000514
2019-08-27 11:15,4.14,4.14,4.14,4.13,450.0,{},0.5333,000514
2019-08-27 11:20,4.14,4.14,4.15,4.13,523.0,{},0.6198,000514
2019-08-27 11:25,4.14,4.13,4.15,4.13,1303.0,{},1.5443,000514
2019-08-27 11:30,4.13,4.14,4.14,4.13,718.0,{},0.8509,000514
2019-08-27 13:05,4.14,4.14,4.15,4.13,688.0,{},0.8154,000514
2019-08-27 13:10,4.14,4.14,4.15,4.13,1014.0,{},1.2017,000514
2019-08-27 13:15,4.14,4.14,4.14,4.13,655.0,{},0.7763,000514
2019-08-27 13:20,4.14,4.13,4.14,4.13,343.0,{},0.4065,000514
2019-08-27 13:25,4.13,4.13,4.14,4.13,785.0,{},0.9303,000514
2019-08-27 13:30,4.13,4.14,4.14,4.13,192.0,{},0.2275,000514
2019-08-27 13:35,4.14,4.14,4.14,4.13,225.0,{},0.2667,000514
2019-08-27 13:40,4.14,4.13,4.14,4.13,618.0,{},0.7324,000514
2019-08-27 13:45,4.13,4.12,4.13,4.12,905.0,{},1.0726,000514
2019-08-27 13:50,4.12,4.13,4.13,4.12,256.0,{},0.3034,000514
2019-08-27 13:55,4.13,4.12,4.13,4.12,809.0,{},0.9588,000514
2019-08-27 14:00,4.12,4.11,4.13,4.11,548.0,{},0.6495,000514
2019-08-27 14:05,4.11,4.12,4.12,4.11,185.0,{},0.2193,000514
2019-08-27 14:10,4.12,4.12,4.12,4.11,479.0,{},0.5677,000514
2019-08-27 14:15,4.12,4.12,4.12,4.11,1226.0,{},1.4530,000514
2019-08-27 14:20,4.12,4.12,4.13,4.12,240.0,{},0.2844,000514
2019-08-27 14:25,4.12,4.13,4.13,4.12,587.0,{},0.6957,000514
2019-08-27 14:30,4.12,4.13,4.13,4.12,431.0,{},0.5108,000514
2019-08-27 14:35,4.13,4.13,4.13,4.12,932.0,{},1.1046,000514
2019-08-27 14:40,4.13,4.13,4.14,4.12,824.0,{},0.9766,000514
2019-08-27 14:45,4.13,4.13,4.13,4.12,393.0,{},0.4658,000514
2019-08-27 14:50,4.13,4.13,4.14,4.12,1290.0,{},1.5289,000514
2019-08-27 14:55,4.12,4.13,4.14,4.12,848.0,{},1.0050,000514
2019-08-27 15:00,4.14,4.13,4.14,4.13,973.0,{},1.1532,000514
2019-08-28 09:35,4.13,4.12,4.15,4.11,1200.0,{},1.4222,000514
2019-08-28 09:40,4.13,4.12,4.13,4.11,2394.0,{},2.8373,000514
2019-08-28 09:45,4.12,4.12,4.12,4.1,2974.0,{},3.5247,000514
2019-08-28 09:50,4.12,4.13,4.13,4.11,2012.0,{},2.3845,000514
2019-08-28 09:55,4.13,4.12,4.13,4.11,1138.0,{},1.3487,000514
2019-08-28 10:00,4.12,4.11,4.13,4.11,997.0,{},1.1816,000514
2019-08-28 10:05,4.11,4.12,4.13,4.11,519.0,{},0.6151,000514
2019-08-28 10:10,4.12,4.11,4.13,4.11,1172.0,{},1.3890,000514
2019-08-28 10:15,4.11,4.12,4.12,4.1,316.0,{},0.3745,000514
2019-08-28 10:20,4.12,4.12,4.12,4.11,121.0,{},0.1434,000514
2019-08-28 10:25,4.12,4.11,4.12,4.11,248.0,{},0.2939,000514
2019-08-28 10:30,4.11,4.12,4.12,4.11,170.0,{},0.2015,000514
2019-08-28 10:35,4.12,4.1,4.12,4.1,786.0,{},0.9315,000514
2019-08-28 10:40,4.11,4.11,4.12,4.11,901.0,{},1.0678,000514
2019-08-28 10:45,4.11,4.12,4.12,4.11,42.0,{},0.0498,000514
2019-08-28 10:50,4.12,4.11,4.12,4.11,165.0,{},0.1956,000514
2019-08-28 10:55,4.11,4.11,4.12,4.11,189.0,{},0.2240,000514
2019-08-28 11:00,4.11,4.12,4.12,4.11,443.0,{},0.5250,000514
2019-08-28 11:05,4.12,4.11,4.12,4.11,42.0,{},0.0498,000514
2019-08-28 11:10,4.11,4.11,4.12,4.11,55.0,{},0.0652,000514
2019-08-28 11:15,4.11,4.11,4.12,4.11,26.0,{},0.0308,000514
2019-08-28 11:20,4.11,4.11,4.12,4.11,142.0,{},0.1683,000514
2019-08-28 11:25,4.11,4.13,4.13,4.11,2171.0,{},2.5730,000514
2019-08-28 11:30,4.13,4.14,4.14,4.13,171.0,{},0.2027,000514
2019-08-28 13:05,4.14,4.14,4.15,4.14,520.0,{},0.6163,000514
2019-08-28 13:10,4.14,4.15,4.15,4.14,914.0,{},1.0832,000514
2019-08-28 13:15,4.15,4.13,4.15,4.13,1338.0,{},1.5857,000514
2019-08-28 13:20,4.13,4.13,4.14,4.13,177.0,{},0.2098,000514
2019-08-28 13:25,4.13,4.14,4.14,4.13,359.0,{},0.4255,000514
2019-08-28 13:30,4.14,4.14,4.14,4.13,1169.0,{},1.3854,000514
2019-08-28 13:35,4.14,4.14,4.15,4.14,1469.0,{},1.7410,000514
2019-08-28 13:40,4.15,4.16,4.16,4.15,532.0,{},0.6305,000514
2019-08-28 13:45,4.16,4.16,4.16,4.14,687.0,{},0.8142,000514
2019-08-28 13:50,4.16,4.15,4.16,4.15,602.0,{},0.7135,000514
2019-08-28 13:55,4.15,4.16,4.16,4.15,466.0,{},0.5523,000514
2019-08-28 14:00,4.15,4.15,4.16,4.15,925.0,{},1.0963,000514
2019-08-28 14:05,4.15,4.15,4.16,4.14,497.0,{},0.5890,000514
2019-08-28 14:10,4.15,4.15,4.16,4.15,457.0,{},0.5416,000514
2019-08-28 14:15,4.15,4.15,4.16,4.15,261.0,{},0.3093,000514
2019-08-28 14:20,4.15,4.17,4.18,4.15,5218.0,{},6.1841,000514
2019-08-28 14:25,4.17,4.17,4.18,4.16,571.0,{},0.6767,000514
2019-08-28 14:30,4.17,4.16,4.17,4.15,1496.0,{},1.7730,000514
2019-08-28 14:35,4.16,4.16,4.16,4.15,228.0,{},0.2702,000514
2019-08-28 14:40,4.16,4.15,4.16,4.15,823.0,{},0.9754,000514
2019-08-28 14:45,4.15,4.16,4.17,4.15,1156.0,{},1.3700,000514
2019-08-28 14:50,4.16,4.16,4.17,4.16,1387.0,{},1.6438,000514
2019-08-28 14:55,4.16,4.17,4.18,4.16,3061.0,{},3.6278,000514
2019-08-28 15:00,4.17,4.17,4.18,4.17,806.0,{},0.9552,000514
2019-08-29 09:35,4.16,4.15,4.18,4.15,1529.0,{},1.8121,000514
2019-08-29 09:40,4.15,4.17,4.17,4.15,352.0,{},0.4172,000514
2019-08-29 09:45,4.17,4.16,4.17,4.15,994.0,{},1.1780,000514
2019-08-29 09:50,4.16,4.15,4.17,4.15,506.0,{},0.5997,000514
2019-08-29 09:55,4.15,4.16,4.16,4.15,596.0,{},0.7064,000514
2019-08-29 10:00,4.16,4.16,4.17,4.14,2041.0,{},2.4189,000514
2019-08-29 10:05,4.16,4.16,4.17,4.15,973.0,{},1.1532,000514
2019-08-29 10:10,4.16,4.15,4.16,4.15,1060.0,{},1.2563,000514
2019-08-29 10:15,4.15,4.15,4.16,4.14,957.0,{},1.1342,000514
2019-08-29 10:20,4.15,4.16,4.17,4.14,1913.0,{},2.2672,000514
2019-08-29 10:25,4.16,4.17,4.19,4.16,1945.0,{},2.3051,000514
2019-08-29 10:30,4.17,4.17,4.18,4.16,463.0,{},0.5487,000514
2019-08-29 10:35,4.17,4.16,4.17,4.16,897.0,{},1.0631,000514
2019-08-29 10:40,4.16,4.17,4.17,4.15,215.0,{},0.2548,000514
2019-08-29 10:45,4.17,4.15,4.17,4.15,183.0,{},0.2169,000514
2019-08-29 10:50,4.15,4.16,4.16,4.15,598.0,{},0.7087,000514
2019-08-29 10:55,4.16,4.17,4.18,4.16,660.0,{},0.7822,000514
2019-08-29 11:00,4.17,4.17,4.18,4.16,435.0,{},0.5155,000514
2019-08-29 11:05,4.17,4.17,4.17,4.16,181.0,{},0.2145,000514
2019-08-29 11:10,4.17,4.16,4.17,4.16,363.0,{},0.4302,000514
2019-08-29 11:15,4.16,4.17,4.17,4.16,204.0,{},0.2418,000514
2019-08-29 11:20,4.17,4.16,4.17,4.16,1133.0,{},1.3428,000514
2019-08-29 11:25,4.16,4.15,4.16,4.15,232.0,{},0.2750,000514
2019-08-29 11:30,4.15,4.15,4.16,4.15,54.0,{},0.0640,000514
2019-08-29 13:05,4.15,4.16,4.16,4.15,545.0,{},0.6459,000514
2019-08-29 13:10,4.16,4.15,4.16,4.15,207.0,{},0.2453,000514
2019-08-29 13:15,4.15,4.15,4.16,4.15,169.0,{},0.2003,000514
2019-08-29 13:20,4.15,4.15,4.15,4.15,91.0,{},0.1078,000514
2019-08-29 13:25,4.15,4.16,4.16,4.15,258.0,{},0.3058,000514
2019-08-29 13:30,4.16,4.16,4.16,4.15,47.0,{},0.0557,000514
2019-08-29 13:35,4.16,4.16,4.16,4.15,742.0,{},0.8794,000514
2019-08-29 13:40,4.16,4.14,4.16,4.14,916.0,{},1.0856,000514
2019-08-29 13:45,4.14,4.15,4.15,4.14,1013.0,{},1.2006,000514
2019-08-29 13:50,4.15,4.14,4.15,4.14,517.0,{},0.6127,000514
2019-08-29 13:55,4.14,4.13,4.14,4.13,699.0,{},0.8284,000514
2019-08-29 14:00,4.13,4.14,4.14,4.13,359.0,{},0.4255,000514
2019-08-29 14:05,4.14,4.13,4.14,4.13,571.0,{},0.6767,000514
2019-08-29 14:10,4.13,4.14,4.14,4.13,337.0,{},0.3994,000514
2019-08-29 14:15,4.14,4.13,4.14,4.12,471.0,{},0.5582,000514
2019-08-29 14:20,4.13,4.13,4.13,4.12,580.0,{},0.6874,000514
