date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,14.91,14.95,14.95,14.85,1335.0,{},33.5090,002830
2019-08-09 15:00,14.88,14.8,14.88,14.8,1670.0,{},41.9177,002830
2019-08-12 09:35,15.24,14.81,15.26,14.72,14887.0,{},373.6697,002830
2019-08-12 09:40,14.81,14.82,14.95,14.81,755.0,{},18.9508,002830
2019-08-12 09:45,14.82,14.71,14.82,14.71,1400.0,{},35.1406,002830
2019-08-12 09:50,14.71,14.72,14.73,14.64,1060.0,{},26.6064,002830
2019-08-12 09:55,14.72,14.51,14.72,14.51,1633.0,{},40.9890,002830
2019-08-12 10:00,14.51,14.53,14.55,14.5,1785.0,{},44.8042,002830
2019-08-12 10:05,14.53,14.52,14.63,14.5,1467.0,{},36.8223,002830
2019-08-12 10:10,14.52,14.54,14.55,14.5,1090.0,{},27.3594,002830
2019-08-12 10:15,14.54,14.53,14.54,14.52,201.0,{},5.0452,002830
2019-08-12 10:20,14.53,14.58,14.58,14.52,465.0,{},11.6717,002830
2019-08-12 10:25,14.58,14.62,14.63,14.58,209.0,{},5.2460,002830
2019-08-12 10:30,14.62,14.6,14.63,14.57,161.0,{},4.0412,002830
2019-08-12 10:35,14.6,14.57,14.6,14.57,219.0,{},5.4970,002830
2019-08-12 10:40,14.57,14.56,14.57,14.51,246.0,{},6.1747,002830
2019-08-12 10:45,14.56,14.5,14.56,14.5,761.0,{},19.1014,002830
2019-08-12 10:50,14.5,14.51,14.53,14.5,190.0,{},4.7691,002830
2019-08-12 10:55,14.51,14.52,14.54,14.5,420.0,{},10.5422,002830
2019-08-12 11:00,14.52,14.55,14.55,14.52,63.0,{},1.5813,002830
2019-08-12 11:05,14.55,14.57,14.57,14.53,163.0,{},4.0914,002830
2019-08-12 11:10,14.57,14.51,14.57,14.51,253.0,{},6.3504,002830
2019-08-12 11:15,14.51,14.46,14.53,14.46,876.0,{},21.9880,002830
2019-08-12 11:20,14.46,14.55,14.55,14.46,152.0,{},3.8153,002830
2019-08-12 11:25,14.55,14.5,14.55,14.5,74.0,{},1.8574,002830
2019-08-12 11:30,14.5,14.52,14.55,14.48,107.0,{},2.6857,002830
2019-08-12 13:05,14.52,14.53,14.55,14.52,132.0,{},3.3133,002830
2019-08-12 13:10,14.53,14.59,14.59,14.53,155.0,{},3.8906,002830
2019-08-12 13:15,14.59,14.6,14.6,14.59,226.0,{},5.6727,002830
2019-08-12 13:20,14.6,14.54,14.6,14.54,38.0,{},0.9538,002830
2019-08-12 13:25,14.54,14.57,14.57,14.54,24.0,{},0.6024,002830
2019-08-12 13:30,14.57,14.58,14.59,14.57,44.0,{},1.1044,002830
2019-08-12 13:35,14.58,14.58,14.58,14.54,188.0,{},4.7189,002830
2019-08-12 13:40,14.58,14.57,14.58,14.55,67.0,{},1.6817,002830
2019-08-12 13:45,14.57,14.56,14.57,14.55,32.0,{},0.8032,002830
2019-08-12 13:50,14.56,14.54,14.57,14.54,205.0,{},5.1456,002830
2019-08-12 13:55,14.54,14.59,14.59,14.54,118.0,{},2.9618,002830
2019-08-12 14:00,14.59,14.6,14.61,14.59,125.0,{},3.1376,002830
2019-08-12 14:05,14.6,14.62,14.63,14.6,214.0,{},5.3715,002830
2019-08-12 14:10,14.62,14.56,14.62,14.56,164.0,{},4.1165,002830
2019-08-12 14:15,14.56,14.56,14.56,14.56,85.0,{},2.1335,002830
2019-08-12 14:20,14.56,14.56,14.58,14.54,168.0,{},4.2169,002830
2019-08-12 14:25,14.56,14.62,14.62,14.56,238.0,{},5.9739,002830
2019-08-12 14:30,14.62,14.82,14.85,14.61,1791.0,{},44.9548,002830
2019-08-12 14:35,14.82,14.86,14.9,14.8,1699.0,{},42.6456,002830
2019-08-12 14:40,14.86,14.97,15.0,14.86,1317.0,{},33.0572,002830
2019-08-12 14:45,14.97,14.86,14.97,14.85,441.0,{},11.0693,002830
2019-08-12 14:50,14.86,14.84,14.93,14.84,475.0,{},11.9227,002830
2019-08-12 14:55,14.84,15.3,15.31,14.8,5612.0,{},140.8635,002830
2019-08-12 15:00,15.3,15.27,15.45,15.27,3048.0,{},76.5060,002830
2019-08-13 09:35,15.25,15.28,15.32,14.95,8117.0,{},203.7400,002830
2019-08-13 09:40,15.28,15.27,15.43,15.27,2712.0,{},68.0723,002830
2019-08-13 09:45,15.27,15.28,15.34,15.27,1123.0,{},28.1878,002830
2019-08-13 09:50,15.28,15.32,15.34,15.28,1327.0,{},33.3082,002830
2019-08-13 09:55,15.32,15.38,15.43,15.32,2175.0,{},54.5934,002830
2019-08-13 10:00,15.38,15.28,15.38,15.28,1324.0,{},33.2329,002830
2019-08-13 10:05,15.28,15.29,15.29,15.27,1409.0,{},35.3665,002830
2019-08-13 10:10,15.29,15.28,15.3,15.19,2256.0,{},56.6265,002830
2019-08-13 10:15,15.28,15.29,15.38,15.19,3618.0,{},90.8133,002830
2019-08-13 10:20,15.29,15.3,15.32,15.28,660.0,{},16.5663,002830
2019-08-13 10:25,15.3,15.3,15.32,15.29,491.0,{},12.3243,002830
2019-08-13 10:30,15.3,15.3,15.31,15.28,585.0,{},14.6837,002830
2019-08-13 10:35,15.3,15.32,15.33,15.3,482.0,{},12.0984,002830
2019-08-13 10:40,15.32,15.33,15.34,15.31,368.0,{},9.2369,002830
2019-08-13 10:45,15.33,15.31,15.34,15.31,289.0,{},7.2540,002830
2019-08-13 10:50,15.31,15.51,15.57,15.31,3074.0,{},77.1586,002830
2019-08-13 10:55,15.51,15.51,15.54,15.43,803.0,{},20.1556,002830
2019-08-13 11:00,15.51,15.5,15.53,15.44,526.0,{},13.2028,002830
2019-08-13 11:05,15.5,15.65,15.66,15.5,2228.0,{},55.9237,002830
2019-08-13 11:10,15.65,15.69,15.77,15.65,2612.0,{},65.5622,002830
2019-08-13 11:15,15.69,15.68,15.71,15.61,936.0,{},23.4940,002830
2019-08-13 11:20,15.68,15.72,15.72,15.63,969.0,{},24.3223,002830
2019-08-13 11:25,15.73,15.73,15.77,15.65,900.0,{},22.5904,002830
2019-08-13 11:30,15.73,15.72,15.74,15.7,386.0,{},9.6888,002830
2019-08-13 13:05,15.72,15.85,15.91,15.7,2256.0,{},56.6265,002830
2019-08-13 13:10,15.85,15.87,15.92,15.78,1259.0,{},31.6014,002830
2019-08-13 13:15,15.87,15.86,15.91,15.86,929.0,{},23.3183,002830
