date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,17.78,17.82,17.83,17.76,2960.0,{},9.0454,002733
2019-08-09 15:00,17.82,17.83,17.83,17.8,955.0,{},2.9184,002733
2019-08-12 09:35,17.9,18.01,18.01,17.84,2993.0,{},9.1462,002733
2019-08-12 09:40,18.03,17.95,18.07,17.94,2518.0,{},7.6947,002733
2019-08-12 09:45,17.95,17.84,17.96,17.84,1491.0,{},4.5563,002733
2019-08-12 09:50,17.84,17.84,17.84,17.76,1347.0,{},4.1163,002733
2019-08-12 09:55,17.84,17.85,17.86,17.82,1354.0,{},4.1377,002733
2019-08-12 10:00,17.85,17.96,17.96,17.85,593.0,{},1.8121,002733
2019-08-12 10:05,17.96,17.94,17.96,17.91,539.0,{},1.6471,002733
2019-08-12 10:10,17.94,17.86,17.95,17.86,617.0,{},1.8855,002733
2019-08-12 10:15,17.86,17.8,17.87,17.8,1500.0,{},4.5838,002733
2019-08-12 10:20,17.8,17.79,17.83,17.75,1981.0,{},6.0537,002733
2019-08-12 10:25,17.79,17.83,17.83,17.77,734.0,{},2.2430,002733
2019-08-12 10:30,17.83,17.94,17.94,17.81,1367.0,{},4.1774,002733
2019-08-12 10:35,17.94,17.92,17.95,17.9,882.0,{},2.6953,002733
2019-08-12 10:40,17.92,17.88,17.94,17.88,318.0,{},0.9718,002733
2019-08-12 10:45,17.88,17.86,17.91,17.86,258.0,{},0.7884,002733
2019-08-12 10:50,17.86,17.89,17.91,17.86,575.0,{},1.7571,002733
2019-08-12 10:55,17.89,17.92,17.92,17.88,351.0,{},1.0726,002733
2019-08-12 11:00,17.92,17.82,17.92,17.82,940.0,{},2.8725,002733
2019-08-12 11:05,17.82,17.89,17.9,17.82,293.0,{},0.8954,002733
2019-08-12 11:10,17.89,17.85,17.9,17.85,206.0,{},0.6295,002733
2019-08-12 11:15,17.85,17.83,17.86,17.83,78.0,{},0.2384,002733
2019-08-12 11:20,17.83,17.83,17.84,17.82,341.0,{},1.0421,002733
2019-08-12 11:25,17.83,17.8,17.86,17.8,477.0,{},1.4577,002733
2019-08-12 11:30,17.8,17.83,17.85,17.8,214.0,{},0.6540,002733
2019-08-12 13:05,17.83,17.82,17.86,17.82,424.0,{},1.2957,002733
2019-08-12 13:10,17.82,17.82,17.86,17.81,336.0,{},1.0268,002733
2019-08-12 13:15,17.82,17.83,17.83,17.81,222.0,{},0.6784,002733
2019-08-12 13:20,17.83,17.77,17.83,17.77,634.0,{},1.9374,002733
2019-08-12 13:25,17.77,17.71,17.77,17.71,1062.0,{},3.2453,002733
2019-08-12 13:30,17.71,17.73,17.73,17.68,1835.0,{},5.6075,002733
2019-08-12 13:35,17.73,17.7,17.73,17.69,811.0,{},2.4783,002733
2019-08-12 13:40,17.7,17.75,17.75,17.69,1260.0,{},3.8504,002733
2019-08-12 13:45,17.75,17.64,17.75,17.62,1056.0,{},3.2270,002733
2019-08-12 13:50,17.64,17.72,17.72,17.64,1336.0,{},4.0827,002733
