date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,11.02,10.98,11.08,10.92,38594.0,{},57.8374,600831
2019-06-14 15:00,10.98,10.66,11.0,10.66,145245.0,{},217.6658,600831
2019-06-17 10:00,10.7,10.8,10.92,10.61,94265.0,{},141.2666,600831
2019-06-17 10:30,10.79,10.67,10.8,10.66,31274.0,{},46.8676,600831
2019-06-17 11:00,10.67,10.75,10.78,10.56,28714.0,{},43.0311,600831
2019-06-17 11:30,10.75,10.65,10.75,10.62,12266.0,{},18.3820,600831
2019-06-17 13:30,10.65,10.79,10.83,10.65,21533.0,{},32.2696,600831
2019-06-17 14:00,10.79,11.12,11.36,10.79,176385.0,{},264.3325,600831
2019-06-17 14:30,11.12,10.94,11.17,10.94,45402.0,{},68.0399,600831
2019-06-17 15:00,10.94,11.0,11.0,10.88,59082.0,{},88.5409,600831
2019-06-18 10:00,10.9,10.74,10.91,10.65,87740.0,{},131.4881,600831
2019-06-18 10:30,10.74,10.86,10.91,10.74,38278.0,{},57.3638,600831
2019-06-18 11:00,10.86,10.96,11.13,10.86,55043.0,{},82.4881,600831
2019-06-18 11:30,10.96,10.9,11.0,10.8,22339.0,{},33.4775,600831
2019-06-18 13:30,10.9,10.9,10.94,10.82,13620.0,{},20.4111,600831
2019-06-18 14:00,10.9,10.81,11.07,10.8,28811.0,{},43.1765,600831
2019-06-18 14:30,10.8,10.81,10.86,10.75,26812.0,{},40.1808,600831
2019-06-18 15:00,10.81,10.79,10.88,10.75,44896.0,{},67.2816,600831
2019-06-19 10:00,11.15,11.08,11.25,10.9,130317.0,{},195.2945,600831
2019-06-19 10:30,11.08,11.12,11.15,11.03,42609.0,{},63.8543,600831
2019-06-19 11:00,11.12,11.06,11.18,11.05,31874.0,{},47.7667,600831
2019-06-19 11:30,11.06,11.24,11.3,11.06,68806.0,{},103.1134,600831
2019-06-19 13:30,11.24,11.15,11.28,11.15,40855.0,{},61.2258,600831
2019-06-19 14:00,11.15,11.09,11.19,11.07,31545.0,{},47.2737,600831
2019-06-19 14:30,11.09,11.02,11.11,11.01,28608.0,{},42.8723,600831
2019-06-19 15:00,11.02,10.98,11.08,10.93,68006.0,{},101.9145,600831
2019-06-20 10:00,10.89,10.77,11.07,10.73,80370.0,{},120.4434,600831
2019-06-20 10:30,10.77,10.9,10.94,10.76,39689.0,{},59.4784,600831
2019-06-20 11:00,10.9,11.0,11.04,10.82,37204.0,{},55.7543,600831
2019-06-20 11:30,11.0,11.12,11.17,10.97,51000.0,{},76.4292,600831
2019-06-20 13:30,11.12,11.02,11.19,11.02,46987.0,{},70.4152,600831
2019-06-20 14:00,11.02,11.14,11.19,11.02,55532.0,{},83.2209,600831
2019-06-20 14:30,11.14,11.29,11.39,11.14,127114.0,{},190.4945,600831
2019-06-20 15:00,11.29,11.25,11.3,11.21,75819.0,{},113.6232,600831
2019-06-21 10:00,11.25,11.36,11.41,11.17,95726.0,{},143.4560,600831
2019-06-21 10:30,11.36,11.5,11.5,11.26,67230.0,{},100.7516,600831
2019-06-21 11:00,11.5,11.4,11.55,11.37,65471.0,{},98.1156,600831
2019-06-21 11:30,11.4,11.39,11.51,11.39,40468.0,{},60.6458,600831
2019-06-21 13:30,11.39,11.3,11.44,11.27,37413.0,{},56.0675,600831
2019-06-21 14:00,11.3,11.19,11.32,11.17,67702.0,{},101.4590,600831
2019-06-21 14:30,11.19,11.09,11.21,11.06,69721.0,{},104.4847,600831
2019-06-21 15:00,11.09,11.28,11.28,11.08,64778.0,{},97.0770,600831
2019-06-24 10:00,11.3,11.13,11.33,11.11,75661.0,{},113.3864,600831
2019-06-24 10:30,11.13,11.19,11.2,11.08,47825.0,{},71.6711,600831
2019-06-24 11:00,11.19,11.19,11.21,11.13,20488.0,{},30.7035,600831
2019-06-24 11:30,11.19,11.14,11.21,11.13,17597.0,{},26.3711,600831
2019-06-24 13:30,11.14,11.27,11.35,11.11,46685.0,{},69.9627,600831
2019-06-24 14:00,11.28,11.24,11.34,11.22,44464.0,{},66.6342,600831
2019-06-24 14:30,11.24,11.25,11.3,11.21,19130.0,{},28.6684,600831
2019-06-24 15:00,11.25,11.35,11.35,11.21,66892.0,{},100.2451,600831
2019-06-25 10:00,11.29,11.12,11.29,11.12,58750.0,{},88.0434,600831
2019-06-25 10:30,11.12,11.07,11.14,11.06,63924.0,{},95.7972,600831
2019-06-25 11:00,11.07,10.84,11.08,10.82,87729.0,{},131.4717,600831
2019-06-25 11:30,10.84,10.9,10.93,10.78,34168.0,{},51.2045,600831
2019-06-25 13:30,10.9,10.92,10.95,10.86,18673.0,{},27.9836,600831
2019-06-25 14:00,10.92,11.0,11.05,10.89,34510.0,{},51.7171,600831
2019-06-25 14:30,11.0,10.94,11.0,10.9,19318.0,{},28.9502,600831
2019-06-25 15:00,10.94,11.0,11.05,10.91,45723.0,{},68.5210,600831
2019-06-26 10:00,10.95,11.12,11.2,10.82,89831.0,{},134.6217,600831
2019-06-26 10:30,11.12,11.28,11.31,11.12,98011.0,{},146.8804,600831
2019-06-26 11:00,11.28,11.18,11.3,11.17,38629.0,{},57.8898,600831
2019-06-26 11:30,11.18,11.16,11.2,11.11,20723.0,{},31.0557,600831
2019-06-26 13:30,11.16,11.11,11.19,11.11,10386.0,{},15.5646,600831
2019-06-26 14:00,11.11,11.12,11.16,11.1,11845.0,{},17.7510,600831
2019-06-26 14:30,11.12,11.15,11.2,11.12,20051.0,{},30.0487,600831
2019-06-26 15:00,11.15,11.1,11.16,11.09,40876.0,{},61.2572,600831
2019-06-27 10:00,11.1,11.15,11.21,11.08,56709.0,{},84.9847,600831
2019-06-27 10:30,11.15,11.12,11.2,11.11,36388.0,{},54.5315,600831
2019-06-27 11:00,11.12,11.17,11.19,11.08,30387.0,{},45.5383,600831
2019-06-27 11:30,11.17,11.32,11.33,11.14,67953.0,{},101.8351,600831
2019-06-27 13:30,11.32,11.26,11.38,11.25,71790.0,{},107.5853,600831
2019-06-27 14:00,11.26,11.24,11.27,11.23,25834.0,{},38.7151,600831
2019-06-27 14:30,11.24,11.31,11.31,11.21,41128.0,{},61.6349,600831
2019-06-27 15:00,11.31,11.28,11.36,11.27,87399.0,{},130.9771,600831
2019-06-28 10:00,11.13,11.03,11.18,10.97,82401.0,{},123.4871,600831
2019-06-28 10:30,11.03,10.93,11.07,10.9,57774.0,{},86.5808,600831
2019-06-28 11:00,10.93,10.76,10.95,10.73,74393.0,{},111.4862,600831
2019-06-28 11:30,10.77,10.83,10.85,10.71,26271.0,{},39.3700,600831
2019-06-28 13:30,10.83,10.86,10.89,10.79,17319.0,{},25.9544,600831
2019-06-28 14:00,10.86,10.84,10.88,10.8,14268.0,{},21.3822,600831
2019-06-28 14:30,10.84,10.86,10.86,10.76,25481.0,{},38.1861,600831
2019-06-28 15:00,10.85,10.8,10.89,10.8,50534.0,{},75.7308,600831
2019-07-01 10:00,11.05,11.02,11.1,10.92,87494.0,{},131.1195,600831
2019-07-01 10:30,11.02,11.08,11.14,11.0,51108.0,{},76.5910,600831
2019-07-01 11:00,11.08,11.2,11.2,11.06,32461.0,{},48.6464,600831
2019-07-01 11:30,11.19,11.13,11.2,11.12,30505.0,{},45.7151,600831
2019-07-01 13:30,11.13,11.12,11.19,11.11,23557.0,{},35.3028,600831
2019-07-01 14:00,11.12,11.12,11.19,11.1,20756.0,{},31.1052,600831
2019-07-01 14:30,11.12,11.12,11.15,11.12,20267.0,{},30.3724,600831
2019-07-01 15:00,11.12,11.1,11.14,11.09,44812.0,{},67.1558,600831
2019-07-02 10:00,11.15,10.95,11.17,10.95,64574.0,{},96.7697,600831
2019-07-02 10:30,10.95,10.98,11.02,10.93,29048.0,{},43.5309,600831
2019-07-02 11:00,10.98,10.96,11.0,10.95,17851.0,{},26.7513,600831
2019-07-02 11:30,10.96,10.95,10.99,10.94,14634.0,{},21.9303,600831
2019-07-02 13:30,10.95,10.87,10.96,10.86,32171.0,{},48.2110,600831
2019-07-02 14:00,10.88,10.83,10.91,10.82,31670.0,{},47.4602,600831
2019-07-02 14:30,10.83,10.91,10.92,10.82,19970.0,{},29.9268,600831
2019-07-02 15:00,10.91,10.9,10.95,10.87,32706.0,{},49.0128,600831
2019-07-03 10:00,10.82,10.71,10.88,10.7,49992.0,{},74.9173,600831
2019-07-03 10:30,10.7,10.61,10.71,10.6,55429.0,{},83.0651,600831
2019-07-03 11:00,10.61,10.49,10.61,10.42,72146.0,{},108.1170,600831
2019-07-03 11:30,10.49,10.51,10.53,10.45,21989.0,{},32.9524,600831
