date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,21.48,21.46,21.52,21.45,1147.0,{},4.6361,002867
2019-08-23 15:00,21.46,21.45,21.46,21.44,728.0,{},2.9425,002867
2019-08-26 09:35,21.9,21.89,22.2,21.87,11361.0,{},45.9205,002867
2019-08-26 09:40,21.89,21.86,21.98,21.86,2925.0,{},11.8227,002867
2019-08-26 09:45,21.86,21.8,21.88,21.74,1817.0,{},7.3442,002867
2019-08-26 09:50,21.8,21.73,21.82,21.73,1643.0,{},6.6409,002867
2019-08-26 09:55,21.73,21.75,21.79,21.73,1736.0,{},7.0168,002867
2019-08-26 10:00,21.75,21.8,21.87,21.75,1450.0,{},5.8608,002867
2019-08-26 10:05,21.8,21.81,21.81,21.75,2418.0,{},9.7734,002867
2019-08-26 10:10,21.81,21.76,21.82,21.76,1658.0,{},6.7015,002867
2019-08-26 10:15,21.76,21.73,21.77,21.72,815.0,{},3.2942,002867
2019-08-26 10:20,21.73,21.7,21.73,21.68,1153.0,{},4.6604,002867
2019-08-26 10:25,21.7,21.72,21.78,21.69,819.0,{},3.3104,002867
2019-08-26 10:30,21.75,21.68,21.76,21.68,871.0,{},3.5205,002867
2019-08-26 10:35,21.68,21.65,21.69,21.65,1100.0,{},4.4461,002867
2019-08-26 10:40,21.66,21.61,21.66,21.61,1083.0,{},4.3774,002867
2019-08-26 10:45,21.61,21.62,21.62,21.6,956.0,{},3.8641,002867
2019-08-26 10:50,21.62,21.61,21.65,21.6,483.0,{},1.9523,002867
2019-08-26 10:55,21.61,21.62,21.62,21.61,565.0,{},2.2837,002867
2019-08-26 11:00,21.62,21.55,21.62,21.55,1216.0,{},4.9150,002867
2019-08-26 11:05,21.55,21.49,21.55,21.46,1043.0,{},4.2157,002867
2019-08-26 11:10,21.49,21.54,21.68,21.48,632.0,{},2.5545,002867
2019-08-26 11:15,21.54,21.65,21.66,21.54,381.0,{},1.5400,002867
2019-08-26 11:20,21.65,21.76,21.77,21.62,909.0,{},3.6741,002867
2019-08-26 11:25,21.76,21.65,21.76,21.64,934.0,{},3.7752,002867
2019-08-26 11:30,21.65,21.74,21.74,21.64,248.0,{},1.0024,002867
2019-08-26 13:05,21.74,21.79,21.84,21.74,1184.0,{},4.7857,002867
2019-08-26 13:10,21.79,21.77,21.8,21.77,459.0,{},1.8553,002867
2019-08-26 13:15,21.77,21.81,21.81,21.77,460.0,{},1.8593,002867
2019-08-26 13:20,21.81,21.83,21.84,21.8,392.0,{},1.5844,002867
2019-08-26 13:25,21.83,21.78,21.84,21.78,696.0,{},2.8132,002867
2019-08-26 13:30,21.78,21.66,21.78,21.66,652.0,{},2.6353,002867
2019-08-26 13:35,21.66,21.68,21.72,21.65,537.0,{},2.1705,002867
2019-08-26 13:40,21.68,21.66,21.74,21.65,519.0,{},2.0978,002867
2019-08-26 13:45,21.66,21.63,21.67,21.63,590.0,{},2.3847,002867
2019-08-26 13:50,21.63,21.68,21.7,21.63,386.0,{},1.5602,002867
2019-08-26 13:55,21.68,21.63,21.69,21.63,772.0,{},3.1204,002867
2019-08-26 14:00,21.63,21.65,21.68,21.63,420.0,{},1.6976,002867
2019-08-26 14:05,21.65,21.63,21.68,21.63,599.0,{},2.4211,002867
2019-08-26 14:10,21.63,21.6,21.64,21.6,799.0,{},3.2295,002867
2019-08-26 14:15,21.61,21.63,21.65,21.61,387.0,{},1.5642,002867
2019-08-26 14:20,21.63,21.63,21.64,21.62,197.0,{},0.7963,002867
2019-08-26 14:25,21.63,21.57,21.64,21.55,704.0,{},2.8455,002867
2019-08-26 14:30,21.57,21.57,21.59,21.55,446.0,{},1.8027,002867
2019-08-26 14:35,21.57,21.48,21.58,21.47,1643.0,{},6.6409,002867
2019-08-26 14:40,21.48,21.51,21.56,21.48,847.0,{},3.4235,002867
2019-08-26 14:45,21.51,21.52,21.53,21.48,825.0,{},3.3346,002867
2019-08-26 14:50,21.52,21.56,21.56,21.47,1527.0,{},6.1720,002867
2019-08-26 14:55,21.56,21.59,21.6,21.55,859.0,{},3.4720,002867
2019-08-26 15:00,21.59,21.58,21.63,21.58,931.0,{},3.7630,002867
2019-08-27 09:35,21.71,21.47,21.71,21.23,4491.0,{},18.1524,002867
2019-08-27 09:40,21.47,21.58,21.59,21.45,844.0,{},3.4114,002867
2019-08-27 09:45,21.58,21.54,21.58,21.48,1154.0,{},4.6644,002867
2019-08-27 09:50,21.54,21.53,21.59,21.52,893.0,{},3.6095,002867
2019-08-27 09:55,21.53,21.52,21.55,21.51,720.0,{},2.9102,002867
2019-08-27 10:00,21.52,21.61,21.7,21.52,1333.0,{},5.3879,002867
2019-08-27 10:05,21.61,21.63,21.64,21.59,545.0,{},2.2029,002867
2019-08-27 10:10,21.63,21.67,21.68,21.61,522.0,{},2.1099,002867
2019-08-27 10:15,21.67,21.64,21.67,21.63,510.0,{},2.0614,002867
2019-08-27 10:20,21.64,21.67,21.7,21.64,1015.0,{},4.1026,002867
2019-08-27 10:25,21.67,21.7,21.7,21.64,1022.0,{},4.1309,002867
2019-08-27 10:30,21.7,21.72,21.73,21.65,958.0,{},3.8722,002867
2019-08-27 10:35,21.72,21.79,21.79,21.72,891.0,{},3.6014,002867
2019-08-27 10:40,21.79,21.75,21.79,21.74,821.0,{},3.3184,002867
2019-08-27 10:45,21.75,21.74,21.75,21.73,667.0,{},2.6960,002867
2019-08-27 10:50,21.75,21.8,21.8,21.74,737.0,{},2.9789,002867
2019-08-27 10:55,21.8,21.8,21.81,21.76,974.0,{},3.9369,002867
2019-08-27 11:00,21.8,21.82,21.82,21.78,1166.0,{},4.7129,002867
2019-08-27 11:05,21.82,21.72,21.82,21.72,1891.0,{},7.6433,002867
2019-08-27 11:10,21.72,21.75,21.76,21.68,1862.0,{},7.5261,002867
2019-08-27 11:15,21.75,21.68,21.75,21.68,923.0,{},3.7307,002867
2019-08-27 11:20,21.68,21.66,21.7,21.66,1170.0,{},4.7291,002867
2019-08-27 11:25,21.66,21.64,21.67,21.63,1110.0,{},4.4866,002867
2019-08-27 11:30,21.64,21.63,21.65,21.63,675.0,{},2.7283,002867
2019-08-27 13:05,21.63,21.66,21.69,21.62,916.0,{},3.7024,002867
2019-08-27 13:10,21.66,21.69,21.72,21.65,1038.0,{},4.1955,002867
2019-08-27 13:15,21.69,21.67,21.7,21.65,401.0,{},1.6208,002867
2019-08-27 13:20,21.67,21.62,21.67,21.61,493.0,{},1.9927,002867
2019-08-27 13:25,21.62,21.64,21.68,21.61,709.0,{},2.8657,002867
2019-08-27 13:30,21.64,21.69,21.7,21.64,782.0,{},3.1608,002867
2019-08-27 13:35,21.69,21.68,21.69,21.65,373.0,{},1.5076,002867
2019-08-27 13:40,21.68,21.71,21.73,21.67,312.0,{},1.2611,002867
2019-08-27 13:45,21.71,21.75,21.75,21.67,793.0,{},3.2053,002867
2019-08-27 13:50,21.75,21.78,21.78,21.72,1181.0,{},4.7735,002867
2019-08-27 13:55,21.78,21.74,21.78,21.74,616.0,{},2.4898,002867
2019-08-27 14:00,21.74,21.72,21.74,21.67,660.0,{},2.6677,002867
2019-08-27 14:05,21.72,21.75,21.75,21.67,410.0,{},1.6572,002867
2019-08-27 14:10,21.75,21.77,21.79,21.7,916.0,{},3.7024,002867
2019-08-27 14:15,21.77,21.76,21.78,21.72,434.0,{},1.7542,002867
2019-08-27 14:20,21.76,21.76,21.78,21.75,624.0,{},2.5222,002867
2019-08-27 14:25,21.76,21.76,21.77,21.72,351.0,{},1.4187,002867
2019-08-27 14:30,21.76,21.71,21.76,21.71,601.0,{},2.4292,002867
2019-08-27 14:35,21.71,21.74,21.74,21.71,573.0,{},2.3160,002867
2019-08-27 14:40,21.74,21.73,21.76,21.71,1067.0,{},4.3128,002867
2019-08-27 14:45,21.73,21.79,21.79,21.73,1326.0,{},5.3596,002867
2019-08-27 14:50,21.79,21.81,21.82,21.73,2166.0,{},8.7548,002867
2019-08-27 14:55,21.81,21.85,21.87,21.81,2014.0,{},8.1405,002867
2019-08-27 15:00,21.85,21.87,21.88,21.84,1815.0,{},7.3361,002867
2019-08-28 09:35,21.75,21.82,21.95,21.75,1628.0,{},6.5803,002867
2019-08-28 09:40,21.82,21.82,21.82,21.77,986.0,{},3.9854,002867
2019-08-28 09:45,21.82,21.83,21.84,21.77,938.0,{},3.7913,002867
2019-08-28 09:50,21.83,21.78,21.83,21.75,1034.0,{},4.1794,002867
2019-08-28 09:55,21.78,21.69,21.78,21.65,2630.0,{},10.6303,002867
2019-08-28 10:00,21.69,21.76,21.76,21.66,1319.0,{},5.3313,002867
2019-08-28 10:05,21.76,21.71,21.76,21.7,497.0,{},2.0088,002867
2019-08-28 10:10,21.71,21.68,21.73,21.67,561.0,{},2.2675,002867
2019-08-28 10:15,21.68,21.67,21.69,21.66,539.0,{},2.1786,002867
2019-08-28 10:20,21.67,21.63,21.68,21.56,2090.0,{},8.4477,002867
2019-08-28 10:25,21.6,21.59,21.63,21.59,535.0,{},2.1624,002867
2019-08-28 10:30,21.59,21.54,21.59,21.46,1686.0,{},6.8147,002867
2019-08-28 10:35,21.54,21.56,21.59,21.54,478.0,{},1.9320,002867
2019-08-28 10:40,21.56,21.55,21.62,21.55,669.0,{},2.7041,002867
2019-08-28 10:45,21.55,21.52,21.55,21.5,691.0,{},2.7930,002867
2019-08-28 10:50,21.52,21.54,21.54,21.49,626.0,{},2.5303,002867
2019-08-28 10:55,21.54,21.51,21.54,21.5,618.0,{},2.4979,002867
2019-08-28 11:00,21.51,21.52,21.56,21.5,459.0,{},1.8553,002867
2019-08-28 11:05,21.52,21.51,21.54,21.51,202.0,{},0.8165,002867
2019-08-28 11:10,21.51,21.53,21.55,21.5,353.0,{},1.4268,002867
2019-08-28 11:15,21.53,21.55,21.58,21.5,237.0,{},0.9579,002867
2019-08-28 11:20,21.54,21.62,21.62,21.54,176.0,{},0.7114,002867
2019-08-28 11:25,21.62,21.56,21.62,21.56,145.0,{},0.5861,002867
2019-08-28 11:30,21.56,21.55,21.6,21.55,152.0,{},0.6144,002867
2019-08-28 13:05,21.55,21.51,21.6,21.5,926.0,{},3.7428,002867
2019-08-28 13:10,21.51,21.5,21.51,21.47,539.0,{},2.1786,002867
2019-08-28 13:15,21.5,21.51,21.53,21.5,313.0,{},1.2651,002867
2019-08-28 13:20,21.51,21.52,21.55,21.51,183.0,{},0.7397,002867
2019-08-28 13:25,21.52,21.54,21.57,21.51,481.0,{},1.9442,002867
2019-08-28 13:30,21.54,21.53,21.55,21.51,226.0,{},0.9135,002867
2019-08-28 13:35,21.53,21.57,21.58,21.52,338.0,{},1.3662,002867
2019-08-28 13:40,21.57,21.54,21.57,21.54,151.0,{},0.6103,002867
2019-08-28 13:45,21.54,21.56,21.58,21.54,262.0,{},1.0590,002867
2019-08-28 13:50,21.56,21.51,21.58,21.5,950.0,{},3.8398,002867
2019-08-28 13:55,21.51,21.52,21.56,21.5,371.0,{},1.4996,002867
2019-08-28 14:00,21.52,21.56,21.56,21.52,358.0,{},1.4470,002867
2019-08-28 14:05,21.56,21.56,21.56,21.55,229.0,{},0.9256,002867
2019-08-28 14:10,21.56,21.54,21.6,21.54,510.0,{},2.0614,002867
2019-08-28 14:15,21.54,21.51,21.59,21.51,796.0,{},3.2174,002867
2019-08-28 14:20,21.51,21.57,21.61,21.51,587.0,{},2.3726,002867
2019-08-28 14:25,21.57,21.54,21.58,21.54,572.0,{},2.3120,002867
2019-08-28 14:30,21.54,21.57,21.58,21.54,469.0,{},1.8957,002867
2019-08-28 14:35,21.57,21.55,21.58,21.55,685.0,{},2.7687,002867
2019-08-28 14:40,21.55,21.56,21.56,21.53,993.0,{},4.0136,002867
2019-08-28 14:45,21.56,21.6,21.6,21.55,418.0,{},1.6895,002867
2019-08-28 14:50,21.6,21.61,21.67,21.58,1002.0,{},4.0500,002867
2019-08-28 14:55,21.61,21.67,21.69,21.61,1346.0,{},5.4405,002867
2019-08-28 15:00,21.67,21.67,21.68,21.67,1212.0,{},4.8988,002867
2019-08-29 09:35,21.67,21.64,21.73,21.63,885.0,{},3.5771,002867
2019-08-29 09:40,21.64,21.7,21.71,21.64,487.0,{},1.9684,002867
2019-08-29 09:45,21.7,21.77,21.8,21.7,784.0,{},3.1689,002867
2019-08-29 09:50,21.77,21.76,21.8,21.74,985.0,{},3.9813,002867
2019-08-29 09:55,21.76,21.85,21.85,21.75,1634.0,{},6.6045,002867
2019-08-29 10:00,21.84,21.81,21.85,21.78,849.0,{},3.4316,002867
2019-08-29 10:05,21.81,21.75,21.81,21.75,535.0,{},2.1624,002867
2019-08-29 10:10,21.75,21.73,21.76,21.71,495.0,{},2.0008,002867
2019-08-29 10:15,21.73,21.77,21.78,21.73,234.0,{},0.9458,002867
2019-08-29 10:20,21.77,21.79,21.8,21.76,468.0,{},1.8916,002867
2019-08-29 10:25,21.79,21.77,21.79,21.77,460.0,{},1.8593,002867
2019-08-29 10:30,21.77,21.75,21.77,21.74,293.0,{},1.1843,002867
2019-08-29 10:35,21.75,21.73,21.76,21.73,698.0,{},2.8213,002867
2019-08-29 10:40,21.73,21.73,21.76,21.73,286.0,{},1.1560,002867
2019-08-29 10:45,21.73,21.75,21.76,21.73,161.0,{},0.6508,002867
2019-08-29 10:50,21.75,21.77,21.77,21.75,411.0,{},1.6612,002867
2019-08-29 10:55,21.77,21.72,21.77,21.72,302.0,{},1.2207,002867
2019-08-29 11:00,21.72,21.71,21.75,21.71,624.0,{},2.5222,002867
2019-08-29 11:05,21.71,21.72,21.75,21.71,556.0,{},2.2473,002867
2019-08-29 11:10,21.72,21.75,21.75,21.71,733.0,{},2.9627,002867
2019-08-29 11:15,21.75,21.75,21.77,21.75,225.0,{},0.9094,002867
2019-08-29 11:20,21.75,21.73,21.76,21.73,299.0,{},1.2085,002867
2019-08-29 11:25,21.73,21.72,21.73,21.68,860.0,{},3.4761,002867
2019-08-29 11:30,21.72,21.72,21.74,21.69,300.0,{},1.2126,002867
2019-08-29 13:05,21.72,21.79,21.81,21.72,912.0,{},3.6863,002867
2019-08-29 13:10,21.79,21.87,21.87,21.78,1247.0,{},5.0403,002867
2019-08-29 13:15,21.87,21.85,21.87,21.82,451.0,{},1.8229,002867
2019-08-29 13:20,21.85,21.84,21.85,21.83,351.0,{},1.4187,002867
2019-08-29 13:25,21.84,21.82,21.84,21.82,155.0,{},0.6265,002867
2019-08-29 13:30,21.82,21.84,21.84,21.81,118.0,{},0.4769,002867
2019-08-29 13:35,21.84,21.84,21.85,21.83,279.0,{},1.1277,002867
2019-08-29 13:40,21.84,21.81,21.84,21.8,353.0,{},1.4268,002867
2019-08-29 13:45,21.81,21.84,21.85,21.77,743.0,{},3.0032,002867
2019-08-29 13:50,21.84,21.89,21.91,21.83,1712.0,{},6.9198,002867
2019-08-29 13:55,21.89,21.97,21.98,21.89,1304.0,{},5.2707,002867
2019-08-29 14:00,21.97,21.97,21.98,21.94,974.0,{},3.9369,002867
2019-08-29 14:05,21.97,22.3,22.3,21.93,5249.0,{},21.2162,002867
2019-08-29 14:10,22.3,22.16,22.31,22.15,4274.0,{},17.2753,002867
2019-08-29 14:15,22.16,22.28,22.31,22.13,3797.0,{},15.3473,002867
2019-08-29 14:20,22.28,22.44,22.59,22.23,4768.0,{},19.2720,002867
2019-08-29 14:25,22.44,22.42,22.5,22.35,2671.0,{},10.7960,002867
2019-08-29 14:30,22.42,22.5,22.5,22.39,1649.0,{},6.6652,002867
2019-08-29 14:35,22.5,22.48,22.55,22.47,2519.0,{},10.1817,002867
2019-08-29 14:40,22.48,22.53,22.55,22.46,2246.0,{},9.0782,002867
2019-08-29 14:45,22.53,22.53,22.54,22.5,2185.0,{},8.8316,002867
2019-08-29 14:50,22.52,22.54,22.55,22.52,2071.0,{},8.3709,002867
2019-08-29 14:55,22.54,22.67,22.68,22.54,4110.0,{},16.6124,002867
2019-08-29 15:00,22.67,22.86,22.86,22.65,3717.0,{},15.0239,002867
2019-08-30 09:35,22.5,22.54,22.59,22.41,7825.0,{},31.6282,002867
2019-08-30 09:40,22.54,22.69,22.8,22.54,4269.0,{},17.2551,002867
2019-08-30 09:45,22.69,22.75,22.75,22.62,1777.0,{},7.1825,002867
2019-08-30 09:50,22.75,23.05,23.15,22.73,3812.0,{},15.4079,002867
2019-08-30 09:55,23.05,22.88,23.05,22.86,2038.0,{},8.2375,002867
2019-08-30 10:00,22.88,22.86,23.0,22.8,1730.0,{},6.9926,002867
2019-08-30 10:05,22.86,22.75,22.87,22.7,1370.0,{},5.5375,002867
2019-08-30 10:10,22.75,22.83,22.87,22.72,1063.0,{},4.2966,002867
2019-08-30 10:15,22.83,22.8,22.87,22.75,1677.0,{},6.7783,002867
2019-08-30 10:20,22.8,23.1,23.1,22.76,4316.0,{},17.4450,002867
2019-08-30 10:25,23.1,22.96,23.15,22.9,2928.0,{},11.8348,002867
2019-08-30 10:30,22.96,23.0,23.1,22.92,3025.0,{},12.2269,002867
2019-08-30 10:35,23.0,22.89,23.01,22.8,1434.0,{},5.7961,002867
2019-08-30 10:40,22.89,22.86,22.89,22.83,473.0,{},1.9118,002867
2019-08-30 10:45,22.86,22.8,22.86,22.78,965.0,{},3.9005,002867
2019-08-30 10:50,22.8,22.74,22.84,22.72,937.0,{},3.7873,002867
2019-08-30 10:55,22.74,22.8,22.87,22.74,325.0,{},1.3136,002867
2019-08-30 11:00,22.8,22.81,22.97,22.8,510.0,{},2.0614,002867
2019-08-30 11:05,22.81,22.86,22.88,22.79,179.0,{},0.7235,002867
2019-08-30 11:10,22.86,22.85,22.86,22.82,306.0,{},1.2368,002867
2019-08-30 11:15,22.85,22.9,22.96,22.82,769.0,{},3.1083,002867
2019-08-30 11:20,22.9,22.91,22.95,22.9,371.0,{},1.4996,002867
2019-08-30 11:25,22.91,23.01,23.05,22.91,1655.0,{},6.6894,002867
2019-08-30 11:30,23.01,23.0,23.05,23.0,688.0,{},2.7809,002867
2019-08-30 13:05,23.0,22.88,23.0,22.87,689.0,{},2.7849,002867
2019-08-30 13:10,22.88,22.88,22.93,22.83,557.0,{},2.2514,002867
2019-08-30 13:15,22.88,22.94,22.97,22.85,350.0,{},1.4147,002867
2019-08-30 13:20,22.94,22.93,22.94,22.86,452.0,{},1.8270,002867
2019-08-30 13:25,22.93,22.94,22.95,22.9,353.0,{},1.4268,002867
2019-08-30 13:30,22.94,22.99,22.99,22.93,663.0,{},2.6798,002867
2019-08-30 13:35,22.99,22.98,23.0,22.95,705.0,{},2.8496,002867
2019-08-30 13:40,22.98,22.93,22.99,22.93,564.0,{},2.2797,002867
2019-08-30 13:45,22.93,22.9,22.93,22.89,899.0,{},3.6337,002867
2019-08-30 13:50,22.9,22.83,22.92,22.8,1011.0,{},4.0864,002867
2019-08-30 13:55,22.83,22.7,22.89,22.69,1402.0,{},5.6668,002867
2019-08-30 14:00,22.7,22.67,22.71,22.59,1775.0,{},7.1744,002867
2019-08-30 14:05,22.67,22.63,22.67,22.45,2329.0,{},9.4137,002867
2019-08-30 14:10,22.63,22.82,22.82,22.63,982.0,{},3.9692,002867
2019-08-30 14:15,22.82,22.77,22.85,22.73,739.0,{},2.9870,002867
2019-08-30 14:20,22.77,22.74,22.77,22.66,447.0,{},1.8067,002867
2019-08-30 14:25,22.74,22.68,22.74,22.58,1037.0,{},4.1915,002867
2019-08-30 14:30,22.68,22.7,22.74,22.65,475.0,{},1.9199,002867
2019-08-30 14:35,22.7,22.63,22.7,22.61,559.0,{},2.2594,002867
2019-08-30 14:40,22.63,22.68,22.72,22.55,925.0,{},3.7388,002867
2019-08-30 14:45,22.68,22.73,22.73,22.66,804.0,{},3.2497,002867
2019-08-30 14:50,22.73,22.73,22.74,22.7,887.0,{},3.5852,002867
2019-08-30 14:55,22.73,22.69,22.73,22.66,1431.0,{},5.7840,002867
2019-08-30 15:00,22.69,22.68,22.7,22.68,966.0,{},3.9045,002867
2019-09-02 09:35,22.77,22.73,22.85,22.46,2811.0,{},11.3619,002867
2019-09-02 09:40,22.73,22.72,22.75,22.67,1657.0,{},6.6975,002867
2019-09-02 09:45,22.72,22.78,22.85,22.72,1080.0,{},4.3653,002867
2019-09-02 09:50,22.78,22.7,22.78,22.7,345.0,{},1.3945,002867
2019-09-02 09:55,22.7,22.55,22.7,22.5,1500.0,{},6.0629,002867
2019-09-02 10:00,22.55,22.5,22.59,22.47,1067.0,{},4.3128,002867
2019-09-02 10:05,22.5,22.64,22.64,22.48,997.0,{},4.0298,002867
2019-09-02 10:10,22.64,22.46,22.64,22.46,1591.0,{},6.4307,002867
2019-09-02 10:15,22.46,22.44,22.48,22.4,1347.0,{},5.4445,002867
2019-09-02 10:20,22.44,22.44,22.5,22.41,819.0,{},3.3104,002867
2019-09-02 10:25,22.44,22.46,22.49,22.44,651.0,{},2.6313,002867
2019-09-02 10:30,22.46,22.46,22.48,22.43,1627.0,{},6.5762,002867
2019-09-02 10:35,22.46,22.44,22.48,22.44,1238.0,{},5.0039,002867
2019-09-02 10:40,22.44,22.36,22.44,22.34,2275.0,{},9.1954,002867
2019-09-02 10:45,22.36,22.45,22.46,22.36,868.0,{},3.5084,002867
2019-09-02 10:50,22.45,22.43,22.45,22.42,410.0,{},1.6572,002867
2019-09-02 10:55,22.43,22.46,22.46,22.43,661.0,{},2.6717,002867
2019-09-02 11:00,22.46,22.47,22.48,22.46,462.0,{},1.8674,002867
2019-09-02 11:05,22.47,22.5,22.51,22.45,1254.0,{},5.0686,002867
2019-09-02 11:10,22.5,22.53,22.6,22.5,1513.0,{},6.1155,002867
2019-09-02 11:15,22.53,22.46,22.55,22.46,1210.0,{},4.8908,002867
2019-09-02 11:20,22.5,22.46,22.5,22.44,979.0,{},3.9571,002867
2019-09-02 11:25,22.46,22.44,22.49,22.44,331.0,{},1.3379,002867
2019-09-02 11:30,22.44,22.47,22.48,22.44,253.0,{},1.0226,002867
2019-09-02 13:05,22.47,22.46,22.49,22.41,1132.0,{},4.5755,002867
2019-09-02 13:10,22.46,22.45,22.58,22.45,426.0,{},1.7219,002867
2019-09-02 13:15,22.45,22.45,22.46,22.43,803.0,{},3.2457,002867
2019-09-02 13:20,22.45,22.42,22.45,22.42,551.0,{},2.2271,002867
2019-09-02 13:25,22.42,22.48,22.48,22.42,929.0,{},3.7550,002867
2019-09-02 13:30,22.48,22.48,22.49,22.46,676.0,{},2.7324,002867
2019-09-02 13:35,22.48,22.41,22.48,22.4,1265.0,{},5.1131,002867
2019-09-02 13:40,22.41,22.4,22.42,22.4,763.0,{},3.0840,002867
2019-09-02 13:45,22.4,22.45,22.48,22.4,934.0,{},3.7752,002867
