date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,2.81,2.78,2.81,2.77,9558.0,{},7.8783,601518
2019-06-14 15:00,2.78,2.77,2.79,2.76,10945.0,{},9.0216,601518
2019-06-17 10:00,2.77,2.79,2.8,2.77,11360.0,{},9.3637,601518
2019-06-17 10:30,2.79,2.79,2.8,2.79,5006.0,{},4.1263,601518
2019-06-17 11:00,2.79,2.78,2.8,2.78,2189.0,{},1.8043,601518
2019-06-17 11:30,2.78,2.78,2.79,2.78,1760.0,{},1.4507,601518
2019-06-17 13:30,2.78,2.78,2.79,2.78,1023.0,{},0.8432,601518
2019-06-17 14:00,2.78,2.79,2.79,2.78,2357.0,{},1.9428,601518
2019-06-17 14:30,2.79,2.78,2.79,2.78,1960.0,{},1.6156,601518
2019-06-17 15:00,2.78,2.78,2.79,2.78,2427.0,{},2.0005,601518
2019-06-18 10:00,3.06,3.06,3.06,3.06,232741.0,{},191.8406,601518
2019-06-18 10:30,3.06,3.06,3.06,3.06,7191.0,{},5.9273,601518
2019-06-18 11:00,3.06,3.06,3.06,3.06,4953.0,{},4.0826,601518
2019-06-18 11:30,3.06,3.06,3.06,3.06,6513.0,{},5.3684,601518
2019-06-18 13:30,3.06,3.06,3.06,3.06,8150.0,{},6.7178,601518
2019-06-18 14:00,3.06,3.06,3.06,3.06,2969.0,{},2.4472,601518
2019-06-18 14:30,3.06,3.06,3.06,3.06,6075.0,{},5.0074,601518
2019-06-18 15:00,3.06,3.06,3.06,3.06,3571.0,{},2.9435,601518
2019-06-19 10:00,3.1,3.05,3.13,2.97,248855.0,{},205.1228,601518
2019-06-19 10:30,3.05,3.05,3.08,3.04,45960.0,{},37.8833,601518
2019-06-19 11:00,3.05,3.03,3.06,3.03,22009.0,{},18.1413,601518
2019-06-19 11:30,3.03,3.05,3.05,3.03,17672.0,{},14.5664,601518
2019-06-19 13:30,3.05,3.06,3.06,3.04,14277.0,{},11.7681,601518
2019-06-19 14:00,3.06,3.19,3.25,3.06,150735.0,{},124.2458,601518
2019-06-19 14:30,3.19,3.17,3.2,3.14,58608.0,{},48.3086,601518
2019-06-19 15:00,3.17,3.11,3.17,3.11,50078.0,{},41.2776,601518
2019-06-20 10:00,3.01,2.99,3.04,2.97,102201.0,{},84.2409,601518
2019-06-20 10:30,2.99,2.99,3.01,2.98,29910.0,{},24.6538,601518
2019-06-20 11:00,2.99,2.98,3.0,2.95,47531.0,{},39.1782,601518
2019-06-20 11:30,2.98,3.05,3.06,2.98,26661.0,{},21.9758,601518
2019-06-20 13:30,3.05,3.03,3.08,3.03,21659.0,{},17.8528,601518
2019-06-20 14:00,3.03,3.01,3.05,3.0,23783.0,{},19.6035,601518
2019-06-20 14:30,3.01,3.02,3.05,3.01,22538.0,{},18.5773,601518
2019-06-20 15:00,3.03,3.05,3.05,3.02,54861.0,{},45.2201,601518
2019-06-21 10:00,3.03,2.99,3.05,2.96,92094.0,{},75.9100,601518
2019-06-21 10:30,2.99,3.0,3.01,2.98,40408.0,{},33.3070,601518
2019-06-21 11:00,3.0,3.01,3.03,3.0,19686.0,{},16.2265,601518
2019-06-21 11:30,3.01,3.01,3.03,3.01,16703.0,{},13.7677,601518
2019-06-21 13:30,3.01,3.0,3.03,3.0,22265.0,{},18.3523,601518
2019-06-21 14:00,3.0,2.99,3.01,2.99,22585.0,{},18.6161,601518
2019-06-21 14:30,2.99,3.0,3.01,2.99,18519.0,{},15.2646,601518
2019-06-21 15:00,3.0,3.05,3.06,2.99,70906.0,{},58.4454,601518
2019-06-24 10:00,2.99,2.97,3.0,2.97,83172.0,{},68.5559,601518
2019-06-24 10:30,2.97,2.96,2.98,2.95,37361.0,{},30.7954,601518
2019-06-24 11:00,2.96,2.97,2.99,2.96,17857.0,{},14.7189,601518
2019-06-24 11:30,2.97,2.97,2.99,2.96,10627.0,{},8.7595,601518
2019-06-24 13:30,2.97,2.96,2.97,2.96,6871.0,{},5.6635,601518
2019-06-24 14:00,2.96,2.96,2.97,2.96,6579.0,{},5.4228,601518
2019-06-24 14:30,2.96,2.96,2.97,2.96,6102.0,{},5.0297,601518
