date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,40.08,40.06,40.08,40.0,139.0,{},2.5977,300642
2019-08-22 15:00,40.06,40.06,40.07,40.0,92.0,{},1.7194,300642
2019-08-23 09:35,39.75,40.1,40.37,39.75,288.0,{},5.3824,300642
2019-08-23 09:40,40.1,40.06,40.2,40.03,248.0,{},4.6348,300642
2019-08-23 09:45,40.06,40.03,40.21,40.03,238.0,{},4.4479,300642
2019-08-23 09:50,40.03,39.83,40.04,39.8,173.0,{},3.2332,300642
2019-08-23 09:55,39.83,39.95,40.1,39.83,107.0,{},1.9997,300642
2019-08-23 10:00,39.95,39.98,40.05,39.86,56.0,{},1.0466,300642
2019-08-23 10:05,39.98,39.81,39.98,39.81,153.0,{},2.8594,300642
2019-08-23 10:10,39.81,39.77,39.81,39.56,291.0,{},5.4384,300642
2019-08-23 10:15,39.77,39.75,39.78,39.63,102.0,{},1.9063,300642
2019-08-23 10:20,39.75,39.88,40.0,39.75,109.0,{},2.0371,300642
2019-08-23 10:25,39.88,39.92,39.92,39.81,63.0,{},1.1774,300642
2019-08-23 10:30,39.92,39.9,40.0,39.89,120.0,{},2.2427,300642
2019-08-23 10:35,39.9,40.01,40.01,39.81,281.0,{},5.2515,300642
2019-08-23 10:40,40.01,40.15,40.16,39.97,175.0,{},3.2705,300642
2019-08-23 10:45,40.15,40.3,40.35,40.15,319.0,{},5.9617,300642
2019-08-23 10:50,40.3,40.13,40.3,39.99,148.0,{},2.7659,300642
2019-08-23 10:55,40.13,40.14,40.25,40.01,125.0,{},2.3361,300642
2019-08-23 11:00,40.14,40.33,40.33,40.14,223.0,{},4.1676,300642
2019-08-23 11:05,40.33,40.4,40.4,40.3,297.0,{},5.5506,300642
2019-08-23 11:10,40.4,40.56,40.64,40.37,463.0,{},8.6529,300642
2019-08-23 11:15,40.56,40.51,40.61,40.45,330.0,{},6.1673,300642
2019-08-23 11:20,40.51,40.21,40.52,40.2,360.0,{},6.7280,300642
2019-08-23 11:25,40.21,40.25,40.4,40.21,172.0,{},3.2145,300642
2019-08-23 11:30,40.25,40.26,40.3,40.22,83.0,{},1.5512,300642
