date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,13.28,13.3,13.31,13.28,1221.0,{},10.3913,300385
2019-08-23 15:00,13.3,13.32,13.33,13.3,770.0,{},6.5531,300385
2019-08-26 09:35,13.0,13.0,13.01,12.81,2765.0,{},23.5314,300385
2019-08-26 09:40,13.0,13.0,13.03,12.97,1189.0,{},10.1189,300385
2019-08-26 09:45,13.0,13.06,13.1,13.0,825.0,{},7.0211,300385
2019-08-26 09:50,13.06,13.06,13.06,13.02,754.0,{},6.4169,300385
2019-08-26 09:55,13.06,13.03,13.09,13.02,969.0,{},8.2466,300385
2019-08-26 10:00,13.03,13.02,13.06,13.01,424.0,{},3.6084,300385
2019-08-26 10:05,13.02,12.93,13.02,12.93,1688.0,{},14.3657,300385
2019-08-26 10:10,12.93,12.94,12.94,12.92,1261.0,{},10.7317,300385
2019-08-26 10:15,12.94,12.92,12.95,12.92,595.0,{},5.0637,300385
2019-08-26 10:20,12.92,12.95,12.97,12.92,384.0,{},3.2680,300385
2019-08-26 10:25,12.95,12.93,12.95,12.91,468.0,{},3.9829,300385
2019-08-26 10:30,12.93,12.92,12.94,12.92,238.0,{},2.0255,300385
2019-08-26 10:35,12.92,12.91,12.93,12.89,808.0,{},6.8765,300385
2019-08-26 10:40,12.91,12.88,12.91,12.84,823.0,{},7.0041,300385
2019-08-26 10:45,12.88,12.88,12.88,12.85,522.0,{},4.4425,300385
2019-08-26 10:50,12.88,12.9,12.9,12.87,288.0,{},2.4510,300385
2019-08-26 10:55,12.9,12.95,12.95,12.9,288.0,{},2.4510,300385
2019-08-26 11:00,12.95,12.94,12.97,12.94,199.0,{},1.6936,300385
2019-08-26 11:05,12.94,12.91,12.97,12.91,362.0,{},3.0808,300385
2019-08-26 11:10,12.91,12.93,12.93,12.91,82.0,{},0.6979,300385
2019-08-26 11:15,12.93,12.91,12.96,12.91,119.0,{},1.0127,300385
2019-08-26 11:20,12.91,12.9,12.91,12.9,263.0,{},2.2383,300385
2019-08-26 11:25,12.9,12.9,12.93,12.9,219.0,{},1.8638,300385
2019-08-26 11:30,12.9,12.92,12.97,12.9,178.0,{},1.5149,300385
2019-08-26 13:05,12.92,12.93,12.96,12.92,462.0,{},3.9318,300385
2019-08-26 13:10,12.93,12.93,12.93,12.92,55.0,{},0.4681,300385
2019-08-26 13:15,12.93,12.93,12.93,12.93,134.0,{},1.1404,300385
2019-08-26 13:20,12.93,12.84,12.93,12.84,1076.0,{},9.1573,300385
2019-08-26 13:25,12.84,12.86,12.87,12.84,242.0,{},2.0595,300385
2019-08-26 13:30,12.86,12.81,12.87,12.81,850.0,{},7.2339,300385
2019-08-26 13:35,12.81,12.81,12.83,12.77,1295.0,{},11.0211,300385
2019-08-26 13:40,12.81,12.8,12.85,12.78,340.0,{},2.8936,300385
2019-08-26 13:45,12.8,12.8,12.84,12.8,418.0,{},3.5574,300385
2019-08-26 13:50,12.8,12.88,12.9,12.8,406.0,{},3.4552,300385
2019-08-26 13:55,12.88,12.95,12.96,12.88,496.0,{},4.2212,300385
2019-08-26 14:00,12.95,12.93,12.96,12.93,107.0,{},0.9106,300385
2019-08-26 14:05,12.93,12.86,12.93,12.86,398.0,{},3.3872,300385
2019-08-26 14:10,12.86,12.89,12.9,12.85,607.0,{},5.1659,300385
2019-08-26 14:15,12.89,12.87,12.93,12.87,193.0,{},1.6425,300385
2019-08-26 14:20,12.87,12.83,12.87,12.83,483.0,{},4.1106,300385
2019-08-26 14:25,12.83,12.8,12.83,12.8,663.0,{},5.6424,300385
2019-08-26 14:30,12.8,12.79,12.8,12.78,745.0,{},6.3403,300385
2019-08-26 14:35,12.79,12.79,12.81,12.79,496.0,{},4.2212,300385
2019-08-26 14:40,12.79,12.8,12.81,12.79,342.0,{},2.9106,300385
2019-08-26 14:45,12.8,12.81,12.81,12.79,814.0,{},6.9275,300385
2019-08-26 14:50,12.81,12.84,12.85,12.81,941.0,{},8.0083,300385
2019-08-26 14:55,12.84,12.96,12.96,12.81,1353.0,{},11.5147,300385
2019-08-26 15:00,12.96,12.9,12.96,12.85,525.0,{},4.4680,300385
2019-08-27 09:35,12.91,13.0,13.01,12.86,1521.0,{},12.9444,300385
2019-08-27 09:40,13.0,13.06,13.1,12.99,1556.0,{},13.2423,300385
2019-08-27 09:45,13.06,13.21,13.21,13.02,1479.0,{},12.5870,300385
2019-08-27 09:50,13.21,13.33,13.36,13.18,4879.0,{},41.5226,300385
2019-08-27 09:55,13.33,13.26,13.33,13.26,1525.0,{},12.9785,300385
2019-08-27 10:00,13.26,13.26,13.28,13.22,956.0,{},8.1360,300385
2019-08-27 10:05,13.26,13.2,13.27,13.2,735.0,{},6.2552,300385
2019-08-27 10:10,13.2,13.17,13.22,13.17,680.0,{},5.7871,300385
2019-08-27 10:15,13.17,13.23,13.23,13.17,250.0,{},2.1276,300385
2019-08-27 10:20,13.23,13.22,13.28,13.22,632.0,{},5.3786,300385
2019-08-27 10:25,13.22,13.36,13.37,13.21,1783.0,{},15.1742,300385
2019-08-27 10:30,13.36,13.39,13.43,13.29,1912.0,{},16.2720,300385
2019-08-27 10:35,13.39,13.35,13.39,13.33,479.0,{},4.0765,300385
2019-08-27 10:40,13.35,13.31,13.36,13.3,312.0,{},2.6553,300385
2019-08-27 10:45,13.31,13.28,13.31,13.28,315.0,{},2.6808,300385
2019-08-27 10:50,13.28,13.3,13.3,13.27,195.0,{},1.6595,300385
2019-08-27 10:55,13.3,13.33,13.34,13.27,386.0,{},3.2850,300385
2019-08-27 11:00,13.33,13.31,13.35,13.28,358.0,{},3.0467,300385
2019-08-27 11:05,13.31,13.32,13.33,13.29,162.0,{},1.3787,300385
2019-08-27 11:10,13.32,13.29,13.32,13.28,306.0,{},2.6042,300385
2019-08-27 11:15,13.29,13.33,13.33,13.29,200.0,{},1.7021,300385
2019-08-27 11:20,13.33,13.31,13.34,13.31,269.0,{},2.2893,300385
2019-08-27 11:25,13.31,13.28,13.31,13.28,402.0,{},3.4212,300385
2019-08-27 11:30,13.28,13.28,13.29,13.28,132.0,{},1.1234,300385
2019-08-27 13:05,13.28,13.29,13.3,13.28,409.0,{},3.4808,300385
2019-08-27 13:10,13.29,13.32,13.33,13.29,185.0,{},1.5744,300385
