date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,10.56,10.58,10.6,10.55,11502.0,{},4.2217,002241
2019-08-09 15:00,10.57,10.56,10.61,10.56,12374.0,{},4.5417,002241
2019-08-12 09:35,10.72,10.85,10.85,10.68,46415.0,{},17.0361,002241
2019-08-12 09:40,10.84,10.72,10.84,10.71,19364.0,{},7.1074,002241
2019-08-12 09:45,10.72,10.69,10.76,10.68,10230.0,{},3.7548,002241
2019-08-12 09:50,10.69,10.66,10.71,10.66,11741.0,{},4.3094,002241
2019-08-12 09:55,10.66,10.66,10.67,10.62,8414.0,{},3.0883,002241
2019-08-12 10:00,10.66,10.8,10.8,10.66,11119.0,{},4.0811,002241
2019-08-12 10:05,10.8,10.78,10.8,10.77,8737.0,{},3.2068,002241
2019-08-12 10:10,10.78,10.81,10.81,10.72,8942.0,{},3.2821,002241
2019-08-12 10:15,10.81,10.91,10.95,10.81,30315.0,{},11.1268,002241
2019-08-12 10:20,10.9,10.98,11.0,10.87,32288.0,{},11.8510,002241
2019-08-12 10:25,10.98,11.0,11.03,10.94,30972.0,{},11.3679,002241
2019-08-12 10:30,11.01,11.06,11.08,10.94,39571.0,{},14.5241,002241
2019-08-12 10:35,11.06,11.04,11.06,10.99,16745.0,{},6.1461,002241
2019-08-12 10:40,11.04,10.99,11.05,10.98,17500.0,{},6.4232,002241
2019-08-12 10:45,10.99,10.97,10.99,10.93,7460.0,{},2.7381,002241
2019-08-12 10:50,10.97,10.99,11.0,10.96,6938.0,{},2.5465,002241
2019-08-12 10:55,10.99,11.09,11.09,10.98,13852.0,{},5.0842,002241
2019-08-12 11:00,11.09,11.05,11.11,11.04,17799.0,{},6.5329,002241
2019-08-12 11:05,11.05,11.17,11.18,11.05,22416.0,{},8.2276,002241
2019-08-12 11:10,11.17,11.13,11.21,11.12,25249.0,{},9.2674,002241
2019-08-12 11:15,11.13,11.16,11.21,11.13,17120.0,{},6.2837,002241
2019-08-12 11:20,11.15,11.25,11.26,11.12,22624.0,{},8.3039,002241
2019-08-12 11:25,11.26,11.29,11.31,11.22,28661.0,{},10.5197,002241
2019-08-12 11:30,11.29,11.29,11.31,11.26,10371.0,{},3.8066,002241
2019-08-12 13:05,11.29,11.26,11.39,11.26,29697.0,{},10.9000,002241
2019-08-12 13:10,11.26,11.26,11.3,11.23,12399.0,{},4.5509,002241
2019-08-12 13:15,11.25,11.22,11.25,11.16,15263.0,{},5.6021,002241
2019-08-12 13:20,11.22,11.27,11.27,11.22,11575.0,{},4.2485,002241
2019-08-12 13:25,11.27,11.36,11.36,11.23,16681.0,{},6.1226,002241
2019-08-12 13:30,11.36,11.44,11.47,11.36,40520.0,{},14.8724,002241
2019-08-12 13:35,11.44,11.44,11.47,11.4,19812.0,{},7.2718,002241
2019-08-12 13:40,11.44,11.39,11.44,11.35,18408.0,{},6.7565,002241
2019-08-12 13:45,11.39,11.39,11.4,11.35,10127.0,{},3.7170,002241
2019-08-12 13:50,11.39,11.42,11.48,11.39,15004.0,{},5.5071,002241
2019-08-12 13:55,11.43,11.42,11.43,11.38,9235.0,{},3.3896,002241
2019-08-12 14:00,11.42,11.52,11.55,11.42,29494.0,{},10.8255,002241
2019-08-12 14:05,11.52,11.48,11.54,11.44,12125.0,{},4.4504,002241
2019-08-12 14:10,11.48,11.45,11.51,11.44,7248.0,{},2.6603,002241
2019-08-12 14:15,11.45,11.49,11.5,11.43,9295.0,{},3.4116,002241
2019-08-12 14:20,11.49,11.62,11.62,11.47,76719.0,{},28.1589,002241
2019-08-12 14:25,11.62,11.62,11.62,11.62,7615.0,{},2.7950,002241
2019-08-12 14:30,11.62,11.62,11.62,11.62,12533.0,{},4.6001,002241
2019-08-12 14:35,11.62,11.62,11.62,11.62,1833.0,{},0.6728,002241
2019-08-12 14:40,11.62,11.62,11.62,11.62,2214.0,{},0.8126,002241
2019-08-12 14:45,11.62,11.62,11.62,11.62,7496.0,{},2.7513,002241
2019-08-12 14:50,11.62,11.62,11.62,11.62,2975.0,{},1.0919,002241
2019-08-12 14:55,11.62,11.62,11.62,11.62,32942.0,{},12.0910,002241
2019-08-12 15:00,11.62,11.62,11.62,11.62,2910.0,{},1.0681,002241
2019-08-13 09:35,11.69,11.47,11.69,11.43,114699.0,{},42.0991,002241
2019-08-13 09:40,11.47,11.6,11.6,11.41,43745.0,{},16.0561,002241
2019-08-13 09:45,11.6,11.62,11.66,11.53,53641.0,{},19.6884,002241
2019-08-13 09:50,11.62,11.58,11.65,11.56,29882.0,{},10.9679,002241
2019-08-13 09:55,11.58,11.65,11.67,11.57,30567.0,{},11.2193,002241
2019-08-13 10:00,11.65,11.62,11.65,11.56,21349.0,{},7.8359,002241
2019-08-13 10:05,11.62,11.55,11.62,11.49,18619.0,{},6.8339,002241
2019-08-13 10:10,11.55,11.6,11.6,11.51,13364.0,{},4.9051,002241
2019-08-13 10:15,11.6,11.59,11.61,11.54,10277.0,{},3.7721,002241
2019-08-13 10:20,11.59,11.63,11.63,11.58,13775.0,{},5.0560,002241
2019-08-13 10:25,11.65,11.78,11.79,11.64,56255.0,{},20.6478,002241
2019-08-13 10:30,11.79,11.8,11.85,11.76,48087.0,{},17.6498,002241
2019-08-13 10:35,11.8,11.85,11.87,11.74,35791.0,{},13.1367,002241
2019-08-13 10:40,11.85,11.76,11.85,11.75,21838.0,{},8.0154,002241
2019-08-13 10:45,11.76,11.75,11.77,11.72,13441.0,{},4.9334,002241
2019-08-13 10:50,11.75,11.76,11.8,11.74,10521.0,{},3.8616,002241
2019-08-13 10:55,11.76,11.64,11.76,11.62,17128.0,{},6.2867,002241
2019-08-13 11:00,11.64,11.6,11.64,11.57,10420.0,{},3.8246,002241
2019-08-13 11:05,11.6,11.59,11.67,11.58,12313.0,{},4.5194,002241
2019-08-13 11:10,11.6,11.56,11.62,11.5,13441.0,{},4.9334,002241
2019-08-13 11:15,11.56,11.6,11.62,11.55,6858.0,{},2.5172,002241
2019-08-13 11:20,11.6,11.58,11.6,11.56,4086.0,{},1.4997,002241
2019-08-13 11:25,11.56,11.53,11.58,11.53,6676.0,{},2.4504,002241
2019-08-13 11:30,11.53,11.57,11.58,11.49,7642.0,{},2.8049,002241
2019-08-13 13:05,11.57,11.5,11.57,11.48,8672.0,{},3.1830,002241
2019-08-13 13:10,11.5,11.52,11.52,11.47,8889.0,{},3.2626,002241
2019-08-13 13:15,11.52,11.55,11.55,11.48,8266.0,{},3.0339,002241
2019-08-13 13:20,11.55,11.52,11.58,11.51,6391.0,{},2.3457,002241
2019-08-13 13:25,11.52,11.56,11.57,11.5,6984.0,{},2.5634,002241
2019-08-13 13:30,11.56,11.55,11.57,11.5,15352.0,{},5.6348,002241
2019-08-13 13:35,11.54,11.58,11.62,11.54,8583.0,{},3.1503,002241
2019-08-13 13:40,11.58,11.51,11.6,11.5,8839.0,{},3.2443,002241
2019-08-13 13:45,11.51,11.58,11.58,11.5,8243.0,{},3.0255,002241
2019-08-13 13:50,11.58,11.51,11.58,11.49,11824.0,{},4.3399,002241
2019-08-13 13:55,11.51,11.53,11.55,11.5,7090.0,{},2.6023,002241
2019-08-13 14:00,11.53,11.53,11.55,11.52,3769.0,{},1.3834,002241
2019-08-13 14:05,11.53,11.57,11.59,11.51,5617.0,{},2.0617,002241
2019-08-13 14:10,11.57,11.62,11.63,11.57,8214.0,{},3.0149,002241
2019-08-13 14:15,11.62,11.69,11.73,11.61,13871.0,{},5.0912,002241
2019-08-13 14:20,11.68,11.69,11.72,11.62,9646.0,{},3.5405,002241
2019-08-13 14:25,11.69,11.65,11.71,11.64,11850.0,{},4.3494,002241
2019-08-13 14:30,11.65,11.7,11.71,11.62,12386.0,{},4.5462,002241
2019-08-13 14:35,11.7,11.65,11.72,11.65,13274.0,{},4.8721,002241
2019-08-13 14:40,11.65,11.66,11.68,11.65,8795.0,{},3.2281,002241
2019-08-13 14:45,11.66,11.71,11.72,11.66,11288.0,{},4.1431,002241
2019-08-13 14:50,11.71,11.81,11.81,11.7,21202.0,{},7.7820,002241
2019-08-13 14:55,11.81,11.74,11.81,11.69,25510.0,{},9.3632,002241
2019-08-13 15:00,11.75,11.78,11.78,11.74,13692.0,{},5.0255,002241
2019-08-14 09:35,12.2,12.41,12.44,12.13,192895.0,{},70.8001,002241
2019-08-14 09:40,12.42,12.49,12.53,12.36,107624.0,{},39.5023,002241
2019-08-14 09:45,12.48,12.39,12.49,12.33,62410.0,{},22.9069,002241
2019-08-14 09:50,12.38,12.3,12.38,12.24,59663.0,{},21.8987,002241
2019-08-14 09:55,12.3,12.3,12.33,12.23,39529.0,{},14.5087,002241
2019-08-14 10:00,12.3,12.33,12.36,12.3,30291.0,{},11.1180,002241
2019-08-14 10:05,12.35,12.28,12.36,12.26,22715.0,{},8.3373,002241
2019-08-14 10:10,12.28,12.26,12.29,12.16,29956.0,{},10.9950,002241
2019-08-14 10:15,12.26,12.18,12.26,12.18,24923.0,{},9.1477,002241
2019-08-14 10:20,12.18,12.2,12.23,12.16,17106.0,{},6.2786,002241
2019-08-14 10:25,12.21,12.23,12.26,12.2,15409.0,{},5.6557,002241
2019-08-14 10:30,12.23,12.2,12.25,12.2,11107.0,{},4.0767,002241
2019-08-14 10:35,12.2,12.13,12.21,12.11,20000.0,{},7.3408,002241
2019-08-14 10:40,12.13,12.11,12.17,12.07,23705.0,{},8.7007,002241
2019-08-14 10:45,12.11,12.12,12.19,12.09,12428.0,{},4.5616,002241
2019-08-14 10:50,12.12,12.04,12.12,11.93,28423.0,{},10.4324,002241
2019-08-14 10:55,12.04,12.08,12.13,12.04,13975.0,{},5.1294,002241
2019-08-14 11:00,12.08,12.19,12.2,12.08,15688.0,{},5.7581,002241
2019-08-14 11:05,12.19,12.16,12.19,12.16,10613.0,{},3.8954,002241
2019-08-14 11:10,12.16,12.08,12.17,12.06,8138.0,{},2.9870,002241
2019-08-14 11:15,12.08,11.95,12.08,11.95,22032.0,{},8.0866,002241
2019-08-14 11:20,11.96,12.03,12.03,11.94,20094.0,{},7.3753,002241
2019-08-14 11:25,12.03,11.92,12.05,11.89,26213.0,{},9.6212,002241
2019-08-14 11:30,11.91,11.92,11.95,11.84,17048.0,{},6.2573,002241
2019-08-14 13:05,11.91,11.94,11.94,11.87,15416.0,{},5.6583,002241
2019-08-14 13:10,11.95,11.92,11.99,11.91,9877.0,{},3.6252,002241
2019-08-14 13:15,11.94,11.9,11.94,11.89,7171.0,{},2.6320,002241
2019-08-14 13:20,11.9,11.91,11.93,11.89,5698.0,{},2.0914,002241
2019-08-14 13:25,11.91,11.9,11.95,11.9,9180.0,{},3.3694,002241
2019-08-14 13:30,11.9,11.9,11.92,11.87,7658.0,{},2.8108,002241
2019-08-14 13:35,11.9,11.96,11.96,11.89,6559.0,{},2.4074,002241
2019-08-14 13:40,11.96,12.08,12.11,11.95,16763.0,{},6.1527,002241
2019-08-14 13:45,12.08,12.07,12.1,12.01,11777.0,{},4.3226,002241
2019-08-14 13:50,12.07,12.06,12.09,12.04,9019.0,{},3.3103,002241
2019-08-14 13:55,12.06,11.99,12.07,11.99,8421.0,{},3.0908,002241
2019-08-14 14:00,12.0,12.0,12.04,11.98,7885.0,{},2.8941,002241
2019-08-14 14:05,12.0,11.96,12.01,11.95,4823.0,{},1.7702,002241
2019-08-14 14:10,11.95,11.87,11.97,11.87,9309.0,{},3.4168,002241
2019-08-14 14:15,11.87,11.87,11.88,11.85,10245.0,{},3.7603,002241
2019-08-14 14:20,11.89,11.86,11.89,11.86,7704.0,{},2.8277,002241
2019-08-14 14:25,11.86,11.78,11.86,11.76,26091.0,{},9.5764,002241
2019-08-14 14:30,11.78,11.8,11.83,11.76,22423.0,{},8.2301,002241
2019-08-14 14:35,11.8,11.75,11.8,11.74,23535.0,{},8.6383,002241
2019-08-14 14:40,11.75,11.74,11.75,11.71,18279.0,{},6.7091,002241
2019-08-14 14:45,11.74,11.83,11.85,11.74,10780.0,{},3.9567,002241
2019-08-14 14:50,11.83,11.8,11.87,11.8,11667.0,{},4.2823,002241
2019-08-14 14:55,11.8,11.74,11.81,11.73,20959.0,{},7.6928,002241
2019-08-14 15:00,11.74,11.73,11.78,11.72,16197.0,{},5.9449,002241
2019-08-15 09:35,11.48,11.51,11.56,11.41,91637.0,{},33.6344,002241
2019-08-15 09:40,11.51,11.55,11.65,11.5,26779.0,{},9.8290,002241
2019-08-15 09:45,11.55,11.53,11.58,11.53,24535.0,{},9.0053,002241
2019-08-15 09:50,11.53,11.58,11.6,11.52,23166.0,{},8.5028,002241
2019-08-15 09:55,11.58,11.71,11.73,11.55,18585.0,{},6.8214,002241
2019-08-15 10:00,11.71,11.72,11.78,11.69,19200.0,{},7.0472,002241
2019-08-15 10:05,11.72,11.8,11.81,11.65,17419.0,{},6.3935,002241
2019-08-15 10:10,11.8,11.77,11.83,11.73,18538.0,{},6.8042,002241
2019-08-15 10:15,11.77,11.69,11.79,11.63,19749.0,{},7.2487,002241
2019-08-15 10:20,11.69,11.7,11.73,11.6,18331.0,{},6.7282,002241
2019-08-15 10:25,11.7,11.72,11.75,11.7,12054.0,{},4.4243,002241
2019-08-15 10:30,11.72,11.68,11.73,11.65,12726.0,{},4.6709,002241
2019-08-15 10:35,11.68,11.64,11.72,11.62,10158.0,{},3.7284,002241
2019-08-15 10:40,11.64,11.66,11.67,11.61,6909.0,{},2.5359,002241
2019-08-15 10:45,11.66,11.72,11.72,11.65,8934.0,{},3.2791,002241
