date,open,close,high,low,volume,amount,turnoverratio,code
2016-09-23 14:30,17.72,17.66,17.72,17.64,24051.0,{},14.7422,600485
2016-09-23 15:00,17.66,17.48,17.69,17.46,60651.0,{},37.1763,600485
2016-09-26 10:00,17.4,17.05,17.4,17.05,109730.0,{},67.2595,600485
2016-09-26 10:30,17.05,17.06,17.11,16.99,100715.0,{},61.7337,600485
2016-09-26 11:00,17.06,17.09,17.13,17.02,38338.0,{},23.4994,600485
2016-09-26 11:30,17.09,17.0,17.1,16.99,35158.0,{},21.5502,600485
2016-09-26 13:30,17.0,17.0,17.04,16.97,35316.0,{},21.6471,600485
2016-09-26 14:00,17.0,16.99,17.03,16.93,33833.0,{},20.7381,600485
2016-09-26 14:30,16.99,16.94,17.02,16.93,30204.0,{},18.5137,600485
2016-09-26 15:00,16.96,16.84,16.98,16.79,101877.0,{},62.4459,600485
2016-09-27 10:00,16.77,16.9,16.9,16.71,61043.0,{},37.4166,600485
2016-09-27 10:30,16.91,16.85,16.96,16.82,28529.0,{},17.4870,600485
2016-09-27 11:00,16.83,16.87,16.89,16.82,20719.0,{},12.6998,600485
2016-09-27 11:30,16.87,16.85,16.92,16.8,12967.0,{},7.9482,600485
2016-09-27 13:30,16.85,16.87,16.89,16.84,11056.0,{},6.7768,600485
2016-09-27 14:00,16.86,16.83,16.88,16.81,13202.0,{},8.0922,600485
2016-09-27 14:30,16.83,16.9,16.91,16.79,23632.0,{},14.4853,600485
2016-09-27 15:00,16.89,17.16,17.16,16.89,71182.0,{},43.6313,600485
2016-09-28 10:00,17.08,17.1,17.16,17.04,40177.0,{},24.6267,600485
2016-09-28 10:30,17.11,17.03,17.14,17.03,27346.0,{},16.7618,600485
2016-09-28 11:00,17.03,17.02,17.06,16.99,30499.0,{},18.6945,600485
2016-09-28 11:30,17.03,17.02,17.08,17.0,14735.0,{},9.0319,600485
2016-09-28 13:30,17.02,17.08,17.09,17.0,12774.0,{},7.8299,600485
2016-09-28 14:00,17.07,17.03,17.08,17.03,10930.0,{},6.6996,600485
2016-09-28 14:30,17.03,17.04,17.08,17.01,14020.0,{},8.5936,600485
2016-09-28 15:00,17.04,17.0,17.06,16.95,40665.0,{},24.9258,600485
2016-09-29 10:00,17.03,17.05,17.11,17.01,22417.0,{},13.7406,600485
2016-09-29 10:30,17.06,17.07,17.09,17.02,15976.0,{},9.7926,600485
2016-09-29 11:00,17.08,17.08,17.1,17.04,17609.0,{},10.7935,600485
2016-09-29 11:30,17.08,17.06,17.1,17.05,11662.0,{},7.1483,600485
2016-09-29 13:30,17.06,17.07,17.09,17.06,11821.0,{},7.2457,600485
2016-09-29 14:00,17.07,17.04,17.07,17.04,12678.0,{},7.7710,600485
2016-09-29 14:30,17.04,17.09,17.09,17.04,14508.0,{},8.8927,600485
2016-09-29 15:00,17.09,17.03,17.1,17.0,36957.0,{},22.6529,600485
2016-09-30 10:00,17.0,17.07,17.09,16.92,23847.0,{},14.6171,600485
2016-09-30 10:30,17.07,17.07,17.08,17.04,10747.0,{},6.5874,600485
2016-09-30 11:00,17.07,17.03,17.09,17.01,11513.0,{},7.0569,600485
