date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,28.2,27.84,28.2,27.78,2028.0,{},11.9226,300526
2019-08-09 15:00,27.84,27.9,27.9,27.84,1070.0,{},6.2905,300526
2019-08-12 09:35,27.51,28.4,28.42,27.51,3579.0,{},21.0409,300526
2019-08-12 09:40,28.4,29.08,29.3,28.4,4698.0,{},27.6195,300526
2019-08-12 09:45,29.08,28.16,29.09,28.16,2988.0,{},17.5664,300526
2019-08-12 09:50,28.16,28.88,28.88,28.04,1773.0,{},10.4234,300526
2019-08-12 09:55,28.88,28.75,29.0,28.6,2146.0,{},12.6163,300526
2019-08-12 10:00,28.75,29.0,29.0,28.66,976.0,{},5.7379,300526
2019-08-12 10:05,29.0,29.4,29.4,28.99,1142.0,{},6.7138,300526
2019-08-12 10:10,29.4,29.77,29.95,29.4,3193.0,{},18.7716,300526
2019-08-12 10:15,29.77,29.43,29.77,29.43,1381.0,{},8.1189,300526
2019-08-12 10:20,29.43,29.63,29.88,29.37,1131.0,{},6.6491,300526
2019-08-12 10:25,29.63,29.62,29.68,29.37,714.0,{},4.1976,300526
2019-08-12 10:30,29.62,29.4,29.62,29.2,501.0,{},2.9454,300526
2019-08-12 10:35,29.4,29.38,29.41,29.36,317.0,{},1.8636,300526
2019-08-12 10:40,29.38,29.29,29.38,29.27,190.0,{},1.1170,300526
2019-08-12 10:45,29.29,29.35,29.36,29.06,729.0,{},4.2858,300526
2019-08-12 10:50,29.35,29.75,29.8,29.35,708.0,{},4.1623,300526
2019-08-12 10:55,29.75,29.78,29.9,29.75,1172.0,{},6.8902,300526
2019-08-12 11:00,29.78,29.91,29.93,29.67,801.0,{},4.7091,300526
2019-08-12 11:05,29.91,30.39,30.39,29.9,1461.0,{},8.5892,300526
2019-08-12 11:10,30.39,30.23,30.42,30.0,857.0,{},5.0383,300526
2019-08-12 11:15,30.23,30.55,30.58,30.21,679.0,{},3.9918,300526
2019-08-12 11:20,30.55,30.16,30.55,30.1,1181.0,{},6.9431,300526
2019-08-12 11:25,30.16,29.9,30.2,29.89,396.0,{},2.3281,300526
2019-08-12 11:30,29.9,30.18,30.18,29.79,283.0,{},1.6638,300526
2019-08-12 13:05,30.18,30.18,30.29,30.02,381.0,{},2.2399,300526
2019-08-12 13:10,30.18,30.01,30.18,29.94,326.0,{},1.9166,300526
2019-08-12 13:15,30.01,30.14,30.17,29.96,210.0,{},1.2346,300526
2019-08-12 13:20,30.14,30.18,30.18,30.09,333.0,{},1.9577,300526
2019-08-12 13:25,30.18,30.57,30.58,30.11,995.0,{},5.8496,300526
2019-08-12 13:30,30.57,30.3,30.57,30.27,253.0,{},1.4874,300526
2019-08-12 13:35,30.3,30.15,30.43,30.15,337.0,{},1.9812,300526
2019-08-12 13:40,30.15,30.14,30.16,30.1,310.0,{},1.8225,300526
2019-08-12 13:45,30.14,30.24,30.37,30.13,415.0,{},2.4398,300526
2019-08-12 13:50,30.24,29.75,30.24,29.75,533.0,{},3.1335,300526
2019-08-12 13:55,29.75,29.74,29.8,29.68,575.0,{},3.3804,300526
2019-08-12 14:00,29.74,29.5,29.74,29.3,843.0,{},4.9560,300526
2019-08-12 14:05,29.5,29.8,29.8,29.46,316.0,{},1.8578,300526
2019-08-12 14:10,29.8,29.6,29.83,29.52,241.0,{},1.4168,300526
2019-08-12 14:15,29.6,29.5,29.6,29.4,444.0,{},2.6103,300526
2019-08-12 14:20,29.5,30.15,30.3,29.5,177.0,{},1.0406,300526
2019-08-12 14:25,30.15,30.06,30.2,30.02,112.0,{},0.6584,300526
2019-08-12 14:30,30.06,29.68,30.06,29.68,249.0,{},1.4639,300526
2019-08-12 14:35,29.68,29.7,29.8,29.52,395.0,{},2.3222,300526
2019-08-12 14:40,29.7,29.9,29.99,29.7,247.0,{},1.4521,300526
2019-08-12 14:45,29.9,29.93,29.93,29.84,308.0,{},1.8107,300526
2019-08-12 14:50,29.93,30.32,30.37,29.93,806.0,{},4.7385,300526
2019-08-12 14:55,30.32,30.3,30.32,30.12,1757.0,{},10.3294,300526
2019-08-12 15:00,30.3,30.32,30.32,30.29,1204.0,{},7.0783,300526
2019-08-13 09:35,29.52,30.97,30.97,29.52,3995.0,{},23.4866,300526
2019-08-13 09:40,30.97,31.3,32.0,30.97,3894.0,{},22.8928,300526
2019-08-13 09:45,31.3,31.34,31.5,30.8,2202.0,{},12.9455,300526
2019-08-13 09:50,31.34,31.38,31.48,31.27,2947.0,{},17.3254,300526
2019-08-13 09:55,31.38,31.06,31.38,31.0,2416.0,{},14.2036,300526
2019-08-13 10:00,31.06,31.4,31.48,31.06,745.0,{},4.3798,300526
2019-08-13 10:05,31.4,31.88,31.88,31.2,857.0,{},5.0383,300526
2019-08-13 10:10,31.88,32.41,32.64,31.88,4637.0,{},27.2609,300526
2019-08-13 10:15,32.41,32.11,32.45,32.08,1201.0,{},7.0607,300526
2019-08-13 10:20,32.11,32.2,32.28,31.9,729.0,{},4.2858,300526
2019-08-13 10:25,32.2,32.47,32.5,32.07,1082.0,{},6.3611,300526
2019-08-13 10:30,32.47,32.32,32.48,32.3,675.0,{},3.9683,300526
2019-08-13 10:35,32.32,32.9,32.9,32.32,1229.0,{},7.2253,300526
2019-08-13 10:40,32.9,32.91,32.95,32.67,888.0,{},5.2205,300526
2019-08-13 10:45,32.91,32.74,32.94,32.72,543.0,{},3.1923,300526
2019-08-13 10:50,32.74,32.3,32.8,32.3,372.0,{},2.1870,300526
2019-08-13 10:55,32.3,32.4,32.51,32.2,653.0,{},3.8390,300526
2019-08-13 11:00,32.4,32.49,32.49,32.34,285.0,{},1.6755,300526
2019-08-13 11:05,32.49,32.65,32.65,32.35,482.0,{},2.8337,300526
2019-08-13 11:10,32.65,32.67,32.78,32.61,350.0,{},2.0576,300526
2019-08-13 11:15,32.67,32.78,32.8,32.65,205.0,{},1.2052,300526
2019-08-13 11:20,32.78,32.71,32.79,32.71,272.0,{},1.5991,300526
2019-08-13 11:25,32.71,32.59,32.71,32.56,325.0,{},1.9107,300526
2019-08-13 11:30,32.59,32.7,32.78,32.59,173.0,{},1.0171,300526
2019-08-13 13:05,32.7,32.71,32.75,32.68,259.0,{},1.5227,300526
2019-08-13 13:10,32.71,32.85,32.88,32.71,570.0,{},3.3510,300526
2019-08-13 13:15,32.85,32.83,32.86,32.81,452.0,{},2.6573,300526
2019-08-13 13:20,32.83,32.74,32.85,32.6,315.0,{},1.8519,300526
2019-08-13 13:25,32.74,32.54,32.74,32.51,336.0,{},1.9753,300526
2019-08-13 13:30,32.54,32.4,32.54,32.35,488.0,{},2.8689,300526
2019-08-13 13:35,32.4,32.69,32.73,32.4,247.0,{},1.4521,300526
2019-08-13 13:40,32.69,32.77,32.77,32.66,181.0,{},1.0641,300526
2019-08-13 13:45,32.77,32.97,32.98,32.77,1203.0,{},7.0724,300526
2019-08-13 13:50,32.97,32.62,32.98,32.62,802.0,{},4.7149,300526
2019-08-13 13:55,32.62,32.89,32.89,32.62,375.0,{},2.2046,300526
2019-08-13 14:00,32.89,32.84,32.89,32.84,199.0,{},1.1699,300526
2019-08-13 14:05,32.84,32.8,32.86,32.74,2844.0,{},16.7198,300526
2019-08-13 14:10,32.8,32.7,32.81,32.4,883.0,{},5.1911,300526
2019-08-13 14:15,32.7,32.7,32.86,32.65,307.0,{},1.8048,300526
2019-08-13 14:20,32.7,32.73,32.74,32.68,237.0,{},1.3933,300526
2019-08-13 14:25,32.73,32.83,32.83,32.71,266.0,{},1.5638,300526
2019-08-13 14:30,32.83,33.1,33.1,32.8,1147.0,{},6.7432,300526
2019-08-13 14:35,33.1,33.35,33.35,33.1,2611.0,{},15.3500,300526
2019-08-13 14:40,33.35,33.35,33.35,33.03,3837.0,{},22.5577,300526
2019-08-13 14:45,33.35,33.35,33.35,33.04,1448.0,{},8.5128,300526
