date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,26.91,26.7,26.92,26.7,1245.0,{},17.5093,002876
2019-08-09 15:00,26.7,26.68,26.7,26.66,768.0,{},10.8009,002876
2019-08-12 09:35,26.95,26.95,27.36,26.91,1238.0,{},17.4109,002876
2019-08-12 09:40,26.95,26.71,26.95,26.7,508.0,{},7.1444,002876
2019-08-12 09:45,26.71,26.68,26.74,26.61,665.0,{},9.3524,002876
2019-08-12 09:50,26.68,26.66,26.68,26.33,629.0,{},8.8461,002876
2019-08-12 09:55,26.66,26.74,26.74,26.6,450.0,{},6.3287,002876
2019-08-12 10:00,26.74,26.77,26.78,26.72,322.0,{},4.5285,002876
2019-08-12 10:05,26.77,26.76,26.8,26.74,435.0,{},6.1177,002876
2019-08-12 10:10,26.76,26.77,26.77,26.72,190.0,{},2.6721,002876
2019-08-12 10:15,26.77,26.71,26.77,26.71,153.0,{},2.1517,002876
2019-08-12 10:20,26.71,26.71,26.75,26.71,202.0,{},2.8409,002876
2019-08-12 10:25,26.71,26.71,26.71,26.62,385.0,{},5.4145,002876
2019-08-12 10:30,26.71,26.73,26.75,26.68,279.0,{},3.9238,002876
2019-08-12 10:35,26.73,26.64,26.73,26.61,206.0,{},2.8971,002876
2019-08-12 10:40,26.64,26.56,26.69,26.51,358.0,{},5.0348,002876
2019-08-12 10:45,26.56,26.54,26.68,26.54,153.0,{},2.1517,002876
2019-08-12 10:50,26.54,26.58,26.69,26.52,310.0,{},4.3597,002876
2019-08-12 10:55,26.58,26.58,26.59,26.57,366.0,{},5.1473,002876
2019-08-12 11:00,26.58,26.56,26.6,26.56,444.0,{},6.2443,002876
2019-08-12 11:05,26.56,26.68,26.68,26.56,147.0,{},2.0674,002876
2019-08-12 11:10,26.68,26.57,26.68,26.57,245.0,{},3.4456,002876
2019-08-12 11:15,26.57,26.57,26.57,26.56,79.0,{},1.1110,002876
2019-08-12 11:20,26.57,26.68,26.68,26.57,64.0,{},0.9001,002876
2019-08-12 11:25,26.68,26.68,26.68,26.62,294.0,{},4.1347,002876
2019-08-12 11:30,26.68,26.79,26.79,26.68,124.0,{},1.7439,002876
2019-08-12 13:05,26.79,26.86,26.92,26.73,209.0,{},2.9393,002876
2019-08-12 13:10,26.86,26.82,26.86,26.8,82.0,{},1.1532,002876
2019-08-12 13:15,26.82,26.9,26.9,26.77,180.0,{},2.5315,002876
2019-08-12 13:20,26.9,27.06,27.06,26.89,640.0,{},9.0008,002876
2019-08-12 13:25,27.06,26.91,27.08,26.89,115.0,{},1.6173,002876
2019-08-12 13:30,26.91,26.98,26.99,26.88,240.0,{},3.3753,002876
2019-08-12 13:35,26.98,27.01,27.02,26.94,135.0,{},1.8986,002876
2019-08-12 13:40,27.01,26.96,27.05,26.93,276.0,{},3.8816,002876
2019-08-12 13:45,26.96,26.78,26.97,26.75,418.0,{},5.8786,002876
2019-08-12 13:50,26.78,26.82,26.89,26.78,204.0,{},2.8690,002876
2019-08-12 13:55,26.82,26.8,26.82,26.8,243.0,{},3.4175,002876
2019-08-12 14:00,26.8,26.81,26.83,26.76,359.0,{},5.0489,002876
2019-08-12 14:05,26.81,26.8,26.82,26.78,618.0,{},8.6914,002876
2019-08-12 14:10,26.8,26.85,26.86,26.8,292.0,{},4.1066,002876
2019-08-12 14:15,26.85,26.93,26.95,26.85,303.0,{},4.2613,002876
2019-08-12 14:20,26.93,26.93,26.94,26.91,162.0,{},2.2783,002876
2019-08-12 14:25,26.93,26.95,26.95,26.91,283.0,{},3.9800,002876
2019-08-12 14:30,26.95,27.0,27.1,26.95,579.0,{},8.1429,002876
2019-08-12 14:35,27.0,27.07,27.08,26.99,355.0,{},4.9926,002876
2019-08-12 14:40,27.07,27.12,27.2,27.06,775.0,{},10.8994,002876
2019-08-12 14:45,27.12,27.12,27.2,27.11,352.0,{},4.9504,002876
2019-08-12 14:50,27.12,27.23,27.3,27.11,662.0,{},9.3102,002876
2019-08-12 14:55,27.23,27.23,27.3,27.14,1052.0,{},14.7950,002876
2019-08-12 15:00,27.23,27.22,27.24,27.17,305.0,{},4.2894,002876
2019-08-13 09:35,26.92,27.06,27.17,26.5,764.0,{},10.7447,002876
2019-08-13 09:40,27.06,26.96,27.07,26.94,636.0,{},8.9445,002876
2019-08-13 09:45,26.96,27.11,27.33,26.95,885.0,{},12.4464,002876
2019-08-13 09:50,27.11,27.19,27.19,27.1,293.0,{},4.1207,002876
2019-08-13 09:55,27.19,27.36,27.48,27.19,794.0,{},11.1666,002876
2019-08-13 10:00,27.36,27.33,27.4,27.33,361.0,{},5.0770,002876
2019-08-13 10:05,27.33,27.19,27.33,27.19,86.0,{},1.2095,002876
2019-08-13 10:10,27.19,27.17,27.26,27.15,213.0,{},2.9956,002876
2019-08-13 10:15,27.17,27.1,27.25,27.1,338.0,{},4.7535,002876
2019-08-13 10:20,27.1,27.0,27.1,26.93,219.0,{},3.0800,002876
2019-08-13 10:25,27.0,27.1,27.16,27.0,316.0,{},4.4441,002876
2019-08-13 10:30,27.1,27.1,27.1,27.01,152.0,{},2.1377,002876
2019-08-13 10:35,27.1,26.96,27.1,26.93,289.0,{},4.0644,002876
2019-08-13 10:40,26.96,26.85,26.96,26.85,298.0,{},4.1910,002876
2019-08-13 10:45,26.85,26.89,26.9,26.84,142.0,{},1.9970,002876
2019-08-13 10:50,26.89,26.88,26.95,26.88,226.0,{},3.1784,002876
2019-08-13 10:55,26.88,26.8,26.92,26.8,222.0,{},3.1221,002876
2019-08-13 11:00,26.8,26.73,26.81,26.7,279.0,{},3.9238,002876
2019-08-13 11:05,26.73,26.79,26.79,26.72,129.0,{},1.8142,002876
2019-08-13 11:10,26.79,26.82,26.82,26.73,185.0,{},2.6018,002876
2019-08-13 11:15,26.82,26.72,26.82,26.72,236.0,{},3.3190,002876
2019-08-13 11:20,26.72,26.69,26.72,26.62,234.0,{},3.2909,002876
2019-08-13 11:25,26.68,26.76,26.76,26.68,227.0,{},3.1925,002876
2019-08-13 11:30,26.76,26.63,26.76,26.63,103.0,{},1.4486,002876
2019-08-13 13:05,26.63,26.68,26.69,26.62,125.0,{},1.7580,002876
2019-08-13 13:10,26.68,26.6,26.68,26.6,150.0,{},2.1096,002876
2019-08-13 13:15,26.6,26.66,26.66,26.56,100.0,{},1.4064,002876
2019-08-13 13:20,26.66,26.68,26.69,26.64,109.0,{},1.5329,002876
2019-08-13 13:25,26.68,26.69,26.69,26.64,128.0,{},1.8002,002876
2019-08-13 13:30,26.69,26.68,26.78,26.65,331.0,{},4.6551,002876
2019-08-13 13:35,26.68,26.7,26.72,26.64,30.0,{},0.4219,002876
2019-08-13 13:40,26.7,26.63,26.71,26.63,237.0,{},3.3331,002876
2019-08-13 13:45,26.63,26.53,26.63,26.53,409.0,{},5.7521,002876
2019-08-13 13:50,26.53,26.35,26.59,26.35,760.0,{},10.6884,002876
2019-08-13 13:55,26.35,26.47,26.48,26.34,212.0,{},2.9815,002876
2019-08-13 14:00,26.47,26.55,26.55,26.47,321.0,{},4.5144,002876
