date,open,close,high,low,volume,code
2018-04-18 14:55,2.0,2.0,2.0,1.99,1305.0,600747
2018-04-18 15:00,2.0,1.99,2.0,1.99,2059.0,600747
2018-04-19 09:35,1.99,1.99,2.0,1.99,2962.0,600747
2018-04-19 09:40,1.99,1.99,2.0,1.99,4288.0,600747
2018-04-19 09:45,1.99,1.99,1.99,1.98,3352.0,600747
2018-04-19 09:50,1.99,2.0,2.0,1.99,2007.0,600747
2018-04-19 09:55,2.0,2.0,2.01,1.99,4099.0,600747
2018-04-19 10:00,2.0,2.01,2.01,2.0,1552.0,600747
2018-04-19 10:05,2.01,2.01,2.02,2.0,4900.0,600747
2018-04-19 10:10,2.01,2.0,2.01,2.0,1041.0,600747
2018-04-19 10:15,2.0,2.01,2.02,2.0,5874.0,600747
2018-04-19 10:20,2.01,2.01,2.02,2.01,2723.0,600747
2018-04-19 10:25,2.01,2.01,2.02,2.01,887.0,600747
2018-04-19 10:30,2.01,2.02,2.02,2.01,644.0,600747
2018-04-19 10:35,2.02,2.01,2.02,2.01,2460.0,600747
2018-04-19 10:40,2.01,2.01,2.02,2.01,4407.0,600747
2018-04-19 10:45,2.01,2.01,2.02,2.01,845.0,600747
2018-04-19 10:50,2.01,2.01,2.01,2.01,400.0,600747
2018-04-19 10:55,2.01,2.01,2.01,2.01,1117.0,600747
2018-04-19 11:00,2.01,2.01,2.02,2.01,1333.0,600747
2018-04-19 11:05,2.01,2.01,2.02,2.01,574.0,600747
2018-04-19 11:10,2.01,2.01,2.02,2.01,999.0,600747
2018-04-19 11:15,2.01,2.01,2.02,2.01,394.0,600747
2018-04-19 11:20,2.01,2.01,2.01,2.01,1104.0,600747
2018-04-19 11:25,2.01,2.02,2.02,2.01,1541.0,600747
2018-04-19 11:30,2.02,2.02,2.02,2.01,337.0,600747
2018-04-19 13:05,2.02,2.02,2.02,2.01,462.0,600747
2018-04-19 13:10,2.02,2.02,2.02,2.01,257.0,600747
2018-04-19 13:15,2.02,2.02,2.02,2.01,5746.0,600747
2018-04-19 13:20,2.02,2.03,2.03,2.02,1605.0,600747
2018-04-19 13:25,2.03,2.03,2.03,2.02,130.0,600747
2018-04-19 13:30,2.03,2.03,2.03,2.02,5474.0,600747
2018-04-19 13:35,2.03,2.02,2.03,2.02,2645.0,600747
2018-04-19 13:40,2.02,2.02,2.03,2.02,425.0,600747
2018-04-19 13:45,2.02,2.02,2.03,2.02,819.0,600747
2018-04-19 13:50,2.02,2.03,2.04,2.02,5643.0,600747
2018-04-19 13:55,2.03,2.03,2.04,2.03,1773.0,600747
2018-04-19 14:00,2.03,2.03,2.04,2.03,1447.0,600747
2018-04-19 14:05,2.03,2.03,2.04,2.03,4656.0,600747
2018-04-19 14:10,2.03,2.03,2.03,2.02,851.0,600747
2018-04-19 14:15,2.03,2.02,2.03,2.02,812.0,600747
2018-04-19 14:20,2.02,2.02,2.02,2.02,864.0,600747
2018-04-19 14:25,2.02,2.03,2.03,2.02,1808.0,600747
2018-04-19 14:30,2.03,2.03,2.03,2.02,5047.0,600747
2018-04-19 14:35,2.03,2.02,2.03,2.02,1741.0,600747
2018-04-19 14:40,2.02,2.03,2.03,2.02,2010.0,600747
2018-04-19 14:45,2.03,2.03,2.03,2.02,2314.0,600747
2018-04-19 14:50,2.03,2.03,2.03,2.02,1716.0,600747
