date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,13.11,13.17,13.21,13.1,6261.0,{},18.6599,300664
2019-08-09 15:00,13.17,13.16,13.18,13.16,3420.0,{},10.1928,300664
2019-08-12 09:35,13.1,13.42,13.45,13.09,7565.0,{},22.5463,300664
2019-08-12 09:40,13.42,13.34,13.43,13.26,7090.0,{},21.1306,300664
2019-08-12 09:45,13.34,13.13,13.35,13.13,3386.0,{},10.0914,300664
2019-08-12 09:50,13.13,13.21,13.28,13.13,2193.0,{},6.5359,300664
2019-08-12 09:55,13.21,13.18,13.22,13.15,1286.0,{},3.8327,300664
2019-08-12 10:00,13.18,13.2,13.21,13.16,1072.0,{},3.1949,300664
2019-08-12 10:05,13.2,13.25,13.25,13.19,1066.0,{},3.1770,300664
2019-08-12 10:10,13.25,13.12,13.25,13.11,1278.0,{},3.8089,300664
2019-08-12 10:15,13.12,13.11,13.17,13.1,1192.0,{},3.5526,300664
2019-08-12 10:20,13.11,13.03,13.11,12.94,3171.0,{},9.4507,300664
2019-08-12 10:25,13.03,13.21,13.22,13.02,2458.0,{},7.3257,300664
2019-08-12 10:30,13.21,13.22,13.22,13.17,1210.0,{},3.6062,300664
2019-08-12 10:35,13.22,13.29,13.4,13.17,3179.0,{},9.4745,300664
2019-08-12 10:40,13.29,13.42,13.45,13.27,5073.0,{},15.1193,300664
2019-08-12 10:45,13.42,13.48,13.58,13.41,5909.0,{},17.6108,300664
2019-08-12 10:50,13.48,13.37,13.52,13.35,3845.0,{},11.4594,300664
2019-08-12 10:55,13.37,13.43,13.47,13.33,2279.0,{},6.7922,300664
2019-08-12 11:00,13.43,13.35,13.45,13.35,2854.0,{},8.5059,300664
2019-08-12 11:05,13.35,13.34,13.41,13.32,1301.0,{},3.8774,300664
2019-08-12 11:10,13.34,13.39,13.39,13.33,654.0,{},1.9491,300664
2019-08-12 11:15,13.39,13.4,13.4,13.33,1888.0,{},5.6269,300664
2019-08-12 11:20,13.4,13.33,13.4,13.33,946.0,{},2.8194,300664
2019-08-12 11:25,13.33,13.45,13.45,13.33,1974.0,{},5.8832,300664
2019-08-12 11:30,13.45,13.42,13.45,13.37,254.0,{},0.7570,300664
2019-08-12 13:05,13.42,13.43,13.43,13.38,1844.0,{},5.4958,300664
2019-08-12 13:10,13.43,13.47,13.5,13.41,2242.0,{},6.6819,300664
2019-08-12 13:15,13.47,13.5,13.54,13.44,1720.0,{},5.1262,300664
2019-08-12 13:20,13.5,13.44,13.5,13.41,557.0,{},1.6601,300664
2019-08-12 13:25,13.44,13.48,13.5,13.43,1085.0,{},3.2337,300664
2019-08-12 13:30,13.48,13.49,13.49,13.39,1837.0,{},5.4749,300664
2019-08-12 13:35,13.49,13.4,13.49,13.33,1833.0,{},5.4630,300664
2019-08-12 13:40,13.4,13.38,13.43,13.34,1453.0,{},4.3304,300664
2019-08-12 13:45,13.38,13.39,13.39,13.34,2221.0,{},6.6193,300664
2019-08-12 13:50,13.39,13.41,13.41,13.38,696.0,{},2.0743,300664
2019-08-12 13:55,13.41,13.42,13.42,13.38,552.0,{},1.6451,300664
2019-08-12 14:00,13.42,13.41,13.42,13.39,1011.0,{},3.0131,300664
2019-08-12 14:05,13.41,13.38,13.45,13.38,815.0,{},2.4290,300664
2019-08-12 14:10,13.38,13.48,13.48,13.37,1736.0,{},5.1739,300664
2019-08-12 14:15,13.48,13.45,13.5,13.4,3663.0,{},10.9170,300664
2019-08-12 14:20,13.45,13.54,13.54,13.42,2606.0,{},7.7668,300664
2019-08-12 14:25,13.54,13.52,13.6,13.47,5930.0,{},17.6734,300664
2019-08-12 14:30,13.52,13.54,13.6,13.5,2247.0,{},6.6968,300664
2019-08-12 14:35,13.54,13.54,13.6,13.51,3327.0,{},9.9156,300664
2019-08-12 14:40,13.54,13.56,13.56,13.52,2966.0,{},8.8397,300664
2019-08-12 14:45,13.56,13.51,13.56,13.48,2946.0,{},8.7801,300664
2019-08-12 14:50,13.51,13.49,13.52,13.43,2887.0,{},8.6042,300664
2019-08-12 14:55,13.49,13.48,13.51,13.44,4362.0,{},13.0003,300664
2019-08-12 15:00,13.48,13.49,13.5,13.47,3266.0,{},9.7338,300664
2019-08-13 09:35,13.37,13.55,13.58,13.31,9477.0,{},28.2447,300664
2019-08-13 09:40,13.55,13.44,13.57,13.44,3742.0,{},11.1524,300664
2019-08-13 09:45,13.44,13.45,13.5,13.42,2356.0,{},7.0217,300664
2019-08-13 09:50,13.45,13.43,13.47,13.43,1699.0,{},5.0636,300664
