date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,11.47,11.51,11.54,11.45,5131.0,{},58.3068,603105
2019-06-14 15:00,11.52,11.59,11.6,11.48,9890.0,{},112.3864,603105
2019-06-17 10:00,11.31,11.49,11.55,11.31,11496.0,{},130.6364,603105
2019-06-17 10:30,11.49,11.36,11.5,11.36,7359.0,{},83.6250,603105
2019-06-17 11:00,11.36,11.25,11.37,11.2,8148.0,{},92.5909,603105
2019-06-17 11:30,11.25,11.1,11.29,11.07,8099.0,{},92.0341,603105
2019-06-17 13:30,11.1,11.14,11.25,11.09,3839.0,{},43.6250,603105
2019-06-17 14:00,11.14,11.23,11.27,11.14,2358.0,{},26.7955,603105
2019-06-17 14:30,11.23,11.18,11.3,11.18,3602.0,{},40.9318,603105
2019-06-17 15:00,11.18,11.25,11.25,11.13,7540.0,{},85.6818,603105
2019-06-18 10:00,11.25,11.07,11.34,11.07,10292.0,{},116.9545,603105
2019-06-18 10:30,11.07,11.22,11.24,11.07,4553.0,{},51.7386,603105
2019-06-18 11:00,11.22,11.34,11.44,11.17,8195.0,{},93.1250,603105
2019-06-18 11:30,11.34,11.33,11.38,11.3,2365.0,{},26.8750,603105
2019-06-18 13:30,11.33,11.25,11.37,11.25,3006.0,{},34.1591,603105
2019-06-18 14:00,11.25,11.23,11.31,11.2,2534.0,{},28.7955,603105
2019-06-18 14:30,11.23,11.27,11.3,11.19,4562.0,{},51.8409,603105
2019-06-18 15:00,11.27,11.32,11.32,11.26,7624.0,{},86.6364,603105
2019-06-19 10:00,11.52,11.43,11.63,11.38,19421.0,{},220.6932,603105
2019-06-19 10:30,11.43,11.48,11.5,11.4,6415.0,{},72.8977,603105
2019-06-19 11:00,11.48,11.42,11.51,11.42,4323.0,{},49.1250,603105
2019-06-19 11:30,11.42,11.5,11.51,11.42,3631.0,{},41.2614,603105
2019-06-19 13:30,11.5,11.82,12.08,11.5,34632.0,{},393.5455,603105
2019-06-19 14:00,11.82,11.75,11.84,11.74,9742.0,{},110.7045,603105
