date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.4,4.41,4.42,4.4,2784.0,{},6.1455,002435
2019-08-23 15:00,4.41,4.42,4.42,4.41,1050.0,{},2.3178,002435
2019-08-26 09:35,4.35,4.38,4.38,4.31,6324.0,{},13.9598,002435
2019-08-26 09:40,4.38,4.39,4.39,4.36,5025.0,{},11.0924,002435
2019-08-26 09:45,4.39,4.43,4.44,4.38,5276.0,{},11.6464,002435
2019-08-26 09:50,4.43,4.46,4.47,4.42,4535.0,{},10.0107,002435
2019-08-26 09:55,4.46,4.43,4.46,4.43,1422.0,{},3.1390,002435
2019-08-26 10:00,4.43,4.43,4.44,4.42,1018.0,{},2.2472,002435
2019-08-26 10:05,4.43,4.42,4.43,4.4,2156.0,{},4.7592,002435
2019-08-26 10:10,4.42,4.4,4.42,4.39,1678.0,{},3.7041,002435
2019-08-26 10:15,4.4,4.39,4.4,4.38,1195.0,{},2.6379,002435
2019-08-26 10:20,4.39,4.38,4.4,4.37,1410.0,{},3.1125,002435
2019-08-26 10:25,4.38,4.4,4.4,4.38,209.0,{},0.4614,002435
2019-08-26 10:30,4.4,4.39,4.4,4.38,788.0,{},1.7395,002435
2019-08-26 10:35,4.39,4.38,4.39,4.38,1038.0,{},2.2913,002435
2019-08-26 10:40,4.39,4.39,4.39,4.38,523.0,{},1.1545,002435
2019-08-26 10:45,4.39,4.41,4.41,4.38,654.0,{},1.4437,002435
2019-08-26 10:50,4.41,4.4,4.41,4.4,573.0,{},1.2649,002435
2019-08-26 10:55,4.4,4.4,4.41,4.4,127.0,{},0.2803,002435
2019-08-26 11:00,4.4,4.4,4.41,4.39,329.0,{},0.7262,002435
2019-08-26 11:05,4.4,4.39,4.4,4.38,487.0,{},1.0750,002435
2019-08-26 11:10,4.39,4.39,4.39,4.38,50.0,{},0.1104,002435
2019-08-26 11:15,4.39,4.39,4.39,4.38,156.0,{},0.3444,002435
2019-08-26 11:20,4.39,4.39,4.39,4.38,147.0,{},0.3245,002435
2019-08-26 11:25,4.39,4.39,4.4,4.38,488.0,{},1.0772,002435
2019-08-26 11:30,4.39,4.38,4.39,4.38,697.0,{},1.5386,002435
2019-08-26 13:05,4.38,4.39,4.4,4.38,177.0,{},0.3907,002435
2019-08-26 13:10,4.39,4.39,4.4,4.38,333.0,{},0.7351,002435
2019-08-26 13:15,4.39,4.39,4.4,4.38,442.0,{},0.9757,002435
2019-08-26 13:20,4.39,4.38,4.39,4.38,64.0,{},0.1413,002435
2019-08-26 13:25,4.38,4.39,4.4,4.38,109.0,{},0.2406,002435
2019-08-26 13:30,4.39,4.4,4.4,4.39,275.0,{},0.6070,002435
2019-08-26 13:35,4.4,4.39,4.4,4.39,334.0,{},0.7373,002435
2019-08-26 13:40,4.39,4.39,4.4,4.38,103.0,{},0.2274,002435
2019-08-26 13:45,4.39,4.38,4.39,4.38,129.0,{},0.2848,002435
2019-08-26 13:50,4.38,4.38,4.39,4.38,386.0,{},0.8521,002435
2019-08-26 13:55,4.38,4.38,4.39,4.38,617.0,{},1.3620,002435
2019-08-26 14:00,4.38,4.38,4.39,4.38,36.0,{},0.0795,002435
2019-08-26 14:05,4.38,4.39,4.39,4.38,139.0,{},0.3068,002435
2019-08-26 14:10,4.39,4.38,4.39,4.38,333.0,{},0.7351,002435
2019-08-26 14:15,4.38,4.38,4.39,4.38,548.0,{},1.2097,002435
2019-08-26 14:20,4.37,4.37,4.38,4.37,2626.0,{},5.7967,002435
2019-08-26 14:25,4.37,4.36,4.37,4.36,843.0,{},1.8609,002435
2019-08-26 14:30,4.36,4.35,4.37,4.35,1934.0,{},4.2692,002435
2019-08-26 14:35,4.35,4.37,4.37,4.35,1067.0,{},2.3553,002435
2019-08-26 14:40,4.37,4.37,4.37,4.36,542.0,{},1.1964,002435
2019-08-26 14:45,4.37,4.37,4.38,4.37,1532.0,{},3.3818,002435
2019-08-26 14:50,4.37,4.39,4.4,4.37,1683.0,{},3.7151,002435
2019-08-26 14:55,4.39,4.39,4.4,4.37,3688.0,{},8.1410,002435
2019-08-26 15:00,4.39,4.39,4.39,4.38,1524.0,{},3.3641,002435
2019-08-27 09:35,4.38,4.45,4.46,4.38,6549.0,{},14.4565,002435
2019-08-27 09:40,4.45,4.44,4.46,4.43,2457.0,{},5.4237,002435
2019-08-27 09:45,4.44,4.44,4.44,4.43,1946.0,{},4.2957,002435
2019-08-27 09:50,4.44,4.46,4.47,4.44,3911.0,{},8.6333,002435
2019-08-27 09:55,4.46,4.46,4.47,4.45,3184.0,{},7.0285,002435
2019-08-27 10:00,4.46,4.45,4.46,4.45,1323.0,{},2.9204,002435
2019-08-27 10:05,4.45,4.45,4.46,4.44,2482.0,{},5.4789,002435
2019-08-27 10:10,4.45,4.44,4.45,4.43,1033.0,{},2.2803,002435
2019-08-27 10:15,4.44,4.45,4.45,4.43,1850.0,{},4.0838,002435
