date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,15.12,15.1,15.13,15.08,1929.0,{},1.0953,002739
2019-08-23 15:00,15.1,15.07,15.1,15.07,2181.0,{},1.2384,002739
2019-08-26 09:35,14.7,14.76,14.79,14.65,12608.0,{},7.1588,002739
2019-08-26 09:40,14.76,14.82,14.82,14.72,4588.0,{},2.6050,002739
2019-08-26 09:45,14.82,14.78,14.82,14.76,3733.0,{},2.1196,002739
2019-08-26 09:50,14.78,14.78,14.79,14.74,4188.0,{},2.3779,002739
2019-08-26 09:55,14.78,14.77,14.8,14.75,2763.0,{},1.5688,002739
2019-08-26 10:00,14.77,14.81,14.81,14.76,2044.0,{},1.1606,002739
2019-08-26 10:05,14.81,14.77,14.82,14.77,2422.0,{},1.3752,002739
2019-08-26 10:10,14.77,14.74,14.77,14.72,3974.0,{},2.2564,002739
2019-08-26 10:15,14.74,14.72,14.75,14.72,2241.0,{},1.2724,002739
2019-08-26 10:20,14.73,14.75,14.77,14.71,2426.0,{},1.3775,002739
2019-08-26 10:25,14.75,14.77,14.77,14.74,1476.0,{},0.8381,002739
2019-08-26 10:30,14.77,14.76,14.78,14.74,1779.0,{},1.0101,002739
2019-08-26 10:35,14.76,14.76,14.77,14.74,1274.0,{},0.7234,002739
2019-08-26 10:40,14.75,14.74,14.75,14.73,1497.0,{},0.8500,002739
2019-08-26 10:45,14.74,14.77,14.78,14.73,999.0,{},0.5672,002739
2019-08-26 10:50,14.77,14.78,14.79,14.76,1338.0,{},0.7597,002739
2019-08-26 10:55,14.78,14.78,14.78,14.77,752.0,{},0.4270,002739
2019-08-26 11:00,14.78,14.79,14.82,14.77,869.0,{},0.4934,002739
2019-08-26 11:05,14.79,14.77,14.8,14.76,1200.0,{},0.6814,002739
2019-08-26 11:10,14.77,14.76,14.78,14.72,1313.0,{},0.7455,002739
2019-08-26 11:15,14.76,14.74,14.78,14.74,1015.0,{},0.5763,002739
2019-08-26 11:20,14.74,14.78,14.79,14.74,4586.0,{},2.6039,002739
2019-08-26 11:25,14.79,14.78,14.8,14.77,1513.0,{},0.8591,002739
2019-08-26 11:30,14.78,14.81,14.83,14.78,1773.0,{},1.0067,002739
2019-08-26 13:05,14.81,14.8,14.81,14.78,2147.0,{},1.2191,002739
2019-08-26 13:10,14.8,14.79,14.8,14.76,1718.0,{},0.9755,002739
2019-08-26 13:15,14.79,14.78,14.79,14.76,1615.0,{},0.9170,002739
2019-08-26 13:20,14.78,14.78,14.79,14.76,1766.0,{},1.0027,002739
2019-08-26 13:25,14.78,14.77,14.78,14.75,2256.0,{},1.2809,002739
2019-08-26 13:30,14.77,14.8,14.81,14.75,2319.0,{},1.3167,002739
2019-08-26 13:35,14.8,14.78,14.8,14.76,1363.0,{},0.7739,002739
2019-08-26 13:40,14.78,14.78,14.8,14.77,1256.0,{},0.7131,002739
2019-08-26 13:45,14.78,14.76,14.79,14.76,2249.0,{},1.2770,002739
2019-08-26 13:50,14.76,14.79,14.79,14.75,2168.0,{},1.2310,002739
2019-08-26 13:55,14.79,14.78,14.79,14.77,1001.0,{},0.5684,002739
2019-08-26 14:00,14.78,14.78,14.79,14.76,1149.0,{},0.6524,002739
2019-08-26 14:05,14.78,14.78,14.79,14.76,918.0,{},0.5212,002739
2019-08-26 14:10,14.78,14.78,14.79,14.77,1505.0,{},0.8545,002739
2019-08-26 14:15,14.78,14.78,14.79,14.77,1225.0,{},0.6955,002739
2019-08-26 14:20,14.77,14.8,14.8,14.77,1553.0,{},0.8818,002739
2019-08-26 14:25,14.8,14.78,14.8,14.77,1286.0,{},0.7302,002739
2019-08-26 14:30,14.78,14.78,14.78,14.76,1474.0,{},0.8369,002739
2019-08-26 14:35,14.78,14.78,14.78,14.77,1199.0,{},0.6808,002739
2019-08-26 14:40,14.78,14.78,14.79,14.77,1308.0,{},0.7427,002739
2019-08-26 14:45,14.78,14.78,14.79,14.77,1515.0,{},0.8602,002739
2019-08-26 14:50,14.78,14.78,14.79,14.78,1006.0,{},0.5712,002739
2019-08-26 14:55,14.78,14.8,14.8,14.78,2295.0,{},1.3031,002739
2019-08-26 15:00,14.8,14.78,14.81,14.78,2872.0,{},1.6307,002739
2019-08-27 09:35,14.87,14.91,14.96,14.85,7099.0,{},4.0308,002739
2019-08-27 09:40,14.91,14.93,14.95,14.91,2885.0,{},1.6381,002739
2019-08-27 09:45,14.93,14.91,14.93,14.88,3794.0,{},2.1542,002739
2019-08-27 09:50,14.91,14.98,14.98,14.91,6106.0,{},3.4670,002739
2019-08-27 09:55,14.98,14.98,14.99,14.94,3447.0,{},1.9572,002739
2019-08-27 10:00,14.98,15.0,15.05,14.97,6808.0,{},3.8655,002739
2019-08-27 10:05,15.0,14.98,15.0,14.98,1586.0,{},0.9005,002739
2019-08-27 10:10,14.98,14.97,14.99,14.97,1838.0,{},1.0436,002739
2019-08-27 10:15,14.97,14.99,14.99,14.97,1420.0,{},0.8063,002739
2019-08-27 10:20,14.99,15.02,15.03,14.99,4262.0,{},2.4199,002739
2019-08-27 10:25,15.02,15.06,15.08,15.02,4541.0,{},2.5784,002739
2019-08-27 10:30,15.06,15.05,15.06,15.04,1473.0,{},0.8364,002739
2019-08-27 10:35,15.05,15.09,15.13,15.04,5198.0,{},2.9514,002739
