date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,12.8,12.81,12.81,12.78,8007.0,{},7.0969,600155
2019-08-22 15:00,12.81,12.81,12.82,12.8,3408.0,{},3.0206,600155
2019-08-23 09:35,12.76,12.73,12.8,12.69,8003.0,{},7.0933,600155
2019-08-23 09:40,12.73,12.85,12.86,12.66,11130.0,{},9.8649,600155
2019-08-23 09:45,12.85,12.91,12.96,12.84,15945.0,{},14.1326,600155
2019-08-23 09:50,12.91,12.84,12.91,12.83,6165.0,{},5.4643,600155
2019-08-23 09:55,12.83,12.83,12.87,12.81,5109.0,{},4.5283,600155
2019-08-23 10:00,12.83,12.77,12.85,12.75,6257.0,{},5.5458,600155
2019-08-23 10:05,12.77,12.75,12.77,12.71,3929.0,{},3.4824,600155
2019-08-23 10:10,12.75,12.76,12.77,12.72,1975.0,{},1.7505,600155
2019-08-23 10:15,12.76,12.72,12.76,12.71,3505.0,{},3.1066,600155
2019-08-23 10:20,12.72,12.69,12.73,12.67,3744.0,{},3.3184,600155
2019-08-23 10:25,12.69,12.7,12.71,12.68,2584.0,{},2.2903,600155
2019-08-23 10:30,12.7,12.73,12.75,12.69,1833.0,{},1.6247,600155
2019-08-23 10:35,12.73,12.79,12.79,12.73,2502.0,{},2.2176,600155
2019-08-23 10:40,12.79,12.82,12.84,12.79,3158.0,{},2.7990,600155
2019-08-23 10:45,12.82,12.83,12.85,12.8,4607.0,{},4.0833,600155
2019-08-23 10:50,12.84,12.76,12.84,12.75,1822.0,{},1.6149,600155
2019-08-23 10:55,12.76,12.77,12.77,12.74,960.0,{},0.8509,600155
2019-08-23 11:00,12.77,12.81,12.84,12.77,3549.0,{},3.1456,600155
2019-08-23 11:05,12.81,12.81,12.82,12.8,1527.0,{},1.3534,600155
2019-08-23 11:10,12.81,12.82,12.84,12.81,3447.0,{},3.0552,600155
2019-08-23 11:15,12.82,12.77,12.82,12.77,2885.0,{},2.5571,600155
2019-08-23 11:20,12.77,12.76,12.78,12.75,2150.0,{},1.9056,600155
2019-08-23 11:25,12.76,12.74,12.78,12.72,1282.0,{},1.1363,600155
2019-08-23 11:30,12.74,12.74,12.74,12.73,477.0,{},0.4228,600155
2019-08-23 13:05,12.74,12.73,12.74,12.72,1768.0,{},1.5670,600155
2019-08-23 13:10,12.73,12.73,12.74,12.72,1984.0,{},1.7585,600155
2019-08-23 13:15,12.73,12.69,12.75,12.68,3735.0,{},3.3105,600155
2019-08-23 13:20,12.69,12.66,12.7,12.66,4002.0,{},3.5471,600155
2019-08-23 13:25,12.66,12.65,12.7,12.65,4304.0,{},3.8148,600155
2019-08-23 13:30,12.65,12.57,12.65,12.57,6968.0,{},6.1760,600155
2019-08-23 13:35,12.57,12.6,12.61,12.56,3429.0,{},3.0392,600155
2019-08-23 13:40,12.6,12.58,12.6,12.58,2671.0,{},2.3674,600155
2019-08-23 13:45,12.58,12.54,12.59,12.46,9090.0,{},8.0568,600155
2019-08-23 13:50,12.53,12.49,12.54,12.46,6422.0,{},5.6920,600155
2019-08-23 13:55,12.49,12.48,12.5,12.47,4800.0,{},4.2544,600155
2019-08-23 14:00,12.48,12.52,12.52,12.43,6245.0,{},5.5352,600155
2019-08-23 14:05,12.52,12.56,12.58,12.5,2282.0,{},2.0226,600155
2019-08-23 14:10,12.56,12.57,12.59,12.54,4720.0,{},4.1835,600155
2019-08-23 14:15,12.57,12.58,12.58,12.55,1891.0,{},1.6761,600155
2019-08-23 14:20,12.58,12.6,12.6,12.54,2951.0,{},2.6156,600155
2019-08-23 14:25,12.6,12.6,12.61,12.58,2086.0,{},1.8489,600155
2019-08-23 14:30,12.6,12.58,12.62,12.58,3256.0,{},2.8859,600155
