date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,36.38,36.36,36.4,36.36,168.0,{},1.0894,300523
2019-08-22 15:00,36.36,36.39,36.39,36.35,175.0,{},1.1347,300523
2019-08-23 09:35,36.2,36.46,36.66,36.2,320.0,{},2.0750,300523
2019-08-23 09:40,36.46,36.54,36.64,36.46,95.0,{},0.6160,300523
2019-08-23 09:45,36.54,36.51,36.54,36.42,78.0,{},0.5058,300523
2019-08-23 09:50,36.51,36.49,36.55,36.38,154.0,{},0.9986,300523
2019-08-23 09:55,36.49,36.42,36.49,36.4,35.0,{},0.2269,300523
2019-08-23 10:00,36.42,36.35,36.42,36.26,156.0,{},1.0115,300523
2019-08-23 10:05,36.35,36.14,36.35,36.14,241.0,{},1.5627,300523
2019-08-23 10:10,36.14,36.29,36.35,36.09,168.0,{},1.0894,300523
2019-08-23 10:15,36.29,36.31,36.38,36.29,38.0,{},0.2464,300523
2019-08-23 10:20,36.31,36.15,36.31,36.15,68.0,{},0.4409,300523
2019-08-23 10:25,36.15,36.29,36.29,36.15,180.0,{},1.1672,300523
2019-08-23 10:30,36.29,36.22,36.29,36.22,74.0,{},0.4798,300523
2019-08-23 10:35,36.22,36.36,36.36,36.15,105.0,{},0.6808,300523
2019-08-23 10:40,36.36,36.45,36.45,36.3,175.0,{},1.1347,300523
2019-08-23 10:45,36.45,36.37,36.5,36.37,55.0,{},0.3566,300523
2019-08-23 10:50,36.37,36.37,36.45,36.37,97.0,{},0.6290,300523
2019-08-23 10:55,36.37,36.3,36.38,36.3,29.0,{},0.1880,300523
2019-08-23 11:00,36.3,36.36,36.41,36.3,26.0,{},0.1686,300523
2019-08-23 11:05,36.36,36.42,36.43,36.35,125.0,{},0.8105,300523
2019-08-23 11:10,36.42,36.49,36.5,36.39,71.0,{},0.4604,300523
2019-08-23 11:15,36.49,36.39,36.49,36.39,117.0,{},0.7587,300523
2019-08-23 11:20,36.39,36.38,36.39,36.34,26.0,{},0.1686,300523
2019-08-23 11:25,36.38,36.32,36.38,36.31,74.0,{},0.4798,300523
2019-08-23 11:30,36.32,36.32,36.32,36.31,12.0,{},0.0778,300523
2019-08-23 13:05,36.32,36.35,36.39,36.29,121.0,{},0.7846,300523
2019-08-23 13:10,36.35,36.34,36.35,36.33,51.0,{},0.3307,300523
2019-08-23 13:15,36.34,36.28,36.38,36.28,155.0,{},1.0051,300523
2019-08-23 13:20,36.28,36.26,36.28,36.25,41.0,{},0.2659,300523
2019-08-23 13:25,36.26,36.23,36.32,36.23,104.0,{},0.6744,300523
2019-08-23 13:30,36.23,36.12,36.23,36.1,224.0,{},1.4525,300523
2019-08-23 13:35,36.12,36.12,36.12,35.92,661.0,{},4.2861,300523
2019-08-23 13:40,36.12,36.03,36.12,36.0,311.0,{},2.0166,300523
2019-08-23 13:45,36.03,36.0,36.03,35.97,218.0,{},1.4136,300523
2019-08-23 13:50,36.0,35.95,36.0,35.84,339.0,{},2.1982,300523
2019-08-23 13:55,35.95,35.94,35.95,35.87,147.0,{},0.9532,300523
2019-08-23 14:00,35.94,36.11,36.16,35.91,72.0,{},0.4669,300523
2019-08-23 14:05,36.11,36.07,36.13,36.04,88.0,{},0.5706,300523
2019-08-23 14:10,36.07,36.12,36.18,36.07,83.0,{},0.5382,300523
2019-08-23 14:15,36.12,36.07,36.12,36.07,59.0,{},0.3826,300523
2019-08-23 14:20,36.07,36.15,36.15,36.07,84.0,{},0.5447,300523
2019-08-23 14:25,36.15,36.25,36.25,36.15,137.0,{},0.8883,300523
2019-08-23 14:30,36.25,36.17,36.25,36.17,103.0,{},0.6679,300523
2019-08-23 14:35,36.17,36.19,36.2,36.08,28.0,{},0.1816,300523
2019-08-23 14:40,36.19,36.17,36.2,36.11,96.0,{},0.6225,300523
2019-08-23 14:45,36.17,36.13,36.17,36.11,79.0,{},0.5123,300523
2019-08-23 14:50,36.13,36.14,36.15,36.08,151.0,{},0.9791,300523
2019-08-23 14:55,36.14,36.13,36.14,36.06,201.0,{},1.3033,300523
2019-08-23 15:00,36.13,36.14,36.14,36.08,134.0,{},0.8689,300523
2019-08-26 09:35,35.53,35.85,35.97,35.5,721.0,{},4.6751,300523
2019-08-26 09:40,35.85,35.87,35.94,35.76,331.0,{},2.1463,300523
2019-08-26 09:45,35.87,35.8,35.87,35.79,209.0,{},1.3552,300523
2019-08-26 09:50,35.8,35.89,35.89,35.73,382.0,{},2.4770,300523
2019-08-26 09:55,35.89,35.89,35.94,35.8,201.0,{},1.3033,300523
2019-08-26 10:00,35.89,35.95,35.95,35.81,131.0,{},0.8494,300523
2019-08-26 10:05,35.95,35.93,35.95,35.88,109.0,{},0.7068,300523
2019-08-26 10:10,35.93,35.92,35.93,35.76,503.0,{},3.2616,300523
2019-08-26 10:15,35.92,35.9,35.92,35.81,81.0,{},0.5252,300523
2019-08-26 10:20,35.9,35.99,35.99,35.78,333.0,{},2.1593,300523
2019-08-26 10:25,35.99,36.05,36.1,35.99,65.0,{},0.4215,300523
2019-08-26 10:30,36.05,36.01,36.06,36.01,29.0,{},0.1880,300523
2019-08-26 10:35,36.01,35.94,36.01,35.85,112.0,{},0.7262,300523
2019-08-26 10:40,35.94,35.94,35.94,35.84,63.0,{},0.4085,300523
2019-08-26 10:45,35.94,35.88,35.94,35.88,1.0,{},0.0065,300523
2019-08-26 10:50,35.88,35.87,35.88,35.85,41.0,{},0.2659,300523
2019-08-26 10:55,35.87,35.84,35.88,35.83,84.0,{},0.5447,300523
2019-08-26 11:00,35.84,35.87,35.87,35.84,54.0,{},0.3501,300523
2019-08-26 11:05,35.87,35.85,35.87,35.85,16.0,{},0.1037,300523
2019-08-26 11:10,35.85,35.89,35.93,35.84,51.0,{},0.3307,300523
2019-08-26 11:15,35.89,35.9,35.9,35.84,3.0,{},0.0195,300523
2019-08-26 11:20,35.9,35.9,35.9,35.84,32.0,{},0.2075,300523
2019-08-26 11:25,35.9,35.88,35.95,35.86,35.0,{},0.2269,300523
2019-08-26 11:30,35.88,35.89,35.89,35.88,14.0,{},0.0908,300523
2019-08-26 13:05,35.89,35.91,35.95,35.89,51.0,{},0.3307,300523
2019-08-26 13:10,35.91,35.91,35.91,35.88,366.0,{},2.3732,300523
2019-08-26 13:15,35.91,35.95,35.95,35.91,1.0,{},0.0065,300523
2019-08-26 13:20,35.95,35.95,35.97,35.91,175.0,{},1.1347,300523
2019-08-26 13:25,35.95,35.93,35.98,35.93,124.0,{},0.8040,300523
2019-08-26 13:30,35.93,35.88,35.93,35.88,75.0,{},0.4863,300523
2019-08-26 13:35,35.88,35.89,35.9,35.88,20.0,{},0.1297,300523
2019-08-26 13:40,35.89,35.91,35.92,35.89,30.0,{},0.1945,300523
2019-08-26 13:45,35.91,35.95,35.96,35.91,45.0,{},0.2918,300523
2019-08-26 13:50,35.95,35.95,35.95,35.91,246.0,{},1.5951,300523
2019-08-26 13:55,35.95,35.92,35.95,35.92,24.0,{},0.1556,300523
2019-08-26 14:00,35.92,35.91,35.96,35.91,75.0,{},0.4863,300523
2019-08-26 14:05,35.91,35.93,35.96,35.91,53.0,{},0.3437,300523
