date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,19.76,19.74,19.79,19.7,995.0,{},3.8309,002831
2019-08-23 15:00,19.74,19.73,19.74,19.72,469.0,{},1.8057,002831
2019-08-26 09:35,19.44,19.45,19.45,18.82,6421.0,{},24.7219,002831
2019-08-26 09:40,19.45,19.46,19.56,19.35,3468.0,{},13.3524,002831
2019-08-26 09:45,19.46,19.39,19.47,19.35,2341.0,{},9.0132,002831
2019-08-26 09:50,19.39,19.5,19.65,19.39,1539.0,{},5.9254,002831
2019-08-26 09:55,19.5,19.49,19.5,19.45,194.0,{},0.7469,002831
2019-08-26 10:00,19.49,19.38,19.5,19.36,501.0,{},1.9289,002831
2019-08-26 10:05,19.38,19.48,19.5,19.38,795.0,{},3.0609,002831
2019-08-26 10:10,19.48,19.5,19.5,19.39,920.0,{},3.5421,002831
2019-08-26 10:15,19.5,19.46,19.57,19.46,886.0,{},3.4112,002831
2019-08-26 10:20,19.46,19.48,19.53,19.46,586.0,{},2.2562,002831
2019-08-26 10:25,19.48,19.49,19.5,19.48,156.0,{},0.6006,002831
2019-08-26 10:30,19.49,19.5,19.5,19.49,223.0,{},0.8586,002831
2019-08-26 10:35,19.5,19.57,19.65,19.49,1247.0,{},4.8011,002831
2019-08-26 10:40,19.57,19.52,19.57,19.5,254.0,{},0.9779,002831
2019-08-26 10:45,19.52,19.55,19.55,19.51,253.0,{},0.9741,002831
2019-08-26 10:50,19.55,19.59,19.61,19.51,225.0,{},0.8663,002831
2019-08-26 10:55,19.59,19.59,19.59,19.56,83.0,{},0.3196,002831
2019-08-26 11:00,19.59,19.59,19.62,19.54,318.0,{},1.2244,002831
2019-08-26 11:05,19.59,19.57,19.61,19.54,78.0,{},0.3003,002831
2019-08-26 11:10,19.57,19.57,19.59,19.51,266.0,{},1.0241,002831
2019-08-26 11:15,19.57,19.52,19.57,19.49,164.0,{},0.6314,002831
2019-08-26 11:20,19.52,19.49,19.52,19.49,63.0,{},0.2426,002831
2019-08-26 11:25,19.49,19.51,19.52,19.49,472.0,{},1.8173,002831
2019-08-26 11:30,19.51,19.49,19.51,19.48,224.0,{},0.8624,002831
2019-08-26 13:05,19.49,19.53,19.53,19.49,382.0,{},1.4708,002831
2019-08-26 13:10,19.53,19.55,19.55,19.52,295.0,{},1.1358,002831
2019-08-26 13:15,19.55,19.65,19.65,19.54,934.0,{},3.5960,002831
2019-08-26 13:20,19.65,19.66,19.74,19.62,377.0,{},1.4515,002831
2019-08-26 13:25,19.66,19.67,19.67,19.65,191.0,{},0.7354,002831
2019-08-26 13:30,19.67,19.65,19.67,19.64,153.0,{},0.5891,002831
2019-08-26 13:35,19.65,19.64,19.72,19.63,553.0,{},2.1291,002831
2019-08-26 13:40,19.64,19.59,19.65,19.59,270.0,{},1.0395,002831
2019-08-26 13:45,19.58,19.54,19.62,19.51,112.0,{},0.4312,002831
2019-08-26 13:50,19.54,19.56,19.61,19.54,425.0,{},1.6363,002831
2019-08-26 13:55,19.56,19.56,19.57,19.52,120.0,{},0.4620,002831
2019-08-26 14:00,19.56,19.57,19.6,19.55,391.0,{},1.5054,002831
2019-08-26 14:05,19.57,19.49,19.58,19.49,242.0,{},0.9317,002831
2019-08-26 14:10,19.49,19.49,19.52,19.44,567.0,{},2.1830,002831
2019-08-26 14:15,19.49,19.38,19.5,19.38,965.0,{},3.7154,002831
2019-08-26 14:20,19.38,19.39,19.4,19.38,190.0,{},0.7315,002831
2019-08-26 14:25,19.39,19.4,19.4,19.39,291.0,{},1.1204,002831
2019-08-26 14:30,19.4,19.4,19.4,19.38,1053.0,{},4.0542,002831
2019-08-26 14:35,19.4,19.56,19.58,19.4,1946.0,{},7.4924,002831
2019-08-26 14:40,19.56,19.59,19.59,19.5,572.0,{},2.2023,002831
2019-08-26 14:45,19.59,19.66,19.67,19.56,1078.0,{},4.1505,002831
2019-08-26 14:50,19.66,19.72,19.79,19.66,1766.0,{},6.7994,002831
2019-08-26 14:55,19.72,19.7,19.76,19.68,1162.0,{},4.4739,002831
2019-08-26 15:00,19.7,19.74,19.74,19.69,251.0,{},0.9664,002831
2019-08-27 09:35,19.69,19.7,19.85,19.62,1574.0,{},6.0602,002831
2019-08-27 09:40,19.7,19.76,19.81,19.7,1528.0,{},5.8830,002831
2019-08-27 09:45,19.76,19.74,19.79,19.72,372.0,{},1.4323,002831
2019-08-27 09:50,19.74,19.78,19.81,19.69,586.0,{},2.2562,002831
2019-08-27 09:55,19.78,19.84,19.88,19.74,820.0,{},3.1571,002831
2019-08-27 10:00,19.84,19.84,19.88,19.83,644.0,{},2.4795,002831
2019-08-27 10:05,19.84,19.83,19.86,19.82,478.0,{},1.8404,002831
2019-08-27 10:10,19.83,19.78,19.84,19.74,630.0,{},2.4256,002831
2019-08-27 10:15,19.78,19.75,19.78,19.66,865.0,{},3.3304,002831
2019-08-27 10:20,19.75,19.77,19.84,19.72,624.0,{},2.4025,002831
2019-08-27 10:25,19.77,19.8,19.81,19.71,1170.0,{},4.5047,002831
2019-08-27 10:30,19.8,19.83,19.86,19.78,969.0,{},3.7308,002831
2019-08-27 10:35,19.83,19.84,19.9,19.83,778.0,{},2.9954,002831
2019-08-27 10:40,19.84,19.9,19.95,19.82,1423.0,{},5.4788,002831
2019-08-27 10:45,19.9,19.85,19.91,19.85,387.0,{},1.4900,002831
2019-08-27 10:50,19.87,19.82,19.87,19.81,630.0,{},2.4256,002831
2019-08-27 10:55,19.82,19.82,19.85,19.81,817.0,{},3.1456,002831
2019-08-27 11:00,19.82,19.82,19.84,19.82,185.0,{},0.7123,002831
2019-08-27 11:05,19.82,19.82,19.84,19.8,781.0,{},3.0070,002831
2019-08-27 11:10,19.82,19.81,19.85,19.81,418.0,{},1.6094,002831
2019-08-27 11:15,19.81,19.86,19.86,19.81,539.0,{},2.0752,002831
2019-08-27 11:20,19.86,19.82,19.88,19.81,508.0,{},1.9559,002831
2019-08-27 11:25,19.82,19.73,19.84,19.73,1327.0,{},5.1092,002831
2019-08-27 11:30,19.73,19.75,19.78,19.73,170.0,{},0.6545,002831
2019-08-27 13:05,19.75,19.7,19.76,19.7,568.0,{},2.1869,002831
2019-08-27 13:10,19.7,19.7,19.73,19.67,526.0,{},2.0252,002831
2019-08-27 13:15,19.7,19.67,19.72,19.67,229.0,{},0.8817,002831
2019-08-27 13:20,19.67,19.7,19.72,19.67,263.0,{},1.0126,002831
2019-08-27 13:25,19.7,19.69,19.74,19.69,244.0,{},0.9394,002831
2019-08-27 13:30,19.68,19.63,19.71,19.62,1106.0,{},4.2583,002831
2019-08-27 13:35,19.63,19.68,19.68,19.62,340.0,{},1.3091,002831
2019-08-27 13:40,19.68,19.63,19.69,19.55,1638.0,{},6.3066,002831
2019-08-27 13:45,19.63,19.57,19.63,19.53,498.0,{},1.9174,002831
2019-08-27 13:50,19.57,19.6,19.6,19.5,1002.0,{},3.8579,002831
2019-08-27 13:55,19.6,19.56,19.63,19.56,409.0,{},1.5747,002831
2019-08-27 14:00,19.56,19.55,19.57,19.54,676.0,{},2.6027,002831
2019-08-27 14:05,19.55,19.54,19.57,19.54,643.0,{},2.4757,002831
2019-08-27 14:10,19.54,19.57,19.57,19.53,406.0,{},1.5632,002831
2019-08-27 14:15,19.57,19.59,19.68,19.55,457.0,{},1.7595,002831
2019-08-27 14:20,19.59,19.6,19.68,19.54,636.0,{},2.4487,002831
2019-08-27 14:25,19.6,19.58,19.65,19.55,165.0,{},0.6353,002831
2019-08-27 14:30,19.58,19.54,19.6,19.53,486.0,{},1.8712,002831
2019-08-27 14:35,19.54,19.55,19.6,19.52,471.0,{},1.8134,002831
2019-08-27 14:40,19.55,19.56,19.58,19.52,541.0,{},2.0829,002831
2019-08-27 14:45,19.56,19.55,19.56,19.52,493.0,{},1.8981,002831
2019-08-27 14:50,19.55,19.51,19.55,19.5,1284.0,{},4.9436,002831
2019-08-27 14:55,19.51,19.6,19.66,19.5,1188.0,{},4.5740,002831
2019-08-27 15:00,19.6,19.63,19.63,19.59,725.0,{},2.7914,002831
2019-08-28 09:35,19.46,19.44,19.61,19.35,1113.0,{},4.2852,002831
2019-08-28 09:40,19.44,19.31,19.46,19.26,1217.0,{},4.6856,002831
2019-08-28 09:45,19.31,19.34,19.39,19.3,341.0,{},1.3129,002831
2019-08-28 09:50,19.34,19.35,19.39,19.33,161.0,{},0.6199,002831
2019-08-28 09:55,19.35,19.39,19.43,19.33,354.0,{},1.3630,002831
2019-08-28 10:00,19.39,19.44,19.44,19.35,322.0,{},1.2398,002831
2019-08-28 10:05,19.45,19.55,19.57,19.45,468.0,{},1.8019,002831
2019-08-28 10:10,19.55,19.54,19.59,19.45,506.0,{},1.9482,002831
2019-08-28 10:15,19.54,19.61,19.61,19.48,568.0,{},2.1869,002831
2019-08-28 10:20,19.61,19.59,19.61,19.53,461.0,{},1.7749,002831
2019-08-28 10:25,19.59,19.62,19.63,19.52,336.0,{},1.2937,002831
2019-08-28 10:30,19.62,19.55,19.63,19.52,295.0,{},1.1358,002831
2019-08-28 10:35,19.55,19.55,19.55,19.5,201.0,{},0.7739,002831
2019-08-28 10:40,19.55,19.56,19.6,19.5,224.0,{},0.8624,002831
2019-08-28 10:45,19.56,19.48,19.56,19.48,187.0,{},0.7200,002831
2019-08-28 10:50,19.48,19.47,19.54,19.47,34.0,{},0.1309,002831
2019-08-28 10:55,19.47,19.52,19.52,19.47,211.0,{},0.8124,002831
2019-08-28 11:00,19.52,19.52,19.55,19.45,519.0,{},1.9982,002831
