date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,32.7,32.7,32.87,32.6,1309.0,{},10.2540,603515
2019-06-14 15:00,32.7,32.61,32.82,32.6,1469.0,{},11.5074,603515
2019-06-17 10:00,32.4,32.86,32.94,32.4,1454.0,{},11.3899,603515
2019-06-17 10:30,32.86,32.78,32.93,32.7,766.0,{},6.0005,603515
2019-06-17 11:00,32.78,32.67,32.85,32.61,597.0,{},4.6766,603515
2019-06-17 11:30,32.67,32.49,32.84,32.29,764.0,{},5.9848,603515
2019-06-17 13:30,32.49,32.34,32.7,32.32,606.0,{},4.7471,603515
2019-06-17 14:00,32.34,32.36,32.5,32.11,1532.0,{},12.0009,603515
2019-06-17 14:30,32.36,32.18,32.43,32.12,1422.0,{},11.1392,603515
2019-06-17 15:00,32.18,32.64,32.7,32.01,2832.0,{},22.1844,603515
2019-06-18 10:00,32.56,32.25,32.66,32.22,1147.0,{},8.9850,603515
2019-06-18 10:30,32.25,32.23,32.29,32.05,1174.0,{},9.1965,603515
2019-06-18 11:00,32.23,32.3,32.54,32.11,965.0,{},7.5593,603515
2019-06-18 11:30,32.3,32.1,32.45,32.1,771.0,{},6.0396,603515
2019-06-18 13:30,32.1,32.1,32.22,32.08,745.0,{},5.8359,603515
2019-06-18 14:00,32.1,32.11,32.22,32.09,774.0,{},6.0631,603515
2019-06-18 14:30,32.11,32.08,32.2,32.03,1004.0,{},7.8648,603515
2019-06-18 15:00,32.08,32.13,32.39,32.05,969.0,{},7.5906,603515
2019-06-19 10:00,32.79,33.3,33.42,32.78,5256.0,{},41.1728,603515
2019-06-19 10:30,33.3,33.25,33.38,33.22,1301.0,{},10.1914,603515
2019-06-19 11:00,33.25,32.91,33.25,32.86,1026.0,{},8.0372,603515
2019-06-19 11:30,32.91,33.2,33.29,32.88,763.0,{},5.9770,603515
2019-06-19 13:30,33.2,33.1,33.21,33.06,562.0,{},4.4024,603515
2019-06-19 14:00,33.1,33.0,33.1,32.94,498.0,{},3.9011,603515
2019-06-19 14:30,33.0,32.92,33.0,32.89,499.0,{},3.9089,603515
2019-06-19 15:00,32.92,32.8,32.92,32.8,858.0,{},6.7211,603515
2019-06-20 10:00,32.76,33.45,33.48,32.67,2891.0,{},22.6466,603515
2019-06-20 10:30,33.45,33.79,33.8,33.43,2857.0,{},22.3803,603515
2019-06-20 11:00,33.79,33.9,33.9,33.53,1605.0,{},12.5727,603515
2019-06-20 11:30,33.9,34.08,34.17,33.77,2453.0,{},19.2155,603515
2019-06-20 13:30,34.08,33.92,34.11,33.81,1842.0,{},14.4293,603515
2019-06-20 14:00,33.92,33.93,34.16,33.88,3449.0,{},27.0177,603515
2019-06-20 14:30,33.93,34.8,34.8,33.88,5592.0,{},43.8049,603515
2019-06-20 15:00,34.8,34.9,35.16,34.52,5264.0,{},41.2355,603515
2019-06-21 10:00,34.89,35.52,36.12,34.7,6731.0,{},52.7272,603515
2019-06-21 10:30,35.52,35.6,35.66,35.2,1947.0,{},15.2518,603515
2019-06-21 11:00,35.6,34.7,35.6,34.52,2768.0,{},21.6831,603515
2019-06-21 11:30,34.7,34.86,35.01,34.64,2450.0,{},19.1920,603515
2019-06-21 13:30,34.86,34.57,34.97,34.44,2528.0,{},19.8031,603515
2019-06-21 14:00,34.57,34.55,34.71,34.45,1779.0,{},13.9358,603515
2019-06-21 14:30,34.55,34.8,34.8,34.53,1553.0,{},12.1654,603515
2019-06-21 15:00,34.8,35.29,35.46,34.69,2498.0,{},19.5681,603515
2019-06-24 10:00,35.5,34.44,35.84,34.28,5914.0,{},46.3272,603515
2019-06-24 10:30,34.44,34.61,34.65,34.29,2739.0,{},21.4559,603515
2019-06-24 11:00,34.61,34.5,34.95,34.46,1985.0,{},15.5495,603515
2019-06-24 11:30,34.5,34.5,34.69,34.41,1250.0,{},9.7919,603515
2019-06-24 13:30,34.5,34.45,34.68,34.38,1766.0,{},13.8339,603515
2019-06-24 14:00,34.45,34.29,34.62,34.26,2174.0,{},17.0300,603515
2019-06-24 14:30,34.29,34.6,34.65,34.25,1320.0,{},10.3402,603515
