date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,11.64,11.63,11.65,11.63,192.0,{},0.6677,000617
2019-08-23 15:00,11.63,11.63,11.65,11.63,261.0,{},0.9077,000617
2019-08-26 09:35,11.54,11.48,11.54,11.2,1769.0,{},6.1522,000617
2019-08-26 09:40,11.48,11.49,11.51,11.47,850.0,{},2.9561,000617
2019-08-26 09:45,11.49,11.59,11.61,11.49,752.0,{},2.6153,000617
2019-08-26 09:50,11.59,11.66,11.69,11.59,1352.0,{},4.7020,000617
2019-08-26 09:55,11.66,11.6,11.67,11.6,885.0,{},3.0778,000617
2019-08-26 10:00,11.6,11.63,11.69,11.6,613.0,{},2.1319,000617
2019-08-26 10:05,11.64,11.69,11.7,11.64,476.0,{},1.6554,000617
2019-08-26 10:10,11.69,11.66,11.69,11.64,537.0,{},1.8676,000617
2019-08-26 10:15,11.66,11.66,11.69,11.66,182.0,{},0.6330,000617
2019-08-26 10:20,11.68,11.75,11.76,11.67,950.0,{},3.3039,000617
2019-08-26 10:25,11.75,11.79,11.8,11.75,388.0,{},1.3494,000617
2019-08-26 10:30,11.79,11.77,11.8,11.76,327.0,{},1.1372,000617
2019-08-26 10:35,11.77,11.75,11.77,11.75,223.0,{},0.7755,000617
2019-08-26 10:40,11.75,11.86,11.99,11.75,2153.0,{},7.4877,000617
2019-08-26 10:45,11.86,11.86,11.9,11.85,906.0,{},3.1509,000617
2019-08-26 10:50,11.85,11.9,11.9,11.83,1005.0,{},3.4952,000617
2019-08-26 10:55,11.9,11.82,11.92,11.82,1688.0,{},5.8705,000617
2019-08-26 11:00,11.82,11.83,11.89,11.82,359.0,{},1.2485,000617
2019-08-26 11:05,11.83,11.82,11.85,11.81,876.0,{},3.0465,000617
2019-08-26 11:10,11.81,11.85,11.98,11.81,1585.0,{},5.5123,000617
2019-08-26 11:15,11.85,11.85,11.85,11.84,127.0,{},0.4417,000617
2019-08-26 11:20,11.85,11.89,11.89,11.84,119.0,{},0.4139,000617
2019-08-26 11:25,11.89,11.85,11.89,11.84,185.0,{},0.6434,000617
2019-08-26 11:30,11.85,11.83,11.85,11.82,334.0,{},1.1616,000617
2019-08-26 13:05,11.83,11.81,11.83,11.81,340.0,{},1.1824,000617
2019-08-26 13:10,11.81,11.81,11.82,11.81,170.0,{},0.5912,000617
2019-08-26 13:15,11.81,11.81,11.83,11.81,329.0,{},1.1442,000617
2019-08-26 13:20,11.81,11.81,11.82,11.81,396.0,{},1.3772,000617
2019-08-26 13:25,11.81,11.83,11.9,11.81,604.0,{},2.1006,000617
2019-08-26 13:30,11.83,11.85,11.85,11.82,1127.0,{},3.9195,000617
2019-08-26 13:35,11.85,11.83,11.87,11.83,700.0,{},2.4345,000617
2019-08-26 13:40,11.83,11.84,11.88,11.83,1145.0,{},3.9821,000617
2019-08-26 13:45,11.84,11.84,11.85,11.83,263.0,{},0.9147,000617
2019-08-26 13:50,11.84,11.87,11.88,11.84,1142.0,{},3.9716,000617
2019-08-26 13:55,11.87,11.87,11.89,11.86,265.0,{},0.9216,000617
2019-08-26 14:00,11.87,11.89,11.9,11.86,655.0,{},2.2780,000617
2019-08-26 14:05,11.89,11.88,11.89,11.86,782.0,{},2.7196,000617
2019-08-26 14:10,11.88,11.84,11.88,11.84,1028.0,{},3.5752,000617
2019-08-26 14:15,11.85,11.82,11.85,11.81,347.0,{},1.2068,000617
2019-08-26 14:20,11.82,11.83,11.84,11.81,836.0,{},2.9074,000617
2019-08-26 14:25,11.83,11.82,11.84,11.81,194.0,{},0.6747,000617
2019-08-26 14:30,11.82,11.76,11.82,11.75,2401.0,{},8.3502,000617
2019-08-26 14:35,11.76,11.8,11.8,11.76,536.0,{},1.8641,000617
2019-08-26 14:40,11.79,11.79,11.8,11.78,835.0,{},2.9040,000617
2019-08-26 14:45,11.79,11.8,11.8,11.78,581.0,{},2.0206,000617
2019-08-26 14:50,11.79,11.8,11.8,11.79,1230.0,{},4.2777,000617
2019-08-26 14:55,11.8,11.79,11.8,11.79,772.0,{},2.6849,000617
2019-08-26 15:00,11.79,11.78,11.79,11.78,634.0,{},2.2049,000617
2019-08-27 09:35,11.81,11.94,12.3,11.81,3199.0,{},11.1254,000617
2019-08-27 09:40,11.94,11.92,12.2,11.91,1453.0,{},5.0532,000617
2019-08-27 09:45,11.92,11.93,11.95,11.91,669.0,{},2.3266,000617
2019-08-27 09:50,11.93,11.9,11.93,11.89,766.0,{},2.6640,000617
2019-08-27 09:55,11.9,11.9,11.9,11.88,609.0,{},2.1180,000617
2019-08-27 10:00,11.9,11.88,11.91,11.88,824.0,{},2.8657,000617
2019-08-27 10:05,11.88,11.85,11.9,11.84,646.0,{},2.2467,000617
2019-08-27 10:10,11.85,11.9,11.91,11.85,519.0,{},1.8050,000617
2019-08-27 10:15,11.9,11.9,11.91,11.89,244.0,{},0.8486,000617
2019-08-27 10:20,11.9,11.94,11.94,11.9,546.0,{},1.8989,000617
2019-08-27 10:25,11.94,11.92,11.94,11.92,298.0,{},1.0364,000617
2019-08-27 10:30,11.92,11.96,11.99,11.92,349.0,{},1.2137,000617
2019-08-27 10:35,11.96,11.99,11.99,11.96,472.0,{},1.6415,000617
2019-08-27 10:40,11.99,11.99,12.05,11.99,405.0,{},1.4085,000617
2019-08-27 10:45,11.99,12.13,12.21,11.99,3993.0,{},13.8868,000617
2019-08-27 10:50,12.13,12.13,12.19,12.07,1827.0,{},6.3539,000617
2019-08-27 10:55,12.13,12.17,12.18,12.13,270.0,{},0.9390,000617
2019-08-27 11:00,12.17,12.16,12.17,12.16,342.0,{},1.1894,000617
2019-08-27 11:05,12.16,12.13,12.16,12.12,298.0,{},1.0364,000617
2019-08-27 11:10,12.13,12.14,12.14,12.11,173.0,{},0.6017,000617
2019-08-27 11:15,12.14,12.14,12.15,12.12,139.0,{},0.4834,000617
2019-08-27 11:20,12.15,12.15,12.18,12.15,558.0,{},1.9406,000617
2019-08-27 11:25,12.15,12.13,12.15,12.12,124.0,{},0.4312,000617
2019-08-27 11:30,12.13,12.11,12.14,12.11,157.0,{},0.5460,000617
2019-08-27 13:05,12.11,12.08,12.13,12.07,344.0,{},1.1964,000617
2019-08-27 13:10,12.08,12.07,12.09,12.07,226.0,{},0.7860,000617
2019-08-27 13:15,12.07,12.09,12.09,12.07,105.0,{},0.3652,000617
2019-08-27 13:20,12.09,12.07,12.09,12.07,307.0,{},1.0677,000617
2019-08-27 13:25,12.07,12.07,12.07,12.07,87.0,{},0.3026,000617
2019-08-27 13:30,12.07,12.08,12.08,12.06,99.0,{},0.3443,000617
2019-08-27 13:35,12.08,12.08,12.08,12.07,90.0,{},0.3130,000617
2019-08-27 13:40,12.08,12.06,12.08,12.06,226.0,{},0.7860,000617
2019-08-27 13:45,12.06,12.07,12.07,12.06,217.0,{},0.7547,000617
2019-08-27 13:50,12.07,12.09,12.09,12.07,175.0,{},0.6086,000617
2019-08-27 13:55,12.09,12.07,12.1,12.07,266.0,{},0.9251,000617
2019-08-27 14:00,12.07,12.06,12.07,12.06,167.0,{},0.5808,000617
2019-08-27 14:05,12.06,12.03,12.06,12.03,406.0,{},1.4120,000617
2019-08-27 14:10,12.03,12.02,12.03,12.0,463.0,{},1.6102,000617
2019-08-27 14:15,12.02,12.03,12.04,12.01,177.0,{},0.6156,000617
2019-08-27 14:20,12.03,12.06,12.06,12.03,88.0,{},0.3060,000617
2019-08-27 14:25,12.06,12.07,12.09,12.05,430.0,{},1.4954,000617
2019-08-27 14:30,12.07,12.06,12.09,12.06,444.0,{},1.5441,000617
2019-08-27 14:35,12.06,12.02,12.06,12.02,389.0,{},1.3529,000617
2019-08-27 14:40,12.02,12.01,12.03,11.99,691.0,{},2.4032,000617
2019-08-27 14:45,12.01,12.02,12.02,11.99,143.0,{},0.4973,000617
2019-08-27 14:50,12.02,12.03,12.04,12.01,351.0,{},1.2207,000617
2019-08-27 14:55,12.03,12.04,12.04,12.02,379.0,{},1.3181,000617
2019-08-27 15:00,12.04,12.04,12.05,12.04,284.0,{},0.9877,000617
2019-08-28 09:35,12.04,12.02,12.09,11.96,1103.0,{},3.8360,000617
2019-08-28 09:40,12.02,11.99,12.04,11.97,361.0,{},1.2555,000617
2019-08-28 09:45,11.99,12.04,12.04,11.98,399.0,{},1.3876,000617
2019-08-28 09:50,12.04,12.07,12.09,12.04,270.0,{},0.9390,000617
