date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.17,10.17,10.19,10.16,1521.0,{},4.7464,000948
2019-08-23 15:00,10.17,10.16,10.18,10.16,1192.0,{},3.7197,000948
2019-08-26 09:35,9.8,9.89,9.92,9.75,7845.0,{},24.4810,000948
2019-08-26 09:40,9.89,9.92,9.92,9.84,2451.0,{},7.6485,000948
2019-08-26 09:45,9.92,9.9,9.93,9.9,1242.0,{},3.8758,000948
2019-08-26 09:50,9.9,9.96,9.97,9.9,1597.0,{},4.9836,000948
2019-08-26 09:55,9.96,9.96,9.96,9.9,1211.0,{},3.7790,000948
2019-08-26 10:00,9.96,9.98,9.98,9.94,1058.0,{},3.3016,000948
2019-08-26 10:05,9.98,10.01,10.02,9.98,498.0,{},1.5540,000948
2019-08-26 10:10,10.01,9.98,10.01,9.94,961.0,{},2.9989,000948
2019-08-26 10:15,9.98,9.97,9.99,9.94,936.0,{},2.9209,000948
2019-08-26 10:20,9.97,10.0,10.02,9.95,772.0,{},2.4091,000948
2019-08-26 10:25,10.01,9.98,10.01,9.97,411.0,{},1.2826,000948
2019-08-26 10:30,9.98,9.99,9.99,9.97,404.0,{},1.2607,000948
2019-08-26 10:35,9.99,10.0,10.02,9.99,525.0,{},1.6383,000948
2019-08-26 10:40,10.0,10.02,10.02,9.99,399.0,{},1.2451,000948
2019-08-26 10:45,10.02,10.04,10.04,10.02,374.0,{},1.1671,000948
2019-08-26 10:50,10.04,10.07,10.1,10.02,515.0,{},1.6071,000948
2019-08-26 10:55,10.07,10.07,10.11,10.07,449.0,{},1.4011,000948
2019-08-26 11:00,10.08,10.07,10.1,10.07,126.0,{},0.3932,000948
2019-08-26 11:05,10.07,10.06,10.07,10.04,148.0,{},0.4618,000948
2019-08-26 11:10,10.06,10.08,10.08,10.06,330.0,{},1.0298,000948
2019-08-26 11:15,10.08,10.08,10.1,10.08,400.0,{},1.2482,000948
2019-08-26 11:20,10.08,10.07,10.08,10.06,308.0,{},0.9611,000948
2019-08-26 11:25,10.07,10.09,10.09,10.06,288.0,{},0.8987,000948
2019-08-26 11:30,10.09,10.1,10.1,10.09,148.0,{},0.4618,000948
2019-08-26 13:05,10.1,10.09,10.13,10.08,816.0,{},2.5464,000948
2019-08-26 13:10,10.09,10.1,10.11,10.06,448.0,{},1.3980,000948
2019-08-26 13:15,10.1,10.11,10.11,10.08,259.0,{},0.8082,000948
2019-08-26 13:20,10.11,10.12,10.12,10.09,277.0,{},0.8644,000948
2019-08-26 13:25,10.12,10.09,10.12,10.08,616.0,{},1.9223,000948
2019-08-26 13:30,10.09,10.09,10.1,10.08,457.0,{},1.4261,000948
2019-08-26 13:35,10.09,10.06,10.1,10.06,681.0,{},2.1251,000948
2019-08-26 13:40,10.06,10.06,10.07,10.05,613.0,{},1.9129,000948
2019-08-26 13:45,10.06,10.04,10.06,10.03,623.0,{},1.9441,000948
2019-08-26 13:50,10.04,10.02,10.05,10.02,1070.0,{},3.3390,000948
2019-08-26 13:55,10.02,10.01,10.05,10.01,557.0,{},1.7382,000948
2019-08-26 14:00,10.01,10.05,10.06,10.01,504.0,{},1.5728,000948
2019-08-26 14:05,10.05,10.05,10.05,10.03,301.0,{},0.9393,000948
2019-08-26 14:10,10.05,10.02,10.05,10.02,539.0,{},1.6820,000948
2019-08-26 14:15,10.02,9.99,10.03,9.99,953.0,{},2.9739,000948
2019-08-26 14:20,9.99,10.02,10.02,9.99,219.0,{},0.6834,000948
2019-08-26 14:25,10.02,10.01,10.03,10.01,270.0,{},0.8426,000948
2019-08-26 14:30,10.01,10.06,10.06,10.01,590.0,{},1.8411,000948
2019-08-26 14:35,10.06,10.07,10.08,10.06,791.0,{},2.4684,000948
2019-08-26 14:40,10.07,10.04,10.08,10.04,253.0,{},0.7895,000948
2019-08-26 14:45,10.04,10.08,10.1,10.04,1116.0,{},3.4826,000948
2019-08-26 14:50,10.08,10.09,10.09,10.06,384.0,{},1.1983,000948
2019-08-26 14:55,10.09,10.07,10.09,10.06,746.0,{},2.3280,000948
2019-08-26 15:00,10.07,10.05,10.07,10.05,479.0,{},1.4948,000948
2019-08-27 09:35,10.22,10.11,10.28,10.11,2490.0,{},7.7702,000948
2019-08-27 09:40,10.11,10.1,10.15,10.08,2684.0,{},8.3756,000948
2019-08-27 09:45,10.1,10.13,10.13,10.09,1056.0,{},3.2953,000948
2019-08-27 09:50,10.13,10.18,10.19,10.13,850.0,{},2.6525,000948
2019-08-27 09:55,10.18,10.15,10.19,10.15,802.0,{},2.5027,000948
2019-08-27 10:00,10.15,10.18,10.18,10.15,490.0,{},1.5291,000948
2019-08-27 10:05,10.18,10.17,10.2,10.17,851.0,{},2.6556,000948
2019-08-27 10:10,10.17,10.16,10.18,10.15,778.0,{},2.4278,000948
2019-08-27 10:15,10.16,10.16,10.18,10.15,770.0,{},2.4028,000948
2019-08-27 10:20,10.16,10.21,10.25,10.16,2937.0,{},9.1651,000948
2019-08-27 10:25,10.21,10.21,10.23,10.2,864.0,{},2.6962,000948
2019-08-27 10:30,10.21,10.23,10.23,10.2,425.0,{},1.3262,000948
2019-08-27 10:35,10.23,10.25,10.26,10.21,2089.0,{},6.5189,000948
2019-08-27 10:40,10.25,10.23,10.26,10.23,1412.0,{},4.4063,000948
2019-08-27 10:45,10.23,10.22,10.24,10.22,807.0,{},2.5183,000948
2019-08-27 10:50,10.22,10.23,10.24,10.22,533.0,{},1.6633,000948
2019-08-27 10:55,10.23,10.21,10.24,10.21,964.0,{},3.0082,000948
2019-08-27 11:00,10.21,10.24,10.25,10.2,902.0,{},2.8148,000948
2019-08-27 11:05,10.24,10.23,10.25,10.22,677.0,{},2.1126,000948
2019-08-27 11:10,10.23,10.23,10.25,10.21,538.0,{},1.6789,000948
2019-08-27 11:15,10.23,10.24,10.24,10.23,422.0,{},1.3169,000948
2019-08-27 11:20,10.25,10.24,10.25,10.23,598.0,{},1.8661,000948
2019-08-27 11:25,10.24,10.21,10.24,10.21,461.0,{},1.4386,000948
2019-08-27 11:30,10.21,10.21,10.21,10.2,174.0,{},0.5430,000948
2019-08-27 13:05,10.21,10.22,10.24,10.21,310.0,{},0.9674,000948
2019-08-27 13:10,10.22,10.22,10.23,10.22,408.0,{},1.2732,000948
2019-08-27 13:15,10.22,10.2,10.23,10.19,791.0,{},2.4684,000948
2019-08-27 13:20,10.2,10.2,10.21,10.19,468.0,{},1.4604,000948
2019-08-27 13:25,10.2,10.19,10.2,10.18,384.0,{},1.1983,000948
2019-08-27 13:30,10.19,10.18,10.19,10.16,624.0,{},1.9472,000948
2019-08-27 13:35,10.18,10.17,10.19,10.16,867.0,{},2.7055,000948
2019-08-27 13:40,10.17,10.14,10.19,10.13,1732.0,{},5.4048,000948
2019-08-27 13:45,10.14,10.15,10.16,10.13,703.0,{},2.1938,000948
2019-08-27 13:50,10.15,10.13,10.16,10.13,477.0,{},1.4885,000948
2019-08-27 13:55,10.13,10.14,10.16,10.13,354.0,{},1.1047,000948
2019-08-27 14:00,10.14,10.14,10.15,10.14,798.0,{},2.4902,000948
2019-08-27 14:05,10.14,10.12,10.15,10.12,697.0,{},2.1750,000948
2019-08-27 14:10,10.12,10.14,10.14,10.12,314.0,{},0.9799,000948
2019-08-27 14:15,10.12,10.14,10.14,10.12,306.0,{},0.9549,000948
2019-08-27 14:20,10.14,10.13,10.15,10.12,525.0,{},1.6383,000948
2019-08-27 14:25,10.13,10.16,10.16,10.13,424.0,{},1.3231,000948
2019-08-27 14:30,10.16,10.16,10.17,10.15,433.0,{},1.3512,000948
2019-08-27 14:35,10.15,10.13,10.16,10.13,172.0,{},0.5367,000948
2019-08-27 14:40,10.13,10.12,10.13,10.12,605.0,{},1.8880,000948
2019-08-27 14:45,10.12,10.13,10.14,10.11,741.0,{},2.3124,000948
2019-08-27 14:50,10.13,10.16,10.16,10.13,1022.0,{},3.1892,000948
2019-08-27 14:55,10.16,10.15,10.16,10.14,745.0,{},2.3248,000948
2019-08-27 15:00,10.15,10.15,10.16,10.15,1042.0,{},3.2516,000948
2019-08-28 09:35,10.12,10.22,10.22,10.12,2169.0,{},6.7685,000948
2019-08-28 09:40,10.22,10.16,10.24,10.14,1294.0,{},4.0380,000948
2019-08-28 09:45,10.16,10.21,10.21,10.16,639.0,{},1.9941,000948
2019-08-28 09:50,10.21,10.17,10.21,10.17,471.0,{},1.4698,000948
2019-08-28 09:55,10.17,10.15,10.17,10.13,1239.0,{},3.8664,000948
2019-08-28 10:00,10.15,10.17,10.18,10.15,921.0,{},2.8741,000948
2019-08-28 10:05,10.17,10.15,10.18,10.14,403.0,{},1.2576,000948
2019-08-28 10:10,10.15,10.14,10.18,10.14,411.0,{},1.2826,000948
2019-08-28 10:15,10.14,10.14,10.14,10.11,906.0,{},2.8272,000948
2019-08-28 10:20,10.14,10.12,10.14,10.11,906.0,{},2.8272,000948
2019-08-28 10:25,10.12,10.14,10.18,10.11,683.0,{},2.1314,000948
2019-08-28 10:30,10.14,10.17,10.17,10.13,1226.0,{},3.8258,000948
2019-08-28 10:35,10.17,10.17,10.17,10.14,407.0,{},1.2701,000948
2019-08-28 10:40,10.17,10.15,10.17,10.14,353.0,{},1.1016,000948
2019-08-28 10:45,10.15,10.14,10.16,10.14,444.0,{},1.3855,000948
2019-08-28 10:50,10.14,10.19,10.19,10.14,511.0,{},1.5946,000948
2019-08-28 10:55,10.19,10.18,10.19,10.18,99.0,{},0.3089,000948
2019-08-28 11:00,10.18,10.21,10.21,10.18,993.0,{},3.0987,000948
2019-08-28 11:05,10.21,10.18,10.21,10.17,722.0,{},2.2531,000948
2019-08-28 11:10,10.18,10.17,10.19,10.17,351.0,{},1.0953,000948
2019-08-28 11:15,10.17,10.18,10.19,10.17,128.0,{},0.3994,000948
2019-08-28 11:20,10.18,10.17,10.18,10.17,298.0,{},0.9299,000948
2019-08-28 11:25,10.17,10.18,10.19,10.16,258.0,{},0.8051,000948
2019-08-28 11:30,10.18,10.19,10.2,10.18,388.0,{},1.2108,000948
2019-08-28 13:05,10.19,10.2,10.21,10.19,461.0,{},1.4386,000948
2019-08-28 13:10,10.2,10.18,10.2,10.18,287.0,{},0.8956,000948
2019-08-28 13:15,10.18,10.19,10.19,10.17,209.0,{},0.6522,000948
2019-08-28 13:20,10.19,10.18,10.19,10.16,250.0,{},0.7801,000948
2019-08-28 13:25,10.18,10.19,10.19,10.17,627.0,{},1.9566,000948
2019-08-28 13:30,10.19,10.17,10.19,10.17,318.0,{},0.9923,000948
2019-08-28 13:35,10.17,10.2,10.2,10.17,409.0,{},1.2763,000948
2019-08-28 13:40,10.2,10.2,10.2,10.18,457.0,{},1.4261,000948
2019-08-28 13:45,10.2,10.23,10.23,10.2,2287.0,{},7.1368,000948
2019-08-28 13:50,10.23,10.22,10.24,10.22,615.0,{},1.9192,000948
2019-08-28 13:55,10.22,10.29,10.3,10.22,2326.0,{},7.2585,000948
2019-08-28 14:00,10.29,10.26,10.29,10.25,823.0,{},2.5682,000948
2019-08-28 14:05,10.26,10.26,10.27,10.25,613.0,{},1.9129,000948
2019-08-28 14:10,10.27,10.26,10.29,10.26,1035.0,{},3.2298,000948
2019-08-28 14:15,10.26,10.27,10.27,10.24,428.0,{},1.3356,000948
2019-08-28 14:20,10.27,10.27,10.28,10.26,673.0,{},2.1002,000948
2019-08-28 14:25,10.27,10.26,10.29,10.26,948.0,{},2.9583,000948
2019-08-28 14:30,10.26,10.23,10.27,10.23,602.0,{},1.8786,000948
2019-08-28 14:35,10.23,10.23,10.25,10.23,588.0,{},1.8349,000948
2019-08-28 14:40,10.23,10.22,10.23,10.21,580.0,{},1.8099,000948
2019-08-28 14:45,10.22,10.22,10.23,10.2,1159.0,{},3.6168,000948
2019-08-28 14:50,10.22,10.23,10.24,10.2,1170.0,{},3.6511,000948
2019-08-28 14:55,10.23,10.25,10.25,10.23,1498.0,{},4.6746,000948
2019-08-28 15:00,10.25,10.26,10.27,10.25,849.0,{},2.6494,000948
2019-08-29 09:35,10.24,10.33,10.39,10.24,3155.0,{},9.8455,000948
