date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,4.46,4.45,4.47,4.45,1284.0,{},1.4879,600207
2019-08-22 15:00,4.45,4.46,4.46,4.45,1315.0,{},1.5238,600207
2019-08-23 09:35,4.48,4.46,4.48,4.45,1028.0,{},1.1913,600207
2019-08-23 09:40,4.46,4.48,4.48,4.46,973.0,{},1.1275,600207
2019-08-23 09:45,4.48,4.47,4.48,4.46,369.0,{},0.4276,600207
2019-08-23 09:50,4.47,4.47,4.47,4.46,205.0,{},0.2376,600207
2019-08-23 09:55,4.47,4.48,4.48,4.47,327.0,{},0.3789,600207
2019-08-23 10:00,4.48,4.51,4.51,4.47,1242.0,{},1.4392,600207
2019-08-23 10:05,4.51,4.49,4.51,4.48,1435.0,{},1.6629,600207
2019-08-23 10:10,4.49,4.49,4.5,4.48,427.0,{},0.4948,600207
2019-08-23 10:15,4.49,4.48,4.49,4.48,287.0,{},0.3326,600207
2019-08-23 10:20,4.48,4.47,4.48,4.47,584.0,{},0.6767,600207
2019-08-23 10:25,4.47,4.48,4.49,4.47,149.0,{},0.1727,600207
2019-08-23 10:30,4.48,4.48,4.49,4.48,298.0,{},0.3453,600207
2019-08-23 10:35,4.48,4.47,4.49,4.47,902.0,{},1.0452,600207
2019-08-23 10:40,4.47,4.48,4.49,4.47,156.0,{},0.1808,600207
2019-08-23 10:45,4.48,4.48,4.49,4.48,104.0,{},0.1205,600207
2019-08-23 10:50,4.48,4.48,4.49,4.47,593.0,{},0.6872,600207
2019-08-23 10:55,4.48,4.48,4.48,4.48,127.0,{},0.1472,600207
2019-08-23 11:00,4.48,4.49,4.49,4.47,271.0,{},0.3140,600207
2019-08-23 11:05,4.49,4.48,4.49,4.48,92.0,{},0.1066,600207
2019-08-23 11:10,4.48,4.49,4.49,4.48,88.0,{},0.1020,600207
2019-08-23 11:15,4.49,4.49,4.49,4.48,28.0,{},0.0324,600207
2019-08-23 11:20,4.49,4.47,4.49,4.47,363.0,{},0.4206,600207
2019-08-23 11:25,4.47,4.48,4.48,4.47,66.0,{},0.0765,600207
2019-08-23 11:30,4.48,4.47,4.48,4.47,384.0,{},0.4450,600207
2019-08-23 13:05,4.47,4.47,4.48,4.47,417.0,{},0.4832,600207
2019-08-23 13:10,4.47,4.48,4.48,4.47,32.0,{},0.0371,600207
2019-08-23 13:15,4.48,4.47,4.48,4.47,86.0,{},0.0997,600207
2019-08-23 13:20,4.47,4.47,4.48,4.47,348.0,{},0.4033,600207
2019-08-23 13:25,4.47,4.47,4.48,4.47,409.0,{},0.4740,600207
2019-08-23 13:30,4.47,4.47,4.48,4.47,290.0,{},0.3361,600207
2019-08-23 13:35,4.47,4.46,4.47,4.46,606.0,{},0.7022,600207
2019-08-23 13:40,4.46,4.47,4.48,4.46,563.0,{},0.6524,600207
2019-08-23 13:45,4.47,4.47,4.48,4.47,168.0,{},0.1947,600207
2019-08-23 13:50,4.47,4.46,4.48,4.46,809.0,{},0.9375,600207
2019-08-23 13:55,4.46,4.45,4.46,4.45,340.0,{},0.3940,600207
2019-08-23 14:00,4.45,4.46,4.46,4.45,594.0,{},0.6883,600207
2019-08-23 14:05,4.46,4.45,4.46,4.45,423.0,{},0.4902,600207
2019-08-23 14:10,4.45,4.46,4.46,4.45,215.0,{},0.2491,600207
2019-08-23 14:15,4.46,4.46,4.46,4.45,245.0,{},0.2839,600207
2019-08-23 14:20,4.46,4.46,4.46,4.45,155.0,{},0.1796,600207
2019-08-23 14:25,4.46,4.46,4.47,4.45,345.0,{},0.3998,600207
2019-08-23 14:30,4.46,4.47,4.47,4.46,151.0,{},0.1750,600207
2019-08-23 14:35,4.47,4.47,4.47,4.47,20.0,{},0.0232,600207
2019-08-23 14:40,4.47,4.47,4.47,4.46,440.0,{},0.5099,600207
2019-08-23 14:45,4.47,4.47,4.47,4.46,215.0,{},0.2491,600207
2019-08-23 14:50,4.47,4.46,4.47,4.45,1874.0,{},2.1716,600207
2019-08-23 14:55,4.46,4.45,4.46,4.45,1305.0,{},1.5122,600207
2019-08-23 15:00,4.45,4.44,4.46,4.44,1160.0,{},1.3442,600207
2019-08-26 09:35,4.32,4.36,4.37,4.26,4770.0,{},5.5275,600207
2019-08-26 09:40,4.36,4.39,4.44,4.35,3078.0,{},3.5668,600207
2019-08-26 09:45,4.39,4.39,4.4,4.37,960.0,{},1.1125,600207
2019-08-26 09:50,4.39,4.39,4.39,4.37,402.0,{},0.4658,600207
2019-08-26 09:55,4.39,4.37,4.39,4.35,1232.0,{},1.4277,600207
2019-08-26 10:00,4.37,4.36,4.37,4.36,337.0,{},0.3905,600207
2019-08-26 10:05,4.37,4.36,4.37,4.36,498.0,{},0.5771,600207
2019-08-26 10:10,4.36,4.35,4.36,4.35,707.0,{},0.8193,600207
2019-08-26 10:15,4.35,4.35,4.36,4.35,424.0,{},0.4913,600207
2019-08-26 10:20,4.35,4.37,4.37,4.34,544.0,{},0.6304,600207
2019-08-26 10:25,4.37,4.37,4.37,4.35,222.0,{},0.2573,600207
2019-08-26 10:30,4.37,4.35,4.37,4.35,198.0,{},0.2294,600207
2019-08-26 10:35,4.35,4.36,4.37,4.35,216.0,{},0.2503,600207
2019-08-26 10:40,4.36,4.36,4.37,4.35,559.0,{},0.6478,600207
2019-08-26 10:45,4.36,4.37,4.37,4.36,22.0,{},0.0255,600207
2019-08-26 10:50,4.37,4.37,4.37,4.36,780.0,{},0.9039,600207
2019-08-26 10:55,4.37,4.38,4.38,4.36,329.0,{},0.3812,600207
2019-08-26 11:00,4.38,4.37,4.38,4.37,13.0,{},0.0151,600207
2019-08-26 11:05,4.37,4.37,4.38,4.36,186.0,{},0.2155,600207
2019-08-26 11:10,4.37,4.36,4.37,4.36,456.0,{},0.5284,600207
2019-08-26 11:15,4.36,4.36,4.37,4.35,252.0,{},0.2920,600207
2019-08-26 11:20,4.36,4.37,4.37,4.36,92.0,{},0.1066,600207
2019-08-26 11:25,4.37,4.37,4.37,4.36,511.0,{},0.5922,600207
2019-08-26 11:30,4.37,4.36,4.37,4.36,102.0,{},0.1182,600207
2019-08-26 13:05,4.36,4.37,4.37,4.36,112.0,{},0.1298,600207
2019-08-26 13:10,4.37,4.37,4.37,4.36,135.0,{},0.1564,600207
2019-08-26 13:15,4.37,4.36,4.37,4.36,305.0,{},0.3534,600207
2019-08-26 13:20,4.36,4.35,4.37,4.35,371.0,{},0.4299,600207
2019-08-26 13:25,4.35,4.36,4.36,4.35,37.0,{},0.0429,600207
2019-08-26 13:30,4.36,4.37,4.37,4.36,315.0,{},0.3650,600207
2019-08-26 13:35,4.37,4.36,4.37,4.36,72.0,{},0.0834,600207
2019-08-26 13:40,4.36,4.36,4.37,4.36,240.0,{},0.2781,600207
2019-08-26 13:45,4.36,4.36,4.36,4.35,197.0,{},0.2283,600207
2019-08-26 13:50,4.36,4.35,4.36,4.35,54.0,{},0.0626,600207
2019-08-26 13:55,4.35,4.36,4.36,4.35,144.0,{},0.1669,600207
2019-08-26 14:00,4.36,4.36,4.36,4.36,366.0,{},0.4241,600207
2019-08-26 14:05,4.36,4.36,4.37,4.35,58.0,{},0.0672,600207
2019-08-26 14:10,4.36,4.36,4.37,4.36,55.0,{},0.0637,600207
2019-08-26 14:15,4.36,4.36,4.37,4.36,226.0,{},0.2619,600207
2019-08-26 14:20,4.36,4.36,4.36,4.36,412.0,{},0.4774,600207
2019-08-26 14:25,4.36,4.36,4.36,4.35,305.0,{},0.3534,600207
2019-08-26 14:30,4.36,4.36,4.36,4.35,294.0,{},0.3407,600207
2019-08-26 14:35,4.36,4.37,4.37,4.36,68.0,{},0.0788,600207
2019-08-26 14:40,4.37,4.38,4.38,4.37,583.0,{},0.6756,600207
2019-08-26 14:45,4.38,4.39,4.39,4.38,474.0,{},0.5493,600207
2019-08-26 14:50,4.39,4.38,4.4,4.38,815.0,{},0.9444,600207
2019-08-26 14:55,4.38,4.37,4.39,4.36,1033.0,{},1.1970,600207
2019-08-26 15:00,4.37,4.37,4.38,4.37,728.0,{},0.8436,600207
2019-08-27 09:35,4.41,4.4,4.43,4.4,1767.0,{},2.0476,600207
2019-08-27 09:40,4.4,4.41,4.41,4.4,1003.0,{},1.1623,600207
2019-08-27 09:45,4.41,4.41,4.42,4.41,1024.0,{},1.1866,600207
2019-08-27 09:50,4.41,4.45,4.46,4.41,3821.0,{},4.4278,600207
2019-08-27 09:55,4.45,4.45,4.45,4.44,472.0,{},0.5470,600207
2019-08-27 10:00,4.45,4.43,4.45,4.43,811.0,{},0.9398,600207
2019-08-27 10:05,4.43,4.43,4.44,4.43,691.0,{},0.8007,600207
2019-08-27 10:10,4.43,4.43,4.43,4.42,769.0,{},0.8911,600207
2019-08-27 10:15,4.43,4.43,4.44,4.42,203.0,{},0.2352,600207
2019-08-27 10:20,4.43,4.44,4.45,4.43,1032.0,{},1.1959,600207
2019-08-27 10:25,4.44,4.44,4.45,4.44,120.0,{},0.1391,600207
2019-08-27 10:30,4.44,4.45,4.45,4.44,1039.0,{},1.2040,600207
2019-08-27 10:35,4.45,4.45,4.46,4.44,994.0,{},1.1519,600207
2019-08-27 10:40,4.46,4.46,4.47,4.46,981.0,{},1.1368,600207
2019-08-27 10:45,4.46,4.45,4.46,4.44,335.0,{},0.3882,600207
2019-08-27 10:50,4.45,4.46,4.46,4.45,359.0,{},0.4160,600207
2019-08-27 10:55,4.46,4.46,4.47,4.46,179.0,{},0.2074,600207
2019-08-27 11:00,4.46,4.46,4.46,4.45,220.0,{},0.2549,600207
2019-08-27 11:05,4.46,4.45,4.46,4.45,320.0,{},0.3708,600207
2019-08-27 11:10,4.45,4.46,4.46,4.45,268.0,{},0.3106,600207
2019-08-27 11:15,4.46,4.46,4.46,4.45,934.0,{},1.0823,600207
2019-08-27 11:20,4.46,4.47,4.47,4.46,999.0,{},1.1576,600207
2019-08-27 11:25,4.47,4.46,4.47,4.46,437.0,{},0.5064,600207
2019-08-27 11:30,4.46,4.46,4.46,4.46,27.0,{},0.0313,600207
2019-08-27 13:05,4.46,4.46,4.47,4.46,285.0,{},0.3303,600207
2019-08-27 13:10,4.46,4.46,4.47,4.46,462.0,{},0.5354,600207
2019-08-27 13:15,4.46,4.48,4.49,4.46,1390.0,{},1.6107,600207
