date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,9.35,9.48,9.48,9.34,10236.0,{},9.9781,300180
2019-08-23 15:00,9.48,9.51,9.51,9.4,10044.0,{},9.7910,300180
2019-08-26 09:35,9.4,9.41,9.41,9.33,6033.0,{},5.8810,300180
2019-08-26 09:40,9.41,9.52,9.52,9.38,5390.0,{},5.2542,300180
2019-08-26 09:45,9.52,9.46,9.52,9.46,4050.0,{},3.9480,300180
2019-08-26 09:50,9.46,9.48,9.49,9.46,2147.0,{},2.0929,300180
2019-08-26 09:55,9.48,9.48,9.51,9.46,4862.0,{},4.7395,300180
2019-08-26 10:00,9.48,9.5,9.5,9.48,1238.0,{},1.2068,300180
2019-08-26 10:05,9.5,9.49,9.51,9.49,1054.0,{},1.0274,300180
2019-08-26 10:10,9.49,9.47,9.49,9.46,2119.0,{},2.0656,300180
2019-08-26 10:15,9.47,9.62,9.65,9.46,11465.0,{},11.1762,300180
2019-08-26 10:20,9.62,9.58,9.62,9.56,1498.0,{},1.4603,300180
2019-08-26 10:25,9.58,9.56,9.59,9.56,1384.0,{},1.3491,300180
2019-08-26 10:30,9.56,9.57,9.58,9.56,1023.0,{},0.9972,300180
2019-08-26 10:35,9.57,9.59,9.59,9.56,942.0,{},0.9183,300180
2019-08-26 10:40,9.59,9.59,9.59,9.57,1026.0,{},1.0002,300180
2019-08-26 10:45,9.59,9.58,9.59,9.57,1525.0,{},1.4866,300180
2019-08-26 10:50,9.58,9.59,9.6,9.58,1104.0,{},1.0762,300180
2019-08-26 10:55,9.59,9.61,9.61,9.57,1225.0,{},1.1941,300180
2019-08-26 11:00,9.61,9.64,9.65,9.6,1683.0,{},1.6406,300180
2019-08-26 11:05,9.64,9.64,9.65,9.6,985.0,{},0.9602,300180
2019-08-26 11:10,9.64,9.62,9.64,9.62,1207.0,{},1.1766,300180
2019-08-26 11:15,9.62,9.64,9.64,9.61,3738.0,{},3.6438,300180
2019-08-26 11:20,9.64,9.62,9.64,9.62,2222.0,{},2.1660,300180
2019-08-26 11:25,9.62,9.61,9.65,9.61,4083.0,{},3.9801,300180
2019-08-26 11:30,9.61,9.64,9.65,9.61,1166.0,{},1.1366,300180
2019-08-26 13:05,9.64,9.61,9.64,9.6,2577.0,{},2.5121,300180
2019-08-26 13:10,9.61,9.6,9.63,9.57,7906.0,{},7.7068,300180
2019-08-26 13:15,9.6,9.62,9.63,9.58,2792.0,{},2.7217,300180
2019-08-26 13:20,9.62,9.61,9.62,9.61,6022.0,{},5.8703,300180
2019-08-26 13:25,9.61,9.59,9.61,9.57,1880.0,{},1.8326,300180
2019-08-26 13:30,9.59,9.62,9.62,9.59,4754.0,{},4.6342,300180
2019-08-26 13:35,9.62,9.62,9.63,9.6,2672.0,{},2.6047,300180
2019-08-26 13:40,9.62,9.61,9.63,9.59,1722.0,{},1.6786,300180
2019-08-26 13:45,9.61,9.62,9.62,9.58,3494.0,{},3.4060,300180
2019-08-26 13:50,9.62,9.61,9.62,9.58,1883.0,{},1.8356,300180
2019-08-26 13:55,9.62,9.59,9.62,9.56,2473.0,{},2.4107,300180
2019-08-26 14:00,9.59,9.57,9.6,9.55,2738.0,{},2.6690,300180
2019-08-26 14:05,9.57,9.61,9.63,9.56,6683.0,{},6.5146,300180
2019-08-26 14:10,9.61,9.63,9.63,9.57,12688.0,{},12.3684,300180
2019-08-26 14:15,9.63,9.59,9.63,9.58,9900.0,{},9.6506,300180
2019-08-26 14:20,9.61,9.58,9.61,9.57,1244.0,{},1.2127,300180
2019-08-26 14:25,9.58,9.56,9.59,9.54,2755.0,{},2.6856,300180
2019-08-26 14:30,9.56,9.53,9.56,9.53,5619.0,{},5.4774,300180
2019-08-26 14:35,9.53,9.52,9.56,9.52,5271.0,{},5.1382,300180
2019-08-26 14:40,9.52,9.53,9.53,9.51,1611.0,{},1.5704,300180
2019-08-26 14:45,9.53,9.52,9.6,9.51,3034.0,{},2.9576,300180
2019-08-26 14:50,9.52,9.5,9.59,9.5,3532.0,{},3.4430,300180
2019-08-26 14:55,9.5,9.52,9.57,9.49,4268.0,{},4.1605,300180
2019-08-26 15:00,9.52,9.56,9.56,9.52,3373.0,{},3.2880,300180
2019-08-27 09:35,9.6,9.51,9.61,9.49,2278.0,{},2.2206,300180
2019-08-27 09:40,9.51,9.55,9.55,9.5,1778.0,{},1.7332,300180
2019-08-27 09:45,9.55,9.53,9.55,9.51,1394.0,{},1.3589,300180
2019-08-27 09:50,9.53,9.52,9.53,9.51,1388.0,{},1.3530,300180
2019-08-27 09:55,9.52,9.54,9.56,9.51,4886.0,{},4.7629,300180
2019-08-27 10:00,9.54,9.54,9.56,9.52,2611.0,{},2.5452,300180
2019-08-27 10:05,9.54,9.53,9.56,9.52,4560.0,{},4.4451,300180
2019-08-27 10:10,9.53,9.52,9.55,9.52,1062.0,{},1.0352,300180
2019-08-27 10:15,9.52,9.55,9.55,9.51,2373.0,{},2.3132,300180
2019-08-27 10:20,9.55,9.5,9.55,9.5,2125.0,{},2.0715,300180
2019-08-27 10:25,9.5,9.55,9.55,9.5,927.0,{},0.9036,300180
2019-08-27 10:30,9.55,9.55,9.55,9.51,1051.0,{},1.0245,300180
2019-08-27 10:35,9.55,9.55,9.55,9.52,854.0,{},0.8325,300180
2019-08-27 10:40,9.55,9.53,9.55,9.52,802.0,{},0.7818,300180
2019-08-27 10:45,9.53,9.53,9.55,9.53,884.0,{},0.8617,300180
2019-08-27 10:50,9.53,9.53,9.53,9.52,724.0,{},0.7058,300180
2019-08-27 10:55,9.53,9.53,9.53,9.52,887.0,{},0.8647,300180
2019-08-27 11:00,9.53,9.52,9.54,9.51,979.0,{},0.9543,300180
2019-08-27 11:05,9.52,9.52,9.54,9.52,1031.0,{},1.0050,300180
2019-08-27 11:10,9.52,9.53,9.54,9.52,735.0,{},0.7165,300180
2019-08-27 11:15,9.53,9.54,9.54,9.52,997.0,{},0.9719,300180
2019-08-27 11:20,9.54,9.53,9.54,9.51,898.0,{},0.8754,300180
2019-08-27 11:25,9.53,9.51,9.53,9.5,2291.0,{},2.2333,300180
2019-08-27 11:30,9.51,9.51,9.51,9.5,526.0,{},0.5127,300180
2019-08-27 13:05,9.51,9.5,9.52,9.5,1125.0,{},1.0967,300180
2019-08-27 13:10,9.5,9.49,9.53,9.49,969.0,{},0.9446,300180
2019-08-27 13:15,9.49,9.5,9.5,9.48,1368.0,{},1.3335,300180
2019-08-27 13:20,9.5,9.49,9.5,9.49,773.0,{},0.7535,300180
2019-08-27 13:25,9.49,9.46,9.5,9.46,2511.0,{},2.4477,300180
2019-08-27 13:30,9.46,9.47,9.48,9.46,1413.0,{},1.3774,300180
2019-08-27 13:35,9.47,9.47,9.48,9.46,721.0,{},0.7028,300180
2019-08-27 13:40,9.47,9.43,9.47,9.43,1766.0,{},1.7215,300180
2019-08-27 13:45,9.43,9.43,9.46,9.42,1395.0,{},1.3599,300180
2019-08-27 13:50,9.43,9.44,9.44,9.41,735.0,{},0.7165,300180
2019-08-27 13:55,9.44,9.44,9.46,9.43,811.0,{},0.7906,300180
2019-08-27 14:00,9.44,9.45,9.47,9.44,1112.0,{},1.0840,300180
2019-08-27 14:05,9.45,9.44,9.46,9.43,984.0,{},0.9592,300180
2019-08-27 14:10,9.44,9.43,9.44,9.43,1288.0,{},1.2556,300180
2019-08-27 14:15,9.43,9.44,9.44,9.43,998.0,{},0.9729,300180
2019-08-27 14:20,9.44,9.45,9.48,9.43,2111.0,{},2.0578,300180
2019-08-27 14:25,9.45,9.45,9.49,9.45,605.0,{},0.5898,300180
2019-08-27 14:30,9.45,9.45,9.48,9.45,744.0,{},0.7253,300180
2019-08-27 14:35,9.45,9.44,9.46,9.44,1037.0,{},1.0109,300180
2019-08-27 14:40,9.44,9.45,9.47,9.44,778.0,{},0.7584,300180
2019-08-27 14:45,9.45,9.45,9.45,9.43,1579.0,{},1.5392,300180
2019-08-27 14:50,9.45,9.44,9.45,9.43,1076.0,{},1.0489,300180
2019-08-27 14:55,9.44,9.45,9.5,9.43,2331.0,{},2.2723,300180
2019-08-27 15:00,9.45,9.56,9.56,9.45,9180.0,{},8.9487,300180
2019-08-28 09:35,9.49,9.44,9.49,9.43,814.0,{},0.7935,300180
2019-08-28 09:40,9.44,9.42,9.46,9.42,2231.0,{},2.1748,300180
2019-08-28 09:45,9.42,9.41,9.43,9.4,1540.0,{},1.5012,300180
2019-08-28 09:50,9.41,9.4,9.41,9.4,653.0,{},0.6365,300180
2019-08-28 09:55,9.4,9.41,9.42,9.4,821.0,{},0.8003,300180
2019-08-28 10:00,9.41,9.42,9.44,9.41,542.0,{},0.5283,300180
2019-08-28 10:05,9.42,9.44,9.44,9.4,1777.0,{},1.7322,300180
2019-08-28 10:10,9.44,9.4,9.44,9.4,1100.0,{},1.0723,300180
2019-08-28 10:15,9.4,9.41,9.41,9.4,329.0,{},0.3207,300180
2019-08-28 10:20,9.41,9.4,9.41,9.39,250.0,{},0.2437,300180
2019-08-28 10:25,9.4,9.39,9.41,9.39,226.0,{},0.2203,300180
2019-08-28 10:30,9.39,9.38,9.4,9.38,634.0,{},0.6180,300180
2019-08-28 10:35,9.38,9.38,9.39,9.34,2373.0,{},2.3132,300180
