date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,19.85,19.86,19.87,19.85,83.0,{},1.3555,002829
2019-08-09 15:00,19.86,19.85,19.86,19.85,61.0,{},0.9962,002829
2019-08-12 09:35,19.85,19.94,19.98,19.64,290.0,{},4.7362,002829
2019-08-12 09:40,19.94,19.91,20.1,19.83,235.0,{},3.8379,002829
2019-08-12 09:45,19.91,19.96,20.0,19.88,140.0,{},2.2864,002829
2019-08-12 09:50,19.96,20.02,20.02,19.94,136.0,{},2.2211,002829
2019-08-12 09:55,20.02,20.0,20.05,19.96,137.0,{},2.2374,002829
2019-08-12 10:00,20.0,20.02,20.05,19.98,71.0,{},1.1595,002829
2019-08-12 10:05,20.02,20.03,20.05,20.02,36.0,{},0.5879,002829
2019-08-12 10:10,20.03,20.04,20.04,20.02,56.0,{},0.9146,002829
2019-08-12 10:15,20.04,20.08,20.16,20.04,356.0,{},5.8141,002829
2019-08-12 10:20,20.08,20.06,20.16,20.06,62.0,{},1.0126,002829
2019-08-12 10:25,20.06,20.14,20.16,20.06,306.0,{},4.9975,002829
2019-08-12 10:30,20.14,20.08,20.19,20.07,53.0,{},0.8656,002829
2019-08-12 10:35,20.08,20.18,20.18,20.07,77.0,{},1.2575,002829
2019-08-12 10:40,20.18,20.18,20.18,20.07,45.0,{},0.7349,002829
2019-08-12 10:45,20.18,20.08,20.18,20.08,12.0,{},0.1960,002829
2019-08-12 10:50,20.08,20.2,20.2,20.07,173.0,{},2.8254,002829
2019-08-12 10:55,20.2,20.07,20.2,20.07,15.0,{},0.2450,002829
2019-08-12 11:00,20.07,20.18,20.18,20.07,9.0,{},0.1470,002829
2019-08-12 11:05,20.18,20.18,20.18,20.18,10.0,{},0.1633,002829
2019-08-12 11:10,20.18,20.05,20.18,20.05,77.0,{},1.2575,002829
2019-08-12 11:15,20.05,20.05,20.05,20.05,21.0,{},0.3430,002829
2019-08-12 11:20,20.05,20.13,20.13,20.05,91.0,{},1.4862,002829
2019-08-12 11:25,20.13,20.12,20.13,20.12,4.0,{},0.0653,002829
2019-08-12 11:30,20.12,20.05,20.12,20.05,8.0,{},0.1307,002829
2019-08-12 13:05,20.05,20.06,20.12,20.05,45.0,{},0.7349,002829
2019-08-12 13:10,20.06,20.1,20.14,20.05,127.0,{},2.0741,002829
2019-08-12 13:15,20.1,20.1,20.16,20.1,253.0,{},4.1319,002829
2019-08-12 13:20,20.1,20.06,20.1,20.04,123.0,{},2.0088,002829
2019-08-12 13:25,20.06,20.12,20.12,20.06,207.0,{},3.3807,002829
2019-08-12 13:30,20.12,20.12,20.15,20.06,86.0,{},1.4045,002829
2019-08-12 13:35,20.12,20.12,20.12,20.05,85.0,{},1.3882,002829
2019-08-12 13:40,20.12,20.13,20.13,20.07,343.0,{},5.6018,002829
2019-08-12 13:45,20.13,20.09,20.2,20.07,306.0,{},4.9975,002829
2019-08-12 13:50,20.09,20.08,20.18,20.08,31.0,{},0.5063,002829
2019-08-12 13:55,20.08,20.09,20.16,20.08,18.0,{},0.2940,002829
2019-08-12 14:00,20.09,20.1,20.18,20.09,79.0,{},1.2902,002829
2019-08-12 14:05,20.1,20.18,20.18,20.09,44.0,{},0.7186,002829
2019-08-12 14:10,20.18,20.1,20.18,20.1,107.0,{},1.7475,002829
2019-08-12 14:15,20.1,20.1,20.18,20.1,38.0,{},0.6206,002829
2019-08-12 14:20,20.1,20.1,20.1,20.1,16.0,{},0.2613,002829
2019-08-12 14:25,20.1,20.11,20.17,20.1,10.0,{},0.1633,002829
2019-08-12 14:30,20.11,20.18,20.18,20.11,91.0,{},1.4862,002829
2019-08-12 14:35,20.18,20.25,20.25,20.13,188.0,{},3.0704,002829
2019-08-12 14:40,20.25,20.17,20.25,20.17,148.0,{},2.4171,002829
2019-08-12 14:45,20.17,20.23,20.23,20.17,245.0,{},4.0013,002829
2019-08-12 14:50,20.23,20.24,20.25,20.22,206.0,{},3.3643,002829
2019-08-12 14:55,20.24,20.16,20.24,20.16,263.0,{},4.2952,002829
2019-08-12 15:00,20.16,20.23,20.23,20.16,92.0,{},1.5025,002829
2019-08-13 09:35,20.16,19.96,20.2,19.92,257.0,{},4.1972,002829
2019-08-13 09:40,19.96,19.99,20.05,19.96,150.0,{},2.4497,002829
2019-08-13 09:45,19.99,19.96,19.99,19.84,445.0,{},7.2676,002829
2019-08-13 09:50,19.96,20.06,20.08,19.96,108.0,{},1.7638,002829
2019-08-13 09:55,20.06,20.1,20.1,20.0,108.0,{},1.7638,002829
2019-08-13 10:00,20.1,20.0,20.1,20.0,130.0,{},2.1231,002829
2019-08-13 10:05,20.0,19.97,20.03,19.96,97.0,{},1.5842,002829
2019-08-13 10:10,19.97,19.99,20.0,19.96,41.0,{},0.6696,002829
2019-08-13 10:15,19.99,20.0,20.08,19.98,60.0,{},0.9799,002829
2019-08-13 10:20,20.0,19.97,20.05,19.96,171.0,{},2.7927,002829
2019-08-13 10:25,19.97,20.01,20.01,19.97,38.0,{},0.6206,002829
2019-08-13 10:30,20.01,20.03,20.04,19.97,65.0,{},1.0616,002829
2019-08-13 10:35,20.03,19.95,20.03,19.95,111.0,{},1.8128,002829
2019-08-13 10:40,19.95,19.93,19.98,19.93,76.0,{},1.2412,002829
2019-08-13 10:45,19.93,19.97,19.97,19.9,163.0,{},2.6621,002829
2019-08-13 10:50,19.97,19.98,20.01,19.97,21.0,{},0.3430,002829
2019-08-13 10:55,19.98,19.97,20.01,19.97,10.0,{},0.1633,002829
2019-08-13 11:00,19.97,19.96,19.99,19.91,58.0,{},0.9472,002829
2019-08-13 11:05,19.96,19.93,19.97,19.92,27.0,{},0.4410,002829
2019-08-13 11:10,19.93,19.97,20.0,19.91,214.0,{},3.4950,002829
2019-08-13 11:15,19.97,20.02,20.02,19.92,20.0,{},0.3266,002829
2019-08-13 11:20,20.02,20.01,20.03,20.01,42.0,{},0.6859,002829
2019-08-13 11:25,20.01,20.04,20.04,19.97,64.0,{},1.0452,002829
2019-08-13 11:30,20.04,20.02,20.04,19.96,8.0,{},0.1307,002829
2019-08-13 13:05,20.02,19.99,20.02,19.96,13.0,{},0.2123,002829
2019-08-13 13:10,19.99,19.93,20.0,19.93,26.0,{},0.4246,002829
2019-08-13 13:15,19.93,20.0,20.0,19.92,62.0,{},1.0126,002829
2019-08-13 13:20,20.0,19.96,20.0,19.94,55.0,{},0.8982,002829
2019-08-13 13:25,19.96,19.97,20.0,19.96,16.0,{},0.2613,002829
2019-08-13 13:30,19.97,19.97,20.01,19.97,64.0,{},1.0452,002829
2019-08-13 13:35,19.97,19.97,20.03,19.97,79.0,{},1.2902,002829
2019-08-13 13:40,19.97,19.98,20.0,19.97,6.0,{},0.0980,002829
2019-08-13 13:45,19.98,19.96,20.01,19.96,18.0,{},0.2940,002829
2019-08-13 13:50,19.96,19.93,19.99,19.93,68.0,{},1.1106,002829
2019-08-13 13:55,19.93,19.93,19.93,19.92,35.0,{},0.5716,002829
2019-08-13 14:00,19.93,19.93,19.93,19.92,23.0,{},0.3756,002829
2019-08-13 14:05,19.93,19.93,19.93,19.93,5.0,{},0.0817,002829
2019-08-13 14:10,19.93,19.93,19.98,19.93,51.0,{},0.8329,002829
2019-08-13 14:15,19.93,19.99,19.99,19.93,93.0,{},1.5188,002829
2019-08-13 14:20,19.99,19.96,19.99,19.96,18.0,{},0.2940,002829
2019-08-13 14:25,19.96,19.96,19.96,19.96,7.0,{},0.1143,002829
2019-08-13 14:30,19.96,19.97,19.97,19.96,16.0,{},0.2613,002829
2019-08-13 14:35,19.97,19.95,20.03,19.95,59.0,{},0.9636,002829
2019-08-13 14:40,19.95,19.93,19.95,19.93,5.0,{},0.0817,002829
2019-08-13 14:45,19.93,20.07,20.08,19.93,267.0,{},4.3606,002829
2019-08-13 14:50,20.07,20.03,20.07,19.95,145.0,{},2.3681,002829
2019-08-13 14:55,20.03,20.1,20.1,19.94,290.0,{},4.7362,002829
2019-08-13 15:00,20.1,20.03,20.18,19.94,115.0,{},1.8781,002829
2019-08-14 09:35,20.23,20.13,20.23,20.08,368.0,{},6.0101,002829
2019-08-14 09:40,20.13,20.17,20.26,20.11,233.0,{},3.8053,002829
2019-08-14 09:45,20.17,20.09,20.17,20.07,281.0,{},4.5892,002829
2019-08-14 09:50,20.09,20.22,20.24,20.09,761.0,{},12.4284,002829
2019-08-14 09:55,20.22,20.23,20.23,20.2,143.0,{},2.3354,002829
2019-08-14 10:00,20.23,20.23,20.24,20.13,44.0,{},0.7186,002829
2019-08-14 10:05,20.23,20.15,20.23,20.14,362.0,{},5.9121,002829
2019-08-14 10:10,20.15,20.14,20.17,20.14,74.0,{},1.2085,002829
2019-08-14 10:15,20.14,20.15,20.2,20.13,59.0,{},0.9636,002829
2019-08-14 10:20,20.15,20.15,20.17,20.13,78.0,{},1.2739,002829
2019-08-14 10:25,20.15,20.07,20.15,20.07,142.0,{},2.3191,002829
2019-08-14 10:30,20.07,20.08,20.11,20.07,131.0,{},2.1394,002829
2019-08-14 10:35,20.08,20.06,20.08,20.03,112.0,{},1.8291,002829
2019-08-14 10:40,20.06,20.06,20.07,20.06,33.0,{},0.5389,002829
2019-08-14 10:45,20.06,20.06,20.06,20.05,150.0,{},2.4497,002829
