date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,27.69,27.49,27.73,27.45,7188.0,{},18.0366,600760
2019-06-14 15:00,27.49,27.6,27.63,27.48,7283.0,{},18.2750,600760
2019-06-17 10:00,27.6,27.31,27.64,27.19,16435.0,{},41.2399,600760
2019-06-17 10:30,27.31,27.27,27.36,27.26,7790.0,{},19.5472,600760
2019-06-17 11:00,27.27,27.3,27.31,27.21,6916.0,{},17.3541,600760
2019-06-17 11:30,27.3,27.36,27.36,27.23,2924.0,{},7.3371,600760
2019-06-17 13:30,27.36,27.3,27.38,27.26,2461.0,{},6.1753,600760
2019-06-17 14:00,27.3,27.35,27.37,27.26,1918.0,{},4.8128,600760
2019-06-17 14:30,27.35,27.38,27.4,27.33,2130.0,{},5.3447,600760
2019-06-17 15:00,27.38,27.38,27.4,27.33,3000.0,{},7.5278,600760
2019-06-18 10:00,27.44,27.29,27.5,27.24,6409.0,{},16.0819,600760
2019-06-18 10:30,27.29,27.3,27.37,27.22,3398.0,{},8.5265,600760
2019-06-18 11:00,27.3,27.38,27.43,27.26,3448.0,{},8.6520,600760
2019-06-18 11:30,27.39,27.35,27.4,27.31,1661.0,{},4.1679,600760
2019-06-18 13:30,27.35,27.29,27.4,27.27,1426.0,{},3.5782,600760
2019-06-18 14:00,27.29,27.28,27.32,27.27,2140.0,{},5.3698,600760
2019-06-18 14:30,27.28,27.29,27.32,27.24,2934.0,{},7.3622,600760
2019-06-18 15:00,27.29,27.3,27.33,27.27,2740.0,{},6.8754,600760
2019-06-19 10:00,27.6,27.7,27.95,27.58,20433.0,{},51.2719,600760
2019-06-19 10:30,27.7,27.75,27.78,27.68,5671.0,{},14.2301,600760
2019-06-19 11:00,27.75,27.61,27.77,27.6,4823.0,{},12.1022,600760
2019-06-19 11:30,27.61,27.71,27.74,27.57,3556.0,{},8.9230,600760
2019-06-19 13:30,27.71,27.7,27.76,27.69,3091.0,{},7.7562,600760
2019-06-19 14:00,27.7,27.66,27.74,27.65,3792.0,{},9.5152,600760
2019-06-19 14:30,27.66,27.64,27.78,27.59,6775.0,{},17.0003,600760
2019-06-19 15:00,27.64,27.63,27.72,27.62,6236.0,{},15.6478,600760
2019-06-20 10:00,27.52,27.65,27.69,27.41,7462.0,{},18.7242,600760
2019-06-20 10:30,27.65,27.98,28.15,27.65,19785.0,{},49.6459,600760
2019-06-20 11:00,27.98,28.01,28.03,27.86,6222.0,{},15.6127,600760
2019-06-20 11:30,28.01,28.1,28.13,27.97,9535.0,{},23.9259,600760
2019-06-20 13:30,28.1,28.01,28.18,28.0,7450.0,{},18.6941,600760
2019-06-20 14:00,28.01,27.97,28.05,27.97,6271.0,{},15.7356,600760
2019-06-20 14:30,27.97,28.05,28.06,27.96,5219.0,{},13.0959,600760
2019-06-20 15:00,28.05,28.1,28.13,28.02,10341.0,{},25.9484,600760
2019-06-21 10:00,28.22,28.37,28.52,28.16,21923.0,{},55.0107,600760
2019-06-21 10:30,28.37,28.71,28.76,28.31,13606.0,{},34.1411,600760
2019-06-21 11:00,28.71,28.67,28.78,28.63,10035.0,{},25.1805,600760
2019-06-21 11:30,28.67,28.77,28.8,28.66,8671.0,{},21.7579,600760
2019-06-21 13:30,28.77,28.69,28.87,28.65,10823.0,{},27.1578,600760
2019-06-21 14:00,28.7,28.65,28.71,28.59,7462.0,{},18.7242,600760
2019-06-21 14:30,28.65,28.75,28.78,28.6,8127.0,{},20.3928,600760
2019-06-21 15:00,28.75,28.81,28.85,28.62,12680.0,{},31.8176,600760
2019-06-24 10:00,28.9,28.5,28.95,28.42,16431.0,{},41.2298,600760
2019-06-24 10:30,28.48,28.72,28.77,28.46,7919.0,{},19.8709,600760
2019-06-24 11:00,28.72,28.89,29.0,28.7,10069.0,{},25.2659,600760
2019-06-24 11:30,28.89,28.72,28.94,28.72,3808.0,{},9.5553,600760
2019-06-24 13:30,28.72,28.76,28.8,28.6,5366.0,{},13.4647,600760
2019-06-24 14:00,28.76,28.81,28.92,28.71,6513.0,{},16.3429,600760
2019-06-24 14:30,28.81,28.92,28.92,28.75,5331.0,{},13.3769,600760
2019-06-24 15:00,28.92,28.83,28.92,28.8,5837.0,{},14.6466,600760
2019-06-25 10:00,28.79,29.0,29.15,28.47,16669.0,{},41.8270,600760
2019-06-25 10:30,29.0,29.02,29.25,29.0,18329.0,{},45.9924,600760
2019-06-25 11:00,29.02,28.83,29.03,28.81,8408.0,{},21.0980,600760
2019-06-25 11:30,28.82,28.78,28.86,28.68,6394.0,{},16.0443,600760
2019-06-25 13:30,28.78,28.72,28.79,28.66,4036.0,{},10.1274,600760
2019-06-25 14:00,28.73,28.85,28.88,28.67,5216.0,{},13.0884,600760
2019-06-25 14:30,28.85,28.88,28.9,28.75,4176.0,{},10.4787,600760
2019-06-25 15:00,28.88,29.09,29.11,28.86,11382.0,{},28.5605,600760
2019-06-26 10:00,28.95,28.82,28.97,28.51,11317.0,{},28.3974,600760
2019-06-26 10:30,28.82,28.99,29.0,28.79,4625.0,{},11.6054,600760
2019-06-26 11:00,28.99,29.01,29.11,28.91,5319.0,{},13.3468,600760
2019-06-26 11:30,29.01,29.07,29.12,28.92,5851.0,{},14.6817,600760
2019-06-26 13:30,29.07,29.04,29.1,28.97,3910.0,{},9.8112,600760
2019-06-26 14:00,29.04,29.07,29.1,28.98,3343.0,{},8.3885,600760
2019-06-26 14:30,29.07,29.08,29.2,29.06,6063.0,{},15.2137,600760
2019-06-26 15:00,29.08,29.28,29.28,29.06,13402.0,{},33.6293,600760
2019-06-27 10:00,29.27,29.54,29.69,29.12,22257.0,{},55.8488,600760
2019-06-27 10:30,29.54,29.55,29.86,29.5,16322.0,{},40.9563,600760
2019-06-27 11:00,29.55,29.36,29.56,29.36,7955.0,{},19.9613,600760
2019-06-27 11:30,29.36,29.47,29.47,29.31,4776.0,{},11.9843,600760
2019-06-27 13:30,29.47,29.39,29.53,29.35,6430.0,{},16.1346,600760
2019-06-27 14:00,29.39,29.28,29.42,29.26,7336.0,{},18.4080,600760
2019-06-27 14:30,29.28,29.33,29.46,29.26,5929.0,{},14.8775,600760
2019-06-27 15:00,29.33,29.3,29.4,29.27,8361.0,{},20.9800,600760
2019-06-28 10:00,29.29,29.02,29.38,28.94,9868.0,{},24.7615,600760
2019-06-28 10:30,29.02,29.03,29.18,28.98,4909.0,{},12.3180,600760
2019-06-28 11:00,29.03,28.81,29.12,28.7,7524.0,{},18.8798,600760
2019-06-28 11:30,28.81,28.99,29.09,28.6,6984.0,{},17.5247,600760
2019-06-28 13:30,28.97,29.12,29.36,28.96,6274.0,{},15.7432,600760
2019-06-28 14:00,29.12,28.99,29.14,28.93,3515.0,{},8.8201,600760
2019-06-28 14:30,28.99,29.16,29.19,28.85,6213.0,{},15.5901,600760
2019-06-28 15:00,29.16,29.03,29.16,28.93,6046.0,{},15.1711,600760
2019-07-01 10:00,29.54,29.29,29.54,29.15,22513.0,{},56.4912,600760
2019-07-01 10:30,29.29,29.29,29.37,29.19,13913.0,{},34.9115,600760
2019-07-01 11:00,29.29,29.4,29.41,29.25,7705.0,{},19.3339,600760
2019-07-01 11:30,29.42,29.28,29.44,29.26,6948.0,{},17.4344,600760
2019-07-01 13:30,29.28,29.4,29.43,29.28,7516.0,{},18.8597,600760
2019-07-01 14:00,29.4,29.32,29.4,29.3,6505.0,{},16.3228,600760
2019-07-01 14:30,29.32,29.49,29.66,29.32,16259.0,{},40.7982,600760
2019-07-01 15:00,29.49,29.52,29.53,29.38,8481.0,{},21.2811,600760
2019-07-02 10:00,29.61,29.54,29.8,29.47,20440.0,{},51.2895,600760
2019-07-02 10:30,29.53,29.54,29.6,29.43,7664.0,{},19.2311,600760
2019-07-02 11:00,29.54,29.56,29.64,29.51,5273.0,{},13.2314,600760
2019-07-02 11:30,29.56,29.48,29.6,29.46,3977.0,{},9.9794,600760
2019-07-02 13:30,29.48,29.43,29.59,29.42,4909.0,{},12.3180,600760
2019-07-02 14:00,29.43,29.33,29.52,29.29,6941.0,{},17.4169,600760
2019-07-02 14:30,29.33,29.48,29.48,29.31,4099.0,{},10.2855,600760
2019-07-02 15:00,29.48,29.53,29.69,29.48,12863.0,{},32.2768,600760
2019-07-03 10:00,29.4,29.73,29.77,29.4,15225.0,{},38.2037,600760
2019-07-03 10:30,29.73,29.73,29.85,29.66,12048.0,{},30.2317,600760
2019-07-03 11:00,29.73,29.85,29.96,29.66,11397.0,{},28.5982,600760
2019-07-03 11:30,29.85,29.78,29.96,29.77,7907.0,{},19.8408,600760
2019-07-03 13:30,29.78,30.15,30.3,29.75,24882.0,{},62.4357,600760
2019-07-03 14:00,30.15,30.03,30.15,30.02,10147.0,{},25.4616,600760
2019-07-03 14:30,30.03,29.93,30.1,29.91,7234.0,{},18.1521,600760
2019-07-03 15:00,29.94,29.87,29.94,29.78,10030.0,{},25.1680,600760
2019-07-04 10:00,29.7,30.37,30.43,29.62,23695.0,{},59.4572,600760
2019-07-04 10:30,30.37,31.29,31.3,30.36,47639.0,{},119.5392,600760
2019-07-04 11:00,31.29,31.11,31.75,31.06,45592.0,{},114.4027,600760
2019-07-04 11:30,31.11,31.16,31.5,31.07,18596.0,{},46.6624,600760
2019-07-04 13:30,31.16,30.82,31.17,30.76,16008.0,{},40.1684,600760
2019-07-04 14:00,30.82,30.54,30.9,30.48,16329.0,{},40.9739,600760
2019-07-04 14:30,30.54,30.2,30.55,30.14,20546.0,{},51.5555,600760
2019-07-04 15:00,30.2,30.28,30.33,30.14,18686.0,{},46.8882,600760
2019-07-05 10:00,30.23,30.13,30.65,30.04,28029.0,{},70.3324,600760
2019-07-05 10:30,30.13,30.05,30.15,29.91,15555.0,{},39.0317,600760
2019-07-05 11:00,30.05,29.92,30.05,29.9,11143.0,{},27.9608,600760
2019-07-05 11:30,29.92,29.69,29.93,29.68,14182.0,{},35.5865,600760
2019-07-05 13:30,29.69,29.77,29.89,29.69,7349.0,{},18.4406,600760
2019-07-05 14:00,29.77,29.88,29.93,29.77,6223.0,{},15.6152,600760
2019-07-05 14:30,29.88,29.93,30.04,29.86,5095.0,{},12.7847,600760
2019-07-05 15:00,29.93,29.88,29.93,29.81,7404.0,{},18.5786,600760
2019-07-08 10:00,29.7,28.99,29.7,28.98,23738.0,{},59.5651,600760
2019-07-08 10:30,28.99,28.91,29.19,28.91,11198.0,{},28.0988,600760
2019-07-08 11:00,28.91,28.78,29.01,28.68,14608.0,{},36.6554,600760
2019-07-08 11:30,28.78,28.81,28.92,28.77,4793.0,{},12.0269,600760
2019-07-08 13:30,28.81,28.85,28.91,28.72,6256.0,{},15.6980,600760
2019-07-08 14:00,28.85,28.78,28.85,28.75,4647.0,{},11.6606,600760
2019-07-08 14:30,28.78,29.0,29.06,28.78,5274.0,{},13.2339,600760
2019-07-08 15:00,29.0,28.94,29.15,28.9,6647.0,{},16.6791,600760
2019-07-09 10:00,29.0,28.8,29.05,28.65,8152.0,{},20.4556,600760
2019-07-09 10:30,28.8,28.92,29.08,28.78,4653.0,{},11.6756,600760
2019-07-09 11:00,28.92,29.0,29.05,28.88,3488.0,{},8.7523,600760
2019-07-09 11:30,29.0,28.86,29.02,28.8,4457.0,{},11.1838,600760
