date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,14.93,15.0,15.26,14.93,16998.0,{},41.3820,601116
2019-06-14 15:00,15.0,14.35,15.1,14.19,34512.0,{},84.0201,601116
2019-06-17 10:00,14.35,14.14,14.55,13.83,47395.0,{},115.3840,601116
2019-06-17 10:30,14.14,13.97,14.15,13.93,10790.0,{},26.2685,601116
2019-06-17 11:00,13.97,14.0,14.02,13.9,7609.0,{},18.5243,601116
2019-06-17 11:30,14.0,13.92,14.12,13.86,6498.0,{},15.8195,601116
2019-06-17 13:30,13.92,14.1,14.1,13.87,7396.0,{},18.0057,601116
2019-06-17 14:00,14.1,14.25,14.28,14.1,12270.0,{},29.8715,601116
2019-06-17 14:30,14.25,13.89,14.26,13.89,8128.0,{},19.7878,601116
2019-06-17 15:00,13.89,14.03,14.06,13.88,9441.0,{},22.9843,601116
2019-06-18 10:00,13.96,14.08,14.3,13.75,27840.0,{},67.7770,601116
2019-06-18 10:30,14.08,14.02,14.15,13.95,7847.0,{},19.1037,601116
2019-06-18 11:00,14.02,14.08,14.11,13.9,5746.0,{},13.9887,601116
2019-06-18 11:30,14.08,14.0,14.09,13.97,2825.0,{},6.8775,601116
2019-06-18 13:30,14.0,13.9,14.04,13.89,3870.0,{},9.4216,601116
2019-06-18 14:00,13.9,13.71,13.92,13.7,13705.0,{},33.3651,601116
2019-06-18 14:30,13.71,13.74,13.82,13.66,7659.0,{},18.6460,601116
2019-06-18 15:00,13.74,13.75,13.84,13.73,11910.0,{},28.9951,601116
2019-06-19 10:00,14.04,13.87,14.18,13.79,24622.0,{},59.9427,601116
2019-06-19 10:30,13.87,13.88,13.98,13.83,7310.0,{},17.7963,601116
2019-06-19 11:00,13.88,13.76,13.9,13.76,6360.0,{},15.4835,601116
2019-06-19 11:30,13.76,13.76,13.85,13.68,7553.0,{},18.3879,601116
2019-06-19 13:30,13.76,13.83,13.85,13.73,4944.0,{},12.0363,601116
2019-06-19 14:00,13.83,13.77,13.83,13.76,5961.0,{},14.5122,601116
2019-06-19 14:30,13.77,13.67,13.79,13.65,8033.0,{},19.5565,601116
2019-06-19 15:00,13.67,13.63,13.74,13.6,13580.0,{},33.0608,601116
2019-06-20 10:00,13.6,13.91,14.06,13.52,33601.0,{},81.8023,601116
2019-06-20 10:30,13.91,13.92,13.98,13.81,9896.0,{},24.0920,601116
2019-06-20 11:00,13.92,13.88,13.94,13.83,5990.0,{},14.5828,601116
2019-06-20 11:30,13.88,13.94,13.97,13.87,6572.0,{},15.9997,601116
2019-06-20 13:30,13.94,13.89,13.98,13.88,4601.0,{},11.2012,601116
2019-06-20 14:00,13.89,13.89,13.91,13.83,3365.0,{},8.1922,601116
2019-06-20 14:30,13.89,13.85,13.92,13.84,4033.0,{},9.8184,601116
2019-06-20 15:00,13.85,13.88,13.88,13.81,9791.0,{},23.8364,601116
2019-06-21 10:00,13.78,13.83,13.97,13.72,19162.0,{},46.6502,601116
2019-06-21 10:30,13.83,13.94,13.97,13.81,8909.0,{},21.6891,601116
2019-06-21 11:00,13.94,14.09,14.14,13.94,13370.0,{},32.5495,601116
2019-06-21 11:30,14.09,14.02,14.09,13.98,3857.0,{},9.3899,601116
2019-06-21 13:30,14.02,14.42,14.72,13.97,29999.0,{},73.0331,601116
2019-06-21 14:00,14.42,14.39,14.54,14.31,15066.0,{},36.6785,601116
2019-06-21 14:30,14.39,14.25,14.45,14.22,7723.0,{},18.8018,601116
2019-06-21 15:00,14.25,14.24,14.29,14.19,12397.0,{},30.1807,601116
2019-06-24 10:00,14.08,14.11,14.33,14.08,18184.0,{},44.2693,601116
2019-06-24 10:30,14.11,14.13,14.17,14.04,9515.0,{},23.1644,601116
2019-06-24 11:00,14.13,14.11,14.15,14.08,3491.0,{},8.4989,601116
2019-06-24 11:30,14.11,14.0,14.11,13.95,8080.0,{},19.6709,601116
2019-06-24 13:30,14.0,13.96,14.07,13.9,6164.0,{},15.0064,601116
2019-06-24 14:00,13.96,14.06,14.18,13.96,6869.0,{},16.7227,601116
2019-06-24 14:30,14.06,14.08,14.14,14.03,4217.0,{},10.2664,601116
2019-06-24 15:00,14.08,14.13,14.14,14.06,6025.0,{},14.6680,601116
2019-06-25 10:00,14.11,13.86,14.16,13.85,13460.0,{},32.7686,601116
2019-06-25 10:30,13.86,13.81,13.89,13.8,9364.0,{},22.7968,601116
2019-06-25 11:00,13.81,13.65,13.82,13.65,9909.0,{},24.1236,601116
