date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,12.76,12.8,12.82,12.74,1172.0,{},2.8533,601116
2019-08-09 15:00,12.8,12.78,12.8,12.77,412.0,{},1.0030,601116
2019-08-12 09:35,12.93,12.91,12.97,12.85,1460.0,{},3.5544,601116
2019-08-12 09:40,12.91,12.82,12.91,12.82,1034.0,{},2.5173,601116
2019-08-12 09:45,12.82,12.73,12.83,12.73,1124.0,{},2.7364,601116
2019-08-12 09:50,12.73,12.74,12.79,12.73,763.0,{},1.8575,601116
2019-08-12 09:55,12.74,12.77,12.77,12.73,421.0,{},1.0249,601116
2019-08-12 10:00,12.77,12.8,12.8,12.73,1026.0,{},2.4978,601116
2019-08-12 10:05,12.8,12.84,12.84,12.79,581.0,{},1.4145,601116
2019-08-12 10:10,12.84,12.82,12.84,12.81,405.0,{},0.9860,601116
2019-08-12 10:15,12.81,12.82,12.82,12.8,686.0,{},1.6701,601116
2019-08-12 10:20,12.82,12.82,12.83,12.81,535.0,{},1.3025,601116
2019-08-12 10:25,12.82,12.85,12.85,12.82,704.0,{},1.7139,601116
2019-08-12 10:30,12.85,12.91,12.93,12.85,566.0,{},1.3779,601116
2019-08-12 10:35,12.91,12.88,12.91,12.86,651.0,{},1.5849,601116
2019-08-12 10:40,12.88,12.88,12.89,12.87,264.0,{},0.6427,601116
2019-08-12 10:45,12.88,12.88,12.88,12.86,187.0,{},0.4553,601116
2019-08-12 10:50,12.88,12.85,12.88,12.84,227.0,{},0.5526,601116
2019-08-12 10:55,12.85,12.85,12.85,12.83,142.0,{},0.3457,601116
2019-08-12 11:00,12.83,12.78,12.84,12.74,1456.0,{},3.5447,601116
2019-08-12 11:05,12.78,12.78,12.8,12.75,310.0,{},0.7547,601116
2019-08-12 11:10,12.78,12.78,12.79,12.78,362.0,{},0.8813,601116
2019-08-12 11:15,12.78,12.79,12.8,12.78,158.0,{},0.3847,601116
2019-08-12 11:20,12.79,12.8,12.8,12.79,196.0,{},0.4772,601116
2019-08-12 11:25,12.8,12.79,12.8,12.79,110.0,{},0.2678,601116
2019-08-12 11:30,12.79,12.8,12.8,12.79,93.0,{},0.2264,601116
2019-08-12 13:05,12.8,12.77,12.81,12.76,511.0,{},1.2440,601116
2019-08-12 13:10,12.77,12.73,12.77,12.72,783.0,{},1.9062,601116
2019-08-12 13:15,12.73,12.75,12.76,12.73,75.0,{},0.1826,601116
2019-08-12 13:20,12.75,12.73,12.76,12.72,339.0,{},0.8253,601116
2019-08-12 13:25,12.73,12.74,12.76,12.73,658.0,{},1.6019,601116
2019-08-12 13:30,12.74,12.78,12.79,12.74,227.0,{},0.5526,601116
2019-08-12 13:35,12.78,12.75,12.79,12.75,56.0,{},0.1363,601116
2019-08-12 13:40,12.75,12.76,12.78,12.75,334.0,{},0.8131,601116
