date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,11.5,11.51,11.54,11.5,1482.0,{},5.7484,002605
2019-08-23 15:00,11.51,11.5,11.52,11.5,1433.0,{},5.5583,002605
2019-08-26 09:35,11.39,11.6,11.63,11.38,7586.0,{},29.4247,002605
2019-08-26 09:40,11.6,11.55,11.63,11.55,2423.0,{},9.3984,002605
2019-08-26 09:45,11.55,11.45,11.57,11.43,1766.0,{},6.8500,002605
2019-08-26 09:50,11.45,11.46,11.5,11.42,2322.0,{},9.0066,002605
2019-08-26 09:55,11.46,11.43,11.46,11.4,1185.0,{},4.5964,002605
2019-08-26 10:00,11.43,11.47,11.47,11.4,935.0,{},3.6267,002605
2019-08-26 10:05,11.47,11.48,11.5,11.43,1138.0,{},4.4141,002605
2019-08-26 10:10,11.48,11.44,11.49,11.41,835.0,{},3.2388,002605
2019-08-26 10:15,11.44,11.46,11.47,11.4,707.0,{},2.7423,002605
2019-08-26 10:20,11.46,11.46,11.47,11.43,657.0,{},2.5484,002605
2019-08-26 10:25,11.46,11.41,11.47,11.4,531.0,{},2.0597,002605
2019-08-26 10:30,11.41,11.42,11.45,11.41,499.0,{},1.9355,002605
2019-08-26 10:35,11.42,11.43,11.44,11.41,624.0,{},2.4204,002605
2019-08-26 10:40,11.43,11.44,11.45,11.42,647.0,{},2.5096,002605
2019-08-26 10:45,11.44,11.43,11.45,11.41,387.0,{},1.5011,002605
2019-08-26 10:50,11.43,11.49,11.5,11.42,1378.0,{},5.3450,002605
2019-08-26 10:55,11.49,11.48,11.5,11.46,691.0,{},2.6803,002605
2019-08-26 11:00,11.48,11.51,11.52,11.48,773.0,{},2.9983,002605
2019-08-26 11:05,11.51,11.48,11.51,11.47,405.0,{},1.5709,002605
2019-08-26 11:10,11.48,11.48,11.49,11.46,343.0,{},1.3304,002605
2019-08-26 11:15,11.48,11.48,11.49,11.47,340.0,{},1.3188,002605
2019-08-26 11:20,11.48,11.49,11.49,11.47,214.0,{},0.8301,002605
2019-08-26 11:25,11.49,11.52,11.52,11.48,985.0,{},3.8206,002605
2019-08-26 11:30,11.52,11.52,11.52,11.51,189.0,{},0.7331,002605
2019-08-26 13:05,11.52,11.5,11.52,11.49,878.0,{},3.4056,002605
2019-08-26 13:10,11.5,11.52,11.52,11.5,284.0,{},1.1016,002605
2019-08-26 13:15,11.52,11.54,11.54,11.5,886.0,{},3.4366,002605
2019-08-26 13:20,11.54,11.53,11.54,11.52,464.0,{},1.7998,002605
2019-08-26 13:25,11.53,11.55,11.55,11.52,302.0,{},1.1714,002605
2019-08-26 13:30,11.55,11.57,11.58,11.54,888.0,{},3.4444,002605
2019-08-26 13:35,11.57,11.56,11.57,11.55,225.0,{},0.8727,002605
2019-08-26 13:40,11.55,11.53,11.56,11.52,826.0,{},3.2039,002605
2019-08-26 13:45,11.54,11.5,11.54,11.49,713.0,{},2.7656,002605
2019-08-26 13:50,11.5,11.46,11.5,11.46,734.0,{},2.8471,002605
2019-08-26 13:55,11.46,11.49,11.49,11.44,591.0,{},2.2924,002605
2019-08-26 14:00,11.47,11.48,11.49,11.45,464.0,{},1.7998,002605
2019-08-26 14:05,11.48,11.49,11.5,11.47,357.0,{},1.3847,002605
2019-08-26 14:10,11.49,11.49,11.5,11.48,419.0,{},1.6252,002605
2019-08-26 14:15,11.49,11.45,11.49,11.45,457.0,{},1.7726,002605
2019-08-26 14:20,11.45,11.44,11.47,11.42,940.0,{},3.6461,002605
2019-08-26 14:25,11.44,11.45,11.45,11.42,1557.0,{},6.0393,002605
2019-08-26 14:30,11.45,11.45,11.46,11.42,486.0,{},1.8851,002605
2019-08-26 14:35,11.45,11.52,11.55,11.45,1904.0,{},7.3853,002605
2019-08-26 14:40,11.52,11.54,11.54,11.5,462.0,{},1.7920,002605
2019-08-26 14:45,11.54,11.53,11.56,11.5,966.0,{},3.7469,002605
2019-08-26 14:50,11.53,11.53,11.59,11.51,2876.0,{},11.1555,002605
2019-08-26 14:55,11.53,11.53,11.57,11.44,2179.0,{},8.4519,002605
2019-08-26 15:00,11.53,11.55,11.55,11.52,703.0,{},2.7268,002605
2019-08-27 09:35,11.48,12.06,12.09,11.48,9939.0,{},38.5516,002605
2019-08-27 09:40,12.06,11.97,12.08,11.93,6730.0,{},26.1044,002605
2019-08-27 09:45,11.97,11.97,12.0,11.94,3383.0,{},13.1220,002605
2019-08-27 09:50,11.97,12.05,12.07,11.97,5264.0,{},20.4181,002605
2019-08-27 09:55,12.05,12.24,12.24,12.02,7183.0,{},27.8616,002605
2019-08-27 10:00,12.24,12.12,12.24,12.1,2485.0,{},9.6389,002605
2019-08-27 10:05,12.12,12.03,12.13,12.03,1243.0,{},4.8214,002605
2019-08-27 10:10,12.03,12.1,12.1,12.0,1576.0,{},6.1130,002605
2019-08-27 10:15,12.1,12.1,12.1,12.06,489.0,{},1.8967,002605
2019-08-27 10:20,12.1,12.14,12.18,12.1,1295.0,{},5.0231,002605
2019-08-27 10:25,12.14,12.18,12.25,12.14,2165.0,{},8.3976,002605
2019-08-27 10:30,12.18,12.19,12.19,12.17,658.0,{},2.5523,002605
2019-08-27 10:35,12.19,12.16,12.21,12.16,851.0,{},3.3009,002605
2019-08-27 10:40,12.17,12.1,12.17,12.07,2333.0,{},9.0493,002605
2019-08-27 10:45,12.1,12.07,12.12,12.02,1447.0,{},5.6126,002605
2019-08-27 10:50,12.07,12.08,12.11,12.06,579.0,{},2.2458,002605
2019-08-27 10:55,12.08,12.06,12.11,12.06,876.0,{},3.3978,002605
2019-08-27 11:00,12.06,12.09,12.12,12.06,350.0,{},1.3576,002605
2019-08-27 11:05,12.09,12.04,12.09,12.01,2037.0,{},7.9012,002605
2019-08-27 11:10,12.04,12.05,12.06,12.03,460.0,{},1.7843,002605
2019-08-27 11:15,12.05,12.1,12.1,12.01,943.0,{},3.6577,002605
2019-08-27 11:20,12.1,12.08,12.13,12.06,1846.0,{},7.1603,002605
2019-08-27 11:25,12.08,12.04,12.12,12.04,841.0,{},3.2621,002605
2019-08-27 11:30,12.04,12.05,12.06,12.04,102.0,{},0.3956,002605
2019-08-27 13:05,12.05,12.02,12.07,12.01,579.0,{},2.2458,002605
2019-08-27 13:10,12.01,12.03,12.04,11.96,791.0,{},3.0681,002605
2019-08-27 13:15,12.03,12.01,12.03,11.98,380.0,{},1.4740,002605
2019-08-27 13:20,12.01,12.0,12.02,11.97,420.0,{},1.6291,002605
2019-08-27 13:25,12.0,11.98,12.0,11.98,245.0,{},0.9503,002605
2019-08-27 13:30,11.98,11.99,12.0,11.98,435.0,{},1.6873,002605
2019-08-27 13:35,11.99,11.98,12.0,11.98,391.0,{},1.5166,002605
2019-08-27 13:40,11.98,11.91,11.99,11.91,837.0,{},3.2466,002605
2019-08-27 13:45,11.91,11.87,11.93,11.85,2090.0,{},8.1067,002605
2019-08-27 13:50,11.87,11.89,11.95,11.82,2344.0,{},9.0919,002605
2019-08-27 13:55,11.89,11.83,11.91,11.83,559.0,{},2.1683,002605
2019-08-27 14:00,11.83,11.83,11.9,11.82,1354.0,{},5.2519,002605
2019-08-27 14:05,11.83,11.89,11.93,11.82,1478.0,{},5.7329,002605
2019-08-27 14:10,11.9,11.9,11.92,11.85,413.0,{},1.6020,002605
2019-08-27 14:15,11.9,11.91,11.95,11.89,991.0,{},3.8439,002605
2019-08-27 14:20,11.95,11.96,11.99,11.92,886.0,{},3.4366,002605
2019-08-27 14:25,11.96,12.06,12.1,11.93,1677.0,{},6.5048,002605
2019-08-27 14:30,12.06,12.05,12.1,11.98,2299.0,{},8.9174,002605
2019-08-27 14:35,12.05,11.98,12.05,11.98,405.0,{},1.5709,002605
2019-08-27 14:40,11.98,11.97,11.99,11.9,881.0,{},3.4172,002605
2019-08-27 14:45,11.96,12.05,12.09,11.92,1654.0,{},6.4156,002605
2019-08-27 14:50,12.05,11.97,12.08,11.95,1340.0,{},5.1976,002605
2019-08-27 14:55,11.97,11.94,11.99,11.91,1198.0,{},4.6468,002605
2019-08-27 15:00,11.94,11.95,11.95,11.9,1131.0,{},4.3869,002605
2019-08-28 09:35,12.02,12.17,12.28,12.02,9246.0,{},35.8636,002605
2019-08-28 09:40,12.17,12.2,12.25,12.11,6022.0,{},23.3582,002605
2019-08-28 09:45,12.2,12.27,12.3,12.15,5976.0,{},23.1798,002605
2019-08-28 09:50,12.27,12.43,12.54,12.27,10015.0,{},38.8464,002605
2019-08-28 09:55,12.43,12.44,12.49,12.32,8763.0,{},33.9901,002605
2019-08-28 10:00,12.44,12.58,12.66,12.43,8274.0,{},32.0933,002605
2019-08-28 10:05,12.57,12.55,12.62,12.54,2675.0,{},10.3758,002605
2019-08-28 10:10,12.55,12.51,12.61,12.5,1862.0,{},7.2224,002605
2019-08-28 10:15,12.51,12.5,12.54,12.42,2283.0,{},8.8553,002605
2019-08-28 10:20,12.5,12.41,12.5,12.36,2059.0,{},7.9865,002605
2019-08-28 10:25,12.41,12.35,12.42,12.3,1703.0,{},6.6056,002605
2019-08-28 10:30,12.35,12.4,12.42,12.32,2300.0,{},8.9213,002605
2019-08-28 10:35,12.4,12.42,12.44,12.36,1114.0,{},4.3210,002605
2019-08-28 10:40,12.42,12.5,12.52,12.42,1003.0,{},3.8905,002605
2019-08-28 10:45,12.51,12.47,12.52,12.47,1264.0,{},4.9028,002605
2019-08-28 10:50,12.47,12.51,12.52,12.47,745.0,{},2.8897,002605
2019-08-28 10:55,12.51,12.58,12.58,12.5,1791.0,{},6.9470,002605
2019-08-28 11:00,12.58,12.61,12.62,12.55,2110.0,{},8.1843,002605
2019-08-28 11:05,12.61,12.55,12.62,12.55,706.0,{},2.7384,002605
2019-08-28 11:10,12.55,12.53,12.59,12.52,1052.0,{},4.0805,002605
2019-08-28 11:15,12.54,12.52,12.55,12.48,1309.0,{},5.0774,002605
2019-08-28 11:20,12.52,12.5,12.53,12.5,781.0,{},3.0294,002605
2019-08-28 11:25,12.5,12.51,12.51,12.46,957.0,{},3.7120,002605
2019-08-28 11:30,12.51,12.52,12.54,12.5,309.0,{},1.1986,002605
2019-08-28 13:05,12.52,12.6,12.6,12.52,2193.0,{},8.5062,002605
2019-08-28 13:10,12.6,12.58,12.6,12.57,746.0,{},2.8936,002605
2019-08-28 13:15,12.58,12.58,12.6,12.54,520.0,{},2.0170,002605
2019-08-28 13:20,12.58,12.59,12.59,12.55,484.0,{},1.8773,002605
2019-08-28 13:25,12.57,12.55,12.59,12.54,500.0,{},1.9394,002605
2019-08-28 13:30,12.55,12.58,12.58,12.53,387.0,{},1.5011,002605
2019-08-28 13:35,12.58,12.56,12.58,12.55,557.0,{},2.1605,002605
2019-08-28 13:40,12.56,12.55,12.56,12.54,482.0,{},1.8696,002605
2019-08-28 13:45,12.55,12.55,12.57,12.53,624.0,{},2.4204,002605
2019-08-28 13:50,12.55,12.56,12.59,12.55,784.0,{},3.0410,002605
2019-08-28 13:55,12.56,12.59,12.59,12.54,840.0,{},3.2582,002605
2019-08-28 14:00,12.59,12.63,12.76,12.57,6718.0,{},26.0579,002605
2019-08-28 14:05,12.63,12.62,12.65,12.59,1593.0,{},6.1790,002605
2019-08-28 14:10,12.63,12.6,12.65,12.57,1904.0,{},7.3853,002605
2019-08-28 14:15,12.6,12.58,12.6,12.57,1108.0,{},4.2977,002605
2019-08-28 14:20,12.58,12.56,12.58,12.56,577.0,{},2.2381,002605
2019-08-28 14:25,12.56,12.53,12.58,12.48,1671.0,{},6.4815,002605
2019-08-28 14:30,12.53,12.61,12.64,12.51,1512.0,{},5.8648,002605
2019-08-28 14:35,12.61,12.75,12.75,12.55,4269.0,{},16.5587,002605
2019-08-28 14:40,12.75,12.66,12.75,12.66,1157.0,{},4.4878,002605
2019-08-28 14:45,12.66,12.68,12.72,12.66,844.0,{},3.2737,002605
2019-08-28 14:50,12.68,12.68,12.7,12.65,1785.0,{},6.9237,002605
2019-08-28 14:55,12.68,12.66,12.69,12.64,1902.0,{},7.3775,002605
2019-08-28 15:00,12.66,12.7,12.7,12.66,1915.0,{},7.4279,002605
2019-08-29 09:35,12.8,12.41,12.83,12.33,12135.0,{},47.0695,002605
2019-08-29 09:40,12.41,12.53,12.57,12.36,5887.0,{},22.8346,002605
2019-08-29 09:45,12.53,12.45,12.56,12.4,4311.0,{},16.7216,002605
2019-08-29 09:50,12.45,12.43,12.61,12.43,5648.0,{},21.9076,002605
2019-08-29 09:55,12.43,12.39,12.49,12.36,2796.0,{},10.8452,002605
2019-08-29 10:00,12.37,12.3,12.44,12.25,6120.0,{},23.7384,002605
2019-08-29 10:05,12.3,12.32,12.35,12.29,2612.0,{},10.1315,002605
2019-08-29 10:10,12.31,12.42,12.46,12.31,3831.0,{},14.8598,002605
2019-08-29 10:15,12.42,12.4,12.46,12.36,2630.0,{},10.2013,002605
2019-08-29 10:20,12.4,12.41,12.46,12.39,1619.0,{},6.2798,002605
2019-08-29 10:25,12.41,12.36,12.41,12.35,2248.0,{},8.7196,002605
2019-08-29 10:30,12.36,12.42,12.43,12.34,2247.0,{},8.7157,002605
2019-08-29 10:35,12.42,12.52,12.65,12.4,4452.0,{},17.2685,002605
2019-08-29 10:40,12.52,12.46,12.56,12.46,2096.0,{},8.1300,002605
2019-08-29 10:45,12.46,12.5,12.51,12.46,1279.0,{},4.9610,002605
2019-08-29 10:50,12.47,12.48,12.55,12.46,1765.0,{},6.8461,002605
2019-08-29 10:55,12.48,12.55,12.56,12.47,3612.0,{},14.0103,002605
2019-08-29 11:00,12.55,12.5,12.59,12.5,1739.0,{},6.7453,002605
2019-08-29 11:05,12.53,12.43,12.53,12.42,916.0,{},3.5530,002605
2019-08-29 11:10,12.43,12.38,12.44,12.38,657.0,{},2.5484,002605
2019-08-29 11:15,12.38,12.42,12.46,12.38,709.0,{},2.7501,002605
2019-08-29 11:20,12.42,12.37,12.42,12.32,1739.0,{},6.7453,002605
2019-08-29 11:25,12.37,12.37,12.42,12.36,891.0,{},3.4560,002605
2019-08-29 11:30,12.37,12.31,12.38,12.3,1437.0,{},5.5739,002605
2019-08-29 13:05,12.31,12.3,12.33,12.28,2393.0,{},9.2820,002605
2019-08-29 13:10,12.3,12.4,12.41,12.3,1459.0,{},5.6592,002605
2019-08-29 13:15,12.4,12.4,12.44,12.4,574.0,{},2.2264,002605
2019-08-29 13:20,12.4,12.41,12.45,12.4,580.0,{},2.2497,002605
2019-08-29 13:25,12.41,12.39,12.42,12.37,1147.0,{},4.4490,002605
2019-08-29 13:30,12.39,12.4,12.45,12.35,658.0,{},2.5523,002605
2019-08-29 13:35,12.4,12.4,12.43,12.36,1251.0,{},4.8524,002605
2019-08-29 13:40,12.4,12.4,12.41,12.36,799.0,{},3.0992,002605
2019-08-29 13:45,12.4,12.47,12.48,12.38,1412.0,{},5.4769,002605
2019-08-29 13:50,12.44,12.42,12.48,12.41,448.0,{},1.7377,002605
2019-08-29 13:55,12.42,12.4,12.43,12.4,524.0,{},2.0325,002605
2019-08-29 14:00,12.4,12.39,12.41,12.36,963.0,{},3.7353,002605
2019-08-29 14:05,12.39,12.38,12.4,12.35,1298.0,{},5.0347,002605
2019-08-29 14:10,12.38,12.37,12.4,12.36,1663.0,{},6.4505,002605
2019-08-29 14:15,12.37,12.38,12.38,12.34,810.0,{},3.1418,002605
2019-08-29 14:20,12.38,12.34,12.42,12.3,1938.0,{},7.5171,002605
2019-08-29 14:25,12.34,12.32,12.35,12.29,1866.0,{},7.2379,002605
2019-08-29 14:30,12.32,12.33,12.34,12.32,776.0,{},3.0100,002605
2019-08-29 14:35,12.33,12.33,12.37,12.32,680.0,{},2.6376,002605
2019-08-29 14:40,12.33,12.3,12.34,12.27,2760.0,{},10.7055,002605
2019-08-29 14:45,12.3,12.35,12.35,12.25,2529.0,{},9.8095,002605
2019-08-29 14:50,12.35,12.33,12.35,12.29,1967.0,{},7.6296,002605
2019-08-29 14:55,12.33,12.32,12.34,12.3,1438.0,{},5.5777,002605
2019-08-29 15:00,12.32,12.35,12.35,12.32,677.0,{},2.6260,002605
2019-08-30 09:35,12.34,12.49,12.5,12.34,4462.0,{},17.3073,002605
2019-08-30 09:40,12.49,12.32,12.49,12.32,2476.0,{},9.6040,002605
2019-08-30 09:45,12.32,12.3,12.35,12.23,3369.0,{},13.0677,002605
2019-08-30 09:50,12.3,12.23,12.3,12.19,5658.0,{},21.9464,002605
2019-08-30 09:55,12.23,12.27,12.35,12.18,6642.0,{},25.7631,002605
2019-08-30 10:00,12.27,12.38,12.39,12.27,3736.0,{},14.4913,002605
2019-08-30 10:05,12.38,12.34,12.4,12.34,1546.0,{},5.9967,002605
2019-08-30 10:10,12.34,12.36,12.4,12.34,1177.0,{},4.5654,002605
2019-08-30 10:15,12.36,12.27,12.37,12.27,1202.0,{},4.6623,002605
2019-08-30 10:20,12.27,12.35,12.35,12.27,1379.0,{},5.3489,002605
2019-08-30 10:25,12.35,12.33,12.37,12.3,760.0,{},2.9479,002605
2019-08-30 10:30,12.33,12.31,12.35,12.3,844.0,{},3.2737,002605
2019-08-30 10:35,12.31,12.3,12.35,12.3,1841.0,{},7.1409,002605
2019-08-30 10:40,12.3,12.31,12.32,12.3,775.0,{},3.0061,002605
2019-08-30 10:45,12.31,12.32,12.33,12.3,651.0,{},2.5251,002605
2019-08-30 10:50,12.32,12.34,12.37,12.31,729.0,{},2.8277,002605
2019-08-30 10:55,12.34,12.38,12.39,12.34,984.0,{},3.8168,002605
2019-08-30 11:00,12.38,12.36,12.4,12.36,857.0,{},3.3241,002605
2019-08-30 11:05,12.36,12.35,12.39,12.34,698.0,{},2.7074,002605
2019-08-30 11:10,12.35,12.32,12.36,12.32,767.0,{},2.9751,002605
2019-08-30 11:15,12.32,12.31,12.33,12.31,368.0,{},1.4274,002605
2019-08-30 11:20,12.31,12.31,12.33,12.28,1363.0,{},5.2868,002605
2019-08-30 11:25,12.31,12.31,12.33,12.3,131.0,{},0.5081,002605
