date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,27.85,27.78,27.93,27.78,184.0,{},0.9361,300633
2019-08-22 15:00,27.78,27.92,27.92,27.76,155.0,{},0.7886,300633
2019-08-23 09:35,27.92,27.67,27.92,27.67,355.0,{},1.8061,300633
2019-08-23 09:40,27.67,27.68,27.79,27.66,237.0,{},1.2057,300633
2019-08-23 09:45,27.68,27.69,27.8,27.5,357.0,{},1.8162,300633
2019-08-23 09:50,27.69,27.66,27.7,27.51,182.0,{},0.9259,300633
2019-08-23 09:55,27.66,27.53,27.66,27.53,154.0,{},0.7835,300633
2019-08-23 10:00,27.53,27.61,27.62,27.53,177.0,{},0.9005,300633
2019-08-23 10:05,27.61,27.7,27.71,27.61,96.0,{},0.4884,300633
2019-08-23 10:10,27.7,27.7,27.7,27.65,48.0,{},0.2442,300633
2019-08-23 10:15,27.7,27.69,27.72,27.68,47.0,{},0.2391,300633
2019-08-23 10:20,27.69,27.8,27.81,27.69,151.0,{},0.7682,300633
2019-08-23 10:25,27.8,27.91,27.91,27.79,162.0,{},0.8242,300633
2019-08-23 10:30,27.91,28.02,28.19,27.91,390.0,{},1.9841,300633
2019-08-23 10:35,28.02,28.09,28.09,27.92,147.0,{},0.7479,300633
2019-08-23 10:40,28.09,28.07,28.09,27.95,19.0,{},0.0967,300633
2019-08-23 10:45,28.07,28.05,28.07,27.92,1038.0,{},5.2808,300633
2019-08-23 10:50,28.05,27.93,28.14,27.93,572.0,{},2.9101,300633
2019-08-23 10:55,27.93,28.1,28.1,27.93,367.0,{},1.8671,300633
2019-08-23 11:00,28.1,27.93,28.12,27.92,909.0,{},4.6246,300633
2019-08-23 11:05,27.93,28.0,28.09,27.93,386.0,{},1.9638,300633
2019-08-23 11:10,28.0,28.04,28.04,27.97,182.0,{},0.9259,300633
2019-08-23 11:15,28.04,27.99,28.04,27.97,493.0,{},2.5081,300633
2019-08-23 11:20,27.99,27.97,28.04,27.97,153.0,{},0.7784,300633
2019-08-23 11:25,27.97,28.02,28.04,27.97,549.0,{},2.7930,300633
2019-08-23 11:30,28.02,28.13,28.14,28.02,143.0,{},0.7275,300633
2019-08-23 13:05,28.13,28.18,28.19,28.09,156.0,{},0.7937,300633
2019-08-23 13:10,28.18,28.1,28.2,28.09,104.0,{},0.5291,300633
2019-08-23 13:15,28.1,28.12,28.26,28.1,123.0,{},0.6258,300633
2019-08-23 13:20,28.12,28.22,28.22,28.11,86.0,{},0.4375,300633
2019-08-23 13:25,28.22,28.28,28.28,28.12,577.0,{},2.9355,300633
2019-08-23 13:30,28.28,28.27,28.28,28.13,126.0,{},0.6410,300633
2019-08-23 13:35,28.27,28.27,28.3,28.2,221.0,{},1.1243,300633
2019-08-23 13:40,28.27,28.21,28.28,28.2,136.0,{},0.6919,300633
2019-08-23 13:45,28.21,28.18,28.3,28.18,263.0,{},1.3380,300633
2019-08-23 13:50,28.18,28.14,28.23,28.14,183.0,{},0.9310,300633
2019-08-23 13:55,28.14,28.16,28.18,28.07,196.0,{},0.9972,300633
2019-08-23 14:00,28.16,28.16,28.2,28.06,312.0,{},1.5873,300633
2019-08-23 14:05,28.16,28.25,28.25,28.15,343.0,{},1.7450,300633
2019-08-23 14:10,28.25,28.3,28.36,28.25,312.0,{},1.5873,300633
2019-08-23 14:15,28.3,28.2,28.34,28.18,293.0,{},1.4906,300633
2019-08-23 14:20,28.2,28.2,28.32,28.19,215.0,{},1.0938,300633
2019-08-23 14:25,28.2,28.19,28.25,28.19,803.0,{},4.0853,300633
2019-08-23 14:30,28.19,28.17,28.25,28.16,521.0,{},2.6506,300633
2019-08-23 14:35,28.17,28.06,28.22,28.06,220.0,{},1.1193,300633
2019-08-23 14:40,28.06,28.15,28.15,28.05,137.0,{},0.6970,300633
2019-08-23 14:45,28.15,28.04,28.15,28.04,311.0,{},1.5822,300633
2019-08-23 14:50,28.04,27.93,28.13,27.88,345.0,{},1.7552,300633
2019-08-23 14:55,27.93,27.86,28.12,27.71,491.0,{},2.4980,300633
2019-08-23 15:00,27.86,27.85,27.86,27.78,139.0,{},0.7072,300633
2019-08-26 09:35,28.28,27.67,28.28,27.6,1069.0,{},5.4386,300633
2019-08-26 09:40,27.67,27.73,27.74,27.6,807.0,{},4.1056,300633
2019-08-26 09:45,27.73,27.6,27.73,27.6,308.0,{},1.5670,300633
2019-08-26 09:50,27.6,27.5,27.6,27.4,447.0,{},2.2741,300633
