date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.86,10.85,10.86,10.82,1783.0,{},1.8026,002603
2019-08-23 15:00,10.85,10.82,10.85,10.82,917.0,{},0.9271,002603
2019-08-26 09:35,10.63,10.7,10.71,10.6,6490.0,{},6.5612,002603
2019-08-26 09:40,10.7,10.71,10.71,10.65,2489.0,{},2.5163,002603
2019-08-26 09:45,10.71,10.72,10.76,10.71,1559.0,{},1.5761,002603
2019-08-26 09:50,10.72,10.73,10.73,10.67,1526.0,{},1.5427,002603
2019-08-26 09:55,10.73,10.72,10.74,10.7,1104.0,{},1.1161,002603
2019-08-26 10:00,10.72,10.74,10.76,10.72,1154.0,{},1.1667,002603
2019-08-26 10:05,10.74,10.78,10.78,10.72,2046.0,{},2.0685,002603
2019-08-26 10:10,10.78,10.75,10.78,10.74,1014.0,{},1.0251,002603
2019-08-26 10:15,10.75,10.72,10.76,10.72,1023.0,{},1.0342,002603
2019-08-26 10:20,10.72,10.75,10.75,10.7,1668.0,{},1.6863,002603
2019-08-26 10:25,10.75,10.75,10.75,10.73,511.0,{},0.5166,002603
2019-08-26 10:30,10.75,10.79,10.82,10.75,1682.0,{},1.7005,002603
2019-08-26 10:35,10.79,10.86,10.87,10.79,2790.0,{},2.8206,002603
2019-08-26 10:40,10.86,10.93,10.95,10.85,4176.0,{},4.2218,002603
2019-08-26 10:45,10.93,10.99,11.01,10.93,5586.0,{},5.6473,002603
2019-08-26 10:50,10.99,11.05,11.05,10.98,4892.0,{},4.9457,002603
2019-08-26 10:55,11.05,11.03,11.06,11.02,5105.0,{},5.1610,002603
2019-08-26 11:00,11.03,10.95,11.04,10.95,3138.0,{},3.1724,002603
2019-08-26 11:05,10.95,10.92,10.95,10.9,1450.0,{},1.4659,002603
2019-08-26 11:10,10.92,10.92,10.95,10.91,594.0,{},0.6005,002603
2019-08-26 11:15,10.92,10.92,10.92,10.9,1366.0,{},1.3810,002603
2019-08-26 11:20,10.92,10.94,10.94,10.91,1161.0,{},1.1737,002603
2019-08-26 11:25,10.96,10.92,10.96,10.92,528.0,{},0.5338,002603
2019-08-26 11:30,10.92,10.93,10.95,10.92,401.0,{},0.4054,002603
2019-08-26 13:05,10.94,10.95,10.97,10.94,1375.0,{},1.3901,002603
2019-08-26 13:10,10.95,10.93,10.96,10.93,609.0,{},0.6157,002603
2019-08-26 13:15,10.93,10.95,10.95,10.92,550.0,{},0.5560,002603
2019-08-26 13:20,10.95,10.94,10.96,10.92,925.0,{},0.9352,002603
2019-08-26 13:25,10.94,10.94,10.96,10.92,509.0,{},0.5146,002603
2019-08-26 13:30,10.94,10.95,10.96,10.94,206.0,{},0.2083,002603
2019-08-26 13:35,10.95,10.95,10.96,10.94,228.0,{},0.2305,002603
2019-08-26 13:40,10.95,10.95,10.96,10.95,828.0,{},0.8371,002603
2019-08-26 13:45,10.95,10.91,10.96,10.9,1280.0,{},1.2940,002603
2019-08-26 13:50,10.91,10.91,10.92,10.89,1111.0,{},1.1232,002603
2019-08-26 13:55,10.91,10.93,10.93,10.9,1313.0,{},1.3274,002603
2019-08-26 14:00,10.94,10.95,10.95,10.92,1458.0,{},1.4740,002603
2019-08-26 14:05,10.95,10.93,10.96,10.93,1036.0,{},1.0474,002603
2019-08-26 14:10,10.93,10.92,10.94,10.91,852.0,{},0.8614,002603
2019-08-26 14:15,10.92,10.88,10.92,10.85,1819.0,{},1.8390,002603
2019-08-26 14:20,10.88,10.87,10.89,10.86,619.0,{},0.6258,002603
2019-08-26 14:25,10.87,10.88,10.9,10.86,846.0,{},0.8553,002603
2019-08-26 14:30,10.88,10.88,10.88,10.85,1103.0,{},1.1151,002603
2019-08-26 14:35,10.88,10.88,10.89,10.87,1588.0,{},1.6054,002603
2019-08-26 14:40,10.88,10.89,10.89,10.87,761.0,{},0.7694,002603
2019-08-26 14:45,10.89,10.9,10.91,10.88,844.0,{},0.8533,002603
2019-08-26 14:50,10.91,10.9,10.91,10.9,1137.0,{},1.1495,002603
2019-08-26 14:55,10.9,10.92,10.94,10.9,2470.0,{},2.4971,002603
2019-08-26 15:00,10.92,10.92,10.92,10.91,580.0,{},0.5864,002603
2019-08-27 09:35,10.96,10.98,11.04,10.92,4883.0,{},4.9344,002603
2019-08-27 09:40,10.98,10.97,11.02,10.97,2969.0,{},3.0003,002603
2019-08-27 09:45,10.97,11.04,11.05,10.95,4740.0,{},4.7899,002603
2019-08-27 09:50,11.04,11.07,11.07,11.03,4505.0,{},4.5525,002603
2019-08-27 09:55,11.07,11.13,11.13,11.06,6738.0,{},6.8090,002603
2019-08-27 10:00,11.13,11.12,11.13,11.09,4251.0,{},4.2958,002603
2019-08-27 10:05,11.12,11.09,11.14,11.07,3299.0,{},3.3338,002603
2019-08-27 10:10,11.09,11.09,11.11,11.07,1450.0,{},1.4653,002603
2019-08-27 10:15,11.09,11.12,11.12,11.08,2084.0,{},2.1060,002603
2019-08-27 10:20,11.12,11.12,11.14,11.11,1982.0,{},2.0029,002603
2019-08-27 10:25,11.12,11.14,11.16,11.11,2850.0,{},2.8800,002603
2019-08-27 10:30,11.14,11.14,11.15,11.13,867.0,{},0.8761,002603
2019-08-27 10:35,11.14,11.17,11.17,11.12,1912.0,{},1.9321,002603
2019-08-27 10:40,11.17,11.12,11.17,11.12,2052.0,{},2.0736,002603
2019-08-27 10:45,11.12,11.13,11.14,11.11,924.0,{},0.9337,002603
2019-08-27 10:50,11.13,11.18,11.18,11.12,5062.0,{},5.1153,002603
2019-08-27 10:55,11.18,11.19,11.2,11.17,3016.0,{},3.0478,002603
2019-08-27 11:00,11.19,11.17,11.19,11.14,992.0,{},1.0024,002603
2019-08-27 11:05,11.17,11.16,11.18,11.15,1270.0,{},1.2834,002603
2019-08-27 11:10,11.16,11.17,11.17,11.15,613.0,{},0.6195,002603
2019-08-27 11:15,11.17,11.17,11.18,11.15,1002.0,{},1.0126,002603
2019-08-27 11:20,11.17,11.14,11.17,11.14,1126.0,{},1.1379,002603
2019-08-27 11:25,11.14,11.15,11.16,11.14,632.0,{},0.6387,002603
2019-08-27 11:30,11.15,11.16,11.16,11.14,519.0,{},0.5245,002603
2019-08-27 13:05,11.16,11.14,11.16,11.14,1073.0,{},1.0843,002603
2019-08-27 13:10,11.13,11.14,11.19,11.13,1595.0,{},1.6118,002603
2019-08-27 13:15,11.14,11.14,11.18,11.12,2488.0,{},2.5142,002603
2019-08-27 13:20,11.14,11.2,11.2,11.14,1492.0,{},1.5077,002603
2019-08-27 13:25,11.2,11.16,11.2,11.15,522.0,{},0.5275,002603
2019-08-27 13:30,11.16,11.16,11.18,11.15,662.0,{},0.6690,002603
2019-08-27 13:35,11.16,11.18,11.19,11.16,549.0,{},0.5548,002603
2019-08-27 13:40,11.18,11.15,11.19,11.15,1802.0,{},1.8210,002603
2019-08-27 13:45,11.15,11.13,11.17,11.13,1158.0,{},1.1702,002603
2019-08-27 13:50,11.13,11.11,11.13,11.11,1957.0,{},1.9776,002603
2019-08-27 13:55,11.11,11.1,11.14,11.1,966.0,{},0.9762,002603
2019-08-27 14:00,11.1,11.1,11.12,11.09,1585.0,{},1.6017,002603
2019-08-27 14:05,11.1,11.1,11.1,11.07,1477.0,{},1.4926,002603
2019-08-27 14:10,11.1,11.1,11.1,11.07,915.0,{},0.9246,002603
2019-08-27 14:15,11.1,11.11,11.11,11.07,1163.0,{},1.1753,002603
2019-08-27 14:20,11.11,11.11,11.12,11.08,870.0,{},0.8792,002603
2019-08-27 14:25,11.11,11.13,11.13,11.09,936.0,{},0.9459,002603
2019-08-27 14:30,11.13,11.13,11.15,11.12,1044.0,{},1.0550,002603
2019-08-27 14:35,11.13,11.12,11.13,11.09,900.0,{},0.9095,002603
2019-08-27 14:40,11.12,11.11,11.13,11.1,758.0,{},0.7660,002603
2019-08-27 14:45,11.11,11.13,11.13,11.11,683.0,{},0.6902,002603
2019-08-27 14:50,11.13,11.12,11.13,11.11,1819.0,{},1.8382,002603
2019-08-27 14:55,11.11,11.14,11.14,11.11,1825.0,{},1.8442,002603
2019-08-27 15:00,11.14,11.14,11.15,11.14,1953.0,{},1.9736,002603
2019-08-28 09:35,11.08,11.07,11.14,11.07,3556.0,{},3.5935,002603
2019-08-28 09:40,11.07,11.03,11.08,11.01,3445.0,{},3.4813,002603
2019-08-28 09:45,11.03,11.04,11.06,11.0,2696.0,{},2.7244,002603
2019-08-28 09:50,11.04,10.99,11.04,10.99,4012.0,{},4.0543,002603
2019-08-28 09:55,10.99,10.98,11.01,10.97,2562.0,{},2.5890,002603
2019-08-28 10:00,10.98,11.0,11.0,10.95,3231.0,{},3.2650,002603
2019-08-28 10:05,11.0,11.0,11.02,10.98,1274.0,{},1.2874,002603
2019-08-28 10:10,11.0,10.99,11.01,10.97,1025.0,{},1.0358,002603
2019-08-28 10:15,10.99,11.0,11.01,10.97,1364.0,{},1.3784,002603
2019-08-28 10:20,11.0,11.05,11.06,10.99,2304.0,{},2.3283,002603
2019-08-28 10:25,11.05,11.03,11.05,11.02,1075.0,{},1.0863,002603
2019-08-28 10:30,11.03,11.01,11.05,10.97,4534.0,{},4.5818,002603
2019-08-28 10:35,11.01,11.02,11.02,10.98,389.0,{},0.3931,002603
2019-08-28 10:40,11.02,11.01,11.03,11.0,717.0,{},0.7246,002603
2019-08-28 10:45,11.01,10.99,11.02,10.98,1073.0,{},1.0843,002603
2019-08-28 10:50,10.99,11.01,11.01,10.99,410.0,{},0.4143,002603
2019-08-28 10:55,11.01,11.01,11.03,10.99,702.0,{},0.7094,002603
2019-08-28 11:00,11.01,11.02,11.03,10.99,749.0,{},0.7569,002603
2019-08-28 11:05,11.02,10.99,11.03,10.99,728.0,{},0.7357,002603
2019-08-28 11:10,10.99,10.98,10.99,10.98,153.0,{},0.1546,002603
2019-08-28 11:15,10.98,11.02,11.03,10.97,1208.0,{},1.2207,002603
2019-08-28 11:20,11.02,11.0,11.02,11.0,265.0,{},0.2678,002603
2019-08-28 11:25,11.0,11.0,11.01,11.0,185.0,{},0.1869,002603
2019-08-28 11:30,11.0,11.03,11.04,11.0,831.0,{},0.8398,002603
2019-08-28 13:05,11.03,11.01,11.04,11.0,437.0,{},0.4416,002603
2019-08-28 13:10,11.01,11.02,11.03,11.0,373.0,{},0.3769,002603
2019-08-28 13:15,11.02,11.01,11.02,11.0,201.0,{},0.2031,002603
2019-08-28 13:20,11.01,11.01,11.01,10.98,1078.0,{},1.0894,002603
2019-08-28 13:25,11.01,10.99,11.01,10.98,649.0,{},0.6558,002603
2019-08-28 13:30,10.99,11.0,11.0,10.98,802.0,{},0.8104,002603
2019-08-28 13:35,11.0,11.0,11.02,11.0,676.0,{},0.6831,002603
2019-08-28 13:40,11.0,11.01,11.02,11.0,631.0,{},0.6376,002603
2019-08-28 13:45,11.01,11.01,11.02,11.0,539.0,{},0.5447,002603
2019-08-28 13:50,11.01,11.01,11.02,11.0,655.0,{},0.6619,002603
2019-08-28 13:55,11.01,11.01,11.02,11.0,242.0,{},0.2445,002603
2019-08-28 14:00,11.01,11.0,11.02,11.0,343.0,{},0.3466,002603
2019-08-28 14:05,11.0,11.03,11.04,11.0,648.0,{},0.6548,002603
2019-08-28 14:10,11.03,11.02,11.04,11.02,390.0,{},0.3941,002603
2019-08-28 14:15,11.02,11.02,11.04,11.02,225.0,{},0.2274,002603
2019-08-28 14:20,11.02,11.03,11.04,11.02,432.0,{},0.4366,002603
2019-08-28 14:25,11.03,11.02,11.04,11.02,697.0,{},0.7043,002603
2019-08-28 14:30,11.02,11.0,11.03,10.99,2651.0,{},2.6789,002603
2019-08-28 14:35,11.0,11.0,11.01,10.99,563.0,{},0.5689,002603
2019-08-28 14:40,11.0,11.0,11.01,10.97,1291.0,{},1.3046,002603
2019-08-28 14:45,11.0,10.99,11.01,10.98,481.0,{},0.4861,002603
2019-08-28 14:50,10.99,10.99,11.01,10.98,528.0,{},0.5336,002603
2019-08-28 14:55,10.99,10.97,11.0,10.97,1351.0,{},1.3652,002603
2019-08-28 15:00,10.97,10.96,10.97,10.96,1257.0,{},1.2702,002603
2019-08-29 09:35,10.96,10.98,11.02,10.96,2178.0,{},2.2009,002603
2019-08-29 09:40,10.98,11.02,11.02,10.96,1321.0,{},1.3349,002603
2019-08-29 09:45,11.02,10.97,11.02,10.97,623.0,{},0.6296,002603
2019-08-29 09:50,10.97,10.93,11.0,10.93,3796.0,{},3.8360,002603
2019-08-29 09:55,10.93,10.99,10.99,10.93,995.0,{},1.0055,002603
2019-08-29 10:00,10.99,10.95,10.99,10.94,1774.0,{},1.7927,002603
2019-08-29 10:05,10.95,10.94,10.98,10.9,2485.0,{},2.5112,002603
2019-08-29 10:10,10.93,10.92,10.95,10.91,972.0,{},0.9822,002603
2019-08-29 10:15,10.92,10.93,10.95,10.92,612.0,{},0.6184,002603
2019-08-29 10:20,10.93,10.94,10.95,10.92,2013.0,{},2.0342,002603
2019-08-29 10:25,10.94,10.96,10.97,10.94,573.0,{},0.5790,002603
2019-08-29 10:30,10.96,10.96,10.97,10.95,582.0,{},0.5881,002603
2019-08-29 10:35,10.96,10.95,10.98,10.95,1114.0,{},1.1257,002603
2019-08-29 10:40,10.95,10.97,10.97,10.95,550.0,{},0.5558,002603
2019-08-29 10:45,10.97,10.96,10.97,10.95,751.0,{},0.7589,002603
2019-08-29 10:50,10.97,10.96,10.97,10.95,668.0,{},0.6750,002603
2019-08-29 10:55,10.96,10.96,10.97,10.95,1045.0,{},1.0560,002603
2019-08-29 11:00,10.96,10.98,10.98,10.96,1378.0,{},1.3925,002603
2019-08-29 11:05,10.98,10.99,11.0,10.98,801.0,{},0.8094,002603
2019-08-29 11:10,10.99,11.0,11.0,10.99,465.0,{},0.4699,002603
2019-08-29 11:15,11.0,10.99,11.0,10.99,275.0,{},0.2779,002603
2019-08-29 11:20,10.99,10.94,11.0,10.94,759.0,{},0.7670,002603
2019-08-29 11:25,10.94,10.95,10.97,10.94,396.0,{},0.4002,002603
2019-08-29 11:30,10.95,10.94,10.96,10.94,266.0,{},0.2688,002603
2019-08-29 13:05,10.94,10.96,10.96,10.94,994.0,{},1.0045,002603
2019-08-29 13:10,10.96,10.95,10.96,10.94,95.0,{},0.0960,002603
2019-08-29 13:15,10.95,10.96,10.97,10.95,430.0,{},0.4345,002603
2019-08-29 13:20,10.96,11.01,11.01,10.96,1255.0,{},1.2682,002603
2019-08-29 13:25,11.01,10.98,11.01,10.98,549.0,{},0.5548,002603
2019-08-29 13:30,10.98,10.99,10.99,10.98,359.0,{},0.3628,002603
2019-08-29 13:35,10.99,10.96,10.99,10.96,217.0,{},0.2193,002603
2019-08-29 13:40,10.96,10.97,10.97,10.95,359.0,{},0.3628,002603
2019-08-29 13:45,10.97,10.95,10.97,10.94,420.0,{},0.4244,002603
2019-08-29 13:50,10.95,10.99,10.99,10.94,1101.0,{},1.1126,002603
2019-08-29 13:55,10.99,11.0,11.02,10.97,785.0,{},0.7933,002603
2019-08-29 14:00,11.0,11.0,11.01,10.99,658.0,{},0.6649,002603
2019-08-29 14:05,11.0,10.97,11.0,10.97,601.0,{},0.6073,002603
2019-08-29 14:10,10.97,10.98,10.98,10.96,356.0,{},0.3598,002603
2019-08-29 14:15,10.98,10.96,10.98,10.96,430.0,{},0.4345,002603
2019-08-29 14:20,10.96,10.96,10.97,10.95,1536.0,{},1.5522,002603
2019-08-29 14:25,10.96,10.97,10.98,10.96,223.0,{},0.2253,002603
2019-08-29 14:30,10.97,10.96,10.98,10.96,275.0,{},0.2779,002603
2019-08-29 14:35,10.96,10.98,10.98,10.96,397.0,{},0.4012,002603
2019-08-29 14:40,10.98,10.96,10.98,10.96,470.0,{},0.4750,002603
2019-08-29 14:45,10.96,10.95,10.98,10.95,799.0,{},0.8074,002603
2019-08-29 14:50,10.95,10.97,10.97,10.95,1066.0,{},1.0772,002603
2019-08-29 14:55,10.97,10.94,10.97,10.94,1222.0,{},1.2349,002603
2019-08-29 15:00,10.94,10.95,10.95,10.94,237.0,{},0.2395,002603
2019-08-30 09:35,11.03,10.97,11.03,10.95,1441.0,{},1.4562,002603
2019-08-30 09:40,10.97,10.97,11.02,10.97,1123.0,{},1.1348,002603
