date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,2.78,2.77,2.78,2.77,3471.0,{},0.9988,600252
2019-08-09 15:00,2.77,2.77,2.78,2.77,1291.0,{},0.3715,600252
2019-08-12 09:35,2.77,2.8,2.8,2.77,3021.0,{},0.8693,600252
2019-08-12 09:40,2.8,2.78,2.8,2.78,4597.0,{},1.3228,600252
2019-08-12 09:45,2.78,2.79,2.8,2.78,688.0,{},0.1980,600252
2019-08-12 09:50,2.79,2.8,2.8,2.78,2401.0,{},0.6909,600252
2019-08-12 09:55,2.79,2.8,2.8,2.79,1797.0,{},0.5171,600252
2019-08-12 10:00,2.8,2.79,2.8,2.79,418.0,{},0.1203,600252
2019-08-12 10:05,2.79,2.79,2.8,2.79,500.0,{},0.1439,600252
2019-08-12 10:10,2.79,2.8,2.8,2.79,355.0,{},0.1022,600252
2019-08-12 10:15,2.8,2.8,2.8,2.79,595.0,{},0.1712,600252
2019-08-12 10:20,2.8,2.79,2.8,2.79,968.0,{},0.2786,600252
2019-08-12 10:25,2.79,2.8,2.8,2.79,1479.0,{},0.4256,600252
2019-08-12 10:30,2.8,2.79,2.81,2.79,5954.0,{},1.7133,600252
2019-08-12 10:35,2.79,2.81,2.81,2.79,317.0,{},0.0912,600252
2019-08-12 10:40,2.81,2.8,2.81,2.8,770.0,{},0.2216,600252
2019-08-12 10:45,2.8,2.8,2.81,2.8,366.0,{},0.1053,600252
2019-08-12 10:50,2.8,2.8,2.8,2.8,111.0,{},0.0319,600252
2019-08-12 10:55,2.8,2.81,2.81,2.8,121.0,{},0.0348,600252
2019-08-12 11:00,2.81,2.8,2.81,2.79,1626.0,{},0.4679,600252
2019-08-12 11:05,2.8,2.81,2.81,2.79,749.0,{},0.2155,600252
2019-08-12 11:10,2.81,2.8,2.81,2.79,176.0,{},0.0506,600252
2019-08-12 11:15,2.8,2.81,2.81,2.8,454.0,{},0.1306,600252
2019-08-12 11:20,2.81,2.81,2.81,2.8,148.0,{},0.0426,600252
2019-08-12 11:25,2.81,2.8,2.81,2.8,846.0,{},0.2434,600252
2019-08-12 11:30,2.8,2.81,2.81,2.8,393.0,{},0.1131,600252
2019-08-12 13:05,2.81,2.81,2.81,2.8,520.0,{},0.1496,600252
2019-08-12 13:10,2.81,2.81,2.81,2.8,373.0,{},0.1073,600252
2019-08-12 13:15,2.81,2.8,2.81,2.8,2133.0,{},0.6138,600252
2019-08-12 13:20,2.8,2.8,2.81,2.8,2074.0,{},0.5968,600252
2019-08-12 13:25,2.8,2.81,2.81,2.8,2429.0,{},0.6990,600252
2019-08-12 13:30,2.81,2.81,2.81,2.8,4243.0,{},1.2210,600252
2019-08-12 13:35,2.81,2.8,2.82,2.8,2194.0,{},0.6313,600252
2019-08-12 13:40,2.8,2.82,2.82,2.8,2188.0,{},0.6296,600252
2019-08-12 13:45,2.82,2.82,2.82,2.81,381.0,{},0.1096,600252
2019-08-12 13:50,2.82,2.82,2.82,2.81,391.0,{},0.1125,600252
2019-08-12 13:55,2.82,2.82,2.82,2.81,299.0,{},0.0860,600252
2019-08-12 14:00,2.82,2.81,2.82,2.81,3053.0,{},0.8785,600252
2019-08-12 14:05,2.81,2.81,2.82,2.81,2811.0,{},0.8089,600252
2019-08-12 14:10,2.81,2.82,2.82,2.81,1307.0,{},0.3761,600252
2019-08-12 14:15,2.82,2.82,2.82,2.81,1503.0,{},0.4325,600252
2019-08-12 14:20,2.82,2.81,2.82,2.81,1989.0,{},0.5724,600252
2019-08-12 14:25,2.81,2.82,2.82,2.81,1862.0,{},0.5358,600252
2019-08-12 14:30,2.82,2.81,2.82,2.81,3439.0,{},0.9896,600252
2019-08-12 14:35,2.81,2.82,2.83,2.81,2962.0,{},0.8523,600252
2019-08-12 14:40,2.82,2.83,2.83,2.82,2387.0,{},0.6869,600252
2019-08-12 14:45,2.83,2.83,2.83,2.82,1324.0,{},0.3810,600252
2019-08-12 14:50,2.83,2.83,2.84,2.82,6325.0,{},1.8201,600252
2019-08-12 14:55,2.83,2.85,2.85,2.83,3556.0,{},1.0233,600252
2019-08-12 15:00,2.85,2.84,2.85,2.84,1294.0,{},0.3724,600252
2019-08-13 09:35,2.81,2.84,2.84,2.81,8345.0,{},2.4014,600252
2019-08-13 09:40,2.84,2.84,2.85,2.82,5332.0,{},1.5343,600252
2019-08-13 09:45,2.84,2.82,2.84,2.82,2502.0,{},0.7200,600252
2019-08-13 09:50,2.82,2.82,2.84,2.82,4222.0,{},1.2149,600252
2019-08-13 09:55,2.82,2.83,2.83,2.82,650.0,{},0.1870,600252
2019-08-13 10:00,2.83,2.82,2.83,2.81,1017.0,{},0.2927,600252
2019-08-13 10:05,2.82,2.82,2.83,2.81,694.0,{},0.1997,600252
2019-08-13 10:10,2.82,2.82,2.83,2.81,1200.0,{},0.3453,600252
2019-08-13 10:15,2.83,2.82,2.83,2.82,341.0,{},0.0981,600252
2019-08-13 10:20,2.82,2.83,2.83,2.81,986.0,{},0.2837,600252
2019-08-13 10:25,2.83,2.82,2.83,2.82,124.0,{},0.0357,600252
2019-08-13 10:30,2.82,2.83,2.83,2.81,1353.0,{},0.3893,600252
2019-08-13 10:35,2.83,2.82,2.83,2.82,197.0,{},0.0567,600252
2019-08-13 10:40,2.82,2.82,2.83,2.81,1231.0,{},0.3542,600252
2019-08-13 10:45,2.82,2.82,2.83,2.81,780.0,{},0.2245,600252
2019-08-13 10:50,2.82,2.82,2.82,2.81,130.0,{},0.0374,600252
2019-08-13 10:55,2.82,2.82,2.82,2.81,99.0,{},0.0285,600252
2019-08-13 11:00,2.82,2.81,2.82,2.81,65.0,{},0.0187,600252
2019-08-13 11:05,2.81,2.81,2.82,2.81,311.0,{},0.0895,600252
2019-08-13 11:10,2.81,2.82,2.82,2.81,94.0,{},0.0270,600252
2019-08-13 11:15,2.82,2.81,2.82,2.81,402.0,{},0.1157,600252
2019-08-13 11:20,2.81,2.82,2.82,2.81,26.0,{},0.0075,600252
2019-08-13 11:25,2.82,2.81,2.82,2.81,479.0,{},0.1378,600252
2019-08-13 11:30,2.81,2.81,2.82,2.81,587.0,{},0.1689,600252
2019-08-13 13:05,2.81,2.82,2.82,2.81,420.0,{},0.1209,600252
2019-08-13 13:10,2.82,2.82,2.82,2.81,121.0,{},0.0348,600252
2019-08-13 13:15,2.82,2.82,2.82,2.81,51.0,{},0.0147,600252
2019-08-13 13:20,2.82,2.82,2.82,2.81,333.0,{},0.0958,600252
2019-08-13 13:25,2.82,2.81,2.82,2.81,418.0,{},0.1203,600252
2019-08-13 13:30,2.81,2.82,2.82,2.81,283.0,{},0.0814,600252
2019-08-13 13:35,2.82,2.82,2.82,2.81,297.0,{},0.0855,600252
2019-08-13 13:40,2.82,2.81,2.82,2.81,504.0,{},0.1450,600252
2019-08-13 13:45,2.81,2.81,2.82,2.81,1140.0,{},0.3280,600252
2019-08-13 13:50,2.81,2.81,2.82,2.81,2446.0,{},0.7039,600252
2019-08-13 13:55,2.81,2.81,2.82,2.8,2052.0,{},0.5905,600252
2019-08-13 14:00,2.81,2.81,2.82,2.81,179.0,{},0.0515,600252
2019-08-13 14:05,2.81,2.81,2.81,2.8,199.0,{},0.0573,600252
2019-08-13 14:10,2.81,2.82,2.82,2.8,2103.0,{},0.6052,600252
2019-08-13 14:15,2.82,2.82,2.82,2.81,592.0,{},0.1704,600252
2019-08-13 14:20,2.82,2.81,2.82,2.81,51.0,{},0.0147,600252
2019-08-13 14:25,2.81,2.81,2.82,2.81,322.0,{},0.0927,600252
2019-08-13 14:30,2.81,2.81,2.82,2.81,501.0,{},0.1442,600252
2019-08-13 14:35,2.81,2.81,2.81,2.81,87.0,{},0.0250,600252
2019-08-13 14:40,2.81,2.81,2.82,2.81,352.0,{},0.1013,600252
2019-08-13 14:45,2.81,2.81,2.82,2.81,677.0,{},0.1948,600252
2019-08-13 14:50,2.81,2.82,2.82,2.81,1262.0,{},0.3632,600252
2019-08-13 14:55,2.82,2.82,2.82,2.8,3520.0,{},1.0129,600252
2019-08-13 15:00,2.82,2.81,2.82,2.81,351.0,{},0.1010,600252
2019-08-14 09:35,2.84,2.84,2.85,2.83,7446.0,{},2.1427,600252
2019-08-14 09:40,2.84,2.85,2.85,2.83,1531.0,{},0.4406,600252
2019-08-14 09:45,2.85,2.84,2.85,2.84,2022.0,{},0.5819,600252
2019-08-14 09:50,2.84,2.85,2.85,2.83,2043.0,{},0.5879,600252
2019-08-14 09:55,2.85,2.84,2.85,2.83,3617.0,{},1.0408,600252
2019-08-14 10:00,2.84,2.83,2.85,2.83,2299.0,{},0.6616,600252
2019-08-14 10:05,2.83,2.83,2.84,2.83,826.0,{},0.2377,600252
2019-08-14 10:10,2.83,2.84,2.84,2.83,5007.0,{},1.4408,600252
2019-08-14 10:15,2.84,2.83,2.84,2.83,1247.0,{},0.3588,600252
2019-08-14 10:20,2.83,2.83,2.83,2.82,1374.0,{},0.3954,600252
2019-08-14 10:25,2.83,2.83,2.84,2.83,546.0,{},0.1571,600252
2019-08-14 10:30,2.83,2.82,2.84,2.82,1310.0,{},0.3770,600252
2019-08-14 10:35,2.82,2.82,2.83,2.82,4170.0,{},1.2000,600252
2019-08-14 10:40,2.82,2.82,2.83,2.82,155.0,{},0.0446,600252
2019-08-14 10:45,2.82,2.82,2.83,2.82,112.0,{},0.0322,600252
2019-08-14 10:50,2.82,2.82,2.83,2.82,183.0,{},0.0527,600252
