date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,12.35,12.37,12.4,12.33,1421.0,{},7.6217,000779
2019-08-23 15:00,12.37,12.36,12.4,12.35,1445.0,{},7.7504,000779
2019-08-26 09:35,12.23,12.25,12.25,12.08,2011.0,{},10.7863,000779
2019-08-26 09:40,12.25,12.37,12.45,12.22,2231.0,{},11.9663,000779
2019-08-26 09:45,12.37,12.36,12.37,12.32,601.0,{},3.2235,000779
2019-08-26 09:50,12.36,12.35,12.37,12.34,209.0,{},1.1210,000779
2019-08-26 09:55,12.35,12.35,12.35,12.3,446.0,{},2.3922,000779
2019-08-26 10:00,12.35,12.33,12.36,12.32,288.0,{},1.5447,000779
2019-08-26 10:05,12.33,12.29,12.35,12.29,351.0,{},1.8826,000779
2019-08-26 10:10,12.29,12.25,12.29,12.25,118.0,{},0.6329,000779
2019-08-26 10:15,12.25,12.26,12.29,12.25,342.0,{},1.8344,000779
2019-08-26 10:20,12.25,12.26,12.27,12.25,144.0,{},0.7724,000779
2019-08-26 10:25,12.26,12.28,12.28,12.26,56.0,{},0.3004,000779
2019-08-26 10:30,12.28,12.27,12.29,12.27,181.0,{},0.9708,000779
2019-08-26 10:35,12.27,12.26,12.28,12.26,391.0,{},2.0972,000779
2019-08-26 10:40,12.26,12.26,12.26,12.25,94.0,{},0.5042,000779
2019-08-26 10:45,12.26,12.26,12.26,12.25,172.0,{},0.9225,000779
2019-08-26 10:50,12.26,12.27,12.27,12.25,68.0,{},0.3647,000779
2019-08-26 10:55,12.27,12.28,12.28,12.27,49.0,{},0.2628,000779
2019-08-26 11:00,12.28,12.27,12.29,12.27,66.0,{},0.3540,000779
2019-08-26 11:05,12.27,12.26,12.27,12.26,39.0,{},0.2092,000779
2019-08-26 11:10,12.26,12.25,12.27,12.25,85.0,{},0.4559,000779
2019-08-26 11:15,12.25,12.26,12.26,12.24,296.0,{},1.5876,000779
2019-08-26 11:20,12.26,12.26,12.28,12.26,24.0,{},0.1287,000779
2019-08-26 11:25,12.26,12.25,12.28,12.25,35.0,{},0.1877,000779
2019-08-26 11:30,12.26,12.26,12.26,12.24,252.0,{},1.3516,000779
2019-08-26 13:05,12.26,12.23,12.26,12.23,895.0,{},4.8004,000779
2019-08-26 13:10,12.23,12.2,12.24,12.2,1427.0,{},7.6539,000779
2019-08-26 13:15,12.2,12.21,12.23,12.2,579.0,{},3.1055,000779
2019-08-26 13:20,12.21,12.22,12.22,12.2,231.0,{},1.2390,000779
2019-08-26 13:25,12.22,12.22,12.23,12.21,132.0,{},0.7080,000779
2019-08-26 13:30,12.22,12.21,12.23,12.2,220.0,{},1.1800,000779
2019-08-26 13:35,12.21,12.2,12.22,12.2,266.0,{},1.4267,000779
2019-08-26 13:40,12.2,12.21,12.22,12.2,622.0,{},3.3362,000779
2019-08-26 13:45,12.21,12.2,12.21,12.2,430.0,{},2.3064,000779
2019-08-26 13:50,12.2,12.16,12.2,12.16,1496.0,{},8.0240,000779
2019-08-26 13:55,12.16,12.19,12.19,12.16,170.0,{},0.9118,000779
2019-08-26 14:00,12.19,12.18,12.19,12.17,488.0,{},2.6174,000779
2019-08-26 14:05,12.18,12.17,12.18,12.17,431.0,{},2.3117,000779
2019-08-26 14:10,12.17,12.17,12.18,12.16,92.0,{},0.4935,000779
2019-08-26 14:15,12.17,12.16,12.18,12.16,265.0,{},1.4214,000779
2019-08-26 14:20,12.16,12.14,12.16,12.13,1069.0,{},5.7337,000779
2019-08-26 14:25,12.14,12.14,12.14,12.12,171.0,{},0.9172,000779
2019-08-26 14:30,12.14,12.15,12.15,12.14,243.0,{},1.3034,000779
2019-08-26 14:35,12.15,12.16,12.16,12.14,196.0,{},1.0513,000779
2019-08-26 14:40,12.16,12.12,12.16,12.11,372.0,{},1.9953,000779
2019-08-26 14:45,12.12,12.11,12.12,12.1,669.0,{},3.5883,000779
2019-08-26 14:50,12.11,12.1,12.11,12.1,852.0,{},4.5698,000779
2019-08-26 14:55,12.1,12.09,12.15,12.08,1102.0,{},5.9107,000779
2019-08-26 15:00,12.09,12.12,12.14,12.09,206.0,{},1.1049,000779
2019-08-27 09:35,12.12,12.28,12.34,12.11,909.0,{},4.8755,000779
2019-08-27 09:40,12.28,12.38,12.38,12.28,1139.0,{},6.1092,000779
2019-08-27 09:45,12.38,12.45,12.45,12.36,1163.0,{},6.2379,000779
2019-08-27 09:50,12.45,12.45,12.46,12.41,1026.0,{},5.5031,000779
2019-08-27 09:55,12.45,12.46,12.47,12.44,504.0,{},2.7033,000779
2019-08-27 10:00,12.46,12.44,12.47,12.43,364.0,{},1.9524,000779
2019-08-27 10:05,12.44,12.44,12.46,12.43,323.0,{},1.7325,000779
2019-08-27 10:10,12.44,12.42,12.44,12.38,309.0,{},1.6574,000779
