date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,9.25,9.23,9.26,9.23,1610.0,{},0.7240,000987
2019-08-23 15:00,9.23,9.2,9.24,9.2,1449.0,{},0.6516,000987
2019-08-26 09:35,9.0,9.1,9.13,8.94,10730.0,{},4.8253,000987
2019-08-26 09:40,9.1,9.2,9.22,9.07,6816.0,{},3.0652,000987
2019-08-26 09:45,9.2,9.2,9.25,9.16,5091.0,{},2.2894,000987
2019-08-26 09:50,9.2,9.24,9.24,9.17,2897.0,{},1.3028,000987
2019-08-26 09:55,9.22,9.19,9.22,9.16,1679.0,{},0.7551,000987
2019-08-26 10:00,9.18,9.24,9.24,9.14,3127.0,{},1.4062,000987
2019-08-26 10:05,9.24,9.27,9.28,9.22,2607.0,{},1.1724,000987
2019-08-26 10:10,9.27,9.27,9.28,9.19,3487.0,{},1.5681,000987
2019-08-26 10:15,9.27,9.24,9.27,9.21,1299.0,{},0.5842,000987
2019-08-26 10:20,9.25,9.31,9.38,9.23,4729.0,{},2.1267,000987
2019-08-26 10:25,9.32,9.29,9.33,9.29,1172.0,{},0.5271,000987
2019-08-26 10:30,9.3,9.25,9.31,9.24,1060.0,{},0.4767,000987
2019-08-26 10:35,9.25,9.26,9.3,9.24,837.0,{},0.3764,000987
2019-08-26 10:40,9.26,9.22,9.26,9.21,1859.0,{},0.8360,000987
2019-08-26 10:45,9.24,9.22,9.25,9.22,653.0,{},0.2937,000987
2019-08-26 10:50,9.22,9.24,9.26,9.21,1536.0,{},0.6907,000987
2019-08-26 10:55,9.24,9.25,9.26,9.23,357.0,{},0.1605,000987
2019-08-26 11:00,9.25,9.22,9.26,9.22,824.0,{},0.3706,000987
2019-08-26 11:05,9.22,9.22,9.25,9.2,604.0,{},0.2716,000987
2019-08-26 11:10,9.22,9.22,9.24,9.2,502.0,{},0.2258,000987
2019-08-26 11:15,9.22,9.23,9.23,9.21,308.0,{},0.1385,000987
2019-08-26 11:20,9.23,9.23,9.24,9.21,462.0,{},0.2078,000987
2019-08-26 11:25,9.23,9.21,9.25,9.21,716.0,{},0.3220,000987
2019-08-26 11:30,9.21,9.21,9.24,9.2,581.0,{},0.2613,000987
2019-08-26 13:05,9.21,9.2,9.23,9.19,1030.0,{},0.4632,000987
2019-08-26 13:10,9.2,9.19,9.22,9.19,601.0,{},0.2703,000987
2019-08-26 13:15,9.19,9.21,9.23,9.19,1071.0,{},0.4816,000987
2019-08-26 13:20,9.21,9.21,9.21,9.17,1240.0,{},0.5576,000987
2019-08-26 13:25,9.21,9.2,9.21,9.17,835.0,{},0.3755,000987
2019-08-26 13:30,9.2,9.2,9.2,9.17,519.0,{},0.2334,000987
2019-08-26 13:35,9.2,9.2,9.2,9.17,670.0,{},0.3013,000987
2019-08-26 13:40,9.2,9.18,9.2,9.17,390.0,{},0.1754,000987
2019-08-26 13:45,9.18,9.14,9.18,9.14,1059.0,{},0.4762,000987
2019-08-26 13:50,9.14,9.15,9.18,9.14,718.0,{},0.3229,000987
