date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,13.89,13.92,13.92,13.89,796.0,{},10.2252,603819
2019-08-27 15:00,13.92,13.91,13.94,13.91,228.0,{},2.9288,603819
2019-08-28 09:35,13.55,13.81,13.88,13.55,2261.0,{},29.0442,603819
2019-08-28 09:40,13.81,13.82,13.87,13.79,1084.0,{},13.9248,603819
2019-08-28 09:45,13.82,13.83,13.83,13.79,600.0,{},7.7074,603819
2019-08-28 09:50,13.83,13.79,13.83,13.79,290.0,{},3.7253,603819
2019-08-28 09:55,13.79,13.74,13.8,13.71,1036.0,{},13.3082,603819
2019-08-28 10:00,13.74,13.74,13.74,13.71,306.0,{},3.9308,603819
2019-08-28 10:05,13.74,13.75,13.78,13.74,379.0,{},4.8685,603819
2019-08-28 10:10,13.75,13.73,13.78,13.73,463.0,{},5.9476,603819
2019-08-28 10:15,13.73,13.77,13.77,13.72,377.0,{},4.8428,603819
2019-08-28 10:20,13.77,13.75,13.77,13.75,241.0,{},3.0958,603819
2019-08-28 10:25,13.75,13.8,13.81,13.75,328.0,{},4.2134,603819
2019-08-28 10:30,13.8,13.79,13.8,13.78,55.0,{},0.7065,603819
2019-08-28 10:35,13.79,13.79,13.79,13.76,263.0,{},3.3784,603819
2019-08-28 10:40,13.79,13.77,13.79,13.77,47.0,{},0.6037,603819
2019-08-28 10:45,13.77,13.77,13.77,13.76,74.0,{},0.9506,603819
2019-08-28 10:50,13.77,13.78,13.79,13.77,212.0,{},2.7233,603819
2019-08-28 10:55,13.78,13.76,13.78,13.75,202.0,{},2.5948,603819
2019-08-28 11:00,13.76,13.74,13.76,13.72,671.0,{},8.6195,603819
2019-08-28 11:05,13.74,13.76,13.76,13.74,15.0,{},0.1927,603819
2019-08-28 11:10,13.76,13.72,13.76,13.72,428.0,{},5.4980,603819
2019-08-28 11:15,13.72,13.73,13.75,13.72,355.0,{},4.5602,603819
2019-08-28 11:20,13.73,13.73,13.73,13.71,259.0,{},3.3270,603819
2019-08-28 11:25,13.73,13.74,13.74,13.71,116.0,{},1.4901,603819
2019-08-28 11:30,13.74,13.73,13.74,13.73,73.0,{},0.9377,603819
2019-08-28 13:05,13.73,13.74,13.75,13.72,78.0,{},1.0020,603819
2019-08-28 13:10,13.74,13.72,13.74,13.72,31.0,{},0.3982,603819
2019-08-28 13:15,13.73,13.73,13.74,13.73,115.0,{},1.4773,603819
2019-08-28 13:20,13.73,13.71,13.73,13.71,467.0,{},5.9990,603819
2019-08-28 13:25,13.71,13.69,13.72,13.69,851.0,{},10.9317,603819
2019-08-28 13:30,13.69,13.65,13.7,13.65,473.0,{},6.0760,603819
2019-08-28 13:35,13.65,13.7,13.73,13.64,1369.0,{},17.5858,603819
2019-08-28 13:40,13.7,13.7,13.72,13.7,95.0,{},1.2203,603819
2019-08-28 13:45,13.7,13.75,13.75,13.7,702.0,{},9.0177,603819
2019-08-28 13:50,13.75,13.82,13.82,13.75,431.0,{},5.5365,603819
2019-08-28 13:55,13.82,13.8,13.82,13.8,66.0,{},0.8478,603819
2019-08-28 14:00,13.8,13.84,13.84,13.79,141.0,{},1.8112,603819
2019-08-28 14:05,13.84,13.84,13.84,13.8,31.0,{},0.3982,603819
2019-08-28 14:10,13.84,13.84,13.84,13.83,44.0,{},0.5652,603819
2019-08-28 14:15,13.84,13.9,13.9,13.82,610.0,{},7.8359,603819
2019-08-28 14:20,13.9,13.89,13.9,13.87,146.0,{},1.8755,603819
2019-08-28 14:25,13.89,13.84,13.89,13.84,109.0,{},1.4002,603819
2019-08-28 14:30,13.84,13.92,13.95,13.81,508.0,{},6.5256,603819
2019-08-28 14:35,13.92,13.93,13.94,13.92,319.0,{},4.0978,603819
2019-08-28 14:40,13.93,13.93,13.94,13.9,345.0,{},4.4318,603819
2019-08-28 14:45,13.93,13.93,13.93,13.9,271.0,{},3.4812,603819
2019-08-28 14:50,13.93,13.83,13.93,13.83,127.0,{},1.6314,603819
2019-08-28 14:55,13.83,13.87,13.87,13.83,454.0,{},5.8320,603819
2019-08-28 15:00,13.87,13.81,13.93,13.81,849.0,{},10.9060,603819
