date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,16.32,16.28,16.32,16.25,3515.0,{},67.5962,300697
2019-08-22 15:00,16.28,16.32,16.32,16.28,4748.0,{},91.3077,300697
2019-08-23 09:35,16.24,16.14,16.24,16.05,5352.0,{},102.9231,300697
2019-08-23 09:40,16.14,16.19,16.22,16.14,1858.0,{},35.7308,300697
2019-08-23 09:45,16.19,16.12,16.22,16.1,2636.0,{},50.6923,300697
2019-08-23 09:50,16.12,16.08,16.15,15.99,4557.0,{},87.6346,300697
2019-08-23 09:55,16.08,16.09,16.1,16.03,1210.0,{},23.2692,300697
2019-08-23 10:00,16.09,15.99,16.09,15.97,1745.0,{},33.5577,300697
2019-08-23 10:05,15.99,15.96,16.06,15.93,1927.0,{},37.0577,300697
2019-08-23 10:10,15.96,15.99,16.02,15.93,1283.0,{},24.6731,300697
2019-08-23 10:15,15.99,16.07,16.07,15.99,848.0,{},16.3077,300697
2019-08-23 10:20,16.07,16.01,16.13,16.01,1277.0,{},24.5577,300697
2019-08-23 10:25,16.01,16.08,16.09,16.01,519.0,{},9.9808,300697
2019-08-23 10:30,16.08,16.09,16.09,16.04,569.0,{},10.9423,300697
2019-08-23 10:35,16.09,16.09,16.1,16.06,346.0,{},6.6538,300697
2019-08-23 10:40,16.09,16.2,16.21,16.07,1197.0,{},23.0192,300697
2019-08-23 10:45,16.2,16.13,16.2,16.13,724.0,{},13.9231,300697
2019-08-23 10:50,16.13,16.11,16.16,16.11,516.0,{},9.9231,300697
2019-08-23 10:55,16.11,16.11,16.13,16.09,499.0,{},9.5962,300697
2019-08-23 11:00,16.11,16.19,16.2,16.11,589.0,{},11.3269,300697
2019-08-23 11:05,16.19,16.14,16.19,16.14,483.0,{},9.2885,300697
2019-08-23 11:10,16.14,16.2,16.24,16.14,970.0,{},18.6538,300697
2019-08-23 11:15,16.2,16.24,16.27,16.18,1349.0,{},25.9423,300697
2019-08-23 11:20,16.24,16.17,16.25,16.17,703.0,{},13.5192,300697
2019-08-23 11:25,16.17,16.18,16.2,16.15,619.0,{},11.9038,300697
2019-08-23 11:30,16.18,16.2,16.2,16.15,426.0,{},8.1923,300697
2019-08-23 13:05,16.2,16.18,16.2,16.17,502.0,{},9.6538,300697
2019-08-23 13:10,16.18,16.25,16.26,16.18,994.0,{},19.1154,300697
2019-08-23 13:15,16.25,16.2,16.29,16.2,827.0,{},15.9038,300697
2019-08-23 13:20,16.2,16.37,16.37,16.19,3031.0,{},58.2885,300697
2019-08-23 13:25,16.37,16.55,16.6,16.33,4167.0,{},80.1346,300697
2019-08-23 13:30,16.55,16.45,16.55,16.4,2943.0,{},56.5962,300697
