date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,15.28,15.28,15.3,15.24,13846.0,{},22.2253,002123
2019-08-23 15:00,15.28,15.27,15.28,15.27,6025.0,{},9.6712,002123
2019-08-26 09:35,14.89,15.06,15.09,14.82,19103.0,{},30.6637,002123
2019-08-26 09:40,15.06,15.04,15.07,14.94,6784.0,{},10.8895,002123
2019-08-26 09:45,15.04,15.06,15.14,15.02,5272.0,{},8.4625,002123
2019-08-26 09:50,15.06,15.24,15.26,15.04,5388.0,{},8.6487,002123
2019-08-26 09:55,15.22,15.29,15.3,15.17,6287.0,{},10.0917,002123
2019-08-26 10:00,15.29,15.3,15.33,15.23,9392.0,{},15.0758,002123
2019-08-26 10:05,15.3,15.23,15.31,15.21,6329.0,{},10.1592,002123
2019-08-26 10:10,15.23,15.17,15.23,15.15,4078.0,{},6.5459,002123
2019-08-26 10:15,15.17,15.12,15.19,15.12,3822.0,{},6.1350,002123
2019-08-26 10:20,15.12,15.21,15.23,15.12,3837.0,{},6.1591,002123
2019-08-26 10:25,15.21,15.16,15.21,15.14,1898.0,{},3.0466,002123
2019-08-26 10:30,15.17,15.12,15.17,15.11,4409.0,{},7.0772,002123
2019-08-26 10:35,15.12,15.13,15.15,15.12,1553.0,{},2.4928,002123
2019-08-26 10:40,15.13,15.12,15.13,15.1,2810.0,{},4.5105,002123
2019-08-26 10:45,15.12,15.12,15.13,15.1,1625.0,{},2.6084,002123
2019-08-26 10:50,15.12,15.13,15.13,15.06,2214.0,{},3.5539,002123
2019-08-26 10:55,15.13,15.14,15.14,15.09,1114.0,{},1.7882,002123
2019-08-26 11:00,15.14,15.14,15.16,15.12,1998.0,{},3.2071,002123
2019-08-26 11:05,15.14,15.03,15.14,15.03,2740.0,{},4.3982,002123
2019-08-26 11:10,15.03,15.08,15.09,15.03,1293.0,{},2.0755,002123
2019-08-26 11:15,15.08,15.11,15.15,15.08,1534.0,{},2.4623,002123
2019-08-26 11:20,15.11,15.1,15.13,15.07,802.0,{},1.2874,002123
2019-08-26 11:25,15.1,15.09,15.13,15.09,1643.0,{},2.6373,002123
2019-08-26 11:30,15.1,15.1,15.1,15.09,1942.0,{},3.1173,002123
2019-08-26 13:05,15.1,15.08,15.15,15.08,4089.0,{},6.5636,002123
2019-08-26 13:10,15.08,15.09,15.12,15.07,2326.0,{},3.7336,002123
2019-08-26 13:15,15.09,15.1,15.1,15.05,1857.0,{},2.9808,002123
2019-08-26 13:20,15.1,15.1,15.1,15.07,2218.0,{},3.5603,002123
2019-08-26 13:25,15.1,15.19,15.19,15.09,1269.0,{},2.0370,002123
2019-08-26 13:30,15.19,15.16,15.2,15.09,2373.0,{},3.8091,002123
2019-08-26 13:35,15.16,15.2,15.21,15.16,1481.0,{},2.3773,002123
2019-08-26 13:40,15.2,15.17,15.23,15.16,2192.0,{},3.5185,002123
2019-08-26 13:45,15.17,15.14,15.2,15.14,1235.0,{},1.9824,002123
2019-08-26 13:50,15.14,15.13,15.15,15.1,1193.0,{},1.9150,002123
2019-08-26 13:55,15.13,15.09,15.13,15.09,1414.0,{},2.2697,002123
2019-08-26 14:00,15.09,15.07,15.13,15.06,2671.0,{},4.2874,002123
2019-08-26 14:05,15.07,15.07,15.11,15.05,1824.0,{},2.9278,002123
2019-08-26 14:10,15.07,15.07,15.08,15.06,1371.0,{},2.2007,002123
2019-08-26 14:15,15.07,15.1,15.11,15.01,4356.0,{},6.9921,002123
2019-08-26 14:20,15.08,15.06,15.11,15.05,1377.0,{},2.2103,002123
2019-08-26 14:25,15.06,14.98,15.06,14.97,6766.0,{},10.8606,002123
2019-08-26 14:30,14.98,14.99,15.0,14.96,4070.0,{},6.5331,002123
2019-08-26 14:35,14.99,15.0,15.0,14.99,3554.0,{},5.7048,002123
2019-08-26 14:40,15.0,14.88,15.0,14.88,11747.0,{},18.8560,002123
2019-08-26 14:45,14.87,14.88,14.92,14.82,11176.0,{},17.9394,002123
2019-08-26 14:50,14.87,14.92,14.95,14.85,4001.0,{},6.4223,002123
2019-08-26 14:55,14.92,14.93,14.93,14.9,5047.0,{},8.1013,002123
2019-08-26 15:00,14.93,14.93,14.99,14.93,3040.0,{},4.8797,002123
2019-08-27 09:35,15.1,15.26,15.28,15.1,12946.0,{},20.4012,002123
2019-08-27 09:40,15.26,15.18,15.27,15.18,6293.0,{},9.9169,002123
2019-08-27 09:45,15.18,15.21,15.23,15.18,3171.0,{},4.9971,002123
