date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,11.13,11.13,11.14,11.11,649.0,{},2.9222,002741
2019-08-09 15:00,11.13,11.12,11.13,11.11,413.0,{},1.8596,002741
2019-08-12 09:35,11.15,11.11,11.16,11.04,1258.0,{},5.6642,002741
2019-08-12 09:40,11.11,11.07,11.13,11.06,1380.0,{},6.2135,002741
2019-08-12 09:45,11.07,11.04,11.1,11.03,965.0,{},4.3450,002741
2019-08-12 09:50,11.04,10.97,11.04,10.97,1134.0,{},5.1059,002741
2019-08-12 09:55,10.97,10.94,10.99,10.91,1845.0,{},8.3072,002741
2019-08-12 10:00,10.94,10.94,10.98,10.94,708.0,{},3.1878,002741
2019-08-12 10:05,10.94,10.99,10.99,10.94,522.0,{},2.3503,002741
2019-08-12 10:10,10.99,10.99,11.0,10.98,320.0,{},1.4408,002741
2019-08-12 10:15,10.99,10.99,11.02,10.99,498.0,{},2.2423,002741
2019-08-12 10:20,10.99,10.98,11.0,10.95,635.0,{},2.8591,002741
2019-08-12 10:25,10.98,11.0,11.0,10.97,415.0,{},1.8686,002741
2019-08-12 10:30,11.0,11.09,11.11,11.0,851.0,{},3.8317,002741
2019-08-12 10:35,11.09,11.1,11.11,11.09,420.0,{},1.8911,002741
2019-08-12 10:40,11.1,11.09,11.1,11.09,85.0,{},0.3827,002741
2019-08-12 10:45,11.09,11.04,11.09,11.03,243.0,{},1.0941,002741
2019-08-12 10:50,11.04,11.07,11.07,11.03,93.0,{},0.4187,002741
2019-08-12 10:55,11.07,11.06,11.07,11.04,77.0,{},0.3467,002741
2019-08-12 11:00,11.06,11.03,11.07,11.03,195.0,{},0.8780,002741
2019-08-12 11:05,11.03,11.05,11.07,11.03,92.0,{},0.4142,002741
2019-08-12 11:10,11.05,11.05,11.06,11.03,158.0,{},0.7114,002741
2019-08-12 11:15,11.05,11.03,11.05,11.03,46.0,{},0.2071,002741
2019-08-12 11:20,11.03,11.04,11.04,11.02,137.0,{},0.6169,002741
2019-08-12 11:25,11.04,11.02,11.04,11.01,225.0,{},1.0131,002741
2019-08-12 11:30,11.02,11.04,11.04,11.02,28.0,{},0.1261,002741
2019-08-12 13:05,11.04,11.02,11.04,11.0,304.0,{},1.3688,002741
2019-08-12 13:10,11.02,11.02,11.03,11.01,132.0,{},0.5943,002741
2019-08-12 13:15,11.02,11.02,11.02,10.97,705.0,{},3.1743,002741
2019-08-12 13:20,11.02,11.01,11.02,10.99,267.0,{},1.2022,002741
2019-08-12 13:25,11.01,10.99,11.01,10.99,788.0,{},3.5480,002741
2019-08-12 13:30,10.99,10.98,10.99,10.98,368.0,{},1.6569,002741
2019-08-12 13:35,10.98,11.01,11.01,10.98,999.0,{},4.4981,002741
2019-08-12 13:40,11.01,10.99,11.02,10.99,1025.0,{},4.6151,002741
2019-08-12 13:45,10.99,10.99,11.01,10.98,616.0,{},2.7736,002741
2019-08-12 13:50,10.99,11.0,11.0,10.99,1453.0,{},6.5422,002741
2019-08-12 13:55,11.0,11.05,11.06,10.99,520.0,{},2.3413,002741
2019-08-12 14:00,11.05,11.06,11.06,11.02,416.0,{},1.8731,002741
2019-08-12 14:05,11.06,11.01,11.07,11.01,655.0,{},2.9492,002741
2019-08-12 14:10,11.01,11.03,11.03,10.99,755.0,{},3.3994,002741
2019-08-12 14:15,11.03,11.02,11.03,10.98,474.0,{},2.1342,002741
2019-08-12 14:20,11.02,11.02,11.03,10.99,461.0,{},2.0757,002741
2019-08-12 14:25,11.02,11.02,11.02,11.0,622.0,{},2.8006,002741
2019-08-12 14:30,11.02,11.06,11.06,11.02,531.0,{},2.3909,002741
2019-08-12 14:35,11.06,11.08,11.08,11.05,339.0,{},1.5264,002741
2019-08-12 14:40,11.08,11.07,11.09,11.07,756.0,{},3.4039,002741
2019-08-12 14:45,11.07,11.08,11.08,11.07,485.0,{},2.1837,002741
2019-08-12 14:50,11.08,11.12,11.13,11.08,1141.0,{},5.1374,002741
2019-08-12 14:55,11.12,11.2,11.2,11.12,2340.0,{},10.5360,002741
2019-08-12 15:00,11.19,11.21,11.21,11.19,1136.0,{},5.1149,002741
2019-08-13 09:35,11.07,11.05,11.08,11.02,1541.0,{},6.9384,002741
2019-08-13 09:40,11.05,11.02,11.07,10.98,1520.0,{},6.8439,002741
2019-08-13 09:45,11.02,11.06,11.06,11.01,930.0,{},4.1874,002741
2019-08-13 09:50,11.06,11.03,11.06,11.01,1344.0,{},6.0514,002741
2019-08-13 09:55,11.03,11.03,11.04,11.0,1231.0,{},5.5427,002741
2019-08-13 10:00,11.03,11.03,11.03,11.01,766.0,{},3.4490,002741
2019-08-13 10:05,11.03,11.03,11.04,11.02,414.0,{},1.8641,002741
2019-08-13 10:10,11.03,11.04,11.04,11.02,512.0,{},2.3053,002741
2019-08-13 10:15,11.04,11.05,11.05,11.04,305.0,{},1.3733,002741
2019-08-13 10:20,11.05,11.04,11.05,11.03,501.0,{},2.2558,002741
2019-08-13 10:25,11.04,11.04,11.04,11.02,469.0,{},2.1117,002741
2019-08-13 10:30,11.04,11.03,11.04,11.02,233.0,{},1.0491,002741
2019-08-13 10:35,11.03,11.03,11.04,11.02,327.0,{},1.4723,002741
2019-08-13 10:40,11.03,11.02,11.03,11.01,367.0,{},1.6524,002741
2019-08-13 10:45,11.02,11.2,11.2,11.02,1422.0,{},6.4026,002741
2019-08-13 10:50,11.2,11.27,11.27,11.18,3438.0,{},15.4798,002741
2019-08-13 10:55,11.26,11.2,11.27,11.18,2362.0,{},10.6351,002741
2019-08-13 11:00,11.2,11.17,11.22,11.17,805.0,{},3.6246,002741
2019-08-13 11:05,11.17,11.18,11.21,11.16,467.0,{},2.1027,002741
2019-08-13 11:10,11.18,11.2,11.21,11.18,400.0,{},1.8010,002741
2019-08-13 11:15,11.2,11.19,11.2,11.19,178.0,{},0.8015,002741
2019-08-13 11:20,11.19,11.17,11.2,11.17,282.0,{},1.2697,002741
