date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,10.21,10.22,10.22,10.21,1421.0,{},0.7732,600528
2019-08-22 15:00,10.22,10.23,10.23,10.22,1069.0,{},0.5817,600528
2019-08-23 09:35,10.23,10.18,10.27,10.18,1010.0,{},0.5496,600528
2019-08-23 09:40,10.18,10.26,10.26,10.18,1071.0,{},0.5828,600528
2019-08-23 09:45,10.26,10.26,10.26,10.24,1095.0,{},0.5958,600528
2019-08-23 09:50,10.26,10.23,10.26,10.22,472.0,{},0.2568,600528
2019-08-23 09:55,10.23,10.2,10.24,10.2,647.0,{},0.3521,600528
2019-08-23 10:00,10.2,10.22,10.22,10.2,746.0,{},0.4059,600528
2019-08-23 10:05,10.22,10.21,10.22,10.21,575.0,{},0.3129,600528
2019-08-23 10:10,10.21,10.21,10.21,10.2,168.0,{},0.0914,600528
2019-08-23 10:15,10.21,10.2,10.21,10.19,331.0,{},0.1801,600528
2019-08-23 10:20,10.2,10.2,10.21,10.19,740.0,{},0.4027,600528
2019-08-23 10:25,10.2,10.18,10.2,10.18,656.0,{},0.3570,600528
2019-08-23 10:30,10.18,10.21,10.21,10.18,403.0,{},0.2193,600528
2019-08-23 10:35,10.21,10.21,10.21,10.19,283.0,{},0.1540,600528
2019-08-23 10:40,10.21,10.21,10.22,10.2,444.0,{},0.2416,600528
2019-08-23 10:45,10.21,10.22,10.23,10.21,288.0,{},0.1567,600528
2019-08-23 10:50,10.22,10.21,10.23,10.21,431.0,{},0.2345,600528
2019-08-23 10:55,10.21,10.21,10.22,10.2,404.0,{},0.2198,600528
2019-08-23 11:00,10.21,10.2,10.21,10.2,365.0,{},0.1986,600528
2019-08-23 11:05,10.2,10.2,10.22,10.2,577.0,{},0.3140,600528
2019-08-23 11:10,10.2,10.23,10.23,10.19,1152.0,{},0.6269,600528
2019-08-23 11:15,10.23,10.22,10.23,10.21,231.0,{},0.1257,600528
2019-08-23 11:20,10.22,10.2,10.23,10.2,607.0,{},0.3303,600528
2019-08-23 11:25,10.2,10.21,10.22,10.2,382.0,{},0.2079,600528
2019-08-23 11:30,10.21,10.2,10.21,10.2,83.0,{},0.0452,600528
2019-08-23 13:05,10.2,10.2,10.21,10.2,605.0,{},0.3292,600528
2019-08-23 13:10,10.2,10.22,10.22,10.2,179.0,{},0.0974,600528
2019-08-23 13:15,10.22,10.21,10.22,10.21,422.0,{},0.2296,600528
2019-08-23 13:20,10.21,10.19,10.21,10.19,945.0,{},0.5142,600528
2019-08-23 13:25,10.19,10.18,10.2,10.18,493.0,{},0.2683,600528
2019-08-23 13:30,10.18,10.16,10.18,10.15,889.0,{},0.4837,600528
2019-08-23 13:35,10.16,10.14,10.16,10.14,1610.0,{},0.8761,600528
2019-08-23 13:40,10.14,10.14,10.16,10.14,862.0,{},0.4691,600528
2019-08-23 13:45,10.14,10.14,10.15,10.14,884.0,{},0.4810,600528
2019-08-23 13:50,10.14,10.12,10.15,10.11,1755.0,{},0.9550,600528
2019-08-23 13:55,10.12,10.12,10.13,10.11,1078.0,{},0.5866,600528
2019-08-23 14:00,10.12,10.12,10.13,10.12,1652.0,{},0.8989,600528
2019-08-23 14:05,10.13,10.16,10.16,10.12,1259.0,{},0.6851,600528
2019-08-23 14:10,10.16,10.16,10.16,10.15,307.0,{},0.1671,600528
2019-08-23 14:15,10.16,10.16,10.16,10.15,192.0,{},0.1045,600528
2019-08-23 14:20,10.16,10.15,10.16,10.15,661.0,{},0.3597,600528
2019-08-23 14:25,10.15,10.15,10.16,10.14,683.0,{},0.3717,600528
2019-08-23 14:30,10.15,10.15,10.16,10.14,1327.0,{},0.7221,600528
2019-08-23 14:35,10.15,10.15,10.16,10.14,1250.0,{},0.6802,600528
2019-08-23 14:40,10.15,10.15,10.16,10.14,601.0,{},0.3270,600528
2019-08-23 14:45,10.15,10.17,10.17,10.14,821.0,{},0.4467,600528
2019-08-23 14:50,10.17,10.16,10.17,10.16,1227.0,{},0.6677,600528
2019-08-23 14:55,10.16,10.17,10.18,10.15,1174.0,{},0.6388,600528
2019-08-23 15:00,10.17,10.18,10.19,10.17,1268.0,{},0.6900,600528
2019-08-26 09:35,9.99,10.06,10.07,9.96,5841.0,{},3.1783,600528
2019-08-26 09:40,10.06,10.05,10.06,10.02,2793.0,{},1.5198,600528
2019-08-26 09:45,10.05,10.05,10.06,10.03,2279.0,{},1.2401,600528
2019-08-26 09:50,10.05,10.07,10.07,10.04,913.0,{},0.4968,600528
2019-08-26 09:55,10.07,10.07,10.08,10.06,1091.0,{},0.5937,600528
2019-08-26 10:00,10.07,10.06,10.07,10.06,570.0,{},0.3102,600528
2019-08-26 10:05,10.06,10.05,10.07,10.05,1118.0,{},0.6084,600528
2019-08-26 10:10,10.05,10.02,10.05,10.02,1189.0,{},0.6470,600528
2019-08-26 10:15,10.02,10.02,10.03,10.01,2531.0,{},1.3772,600528
2019-08-26 10:20,10.02,10.02,10.03,10.0,1956.0,{},1.0643,600528
2019-08-26 10:25,10.02,10.04,10.04,10.02,568.0,{},0.3091,600528
2019-08-26 10:30,10.04,10.03,10.05,10.03,568.0,{},0.3091,600528
2019-08-26 10:35,10.03,10.07,10.09,10.03,1236.0,{},0.6726,600528
2019-08-26 10:40,10.07,10.08,10.1,10.04,920.0,{},0.5006,600528
2019-08-26 10:45,10.08,10.08,10.1,10.08,318.0,{},0.1730,600528
2019-08-26 10:50,10.08,10.09,10.09,10.06,474.0,{},0.2579,600528
2019-08-26 10:55,10.09,10.09,10.1,10.06,765.0,{},0.4163,600528
2019-08-26 11:00,10.09,10.08,10.1,10.08,426.0,{},0.2318,600528
2019-08-26 11:05,10.08,10.08,10.08,10.07,313.0,{},0.1703,600528
2019-08-26 11:10,10.08,10.07,10.1,10.05,457.0,{},0.2487,600528
2019-08-26 11:15,10.07,10.09,10.09,10.05,291.0,{},0.1583,600528
2019-08-26 11:20,10.09,10.1,10.1,10.07,532.0,{},0.2895,600528
2019-08-26 11:25,10.1,10.12,10.12,10.1,510.0,{},0.2775,600528
2019-08-26 11:30,10.12,10.11,10.12,10.1,592.0,{},0.3221,600528
2019-08-26 13:05,10.11,10.11,10.12,10.1,817.0,{},0.4446,600528
2019-08-26 13:10,10.11,10.11,10.12,10.1,173.0,{},0.0941,600528
2019-08-26 13:15,10.11,10.12,10.12,10.09,393.0,{},0.2138,600528
2019-08-26 13:20,10.12,10.09,10.12,10.09,488.0,{},0.2655,600528
2019-08-26 13:25,10.09,10.08,10.1,10.08,218.0,{},0.1186,600528
2019-08-26 13:30,10.08,10.08,10.09,10.08,40.0,{},0.0218,600528
2019-08-26 13:35,10.08,10.09,10.09,10.07,1067.0,{},0.5806,600528
2019-08-26 13:40,10.09,10.08,10.09,10.08,315.0,{},0.1714,600528
2019-08-26 13:45,10.08,10.07,10.09,10.07,1001.0,{},0.5447,600528
2019-08-26 13:50,10.07,10.06,10.08,10.06,810.0,{},0.4408,600528
2019-08-26 13:55,10.06,10.06,10.08,10.06,284.0,{},0.1545,600528
2019-08-26 14:00,10.06,10.09,10.09,10.06,599.0,{},0.3259,600528
2019-08-26 14:05,10.09,10.07,10.09,10.07,371.0,{},0.2019,600528
2019-08-26 14:10,10.07,10.08,10.09,10.07,47.0,{},0.0256,600528
2019-08-26 14:15,10.08,10.07,10.09,10.06,574.0,{},0.3123,600528
2019-08-26 14:20,10.07,10.08,10.08,10.07,728.0,{},0.3961,600528
2019-08-26 14:25,10.08,10.07,10.09,10.07,586.0,{},0.3189,600528
2019-08-26 14:30,10.07,10.07,10.07,10.06,1024.0,{},0.5572,600528
2019-08-26 14:35,10.07,10.08,10.08,10.07,228.0,{},0.1241,600528
2019-08-26 14:40,10.08,10.08,10.08,10.07,223.0,{},0.1213,600528
2019-08-26 14:45,10.08,10.08,10.08,10.07,775.0,{},0.4217,600528
2019-08-26 14:50,10.08,10.09,10.1,10.08,1060.0,{},0.5768,600528
2019-08-26 14:55,10.09,10.09,10.1,10.09,539.0,{},0.2933,600528
2019-08-26 15:00,10.09,10.09,10.1,10.09,422.0,{},0.2296,600528
2019-08-27 09:35,10.17,10.24,10.24,10.13,4257.0,{},2.3164,600528
2019-08-27 09:40,10.24,10.23,10.25,10.22,2314.0,{},1.2591,600528
2019-08-27 09:45,10.23,10.21,10.24,10.21,2024.0,{},1.1013,600528
2019-08-27 09:50,10.21,10.27,10.28,10.21,3227.0,{},1.7560,600528
2019-08-27 09:55,10.27,10.26,10.28,10.26,3239.0,{},1.7625,600528
2019-08-27 10:00,10.26,10.28,10.29,10.26,2875.0,{},1.5644,600528
2019-08-27 10:05,10.28,10.27,10.29,10.25,1528.0,{},0.8315,600528
2019-08-27 10:10,10.27,10.27,10.28,10.26,1504.0,{},0.8184,600528
2019-08-27 10:15,10.27,10.3,10.3,10.27,2504.0,{},1.3625,600528
2019-08-27 10:20,10.3,10.34,10.35,10.29,4404.0,{},2.3964,600528
2019-08-27 10:25,10.34,10.36,10.38,10.33,5315.0,{},2.8921,600528
2019-08-27 10:30,10.36,10.36,10.37,10.35,1932.0,{},1.0513,600528
2019-08-27 10:35,10.36,10.37,10.38,10.34,2112.0,{},1.1492,600528
2019-08-27 10:40,10.37,10.36,10.38,10.35,2715.0,{},1.4774,600528
2019-08-27 10:45,10.35,10.35,10.36,10.34,964.0,{},0.5246,600528
2019-08-27 10:50,10.35,10.32,10.35,10.32,1504.0,{},0.8184,600528
2019-08-27 10:55,10.32,10.33,10.36,10.31,2072.0,{},1.1275,600528
2019-08-27 11:00,10.33,10.35,10.36,10.33,896.0,{},0.4876,600528
2019-08-27 11:05,10.35,10.32,10.35,10.32,870.0,{},0.4734,600528
2019-08-27 11:10,10.32,10.35,10.35,10.31,979.0,{},0.5327,600528
2019-08-27 11:15,10.35,10.36,10.36,10.33,1794.0,{},0.9762,600528
2019-08-27 11:20,10.36,10.37,10.37,10.36,3982.0,{},2.1668,600528
2019-08-27 11:25,10.37,10.34,10.37,10.33,1203.0,{},0.6546,600528
2019-08-27 11:30,10.34,10.35,10.35,10.34,150.0,{},0.0816,600528
2019-08-27 13:05,10.35,10.34,10.35,10.33,363.0,{},0.1975,600528
2019-08-27 13:10,10.34,10.33,10.35,10.33,749.0,{},0.4076,600528
2019-08-27 13:15,10.33,10.33,10.34,10.32,973.0,{},0.5295,600528
2019-08-27 13:20,10.33,10.33,10.34,10.33,580.0,{},0.3156,600528
2019-08-27 13:25,10.33,10.33,10.33,10.33,657.0,{},0.3575,600528
2019-08-27 13:30,10.33,10.34,10.34,10.33,624.0,{},0.3395,600528
2019-08-27 13:35,10.34,10.33,10.34,10.32,728.0,{},0.3961,600528
2019-08-27 13:40,10.33,10.3,10.34,10.3,1354.0,{},0.7368,600528
2019-08-27 13:45,10.3,10.29,10.31,10.28,484.0,{},0.2634,600528
2019-08-27 13:50,10.29,10.3,10.3,10.28,837.0,{},0.4554,600528
2019-08-27 13:55,10.3,10.29,10.3,10.28,700.0,{},0.3809,600528
2019-08-27 14:00,10.3,10.28,10.3,10.28,965.0,{},0.5251,600528
2019-08-27 14:05,10.29,10.28,10.29,10.26,1333.0,{},0.7253,600528
2019-08-27 14:10,10.28,10.28,10.28,10.26,986.0,{},0.5365,600528
2019-08-27 14:15,10.27,10.28,10.29,10.26,649.0,{},0.3531,600528
2019-08-27 14:20,10.28,10.3,10.3,10.27,1221.0,{},0.6644,600528
2019-08-27 14:25,10.3,10.29,10.3,10.28,280.0,{},0.1524,600528
2019-08-27 14:30,10.29,10.3,10.3,10.28,1410.0,{},0.7672,600528
2019-08-27 14:35,10.3,10.31,10.31,10.29,963.0,{},0.5240,600528
2019-08-27 14:40,10.31,10.3,10.32,10.3,1701.0,{},0.9256,600528
2019-08-27 14:45,10.3,10.29,10.31,10.29,1778.0,{},0.9675,600528
2019-08-27 14:50,10.29,10.33,10.34,10.29,4080.0,{},2.2201,600528
2019-08-27 14:55,10.33,10.35,10.37,10.32,7245.0,{},3.9423,600528
2019-08-27 15:00,10.36,10.35,10.37,10.35,2248.0,{},1.2232,600528
2019-08-28 09:35,10.27,10.36,10.37,10.27,4037.0,{},2.1967,600528
