date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,27.52,27.47,27.52,27.47,187.0,{},5.5681,300557
2019-08-22 15:00,27.47,27.47,27.47,27.47,95.0,{},2.8287,300557
2019-08-23 09:35,27.38,27.48,27.49,27.26,19.0,{},0.5657,300557
2019-08-23 09:40,27.48,27.55,27.55,27.4,133.0,{},3.9602,300557
2019-08-23 09:45,27.55,27.45,27.55,27.45,80.0,{},2.3821,300557
2019-08-23 09:50,27.45,27.42,27.47,27.42,91.0,{},2.7096,300557
2019-08-23 09:55,27.42,27.49,27.51,27.42,102.0,{},3.0371,300557
2019-08-23 10:00,27.49,27.5,27.51,27.45,65.0,{},1.9354,300557
2019-08-23 10:05,27.5,27.4,27.51,27.4,116.0,{},3.4540,300557
2019-08-23 10:10,27.4,27.4,27.44,27.39,27.0,{},0.8039,300557
2019-08-23 10:15,27.4,27.4,27.4,27.39,60.0,{},1.7865,300557
2019-08-23 10:20,27.4,27.39,27.4,27.39,12.0,{},0.3573,300557
2019-08-23 10:25,27.39,27.36,27.39,27.36,40.0,{},1.1910,300557
2019-08-23 10:30,27.36,27.45,27.45,27.36,83.0,{},2.4714,300557
2019-08-23 10:35,27.45,27.34,27.45,27.34,50.0,{},1.4888,300557
2019-08-23 10:40,27.34,27.45,27.45,27.34,12.0,{},0.3573,300557
2019-08-23 10:45,27.45,27.39,27.45,27.38,69.0,{},2.0545,300557
2019-08-23 10:50,27.39,27.39,27.43,27.39,10.0,{},0.2978,300557
2019-08-23 10:55,27.39,27.36,27.39,27.36,43.0,{},1.2804,300557
2019-08-23 11:00,27.36,27.36,27.36,27.36,6.0,{},0.1787,300557
2019-08-23 11:05,27.36,27.4,27.41,27.36,29.0,{},0.8635,300557
2019-08-23 11:10,27.4,27.44,27.46,27.4,115.0,{},3.4242,300557
2019-08-23 11:15,27.44,27.41,27.48,27.41,32.0,{},0.9528,300557
2019-08-23 11:20,27.41,27.38,27.45,27.38,65.0,{},1.9354,300557
2019-08-23 11:25,27.38,27.38,27.38,27.38,0.0,{},0.0000,300557
2019-08-23 11:30,27.38,27.36,27.41,27.36,67.0,{},1.9950,300557
2019-08-23 13:05,27.36,27.37,27.37,27.32,51.0,{},1.5186,300557
2019-08-23 13:10,27.37,27.37,27.37,27.37,20.0,{},0.5955,300557
2019-08-23 13:15,27.37,27.34,27.37,27.34,43.0,{},1.2804,300557
2019-08-23 13:20,27.34,27.47,27.47,27.34,3.0,{},0.0893,300557
2019-08-23 13:25,27.47,27.47,27.47,27.47,0.0,{},0.0000,300557
2019-08-23 13:30,27.47,27.29,27.47,27.29,32.0,{},0.9528,300557
2019-08-23 13:35,27.29,27.37,27.37,27.29,10.0,{},0.2978,300557
2019-08-23 13:40,27.37,27.29,27.37,27.25,58.0,{},1.7270,300557
2019-08-23 13:45,27.29,27.25,27.35,27.25,70.0,{},2.0843,300557
2019-08-23 13:50,27.25,27.2,27.27,27.14,108.0,{},3.2158,300557
2019-08-23 13:55,27.2,27.11,27.2,27.09,84.0,{},2.5012,300557
2019-08-23 14:00,27.11,27.2,27.2,27.11,39.0,{},1.1613,300557
2019-08-23 14:05,27.2,27.23,27.23,27.19,38.0,{},1.1315,300557
2019-08-23 14:10,27.23,27.2,27.27,27.2,18.0,{},0.5360,300557
2019-08-23 14:15,27.2,27.18,27.32,27.18,83.0,{},2.4714,300557
2019-08-23 14:20,27.18,27.25,27.25,27.18,27.0,{},0.8039,300557
2019-08-23 14:25,27.25,27.35,27.35,27.25,34.0,{},1.0124,300557
2019-08-23 14:30,27.35,27.28,27.36,27.28,6.0,{},0.1787,300557
2019-08-23 14:35,27.28,27.23,27.29,27.23,56.0,{},1.6674,300557
2019-08-23 14:40,27.23,27.26,27.27,27.2,116.0,{},3.4540,300557
2019-08-23 14:45,27.26,27.22,27.26,27.2,41.0,{},1.2208,300557
2019-08-23 14:50,27.22,27.26,27.26,27.22,76.0,{},2.2630,300557
2019-08-23 14:55,27.26,27.25,27.26,27.18,98.0,{},2.9180,300557
2019-08-23 15:00,27.25,27.21,27.27,27.18,137.0,{},4.0793,300557
2019-08-26 09:35,26.91,26.9,26.91,26.74,461.0,{},13.6740,300557
2019-08-26 09:40,26.9,26.77,26.91,26.71,135.0,{},4.0043,300557
2019-08-26 09:45,26.77,26.74,26.85,26.74,212.0,{},6.2883,300557
2019-08-26 09:50,26.74,26.8,26.8,26.73,183.0,{},5.4281,300557
2019-08-26 09:55,26.8,26.78,26.8,26.73,56.0,{},1.6610,300557
2019-08-26 10:00,26.78,26.86,26.86,26.75,44.0,{},1.3051,300557
2019-08-26 10:05,26.86,26.81,26.86,26.81,51.0,{},1.5127,300557
2019-08-26 10:10,26.81,26.67,26.81,26.67,161.0,{},4.7755,300557
