date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,16.32,16.4,16.46,16.32,2577.0,{},1.8225,000786
2019-08-09 15:00,16.4,16.44,16.44,16.4,1028.0,{},0.7270,000786
2019-08-12 09:35,16.35,16.3,16.43,16.26,1712.0,{},1.2108,000786
2019-08-12 09:40,16.3,16.26,16.34,16.26,873.0,{},0.6174,000786
2019-08-12 09:45,16.26,16.13,16.26,16.13,2521.0,{},1.7829,000786
2019-08-12 09:50,16.13,16.05,16.2,16.05,2809.0,{},1.9866,000786
2019-08-12 09:55,16.08,16.07,16.13,16.07,1720.0,{},1.2164,000786
2019-08-12 10:00,16.08,16.06,16.1,16.02,3435.0,{},2.4293,000786
2019-08-12 10:05,16.06,16.07,16.09,16.03,2455.0,{},1.7362,000786
2019-08-12 10:10,16.07,16.06,16.08,16.05,1390.0,{},0.9830,000786
2019-08-12 10:15,16.06,16.07,16.09,16.04,1352.0,{},0.9562,000786
2019-08-12 10:20,16.08,16.07,16.1,16.05,1339.0,{},0.9470,000786
2019-08-12 10:25,16.08,16.22,16.22,16.06,2572.0,{},1.8190,000786
2019-08-12 10:30,16.22,16.17,16.23,16.15,1400.0,{},0.9901,000786
2019-08-12 10:35,16.22,16.12,16.22,16.1,1406.0,{},0.9944,000786
2019-08-12 10:40,16.12,16.15,16.17,16.11,1696.0,{},1.1994,000786
2019-08-12 10:45,16.15,16.2,16.2,16.12,1726.0,{},1.2207,000786
2019-08-12 10:50,16.2,16.17,16.2,16.13,1467.0,{},1.0375,000786
2019-08-12 10:55,16.17,16.14,16.17,16.1,1573.0,{},1.1125,000786
2019-08-12 11:00,16.14,16.12,16.14,16.04,3431.0,{},2.4265,000786
2019-08-12 11:05,16.12,16.09,16.12,16.03,2491.0,{},1.7617,000786
2019-08-12 11:10,16.09,16.05,16.12,16.04,1898.0,{},1.3423,000786
2019-08-12 11:15,16.05,16.13,16.14,16.05,1499.0,{},1.0601,000786
2019-08-12 11:20,16.13,16.04,16.14,16.03,1624.0,{},1.1485,000786
2019-08-12 11:25,16.04,16.08,16.1,16.03,1645.0,{},1.1634,000786
2019-08-12 11:30,16.08,16.01,16.09,16.01,1734.0,{},1.2263,000786
