date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,41.0,40.99,41.08,40.98,1076.0,{},12.0704,300666
2019-08-22 15:00,40.99,41.0,41.01,40.99,816.0,{},9.1538,300666
2019-08-23 09:35,40.68,40.77,40.92,40.55,2395.0,{},26.8668,300666
2019-08-23 09:40,40.77,41.0,41.18,40.76,997.0,{},11.1842,300666
2019-08-23 09:45,41.0,40.96,41.12,40.87,1153.0,{},12.9342,300666
2019-08-23 09:50,40.96,40.75,40.96,40.75,1257.0,{},14.1009,300666
2019-08-23 09:55,40.75,40.8,40.88,40.7,1163.0,{},13.0464,300666
2019-08-23 10:00,40.8,40.66,40.81,40.58,1739.0,{},19.5079,300666
2019-08-23 10:05,40.66,40.46,40.66,40.41,1685.0,{},18.9021,300666
2019-08-23 10:10,40.46,40.4,40.46,40.3,1750.0,{},19.6313,300666
2019-08-23 10:15,40.4,40.49,40.53,40.4,1120.0,{},12.5640,300666
2019-08-23 10:20,40.49,40.3,40.59,40.3,1203.0,{},13.4951,300666
2019-08-23 10:25,40.3,40.59,40.62,40.3,1178.0,{},13.2147,300666
2019-08-23 10:30,40.59,40.6,40.6,40.53,348.0,{},3.9038,300666
2019-08-23 10:35,40.6,40.59,40.67,40.51,394.0,{},4.4198,300666
2019-08-23 10:40,40.59,40.58,40.6,40.55,369.0,{},4.1394,300666
2019-08-23 10:45,40.58,40.53,40.59,40.5,229.0,{},2.5689,300666
2019-08-23 10:50,40.53,40.36,40.53,40.35,928.0,{},10.4102,300666
2019-08-23 10:55,40.36,40.43,40.46,40.35,720.0,{},8.0769,300666
2019-08-23 11:00,40.43,40.48,40.48,40.43,440.0,{},4.9359,300666
2019-08-23 11:05,40.48,40.48,40.5,40.41,508.0,{},5.6987,300666
2019-08-23 11:10,40.48,40.54,40.55,40.48,208.0,{},2.3333,300666
2019-08-23 11:15,40.54,40.4,40.54,40.4,630.0,{},7.0673,300666
2019-08-23 11:20,40.4,40.3,40.44,40.27,1455.0,{},16.3220,300666
2019-08-23 11:25,40.3,40.35,40.41,40.29,464.0,{},5.2051,300666
2019-08-23 11:30,40.35,40.32,40.37,40.31,433.0,{},4.8573,300666
2019-08-23 13:05,40.32,40.38,40.4,40.3,533.0,{},5.9791,300666
2019-08-23 13:10,40.38,40.44,40.44,40.38,181.0,{},2.0304,300666
2019-08-23 13:15,40.44,40.52,40.58,40.43,330.0,{},3.7019,300666
2019-08-23 13:20,40.52,40.44,40.53,40.4,242.0,{},2.7147,300666
2019-08-23 13:25,40.44,40.35,40.45,40.32,373.0,{},4.1843,300666
2019-08-23 13:30,40.35,40.32,40.35,40.29,680.0,{},7.6282,300666
2019-08-23 13:35,40.32,40.29,40.35,40.28,366.0,{},4.1057,300666
2019-08-23 13:40,40.29,40.31,40.35,40.29,225.0,{},2.5240,300666
2019-08-23 13:45,40.31,40.29,40.35,40.29,237.0,{},2.6586,300666
2019-08-23 13:50,40.29,40.16,40.29,40.12,926.0,{},10.3877,300666
2019-08-23 13:55,40.16,40.16,40.22,40.11,593.0,{},6.6522,300666
2019-08-23 14:00,40.16,40.23,40.23,40.15,572.0,{},6.4166,300666
2019-08-23 14:05,40.23,40.29,40.3,40.2,409.0,{},4.5881,300666
2019-08-23 14:10,40.29,40.4,40.41,40.24,407.0,{},4.5657,300666
2019-08-23 14:15,40.4,40.41,40.44,40.37,596.0,{},6.6859,300666
2019-08-23 14:20,40.41,40.43,40.45,40.35,517.0,{},5.7996,300666
2019-08-23 14:25,40.43,40.42,40.44,40.4,640.0,{},7.1794,300666
2019-08-23 14:30,40.42,40.49,40.49,40.42,457.0,{},5.1266,300666
2019-08-23 14:35,40.49,40.57,40.65,40.49,721.0,{},8.0881,300666
2019-08-23 14:40,40.57,40.57,40.6,40.53,637.0,{},7.1458,300666
2019-08-23 14:45,40.57,40.58,40.59,40.53,361.0,{},4.0497,300666
2019-08-23 14:50,40.58,40.49,40.6,40.49,540.0,{},6.0577,300666
2019-08-23 14:55,40.49,40.37,40.49,40.31,1206.0,{},13.5288,300666
2019-08-23 15:00,40.37,40.38,40.4,40.37,725.0,{},8.1330,300666
2019-08-26 09:35,39.59,39.83,40.0,39.57,3256.0,{},36.5254,300666
2019-08-26 09:40,39.83,39.98,39.98,39.65,2111.0,{},23.6809,300666
2019-08-26 09:45,39.98,39.99,39.99,39.78,949.0,{},10.6458,300666
2019-08-26 09:50,39.99,40.08,40.08,39.9,1019.0,{},11.4310,300666
2019-08-26 09:55,40.08,40.37,40.37,39.85,1100.0,{},12.3397,300666
2019-08-26 10:00,40.37,40.28,40.38,40.12,826.0,{},9.2660,300666
2019-08-26 10:05,40.28,40.18,40.3,40.13,495.0,{},5.5528,300666
2019-08-26 10:10,40.18,40.05,40.18,40.0,725.0,{},8.1330,300666
2019-08-26 10:15,40.05,40.0,40.08,39.96,517.0,{},5.7996,300666
2019-08-26 10:20,40.0,40.09,40.09,39.95,932.0,{},10.4551,300666
2019-08-26 10:25,40.09,40.27,40.27,40.08,490.0,{},5.4968,300666
2019-08-26 10:30,40.27,40.13,40.32,40.09,438.0,{},4.9134,300666
2019-08-26 10:35,40.13,40.23,40.23,40.09,533.0,{},5.9791,300666
2019-08-26 10:40,40.23,40.1,40.26,40.08,407.0,{},4.5657,300666
2019-08-26 10:45,40.1,40.06,40.11,40.05,312.0,{},3.5000,300666
2019-08-26 10:50,40.06,40.27,40.28,40.05,383.0,{},4.2964,300666
2019-08-26 10:55,40.27,40.32,40.32,40.12,378.0,{},4.2404,300666
2019-08-26 11:00,40.32,40.28,40.32,40.21,268.0,{},3.0064,300666
2019-08-26 11:05,40.28,40.18,40.28,40.16,577.0,{},6.4727,300666
2019-08-26 11:10,40.18,40.14,40.27,40.14,101.0,{},1.1330,300666
2019-08-26 11:15,40.14,40.2,40.25,40.14,233.0,{},2.6138,300666
2019-08-26 11:20,40.2,40.16,40.25,40.16,132.0,{},1.4808,300666
