date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,2.98,2.98,2.99,2.97,5275.0,{},6.6827,300032
2019-08-23 15:00,2.98,2.97,2.99,2.97,4848.0,{},6.1417,300032
2019-08-26 09:35,2.81,2.87,2.88,2.81,33254.0,{},42.1279,300032
2019-08-26 09:40,2.87,2.89,2.89,2.86,9377.0,{},11.8793,300032
2019-08-26 09:45,2.89,2.88,2.89,2.87,5891.0,{},7.4630,300032
2019-08-26 09:50,2.88,2.91,2.91,2.87,9390.0,{},11.8958,300032
2019-08-26 09:55,2.91,2.89,2.91,2.89,4746.0,{},6.0125,300032
2019-08-26 10:00,2.89,2.91,2.91,2.89,5334.0,{},6.7574,300032
2019-08-26 10:05,2.91,2.9,2.91,2.9,3413.0,{},4.3238,300032
2019-08-26 10:10,2.9,2.88,2.9,2.87,7470.0,{},9.4634,300032
2019-08-26 10:15,2.88,2.88,2.88,2.87,3959.0,{},5.0155,300032
2019-08-26 10:20,2.88,2.88,2.89,2.87,4052.0,{},5.1333,300032
2019-08-26 10:25,2.88,2.89,2.89,2.88,1975.0,{},2.5020,300032
2019-08-26 10:30,2.89,2.88,2.89,2.88,712.0,{},0.9020,300032
2019-08-26 10:35,2.88,2.89,2.89,2.88,1561.0,{},1.9776,300032
2019-08-26 10:40,2.88,2.89,2.89,2.88,2262.0,{},2.8656,300032
2019-08-26 10:45,2.89,2.9,2.9,2.89,1531.0,{},1.9396,300032
2019-08-26 10:50,2.9,2.89,2.9,2.88,1429.0,{},1.8103,300032
2019-08-26 10:55,2.89,2.89,2.9,2.89,525.0,{},0.6651,300032
2019-08-26 11:00,2.89,2.9,2.9,2.89,3324.0,{},4.2110,300032
2019-08-26 11:05,2.9,2.9,2.91,2.89,1887.0,{},2.3906,300032
2019-08-26 11:10,2.9,2.91,2.91,2.9,2695.0,{},3.4142,300032
2019-08-26 11:15,2.91,2.92,2.92,2.9,1604.0,{},2.0320,300032
2019-08-26 11:20,2.92,2.91,2.92,2.9,3635.0,{},4.6050,300032
2019-08-26 11:25,2.91,2.92,2.92,2.9,3002.0,{},3.8031,300032
2019-08-26 11:30,2.92,2.91,2.93,2.91,1095.0,{},1.3872,300032
2019-08-26 13:05,2.91,2.92,2.93,2.91,2646.0,{},3.3521,300032
2019-08-26 13:10,2.92,2.92,2.92,2.91,2803.0,{},3.5510,300032
2019-08-26 13:15,2.92,2.92,2.93,2.91,978.0,{},1.2390,300032
2019-08-26 13:20,2.92,2.92,2.93,2.92,2903.0,{},3.6777,300032
2019-08-26 13:25,2.92,2.92,2.93,2.92,1327.0,{},1.6811,300032
2019-08-26 13:30,2.92,2.93,2.93,2.92,2107.0,{},2.6693,300032
2019-08-26 13:35,2.93,2.92,2.93,2.92,1391.0,{},1.7622,300032
2019-08-26 13:40,2.92,2.93,2.93,2.92,792.0,{},1.0033,300032
2019-08-26 13:45,2.93,2.92,2.93,2.92,353.0,{},0.4472,300032
2019-08-26 13:50,2.92,2.92,2.93,2.92,2021.0,{},2.5603,300032
2019-08-26 13:55,2.92,2.92,2.92,2.91,877.0,{},1.1110,300032
2019-08-26 14:00,2.92,2.91,2.92,2.91,782.0,{},0.9907,300032
2019-08-26 14:05,2.91,2.92,2.92,2.91,379.0,{},0.4801,300032
2019-08-26 14:10,2.92,2.91,2.92,2.91,500.0,{},0.6334,300032
2019-08-26 14:15,2.91,2.9,2.92,2.9,6131.0,{},7.7671,300032
2019-08-26 14:20,2.9,2.9,2.91,2.89,2376.0,{},3.0100,300032
2019-08-26 14:25,2.9,2.9,2.91,2.9,3295.0,{},4.1743,300032
2019-08-26 14:30,2.9,2.89,2.9,2.89,5459.0,{},6.9158,300032
