date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,27.66,27.89,27.89,27.66,33127.0,{},9.6480,000063
2019-08-09 15:00,27.89,27.9,27.91,27.89,20702.0,{},6.0293,000063
2019-08-12 09:35,27.87,28.24,28.27,27.42,143125.0,{},41.6840,000063
2019-08-12 09:40,28.25,28.19,28.35,28.17,76237.0,{},22.2034,000063
2019-08-12 09:45,28.18,28.01,28.18,27.86,50708.0,{},14.7683,000063
2019-08-12 09:50,28.01,27.91,28.05,27.9,27796.0,{},8.0954,000063
2019-08-12 09:55,27.91,28.0,28.0,27.85,27269.0,{},7.9419,000063
2019-08-12 10:00,28.0,28.18,28.19,27.94,28479.0,{},8.2943,000063
2019-08-12 10:05,28.18,28.13,28.18,28.07,23492.0,{},6.8419,000063
2019-08-12 10:10,28.13,28.02,28.13,28.0,13572.0,{},3.9527,000063
2019-08-12 10:15,28.02,28.12,28.15,28.02,14903.0,{},4.3404,000063
2019-08-12 10:20,28.12,28.1,28.17,28.08,19924.0,{},5.8027,000063
2019-08-12 10:25,28.11,28.31,28.32,28.1,48330.0,{},14.0757,000063
2019-08-12 10:30,28.3,28.34,28.37,28.23,33269.0,{},9.6893,000063
2019-08-12 10:35,28.34,28.3,28.34,28.27,27393.0,{},7.9780,000063
2019-08-12 10:40,28.3,28.34,28.34,28.28,17484.0,{},5.0921,000063
2019-08-12 10:45,28.34,28.26,28.35,28.25,16166.0,{},4.7082,000063
2019-08-12 10:50,28.26,28.18,28.3,28.18,13640.0,{},3.9725,000063
2019-08-12 10:55,28.18,28.24,28.26,28.16,9700.0,{},2.8250,000063
2019-08-12 11:00,28.24,28.18,28.24,28.18,7279.0,{},2.1200,000063
2019-08-12 11:05,28.18,28.13,28.18,28.12,12076.0,{},3.5170,000063
2019-08-12 11:10,28.13,28.13,28.18,28.12,10032.0,{},2.9217,000063
2019-08-12 11:15,28.13,28.12,28.15,28.07,12811.0,{},3.7311,000063
2019-08-12 11:20,28.1,28.06,28.1,28.05,10822.0,{},3.1518,000063
2019-08-12 11:25,28.06,28.06,28.09,28.04,7940.0,{},2.3125,000063
2019-08-12 11:30,28.06,28.11,28.11,28.06,4401.0,{},1.2818,000063
2019-08-12 13:05,28.11,28.11,28.17,28.1,11827.0,{},3.4445,000063
2019-08-12 13:10,28.1,28.06,28.11,28.06,6753.0,{},1.9668,000063
2019-08-12 13:15,28.08,28.01,28.08,28.0,10883.0,{},3.1696,000063
2019-08-12 13:20,28.01,28.06,28.07,28.0,8399.0,{},2.4461,000063
2019-08-12 13:25,28.06,28.09,28.12,28.05,6750.0,{},1.9659,000063
2019-08-12 13:30,28.09,28.08,28.09,28.02,7789.0,{},2.2685,000063
2019-08-12 13:35,28.07,28.12,28.16,28.06,9466.0,{},2.7569,000063
2019-08-12 13:40,28.14,28.16,28.17,28.09,8069.0,{},2.3500,000063
2019-08-12 13:45,28.16,28.1,28.17,28.05,9905.0,{},2.8848,000063
2019-08-12 13:50,28.1,28.19,28.2,28.09,11531.0,{},3.3583,000063
2019-08-12 13:55,28.2,28.23,28.27,28.19,16548.0,{},4.8195,000063
2019-08-12 14:00,28.22,28.27,28.27,28.21,14462.0,{},4.2119,000063
2019-08-12 14:05,28.27,28.25,28.28,28.22,13051.0,{},3.8010,000063
2019-08-12 14:10,28.25,28.18,28.26,28.13,10598.0,{},3.0866,000063
2019-08-12 14:15,28.18,28.21,28.23,28.16,7942.0,{},2.3130,000063
2019-08-12 14:20,28.22,28.22,28.24,28.18,10216.0,{},2.9753,000063
2019-08-12 14:25,28.21,28.25,28.26,28.2,17745.0,{},5.1681,000063
2019-08-12 14:30,28.25,28.32,28.35,28.25,30878.0,{},8.9930,000063
2019-08-12 14:35,28.32,28.34,28.34,28.3,16847.0,{},4.9066,000063
2019-08-12 14:40,28.34,28.51,28.65,28.32,61317.0,{},17.8581,000063
2019-08-12 14:45,28.5,28.53,28.6,28.5,30834.0,{},8.9802,000063
2019-08-12 14:50,28.53,28.62,28.62,28.52,25952.0,{},7.5583,000063
2019-08-12 14:55,28.62,28.71,28.71,28.62,45014.0,{},13.1100,000063
2019-08-12 15:00,28.71,28.75,28.75,28.71,29308.0,{},8.5357,000063
2019-08-13 09:35,28.39,28.43,28.55,28.25,74404.0,{},21.6696,000063
2019-08-13 09:40,28.45,28.87,28.87,28.45,31768.0,{},9.2522,000063
2019-08-13 09:45,28.88,28.75,28.9,28.67,48654.0,{},14.1701,000063
2019-08-13 09:50,28.75,28.72,28.78,28.67,28584.0,{},8.3249,000063
2019-08-13 09:55,28.72,28.69,28.76,28.68,18618.0,{},5.4223,000063
2019-08-13 10:00,28.69,28.63,28.7,28.57,15690.0,{},4.5696,000063
2019-08-13 10:05,28.63,28.46,28.65,28.45,21842.0,{},6.3613,000063
2019-08-13 10:10,28.46,28.53,28.57,28.41,14277.0,{},4.1581,000063
2019-08-13 10:15,28.53,28.52,28.58,28.52,7271.0,{},2.1176,000063
2019-08-13 10:20,28.52,28.52,28.53,28.45,11567.0,{},3.3688,000063
2019-08-13 10:25,28.51,28.57,28.64,28.51,10691.0,{},3.1137,000063
2019-08-13 10:30,28.56,28.59,28.59,28.51,8598.0,{},2.5041,000063
2019-08-13 10:35,28.59,28.5,28.59,28.5,10730.0,{},3.1250,000063
2019-08-13 10:40,28.5,28.43,28.5,28.42,12443.0,{},3.6239,000063
2019-08-13 10:45,28.44,28.36,28.48,28.36,12932.0,{},3.7663,000063
2019-08-13 10:50,28.36,28.35,28.43,28.35,14464.0,{},4.2125,000063
2019-08-13 10:55,28.35,28.4,28.43,28.34,10911.0,{},3.1777,000063
2019-08-13 11:00,28.4,28.32,28.4,28.31,13050.0,{},3.8007,000063
2019-08-13 11:05,28.32,28.26,28.32,28.19,28734.0,{},8.3686,000063
2019-08-13 11:10,28.26,28.26,28.29,28.26,6441.0,{},1.8759,000063
2019-08-13 11:15,28.28,28.29,28.36,28.28,8861.0,{},2.5807,000063
2019-08-13 11:20,28.29,28.29,28.31,28.27,4943.0,{},1.4396,000063
2019-08-13 11:25,28.29,28.26,28.29,28.25,5299.0,{},1.5433,000063
2019-08-13 11:30,28.26,28.26,28.27,28.24,3731.0,{},1.0866,000063
2019-08-13 13:05,28.26,28.22,28.28,28.21,11221.0,{},3.2680,000063
2019-08-13 13:10,28.22,28.22,28.25,28.21,6493.0,{},1.8910,000063
2019-08-13 13:15,28.22,28.21,28.22,28.2,8594.0,{},2.5029,000063
2019-08-13 13:20,28.21,28.28,28.28,28.2,6878.0,{},2.0032,000063
2019-08-13 13:25,28.28,28.26,28.29,28.26,4999.0,{},1.4559,000063
2019-08-13 13:30,28.26,28.3,28.31,28.22,8324.0,{},2.4243,000063
2019-08-13 13:35,28.3,28.25,28.31,28.23,6616.0,{},1.9269,000063
2019-08-13 13:40,28.25,28.2,28.25,28.2,12206.0,{},3.5549,000063
2019-08-13 13:45,28.2,28.23,28.24,28.18,7760.0,{},2.2600,000063
2019-08-13 13:50,28.22,28.11,28.22,28.11,15359.0,{},4.4732,000063
2019-08-13 13:55,28.11,28.04,28.13,28.04,17327.0,{},5.0464,000063
2019-08-13 14:00,28.05,28.18,28.18,28.05,10471.0,{},3.0496,000063
2019-08-13 14:05,28.18,28.19,28.19,28.1,9039.0,{},2.6325,000063
2019-08-13 14:10,28.17,28.35,28.35,28.17,9927.0,{},2.8912,000063
2019-08-13 14:15,28.35,28.27,28.4,28.25,7322.0,{},2.1325,000063
2019-08-13 14:20,28.27,28.24,28.28,28.2,6330.0,{},1.8436,000063
2019-08-13 14:25,28.24,28.21,28.25,28.21,5582.0,{},1.6257,000063
2019-08-13 14:30,28.21,28.2,28.22,28.16,8967.0,{},2.6116,000063
2019-08-13 14:35,28.2,28.13,28.22,28.13,9881.0,{},2.8778,000063
2019-08-13 14:40,28.13,28.16,28.18,28.1,9590.0,{},2.7930,000063
2019-08-13 14:45,28.16,28.22,28.24,28.15,13086.0,{},3.8112,000063
2019-08-13 14:50,28.22,28.34,28.34,28.2,10505.0,{},3.0595,000063
2019-08-13 14:55,28.34,28.3,28.34,28.28,15622.0,{},4.5498,000063
2019-08-13 15:00,28.3,28.32,28.32,28.3,9970.0,{},2.9037,000063
2019-08-14 09:35,29.47,29.29,29.5,29.06,202245.0,{},58.9023,000063
2019-08-14 09:40,29.3,29.16,29.31,29.15,52037.0,{},15.1554,000063
2019-08-14 09:45,29.15,29.12,29.15,29.01,46344.0,{},13.4973,000063
