date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,13.43,13.41,13.43,13.4,457.0,{},1.7577,603789
2019-08-27 15:00,13.41,13.42,13.42,13.41,208.0,{},0.8000,603789
2019-08-28 09:35,13.41,13.35,13.41,13.35,228.0,{},0.8769,603789
2019-08-28 09:40,13.35,13.36,13.38,13.32,456.0,{},1.7538,603789
2019-08-28 09:45,13.36,13.35,13.36,13.33,657.0,{},2.5269,603789
2019-08-28 09:50,13.35,13.34,13.36,13.34,191.0,{},0.7346,603789
2019-08-28 09:55,13.34,13.35,13.36,13.33,280.0,{},1.0769,603789
2019-08-28 10:00,13.35,13.34,13.36,13.34,121.0,{},0.4654,603789
2019-08-28 10:05,13.34,13.37,13.38,13.34,73.0,{},0.2808,603789
2019-08-28 10:10,13.37,13.39,13.39,13.36,254.0,{},0.9769,603789
2019-08-28 10:15,13.39,13.39,13.39,13.37,84.0,{},0.3231,603789
2019-08-28 10:20,13.39,13.39,13.4,13.37,340.0,{},1.3077,603789
2019-08-28 10:25,13.39,13.39,13.39,13.39,39.0,{},0.1500,603789
2019-08-28 10:30,13.39,13.39,13.39,13.38,91.0,{},0.3500,603789
2019-08-28 10:35,13.39,13.38,13.39,13.38,83.0,{},0.3192,603789
2019-08-28 10:40,13.38,13.39,13.4,13.38,139.0,{},0.5346,603789
2019-08-28 10:45,13.39,13.37,13.39,13.36,76.0,{},0.2923,603789
2019-08-28 10:50,13.37,13.37,13.38,13.37,8.0,{},0.0308,603789
2019-08-28 10:55,13.37,13.41,13.42,13.37,442.0,{},1.7000,603789
2019-08-28 11:00,13.41,13.39,13.41,13.38,28.0,{},0.1077,603789
2019-08-28 11:05,13.39,13.39,13.4,13.39,65.0,{},0.2500,603789
2019-08-28 11:10,13.39,13.38,13.4,13.38,93.0,{},0.3577,603789
2019-08-28 11:15,13.38,13.4,13.4,13.37,17.0,{},0.0654,603789
2019-08-28 11:20,13.4,13.39,13.4,13.39,39.0,{},0.1500,603789
2019-08-28 11:25,13.39,13.4,13.41,13.39,186.0,{},0.7154,603789
2019-08-28 11:30,13.4,13.42,13.42,13.39,61.0,{},0.2346,603789
2019-08-28 13:05,13.42,13.41,13.42,13.4,278.0,{},1.0692,603789
2019-08-28 13:10,13.41,13.41,13.41,13.39,42.0,{},0.1615,603789
2019-08-28 13:15,13.41,13.42,13.42,13.39,137.0,{},0.5269,603789
2019-08-28 13:20,13.42,13.4,13.42,13.39,85.0,{},0.3269,603789
2019-08-28 13:25,13.4,13.4,13.4,13.37,103.0,{},0.3962,603789
2019-08-28 13:30,13.4,13.38,13.4,13.37,15.0,{},0.0577,603789
2019-08-28 13:35,13.38,13.39,13.39,13.38,34.0,{},0.1308,603789
2019-08-28 13:40,13.39,13.38,13.39,13.38,57.0,{},0.2192,603789
2019-08-28 13:45,13.38,13.38,13.38,13.37,225.0,{},0.8654,603789
2019-08-28 13:50,13.38,13.38,13.38,13.37,167.0,{},0.6423,603789
2019-08-28 13:55,13.38,13.39,13.4,13.38,82.0,{},0.3154,603789
2019-08-28 14:00,13.39,13.38,13.39,13.38,44.0,{},0.1692,603789
2019-08-28 14:05,13.38,13.4,13.4,13.38,56.0,{},0.2154,603789
2019-08-28 14:10,13.4,13.39,13.41,13.39,137.0,{},0.5269,603789
2019-08-28 14:15,13.39,13.41,13.41,13.39,201.0,{},0.7731,603789
2019-08-28 14:20,13.41,13.4,13.41,13.4,307.0,{},1.1808,603789
2019-08-28 14:25,13.4,13.38,13.41,13.38,161.0,{},0.6192,603789
2019-08-28 14:30,13.38,13.38,13.38,13.37,118.0,{},0.4538,603789
2019-08-28 14:35,13.38,13.37,13.38,13.36,640.0,{},2.4615,603789
2019-08-28 14:40,13.37,13.35,13.37,13.33,1047.0,{},4.0269,603789
2019-08-28 14:45,13.35,13.39,13.39,13.33,220.0,{},0.8462,603789
2019-08-28 14:50,13.39,13.34,13.39,13.34,173.0,{},0.6654,603789
2019-08-28 14:55,13.34,13.37,13.37,13.33,589.0,{},2.2654,603789
2019-08-28 15:00,13.37,13.38,13.39,13.35,595.0,{},2.2885,603789
2019-08-29 09:35,13.38,13.33,13.38,13.33,185.0,{},0.7115,603789
2019-08-29 09:40,13.33,13.32,13.33,13.31,232.0,{},0.8923,603789
2019-08-29 09:45,13.32,13.32,13.34,13.32,152.0,{},0.5846,603789
2019-08-29 09:50,13.32,13.32,13.33,13.31,198.0,{},0.7615,603789
2019-08-29 09:55,13.32,13.29,13.32,13.27,446.0,{},1.7154,603789
2019-08-29 10:00,13.29,13.3,13.3,13.24,801.0,{},3.0808,603789
2019-08-29 10:05,13.3,13.26,13.3,13.26,172.0,{},0.6615,603789
2019-08-29 10:10,13.26,13.29,13.29,13.26,89.0,{},0.3423,603789
2019-08-29 10:15,13.29,13.24,13.29,13.23,570.0,{},2.1923,603789
2019-08-29 10:20,13.24,13.29,13.29,13.2,956.0,{},3.6769,603789
2019-08-29 10:25,13.29,13.2,13.29,13.17,1589.0,{},6.1115,603789
2019-08-29 10:30,13.2,13.24,13.24,13.16,1016.0,{},3.9077,603789
2019-08-29 10:35,13.24,13.16,13.24,13.12,811.0,{},3.1192,603789
2019-08-29 10:40,13.16,13.2,13.2,13.15,213.0,{},0.8192,603789
2019-08-29 10:45,13.2,13.22,13.22,13.19,332.0,{},1.2769,603789
2019-08-29 10:50,13.22,13.24,13.24,13.21,138.0,{},0.5308,603789
2019-08-29 10:55,13.24,13.22,13.25,13.22,263.0,{},1.0115,603789
2019-08-29 11:00,13.22,13.2,13.22,13.19,235.0,{},0.9038,603789
2019-08-29 11:05,13.2,13.2,13.21,13.19,63.0,{},0.2423,603789
2019-08-29 11:10,13.2,13.25,13.25,13.19,122.0,{},0.4692,603789
