date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,30.71,30.72,30.73,30.69,320.0,{},5.1956,300741
2019-08-22 15:00,30.72,30.73,30.73,30.72,387.0,{},6.2835,300741
2019-08-23 09:35,30.7,30.76,30.85,30.65,683.0,{},11.0895,300741
2019-08-23 09:40,30.76,30.8,30.8,30.73,365.0,{},5.9263,300741
2019-08-23 09:45,30.8,30.8,30.8,30.75,195.0,{},3.1661,300741
2019-08-23 09:50,30.8,30.76,30.8,30.75,177.0,{},2.8738,300741
2019-08-23 09:55,30.76,30.71,30.76,30.71,434.0,{},7.0466,300741
2019-08-23 10:00,30.71,30.71,30.72,30.68,272.0,{},4.4163,300741
2019-08-23 10:05,30.71,30.71,30.73,30.7,251.0,{},4.0753,300741
2019-08-23 10:10,30.71,30.77,30.77,30.7,138.0,{},2.2406,300741
2019-08-23 10:15,30.77,30.82,30.82,30.77,314.0,{},5.0982,300741
2019-08-23 10:20,30.82,30.81,30.84,30.78,148.0,{},2.4030,300741
2019-08-23 10:25,30.81,30.87,30.87,30.81,296.0,{},4.8060,300741
2019-08-23 10:30,30.87,30.8,30.9,30.8,410.0,{},6.6569,300741
2019-08-23 10:35,30.8,30.93,30.95,30.8,491.0,{},7.9721,300741
2019-08-23 10:40,30.93,30.91,30.98,30.88,210.0,{},3.4096,300741
2019-08-23 10:45,30.91,30.97,30.97,30.9,241.0,{},3.9130,300741
2019-08-23 10:50,30.97,30.92,30.97,30.92,85.0,{},1.3801,300741
2019-08-23 10:55,30.92,30.93,30.95,30.91,169.0,{},2.7440,300741
2019-08-23 11:00,30.93,30.88,30.95,30.88,207.0,{},3.3609,300741
2019-08-23 11:05,30.88,30.9,30.94,30.87,128.0,{},2.0783,300741
2019-08-23 11:10,30.9,30.88,30.94,30.88,183.0,{},2.9713,300741
2019-08-23 11:15,30.88,30.85,30.89,30.83,214.0,{},3.4746,300741
2019-08-23 11:20,30.85,30.89,30.89,30.83,201.0,{},3.2635,300741
2019-08-23 11:25,30.89,30.9,30.9,30.83,155.0,{},2.5166,300741
2019-08-23 11:30,30.9,30.85,30.9,30.84,26.0,{},0.4221,300741
2019-08-23 13:05,30.85,30.87,30.93,30.85,70.0,{},1.1365,300741
2019-08-23 13:10,30.87,30.93,30.93,30.87,66.0,{},1.0716,300741
