date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,28.9,28.92,28.92,28.9,311.0,{},5.0495,300741
2019-08-09 15:00,28.92,28.92,28.93,28.88,103.0,{},1.6723,300741
2019-08-12 09:35,28.92,28.98,29.19,28.87,248.0,{},4.0266,300741
2019-08-12 09:40,28.98,28.95,29.01,28.9,111.0,{},1.8022,300741
2019-08-12 09:45,28.95,29.0,29.0,28.92,53.0,{},0.8605,300741
2019-08-12 09:50,29.0,28.93,29.0,28.93,86.0,{},1.3963,300741
2019-08-12 09:55,28.93,28.93,29.0,28.92,317.0,{},5.1469,300741
2019-08-12 10:00,28.93,28.94,29.0,28.93,185.0,{},3.0037,300741
2019-08-12 10:05,28.94,29.05,29.05,28.94,128.0,{},2.0783,300741
2019-08-12 10:10,29.05,29.09,29.09,29.01,197.0,{},3.1986,300741
2019-08-12 10:15,29.09,29.07,29.09,29.07,80.0,{},1.2989,300741
2019-08-12 10:20,29.07,29.1,29.1,29.07,40.0,{},0.6495,300741
2019-08-12 10:25,29.1,29.07,29.1,29.04,50.0,{},0.8118,300741
2019-08-12 10:30,29.07,29.09,29.11,29.07,58.0,{},0.9417,300741
2019-08-12 10:35,29.09,29.11,29.11,29.09,29.0,{},0.4709,300741
2019-08-12 10:40,29.11,29.1,29.11,29.08,47.0,{},0.7631,300741
2019-08-12 10:45,29.1,29.08,29.1,29.07,161.0,{},2.6141,300741
2019-08-12 10:50,29.08,29.07,29.1,29.07,81.0,{},1.3151,300741
2019-08-12 10:55,29.07,29.1,29.1,29.07,21.0,{},0.3410,300741
2019-08-12 11:00,29.1,29.07,29.11,29.07,108.0,{},1.7535,300741
2019-08-12 11:05,29.07,29.09,29.1,29.03,23.0,{},0.3734,300741
2019-08-12 11:10,29.09,29.07,29.1,29.07,9.0,{},0.1461,300741
2019-08-12 11:15,29.07,29.08,29.1,29.07,9.0,{},0.1461,300741
2019-08-12 11:20,29.08,29.08,29.08,29.08,14.0,{},0.2273,300741
2019-08-12 11:25,29.08,29.06,29.1,29.06,18.0,{},0.2923,300741
2019-08-12 11:30,29.06,29.1,29.1,29.06,22.0,{},0.3572,300741
2019-08-12 13:05,29.1,29.04,29.1,29.04,63.0,{},1.0229,300741
2019-08-12 13:10,29.04,29.0,29.04,29.0,108.0,{},1.7535,300741
2019-08-12 13:15,29.0,28.95,29.01,28.95,38.0,{},0.6170,300741
2019-08-12 13:20,28.95,28.97,29.01,28.95,4.0,{},0.0649,300741
2019-08-12 13:25,28.97,28.97,28.97,28.96,41.0,{},0.6657,300741
2019-08-12 13:30,28.97,29.09,29.11,28.96,382.0,{},6.2023,300741
2019-08-12 13:35,29.09,29.13,29.14,29.09,128.0,{},2.0783,300741
2019-08-12 13:40,29.13,29.19,29.19,29.02,129.0,{},2.0945,300741
2019-08-12 13:45,29.19,29.16,29.19,29.09,432.0,{},7.0141,300741
2019-08-12 13:50,29.16,29.17,29.18,29.16,159.0,{},2.5816,300741
2019-08-12 13:55,29.17,29.18,29.18,29.11,504.0,{},8.1831,300741
