date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.79,10.79,10.8,10.77,831.0,{},5.3708,002785
2019-08-23 15:00,10.79,10.77,10.81,10.77,223.0,{},1.4413,002785
2019-08-26 09:35,10.62,10.67,10.68,10.41,1447.0,{},9.3520,002785
2019-08-26 09:40,10.67,10.6,10.67,10.6,286.0,{},1.8484,002785
2019-08-26 09:45,10.6,10.68,10.69,10.6,511.0,{},3.3026,002785
2019-08-26 09:50,10.68,10.7,10.76,10.68,178.0,{},1.1504,002785
2019-08-26 09:55,10.7,10.68,10.7,10.68,293.0,{},1.8937,002785
2019-08-26 10:00,10.68,10.61,10.7,10.61,1288.0,{},8.3244,002785
2019-08-26 10:05,10.61,10.62,10.65,10.61,198.0,{},1.2797,002785
2019-08-26 10:10,10.62,10.61,10.64,10.54,457.0,{},2.9536,002785
2019-08-26 10:15,10.61,10.61,10.63,10.57,194.0,{},1.2538,002785
2019-08-26 10:20,10.61,10.57,10.61,10.56,80.0,{},0.5170,002785
2019-08-26 10:25,10.57,10.57,10.57,10.56,151.0,{},0.9759,002785
2019-08-26 10:30,10.56,10.64,10.64,10.56,254.0,{},1.6416,002785
2019-08-26 10:35,10.64,10.68,10.68,10.64,125.0,{},0.8079,002785
2019-08-26 10:40,10.68,10.68,10.68,10.62,210.0,{},1.3572,002785
2019-08-26 10:45,10.68,10.69,10.69,10.68,104.0,{},0.6722,002785
2019-08-26 10:50,10.69,10.68,10.69,10.68,63.0,{},0.4072,002785
2019-08-26 10:55,10.68,10.69,10.69,10.68,311.0,{},2.0100,002785
2019-08-26 11:00,10.69,10.7,10.71,10.69,186.0,{},1.2021,002785
2019-08-26 11:05,10.7,10.71,10.72,10.7,458.0,{},2.9601,002785
2019-08-26 11:10,10.71,10.71,10.72,10.71,300.0,{},1.9389,002785
2019-08-26 11:15,10.71,10.71,10.71,10.69,61.0,{},0.3942,002785
2019-08-26 11:20,10.71,10.72,10.72,10.71,52.0,{},0.3361,002785
2019-08-26 11:25,10.72,10.76,10.76,10.71,336.0,{},2.1716,002785
2019-08-26 11:30,10.76,10.75,10.76,10.71,54.0,{},0.3490,002785
