date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,2.15,2.14,2.15,2.13,8916.0,{},9.5217,002089
2019-08-23 15:00,2.14,2.13,2.15,2.13,3192.0,{},3.4088,002089
2019-08-26 09:35,2.04,2.1,2.11,2.03,40547.0,{},43.3013,002089
2019-08-26 09:40,2.1,2.08,2.1,2.07,14251.0,{},15.2191,002089
2019-08-26 09:45,2.08,2.09,2.09,2.07,4860.0,{},5.1901,002089
2019-08-26 09:50,2.09,2.1,2.1,2.08,9079.0,{},9.6957,002089
2019-08-26 09:55,2.1,2.1,2.12,2.1,8101.0,{},8.6513,002089
2019-08-26 10:00,2.1,2.1,2.11,2.1,1293.0,{},1.3808,002089
2019-08-26 10:05,2.1,2.1,2.11,2.1,2445.0,{},2.6111,002089
2019-08-26 10:10,2.1,2.09,2.1,2.08,10179.0,{},10.8705,002089
2019-08-26 10:15,2.08,2.08,2.09,2.08,2580.0,{},2.7553,002089
2019-08-26 10:20,2.08,2.09,2.1,2.08,1967.0,{},2.1006,002089
2019-08-26 10:25,2.09,2.1,2.1,2.09,3440.0,{},3.6737,002089
2019-08-26 10:30,2.1,2.09,2.1,2.09,1450.0,{},1.5485,002089
2019-08-26 10:35,2.09,2.09,2.09,2.08,3286.0,{},3.5092,002089
2019-08-26 10:40,2.09,2.08,2.09,2.08,4632.0,{},4.9466,002089
2019-08-26 10:45,2.08,2.08,2.09,2.08,1890.0,{},2.0184,002089
2019-08-26 10:50,2.08,2.08,2.09,2.08,2453.0,{},2.6196,002089
2019-08-26 10:55,2.08,2.09,2.09,2.08,2935.0,{},3.1344,002089
2019-08-26 11:00,2.09,2.08,2.09,2.08,642.0,{},0.6856,002089
2019-08-26 11:05,2.08,2.09,2.09,2.08,1525.0,{},1.6286,002089
2019-08-26 11:10,2.09,2.09,2.09,2.08,810.0,{},0.8650,002089
2019-08-26 11:15,2.09,2.08,2.09,2.08,710.0,{},0.7582,002089
2019-08-26 11:20,2.08,2.09,2.09,2.08,1064.0,{},1.1363,002089
2019-08-26 11:25,2.09,2.08,2.09,2.08,1269.0,{},1.3552,002089
2019-08-26 11:30,2.09,2.09,2.09,2.08,1103.0,{},1.1779,002089
2019-08-26 13:05,2.09,2.09,2.1,2.08,2597.0,{},2.7734,002089
2019-08-26 13:10,2.09,2.09,2.1,2.08,1241.0,{},1.3253,002089
2019-08-26 13:15,2.09,2.09,2.09,2.09,676.0,{},0.7219,002089
2019-08-26 13:20,2.09,2.09,2.1,2.09,725.0,{},0.7742,002089
2019-08-26 13:25,2.09,2.09,2.1,2.09,755.0,{},0.8063,002089
2019-08-26 13:30,2.09,2.09,2.1,2.09,283.0,{},0.3022,002089
2019-08-26 13:35,2.09,2.09,2.1,2.09,2372.0,{},2.5331,002089
2019-08-26 13:40,2.09,2.1,2.1,2.09,4193.0,{},4.4778,002089
2019-08-26 13:45,2.1,2.09,2.1,2.09,498.0,{},0.5318,002089
2019-08-26 13:50,2.09,2.09,2.1,2.09,627.0,{},0.6696,002089
2019-08-26 13:55,2.09,2.09,2.1,2.09,660.0,{},0.7048,002089
2019-08-26 14:00,2.09,2.09,2.09,2.08,2120.0,{},2.2640,002089
2019-08-26 14:05,2.09,2.09,2.1,2.09,1280.0,{},1.3669,002089
2019-08-26 14:10,2.09,2.09,2.09,2.09,2074.0,{},2.2149,002089
2019-08-26 14:15,2.09,2.09,2.1,2.09,292.0,{},0.3118,002089
2019-08-26 14:20,2.09,2.09,2.1,2.09,684.0,{},0.7305,002089
