date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,23.38,23.39,23.42,23.38,80.0,{},2.3358,002896
2019-08-23 15:00,23.39,23.34,23.39,23.34,89.0,{},2.5985,002896
2019-08-26 09:35,22.82,23.4,23.8,22.72,1130.0,{},32.9927,002896
2019-08-26 09:40,23.4,23.47,23.5,23.21,397.0,{},11.5912,002896
2019-08-26 09:45,23.47,23.54,23.55,23.41,264.0,{},7.7080,002896
2019-08-26 09:50,23.54,23.46,23.55,23.46,162.0,{},4.7299,002896
2019-08-26 09:55,23.46,23.49,23.5,23.45,147.0,{},4.2920,002896
2019-08-26 10:00,23.49,23.5,23.5,23.43,183.0,{},5.3431,002896
2019-08-26 10:05,23.5,23.54,23.56,23.5,85.0,{},2.4818,002896
2019-08-26 10:10,23.54,23.46,23.54,23.42,126.0,{},3.6788,002896
2019-08-26 10:15,23.46,23.35,23.46,23.35,120.0,{},3.5036,002896
2019-08-26 10:20,23.35,23.35,23.35,23.3,94.0,{},2.7445,002896
2019-08-26 10:25,23.35,23.35,23.35,23.34,20.0,{},0.5839,002896
2019-08-26 10:30,23.35,23.34,23.35,23.34,40.0,{},1.1679,002896
2019-08-26 10:35,23.34,23.35,23.35,23.34,102.0,{},2.9781,002896
2019-08-26 10:40,23.35,23.35,23.37,23.35,52.0,{},1.5182,002896
2019-08-26 10:45,23.35,23.35,23.35,23.35,10.0,{},0.2920,002896
2019-08-26 10:50,23.37,23.37,23.37,23.34,31.0,{},0.9051,002896
2019-08-26 10:55,23.37,23.41,23.41,23.32,155.0,{},4.5255,002896
2019-08-26 11:00,23.41,23.41,23.41,23.39,15.0,{},0.4380,002896
2019-08-26 11:05,23.41,23.38,23.41,23.38,25.0,{},0.7299,002896
2019-08-26 11:10,23.38,23.35,23.38,23.34,8.0,{},0.2336,002896
2019-08-26 11:15,23.35,23.39,23.39,23.34,37.0,{},1.0803,002896
2019-08-26 11:20,23.39,23.39,23.39,23.39,2.0,{},0.0584,002896
2019-08-26 11:25,23.39,23.42,23.42,23.39,103.0,{},3.0073,002896
2019-08-26 11:30,23.42,23.35,23.42,23.35,6.0,{},0.1752,002896
2019-08-26 13:05,23.35,23.37,23.41,23.35,10.0,{},0.2920,002896
2019-08-26 13:10,23.37,23.41,23.41,23.37,22.0,{},0.6423,002896
2019-08-26 13:15,23.41,23.37,23.41,23.37,11.0,{},0.3212,002896
2019-08-26 13:20,23.37,23.4,23.4,23.37,52.0,{},1.5182,002896
2019-08-26 13:25,23.4,23.39,23.41,23.37,73.0,{},2.1314,002896
2019-08-26 13:30,23.39,23.4,23.4,23.39,8.0,{},0.2336,002896
2019-08-26 13:35,23.4,23.39,23.4,23.39,11.0,{},0.3212,002896
