date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,18.32,18.35,18.36,18.32,66.0,{},1.6707,002890
2019-08-09 15:00,18.35,18.34,18.35,18.33,113.0,{},2.8604,002890
2019-08-12 09:35,18.33,18.34,18.44,18.32,72.0,{},1.8225,002890
2019-08-12 09:40,18.34,18.34,18.49,18.31,84.0,{},2.1263,002890
2019-08-12 09:45,18.34,18.26,18.39,18.26,86.0,{},2.1769,002890
2019-08-12 09:50,18.26,18.25,18.26,18.21,87.0,{},2.2022,002890
2019-08-12 09:55,18.25,18.29,18.29,18.21,60.0,{},1.5188,002890
2019-08-12 10:00,18.29,18.27,18.29,18.25,56.0,{},1.4175,002890
2019-08-12 10:05,18.27,18.3,18.3,18.27,80.0,{},2.0251,002890
2019-08-12 10:10,18.3,18.27,18.3,18.27,16.0,{},0.4050,002890
2019-08-12 10:15,18.27,18.3,18.3,18.26,191.0,{},4.8348,002890
2019-08-12 10:20,18.3,18.29,18.31,18.29,12.0,{},0.3038,002890
2019-08-12 10:25,18.29,18.3,18.3,18.27,18.0,{},0.4556,002890
2019-08-12 10:30,18.3,18.38,18.38,18.28,74.0,{},1.8732,002890
2019-08-12 10:35,18.38,18.34,18.38,18.31,18.0,{},0.4556,002890
2019-08-12 10:40,18.34,18.38,18.38,18.34,7.0,{},0.1772,002890
2019-08-12 10:45,18.38,18.38,18.38,18.37,26.0,{},0.6581,002890
2019-08-12 10:50,18.38,18.36,18.38,18.33,21.0,{},0.5316,002890
2019-08-12 10:55,18.36,18.39,18.39,18.34,67.0,{},1.6960,002890
2019-08-12 11:00,18.39,18.35,18.4,18.35,147.0,{},3.7210,002890
2019-08-12 11:05,18.35,18.44,18.44,18.35,72.0,{},1.8225,002890
2019-08-12 11:10,18.44,18.44,18.44,18.44,60.0,{},1.5188,002890
2019-08-12 11:15,18.44,18.41,18.44,18.41,2.0,{},0.0506,002890
2019-08-12 11:20,18.41,18.43,18.43,18.34,119.0,{},3.0123,002890
2019-08-12 11:25,18.43,18.43,18.43,18.43,14.0,{},0.3544,002890
2019-08-12 11:30,18.43,18.36,18.43,18.36,3.0,{},0.0759,002890
2019-08-12 13:05,18.36,18.4,18.44,18.36,38.0,{},0.9619,002890
2019-08-12 13:10,18.4,18.4,18.43,18.4,7.0,{},0.1772,002890
2019-08-12 13:15,18.4,18.44,18.44,18.4,30.0,{},0.7594,002890
2019-08-12 13:20,18.44,18.42,18.44,18.42,1.0,{},0.0253,002890
2019-08-12 13:25,18.42,18.44,18.45,18.42,4.0,{},0.1013,002890
2019-08-12 13:30,18.44,18.34,18.44,18.34,36.0,{},0.9113,002890
2019-08-12 13:35,18.34,18.34,18.34,18.34,10.0,{},0.2531,002890
2019-08-12 13:40,18.34,18.41,18.41,18.34,4.0,{},0.1013,002890
2019-08-12 13:45,18.41,18.41,18.43,18.41,2.0,{},0.0506,002890
2019-08-12 13:50,18.41,18.42,18.42,18.41,12.0,{},0.3038,002890
2019-08-12 13:55,18.42,18.41,18.42,18.41,1.0,{},0.0253,002890
2019-08-12 14:00,18.41,18.44,18.44,18.4,112.0,{},2.8351,002890
2019-08-12 14:05,18.44,18.44,18.44,18.44,8.0,{},0.2025,002890
2019-08-12 14:10,18.44,18.44,18.44,18.44,26.0,{},0.6581,002890
2019-08-12 14:15,18.44,18.43,18.47,18.43,52.0,{},1.3163,002890
2019-08-12 14:20,18.43,18.44,18.44,18.43,6.0,{},0.1519,002890
2019-08-12 14:25,18.44,18.47,18.47,18.44,24.0,{},0.6075,002890
2019-08-12 14:30,18.47,18.48,18.48,18.47,62.0,{},1.5694,002890
2019-08-12 14:35,18.48,18.5,18.53,18.47,170.0,{},4.3032,002890
2019-08-12 14:40,18.5,18.5,18.5,18.49,146.0,{},3.6957,002890
2019-08-12 14:45,18.5,18.5,18.54,18.49,215.0,{},5.4423,002890
2019-08-12 14:50,18.5,18.51,18.57,18.49,158.0,{},3.9995,002890
2019-08-12 14:55,18.51,18.5,18.51,18.5,111.0,{},2.8098,002890
2019-08-12 15:00,18.5,18.5,18.5,18.5,219.0,{},5.5436,002890
2019-08-13 09:35,18.45,18.43,18.51,18.38,227.0,{},5.7461,002890
2019-08-13 09:40,18.43,18.46,18.5,18.42,85.0,{},2.1516,002890
2019-08-13 09:45,18.46,18.46,18.49,18.43,105.0,{},2.6579,002890
2019-08-13 09:50,18.46,18.42,18.46,18.41,81.0,{},2.0504,002890
2019-08-13 09:55,18.42,18.41,18.44,18.4,74.0,{},1.8732,002890
