date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,10.18,10.22,10.22,10.17,1618.0,{},17.6968,603856
2019-05-30 15:00,10.22,10.24,10.24,10.19,2078.0,{},22.7280,603856
2019-05-31 10:00,10.25,10.3,10.33,10.23,2834.0,{},30.9967,603856
2019-05-31 10:30,10.3,10.3,10.33,10.28,2272.0,{},24.8499,603856
2019-05-31 11:00,10.3,10.26,10.3,10.26,2638.0,{},28.8530,603856
2019-05-31 11:30,10.26,10.29,10.3,10.24,1337.0,{},14.6234,603856
2019-05-31 13:30,10.29,10.32,10.34,10.28,2121.0,{},23.1983,603856
2019-05-31 14:00,10.32,10.34,10.42,10.32,7833.0,{},85.6730,603856
2019-05-31 14:30,10.34,10.54,10.54,10.33,6617.0,{},72.3731,603856
2019-05-31 15:00,10.54,10.54,10.62,10.47,12940.0,{},141.5306,603856
2019-06-03 10:00,10.5,10.53,10.61,10.43,7285.0,{},79.6793,603856
2019-06-03 10:30,10.53,10.42,10.6,10.37,8072.0,{},88.2871,603856
2019-06-03 11:00,10.42,10.4,10.42,10.31,3485.0,{},38.1170,603856
2019-06-03 11:30,10.4,10.36,10.4,10.3,2371.0,{},25.9327,603856
2019-06-03 13:30,10.36,10.4,10.45,10.35,2068.0,{},22.6186,603856
2019-06-03 14:00,10.4,10.36,10.42,10.36,2410.0,{},26.3593,603856
2019-06-03 14:30,10.36,10.38,10.4,10.32,1622.0,{},17.7405,603856
2019-06-03 15:00,10.38,10.56,10.56,10.32,3733.0,{},40.8295,603856
2019-06-04 10:00,10.6,10.48,10.6,10.44,5954.0,{},65.1216,603856
2019-06-04 10:30,10.48,10.39,10.49,10.35,4404.0,{},48.1685,603856
2019-06-04 11:00,10.39,10.38,10.4,10.29,3973.0,{},43.4545,603856
2019-06-04 11:30,10.38,10.33,10.38,10.31,819.0,{},8.9578,603856
2019-06-04 13:30,10.33,10.36,10.4,10.33,1472.0,{},16.0999,603856
2019-06-04 14:00,10.36,10.37,10.41,10.34,2335.0,{},25.5389,603856
2019-06-04 14:30,10.37,10.41,10.42,10.36,2427.0,{},26.5452,603856
2019-06-04 15:00,10.41,10.35,10.43,10.34,4632.0,{},50.6623,603856
2019-06-05 10:00,10.5,10.4,10.53,10.37,3924.0,{},42.9185,603856
2019-06-05 10:30,10.4,10.38,10.45,10.37,1754.0,{},19.1843,603856
2019-06-05 11:00,10.38,10.35,10.38,10.34,1527.0,{},16.7015,603856
2019-06-05 11:30,10.35,10.42,10.42,10.35,1367.0,{},14.9515,603856
2019-06-05 13:30,10.42,10.41,10.45,10.41,2597.0,{},28.4046,603856
2019-06-05 14:00,10.41,10.4,10.47,10.4,2534.0,{},27.7155,603856
2019-06-05 14:30,10.4,10.36,10.41,10.35,2138.0,{},23.3843,603856
2019-06-05 15:00,10.36,10.32,10.36,10.3,3409.0,{},37.2858,603856
2019-06-06 10:00,10.11,9.96,10.19,9.92,13442.0,{},147.0212,603856
2019-06-06 10:30,9.96,9.95,10.02,9.93,2456.0,{},26.8624,603856
2019-06-06 11:00,9.95,9.83,9.96,9.81,5093.0,{},55.7044,603856
2019-06-06 11:30,9.83,9.89,9.9,9.8,2773.0,{},30.3295,603856
2019-06-06 13:30,9.89,9.86,9.89,9.84,966.0,{},10.5656,603856
2019-06-06 14:00,9.86,9.79,9.86,9.76,3144.0,{},34.3873,603856
2019-06-06 14:30,9.79,9.77,9.82,9.75,3815.0,{},41.7264,603856
2019-06-06 15:00,9.77,9.78,9.83,9.76,4689.0,{},51.2857,603856
2019-06-10 10:00,9.64,9.69,9.85,9.64,5790.0,{},63.3278,603856
2019-06-10 10:30,9.69,9.73,9.78,9.68,2319.0,{},25.3639,603856
2019-06-10 11:00,9.73,9.8,9.8,9.71,2018.0,{},22.0718,603856
2019-06-10 11:30,9.8,9.82,9.85,9.8,2182.0,{},23.8655,603856
2019-06-10 13:30,9.82,9.84,9.86,9.82,1602.0,{},17.5218,603856
2019-06-10 14:00,9.84,9.8,9.85,9.8,984.0,{},10.7624,603856
2019-06-10 14:30,9.8,9.79,9.81,9.77,869.0,{},9.5046,603856
2019-06-10 15:00,9.79,9.84,9.84,9.78,1420.0,{},15.5312,603856
2019-06-11 10:00,9.78,10.06,10.06,9.78,7501.0,{},82.0418,603856
2019-06-11 10:30,10.05,10.14,10.17,9.98,6315.0,{},69.0700,603856
2019-06-11 11:00,10.14,10.15,10.19,10.11,6131.0,{},67.0575,603856
2019-06-11 11:30,10.15,10.17,10.2,10.11,2254.0,{},24.6530,603856
2019-06-11 13:30,10.17,10.2,10.23,10.15,3565.0,{},38.9920,603856
2019-06-11 14:00,10.2,10.19,10.22,10.17,1917.0,{},20.9671,603856
2019-06-11 14:30,10.19,10.23,10.28,10.19,7669.0,{},83.8793,603856
2019-06-11 15:00,10.23,10.27,10.29,10.23,6742.0,{},73.7403,603856
2019-06-12 10:00,10.29,10.41,10.46,10.2,9128.0,{},99.8370,603856
2019-06-12 10:30,10.41,10.39,10.54,10.39,6090.0,{},66.6091,603856
2019-06-12 11:00,10.39,10.29,10.39,10.26,6714.0,{},73.4340,603856
