date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,23.38,23.23,23.45,23.05,5817.0,{},129.2667,603121
2019-06-14 15:00,23.23,23.13,23.23,22.84,7656.0,{},170.1333,603121
2019-06-17 10:00,23.16,23.25,23.41,22.63,9086.0,{},201.9111,603121
2019-06-17 10:30,23.25,23.13,23.3,23.0,2930.0,{},65.1111,603121
2019-06-17 11:00,23.13,23.0,23.14,22.89,939.0,{},20.8667,603121
2019-06-17 11:30,23.0,23.07,23.17,22.96,757.0,{},16.8222,603121
2019-06-17 13:30,23.07,23.16,23.25,23.07,601.0,{},13.3556,603121
2019-06-17 14:00,23.16,23.32,23.32,23.16,1623.0,{},36.0667,603121
2019-06-17 14:30,23.32,23.09,23.35,23.08,1538.0,{},34.1778,603121
2019-06-17 15:00,23.09,23.14,23.14,22.88,4240.0,{},94.2222,603121
2019-06-18 10:00,23.2,22.9,23.25,22.66,4507.0,{},100.1556,603121
2019-06-18 10:30,22.9,23.27,23.36,22.88,4151.0,{},92.2444,603121
2019-06-18 11:00,23.27,23.73,23.99,23.27,9590.0,{},213.1111,603121
2019-06-18 11:30,23.74,23.58,23.8,23.52,3293.0,{},73.1778,603121
2019-06-18 13:30,23.58,23.52,23.73,23.45,2388.0,{},53.0667,603121
2019-06-18 14:00,23.52,23.41,23.62,23.4,1838.0,{},40.8444,603121
2019-06-18 14:30,23.41,23.48,23.5,23.21,2728.0,{},60.6222,603121
2019-06-18 15:00,23.48,23.3,23.51,23.22,4731.0,{},105.1333,603121
2019-06-19 10:00,24.3,23.78,24.5,23.52,11638.0,{},258.6222,603121
2019-06-19 10:30,23.78,23.75,23.92,23.72,3606.0,{},80.1333,603121
2019-06-19 11:00,23.75,23.56,23.78,23.53,3393.0,{},75.4000,603121
2019-06-19 11:30,23.56,23.76,23.83,23.56,2033.0,{},45.1778,603121
2019-06-19 13:30,23.76,23.8,23.84,23.74,2384.0,{},52.9778,603121
