date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,13.16,13.06,13.2,13.06,919.0,{},16.4513,603031
2019-06-14 15:00,13.06,12.99,13.1,12.89,2563.0,{},45.8810,603031
2019-06-17 10:00,13.05,12.82,13.05,12.7,1571.0,{},28.1229,603031
2019-06-17 10:30,12.82,12.9,12.97,12.8,809.0,{},14.4821,603031
2019-06-17 11:00,12.9,12.95,12.95,12.8,704.0,{},12.6025,603031
2019-06-17 11:30,12.95,13.02,13.02,12.92,1297.0,{},23.2179,603031
2019-06-17 13:30,13.02,12.95,13.06,12.89,736.0,{},13.1753,603031
2019-06-17 14:00,12.95,12.9,12.99,12.89,476.0,{},8.5210,603031
2019-06-17 14:30,12.9,12.92,12.94,12.85,1022.0,{},18.2951,603031
2019-06-17 15:00,12.92,12.9,12.92,12.78,1368.0,{},24.4889,603031
2019-06-18 10:00,12.77,12.8,12.9,12.71,669.0,{},11.9759,603031
2019-06-18 10:30,12.8,12.7,12.81,12.69,506.0,{},9.0580,603031
2019-06-18 11:00,12.7,12.76,12.79,12.65,679.0,{},12.1550,603031
2019-06-18 11:30,12.76,12.74,12.76,12.68,312.0,{},5.5852,603031
2019-06-18 13:30,12.74,12.72,12.74,12.66,239.0,{},4.2784,603031
2019-06-18 14:00,12.72,12.62,12.72,12.6,702.0,{},12.5667,603031
2019-06-18 14:30,12.62,12.68,12.75,12.6,774.0,{},13.8556,603031
2019-06-18 15:00,12.68,12.84,12.84,12.61,968.0,{},17.3284,603031
2019-06-19 10:00,12.91,13.01,13.2,12.91,3045.0,{},54.5094,603031
2019-06-19 10:30,13.01,12.99,13.01,12.94,671.0,{},12.0118,603031
2019-06-19 11:00,12.99,12.97,13.02,12.95,825.0,{},14.7685,603031
2019-06-19 11:30,12.97,13.03,13.04,12.94,615.0,{},11.0093,603031
2019-06-19 13:30,13.03,12.97,13.04,12.97,546.0,{},9.7741,603031
2019-06-19 14:00,12.97,13.0,13.04,12.97,475.0,{},8.5031,603031
