date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,10.23,10.14,10.24,10.11,18624.0,{},124.1600,601865
2019-06-14 15:00,10.14,10.16,10.19,10.13,28953.0,{},193.0200,601865
2019-06-17 10:00,10.16,10.22,10.35,10.02,26881.0,{},179.2067,601865
2019-06-17 10:30,10.22,10.07,10.26,10.05,18724.0,{},124.8267,601865
2019-06-17 11:00,10.07,10.09,10.14,10.02,11570.0,{},77.1333,601865
2019-06-17 11:30,10.09,10.08,10.18,10.06,5779.0,{},38.5267,601865
2019-06-17 13:30,10.08,10.1,10.15,10.07,3446.0,{},22.9733,601865
2019-06-17 14:00,10.1,10.17,10.17,10.08,5154.0,{},34.3600,601865
2019-06-17 14:30,10.17,10.14,10.2,10.14,5516.0,{},36.7733,601865
2019-06-17 15:00,10.14,10.13,10.16,10.11,15046.0,{},100.3067,601865
2019-06-18 10:00,10.07,10.03,10.18,9.98,23950.0,{},159.6667,601865
2019-06-18 10:30,10.03,10.22,10.25,10.02,18591.0,{},123.9400,601865
2019-06-18 11:00,10.22,10.36,10.43,10.2,36101.0,{},240.6733,601865
2019-06-18 11:30,10.36,10.34,10.37,10.29,9066.0,{},60.4400,601865
2019-06-18 13:30,10.34,10.27,10.35,10.25,5531.0,{},36.8733,601865
2019-06-18 14:00,10.26,10.21,10.31,10.2,7949.0,{},52.9933,601865
2019-06-18 14:30,10.21,10.3,10.32,10.19,10964.0,{},73.0933,601865
2019-06-18 15:00,10.3,10.28,10.3,10.25,15105.0,{},100.7000,601865
2019-06-19 10:00,10.61,10.4,10.67,10.32,43639.0,{},290.9267,601865
2019-06-19 10:30,10.4,10.41,10.42,10.36,12769.0,{},85.1267,601865
2019-06-19 11:00,10.41,10.37,10.42,10.37,7892.0,{},52.6133,601865
2019-06-19 11:30,10.37,10.42,10.44,10.36,7413.0,{},49.4200,601865
2019-06-19 13:30,10.42,10.6,10.73,10.42,43644.0,{},290.9600,601865
2019-06-19 14:00,10.6,10.53,10.61,10.52,12550.0,{},83.6667,601865
2019-06-19 14:30,10.54,10.48,10.59,10.47,15477.0,{},103.1800,601865
2019-06-19 15:00,10.49,10.46,10.53,10.45,24466.0,{},163.1067,601865
2019-06-20 10:00,10.38,10.43,10.46,10.3,21555.0,{},143.7000,601865
2019-06-20 10:30,10.43,10.49,10.54,10.43,24024.0,{},160.1600,601865
2019-06-20 11:00,10.49,10.48,10.52,10.44,13586.0,{},90.5733,601865
2019-06-20 11:30,10.48,10.58,10.59,10.48,20634.0,{},137.5600,601865
2019-06-20 13:30,10.58,10.57,10.66,10.55,25056.0,{},167.0400,601865
2019-06-20 14:00,10.57,10.59,10.62,10.56,12451.0,{},83.0067,601865
2019-06-20 14:30,10.59,10.58,10.6,10.56,15458.0,{},103.0533,601865
2019-06-20 15:00,10.58,10.56,10.6,10.52,38905.0,{},259.3667,601865
2019-06-21 10:00,10.58,10.63,10.72,10.54,39807.0,{},265.3800,601865
2019-06-21 10:30,10.63,10.7,10.7,10.61,19429.0,{},129.5267,601865
2019-06-21 11:00,10.7,10.66,10.74,10.65,16561.0,{},110.4067,601865
2019-06-21 11:30,10.66,10.7,10.71,10.65,11539.0,{},76.9267,601865
2019-06-21 13:30,10.7,10.63,10.72,10.62,18963.0,{},126.4200,601865
2019-06-21 14:00,10.63,10.55,10.63,10.52,21607.0,{},144.0467,601865
2019-06-21 14:30,10.55,10.5,10.55,10.46,29065.0,{},193.7667,601865
2019-06-21 15:00,10.5,10.53,10.56,10.49,24541.0,{},163.6067,601865
2019-06-24 10:00,10.53,10.49,10.64,10.46,29496.0,{},196.6400,601865
2019-06-24 10:30,10.49,10.53,10.56,10.48,10281.0,{},68.5400,601865
2019-06-24 11:00,10.53,10.54,10.58,10.5,8757.0,{},58.3800,601865
2019-06-24 11:30,10.54,10.5,10.56,10.49,10381.0,{},69.2067,601865
2019-06-24 13:30,10.5,10.46,10.5,10.42,14698.0,{},97.9867,601865
2019-06-24 14:00,10.46,10.37,10.46,10.35,15981.0,{},106.5400,601865
2019-06-24 14:30,10.37,10.4,10.47,10.34,14278.0,{},95.1867,601865
2019-06-24 15:00,10.4,10.68,10.68,10.38,47368.0,{},315.7867,601865
2019-06-25 10:00,10.59,10.49,10.59,10.45,24957.0,{},166.3800,601865
2019-06-25 10:30,10.49,10.48,10.52,10.46,11528.0,{},76.8533,601865
2019-06-25 11:00,10.48,10.31,10.49,10.29,26807.0,{},178.7133,601865
2019-06-25 11:30,10.31,10.27,10.37,10.2,18845.0,{},125.6333,601865
2019-06-25 13:30,10.27,10.28,10.34,10.22,8848.0,{},58.9867,601865
2019-06-25 14:00,10.28,10.34,10.38,10.26,8462.0,{},56.4133,601865
2019-06-25 14:30,10.34,10.31,10.34,10.27,7778.0,{},51.8533,601865
2019-06-25 15:00,10.31,10.35,10.44,10.31,16834.0,{},112.2267,601865
2019-06-26 10:00,10.26,10.33,10.37,10.23,15307.0,{},102.0467,601865
2019-06-26 10:30,10.33,10.41,10.43,10.29,14075.0,{},93.8333,601865
2019-06-26 11:00,10.41,10.36,10.43,10.34,8622.0,{},57.4800,601865
2019-06-26 11:30,10.36,10.33,10.36,10.27,6960.0,{},46.4000,601865
2019-06-26 13:30,10.33,10.29,10.34,10.28,3837.0,{},25.5800,601865
2019-06-26 14:00,10.29,10.36,10.37,10.28,5806.0,{},38.7067,601865
2019-06-26 14:30,10.36,10.35,10.37,10.32,6777.0,{},45.1800,601865
2019-06-26 15:00,10.35,10.29,10.36,10.29,16953.0,{},113.0200,601865
2019-06-27 10:00,10.31,10.35,10.4,10.31,17058.0,{},113.7200,601865
2019-06-27 10:30,10.35,10.27,10.38,10.27,11336.0,{},75.5733,601865
2019-06-27 11:00,10.27,10.29,10.31,10.25,10218.0,{},68.1200,601865
2019-06-27 11:30,10.29,10.29,10.31,10.28,4351.0,{},29.0067,601865
2019-06-27 13:30,10.29,10.3,10.32,10.28,5821.0,{},38.8067,601865
2019-06-27 14:00,10.3,10.3,10.34,10.29,6106.0,{},40.7067,601865
2019-06-27 14:30,10.3,10.27,10.32,10.26,10668.0,{},71.1200,601865
2019-06-27 15:00,10.27,10.22,10.28,10.21,28914.0,{},192.7600,601865
2019-06-28 10:00,10.22,10.22,10.26,10.15,19862.0,{},132.4133,601865
2019-06-28 10:30,10.22,10.16,10.29,10.16,10796.0,{},71.9733,601865
2019-06-28 11:00,10.16,10.09,10.2,10.05,13884.0,{},92.5600,601865
2019-06-28 11:30,10.09,10.11,10.12,10.07,4971.0,{},33.1400,601865
2019-06-28 13:30,10.11,10.15,10.16,10.07,5532.0,{},36.8800,601865
2019-06-28 14:00,10.15,10.11,10.18,10.1,5550.0,{},37.0000,601865
2019-06-28 14:30,10.11,10.12,10.13,10.08,5834.0,{},38.8933,601865
2019-06-28 15:00,10.12,10.16,10.2,10.12,13717.0,{},91.4467,601865
2019-07-01 10:00,10.4,10.36,10.43,10.32,28920.0,{},192.8000,601865
2019-07-01 10:30,10.36,10.4,10.45,10.36,21228.0,{},141.5200,601865
2019-07-01 11:00,10.4,10.43,10.43,10.4,9226.0,{},61.5067,601865
2019-07-01 11:30,10.43,10.41,10.44,10.4,8036.0,{},53.5733,601865
2019-07-01 13:30,10.41,10.43,10.43,10.4,5581.0,{},37.2067,601865
2019-07-01 14:00,10.43,10.39,10.43,10.38,9151.0,{},61.0067,601865
2019-07-01 14:30,10.39,10.39,10.42,10.38,10186.0,{},67.9067,601865
2019-07-01 15:00,10.39,10.41,10.41,10.37,18022.0,{},120.1467,601865
2019-07-02 10:00,10.41,10.39,10.46,10.33,24016.0,{},160.1067,601865
2019-07-02 10:30,10.39,10.4,10.41,10.36,8994.0,{},59.9600,601865
2019-07-02 11:00,10.4,10.39,10.41,10.37,10208.0,{},68.0533,601865
2019-07-02 11:30,10.39,10.39,10.4,10.35,8184.0,{},54.5600,601865
2019-07-02 13:30,10.39,10.35,10.41,10.35,7872.0,{},52.4800,601865
2019-07-02 14:00,10.35,10.31,10.37,10.31,9968.0,{},66.4533,601865
2019-07-02 14:30,10.31,10.34,10.34,10.29,11690.0,{},77.9333,601865
2019-07-02 15:00,10.33,10.34,10.36,10.33,14249.0,{},94.9933,601865
2019-07-03 10:00,10.4,10.35,10.4,10.34,19638.0,{},130.9200,601865
2019-07-03 10:30,10.35,10.36,10.38,10.33,8636.0,{},57.5733,601865
2019-07-03 11:00,10.36,10.37,10.39,10.35,7588.0,{},50.5867,601865
2019-07-03 11:30,10.37,10.4,10.4,10.36,6016.0,{},40.1067,601865
2019-07-03 13:30,10.4,10.4,10.44,10.36,14333.0,{},95.5533,601865
2019-07-03 14:00,10.4,10.38,10.4,10.36,10415.0,{},69.4333,601865
2019-07-03 14:30,10.38,10.34,10.38,10.33,9484.0,{},63.2267,601865
2019-07-03 15:00,10.34,10.47,10.47,10.34,36749.0,{},244.9933,601865
2019-07-04 10:00,10.46,10.88,11.11,10.45,110587.0,{},737.2467,601865
2019-07-04 10:30,10.88,10.8,10.89,10.78,28384.0,{},189.2267,601865
2019-07-04 11:00,10.8,10.71,10.8,10.63,24098.0,{},160.6533,601865
2019-07-04 11:30,10.71,10.68,10.71,10.66,9496.0,{},63.3067,601865
2019-07-04 13:30,10.68,10.73,10.77,10.68,11839.0,{},78.9267,601865
2019-07-04 14:00,10.73,10.85,10.88,10.7,17561.0,{},117.0733,601865
2019-07-04 14:30,10.86,10.69,10.86,10.66,19481.0,{},129.8733,601865
2019-07-04 15:00,10.69,10.69,10.74,10.66,31935.0,{},212.9000,601865
2019-07-05 10:00,10.8,10.52,10.87,10.51,51624.0,{},344.1600,601865
2019-07-05 10:30,10.52,10.6,10.65,10.52,13109.0,{},87.3933,601865
2019-07-05 11:00,10.6,10.56,10.64,10.55,9488.0,{},63.2533,601865
2019-07-05 11:30,10.56,10.6,10.6,10.5,14114.0,{},94.0933,601865
2019-07-05 13:30,10.6,10.61,10.63,10.55,8210.0,{},54.7333,601865
2019-07-05 14:00,10.61,10.61,10.63,10.55,8443.0,{},56.2867,601865
2019-07-05 14:30,10.61,10.6,10.61,10.57,8764.0,{},58.4267,601865
2019-07-05 15:00,10.6,10.55,10.61,10.52,27482.0,{},183.2133,601865
2019-07-08 10:00,10.44,10.06,10.45,10.06,55672.0,{},371.1467,601865
2019-07-08 10:30,10.06,10.08,10.15,10.06,20980.0,{},139.8667,601865
2019-07-08 11:00,10.08,10.06,10.13,10.0,18216.0,{},121.4400,601865
2019-07-08 11:30,10.06,10.08,10.1,10.04,4637.0,{},30.9133,601865
2019-07-08 13:30,10.08,10.08,10.11,10.05,7058.0,{},47.0533,601865
2019-07-08 14:00,10.08,10.03,10.09,10.02,8766.0,{},58.4400,601865
2019-07-08 14:30,10.03,10.07,10.08,10.03,6891.0,{},45.9400,601865
2019-07-08 15:00,10.07,10.05,10.11,10.05,17749.0,{},118.3267,601865
2019-07-09 10:00,9.96,10.03,10.08,9.94,19891.0,{},132.6067,601865
2019-07-09 10:30,10.03,9.99,10.04,9.98,6329.0,{},42.1933,601865
2019-07-09 11:00,9.99,9.98,10.03,9.98,4514.0,{},30.0933,601865
2019-07-09 11:30,9.98,9.98,9.99,9.96,7811.0,{},52.0733,601865
2019-07-09 13:30,9.98,10.01,10.04,9.97,4067.0,{},27.1133,601865
2019-07-09 14:00,10.01,10.01,10.01,9.95,8051.0,{},53.6733,601865
2019-07-09 14:30,10.01,10.04,10.05,9.98,7595.0,{},50.6333,601865
2019-07-09 15:00,10.04,10.11,10.13,10.02,15916.0,{},106.1067,601865
2019-07-10 10:00,10.16,10.03,10.17,10.01,14828.0,{},98.8533,601865
2019-07-10 10:30,10.03,10.02,10.04,10.01,6661.0,{},44.4067,601865
2019-07-10 11:00,10.02,10.06,10.1,10.02,4499.0,{},29.9933,601865
2019-07-10 11:30,10.06,10.04,10.08,10.03,2684.0,{},17.8933,601865
2019-07-10 13:30,10.05,10.05,10.08,10.03,2829.0,{},18.8600,601865
2019-07-10 14:00,10.05,10.02,10.05,10.02,4463.0,{},29.7533,601865
2019-07-10 14:30,10.02,10.01,10.07,10.01,5280.0,{},35.2000,601865
2019-07-10 15:00,10.01,9.91,10.03,9.91,23666.0,{},157.7733,601865
2019-07-11 10:00,9.98,10.01,10.03,9.95,11993.0,{},79.9533,601865
2019-07-11 10:30,10.01,9.96,10.01,9.95,7660.0,{},51.0667,601865
2019-07-11 11:00,9.97,9.95,9.97,9.94,4565.0,{},30.4333,601865
2019-07-11 11:30,9.95,9.91,9.96,9.9,8442.0,{},56.2800,601865
2019-07-11 13:30,9.91,9.81,9.92,9.78,15558.0,{},103.7200,601865
2019-07-11 14:00,9.81,9.73,9.81,9.71,13679.0,{},91.1933,601865
2019-07-11 14:30,9.73,9.78,9.82,9.7,13776.0,{},91.8400,601865
2019-07-11 15:00,9.78,9.75,9.8,9.73,14277.0,{},95.1800,601865
2019-07-12 10:00,9.81,9.78,9.86,9.7,14495.0,{},96.6333,601865
2019-07-12 10:30,9.78,9.77,9.83,9.75,7580.0,{},50.5333,601865
2019-07-12 11:00,9.77,9.78,9.78,9.76,4126.0,{},27.5067,601865
2019-07-12 11:30,9.78,9.81,9.81,9.78,3986.0,{},26.5733,601865
2019-07-12 13:30,9.81,9.81,9.82,9.79,2518.0,{},16.7867,601865
2019-07-12 14:00,9.81,9.83,9.83,9.78,4259.0,{},28.3933,601865
2019-07-12 14:30,9.83,9.8,9.83,9.8,4428.0,{},29.5200,601865
2019-07-12 15:00,9.8,9.82,9.82,9.78,11460.0,{},76.4000,601865
2019-07-15 10:00,9.81,9.71,9.83,9.66,17453.0,{},116.3533,601865
2019-07-15 10:30,9.71,9.74,9.77,9.7,5093.0,{},33.9533,601865
2019-07-15 11:00,9.74,9.78,9.84,9.74,5147.0,{},34.3133,601865
2019-07-15 11:30,9.78,9.87,9.89,9.78,7499.0,{},49.9933,601865
2019-07-15 13:30,9.87,9.86,9.89,9.82,6452.0,{},43.0133,601865
2019-07-15 14:00,9.86,9.88,9.89,9.83,5188.0,{},34.5867,601865
2019-07-15 14:30,9.88,9.86,9.9,9.84,4807.0,{},32.0467,601865
2019-07-15 15:00,9.86,9.9,9.9,9.85,9962.0,{},66.4133,601865
2019-07-16 10:00,9.91,9.9,9.93,9.85,10293.0,{},68.6200,601865
2019-07-16 10:30,9.89,9.91,9.93,9.88,7878.0,{},52.5200,601865
2019-07-16 11:00,9.91,9.9,9.92,9.88,3930.0,{},26.2000,601865
2019-07-16 11:30,9.9,9.91,9.92,9.89,2985.0,{},19.9000,601865
2019-07-16 13:30,9.91,9.9,9.92,9.88,4667.0,{},31.1133,601865
2019-07-16 14:00,9.9,9.91,9.91,9.89,3927.0,{},26.1800,601865
2019-07-16 14:30,9.91,9.92,9.92,9.9,4323.0,{},28.8200,601865
