date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,20.6,20.55,20.63,20.46,1534.0,{},21.4424,300489
2019-08-22 15:00,20.55,20.63,20.63,20.52,1323.0,{},18.4930,300489
2019-08-23 09:35,20.11,19.81,20.16,19.78,7100.0,{},99.2443,300489
2019-08-23 09:40,19.81,20.06,20.06,19.8,1890.0,{},26.4186,300489
2019-08-23 09:45,20.06,20.39,20.41,20.06,3238.0,{},45.2610,300489
2019-08-23 09:50,20.39,20.01,20.39,20.0,854.0,{},11.9373,300489
2019-08-23 09:55,20.01,20.11,20.2,20.01,531.0,{},7.4224,300489
2019-08-23 10:00,20.11,20.16,20.2,20.11,690.0,{},9.6449,300489
2019-08-23 10:05,20.16,20.0,20.2,19.92,1490.0,{},20.8273,300489
2019-08-23 10:10,20.0,20.05,20.17,19.98,628.0,{},8.7782,300489
2019-08-23 10:15,20.05,20.03,20.07,20.0,481.0,{},6.7235,300489
2019-08-23 10:20,20.03,20.02,20.08,20.0,574.0,{},8.0234,300489
2019-08-23 10:25,20.02,20.0,20.05,20.0,236.0,{},3.2988,300489
2019-08-23 10:30,20.0,20.0,20.0,19.91,359.0,{},5.0181,300489
2019-08-23 10:35,20.0,19.98,20.0,19.98,198.0,{},2.7677,300489
2019-08-23 10:40,19.98,19.92,19.99,19.9,560.0,{},7.8277,300489
2019-08-23 10:45,19.92,19.97,20.02,19.92,257.0,{},3.5924,300489
2019-08-23 10:50,19.97,19.93,19.98,19.93,422.0,{},5.8987,300489
2019-08-23 10:55,19.93,19.91,19.93,19.91,444.0,{},6.2063,300489
2019-08-23 11:00,19.91,19.98,19.98,19.91,345.0,{},4.8224,300489
2019-08-23 11:05,19.98,19.98,19.99,19.94,132.0,{},1.8451,300489
2019-08-23 11:10,19.98,19.95,20.0,19.94,138.0,{},1.9290,300489
2019-08-23 11:15,19.95,19.89,19.98,19.88,469.0,{},6.5557,300489
2019-08-23 11:20,19.89,19.72,19.9,19.7,1595.0,{},22.2950,300489
2019-08-23 11:25,19.72,19.86,19.87,19.72,278.0,{},3.8859,300489
2019-08-23 11:30,19.86,19.73,19.88,19.7,734.0,{},10.2599,300489
2019-08-23 13:05,19.73,19.87,19.87,19.73,254.0,{},3.5504,300489
2019-08-23 13:10,19.87,19.88,19.88,19.84,178.0,{},2.4881,300489
2019-08-23 13:15,19.88,19.88,19.89,19.85,305.0,{},4.2633,300489
2019-08-23 13:20,19.88,19.92,19.93,19.88,330.0,{},4.6128,300489
2019-08-23 13:25,19.92,19.92,19.94,19.92,259.0,{},3.6203,300489
2019-08-23 13:30,19.92,19.91,19.94,19.9,561.0,{},7.8417,300489
2019-08-23 13:35,19.91,19.85,19.92,19.85,260.0,{},3.6343,300489
2019-08-23 13:40,19.85,19.83,19.86,19.8,90.0,{},1.2580,300489
2019-08-23 13:45,19.83,19.73,19.83,19.73,390.0,{},5.4514,300489
2019-08-23 13:50,19.73,19.72,19.75,19.71,270.0,{},3.7741,300489
2019-08-23 13:55,19.72,19.74,19.75,19.71,309.0,{},4.3192,300489
2019-08-23 14:00,19.74,19.77,19.77,19.72,65.0,{},0.9086,300489
2019-08-23 14:05,19.77,19.85,19.88,19.77,142.0,{},1.9849,300489
2019-08-23 14:10,19.85,19.88,19.89,19.85,166.0,{},2.3204,300489
2019-08-23 14:15,19.88,19.75,19.88,19.74,450.0,{},6.2901,300489
2019-08-23 14:20,19.75,19.83,19.85,19.74,93.0,{},1.3000,300489
2019-08-23 14:25,19.83,19.83,19.87,19.8,204.0,{},2.8515,300489
2019-08-23 14:30,19.83,19.8,19.84,19.8,416.0,{},5.8149,300489
2019-08-23 14:35,19.8,19.79,19.8,19.75,165.0,{},2.3064,300489
2019-08-23 14:40,19.79,19.85,19.87,19.78,774.0,{},10.8190,300489
2019-08-23 14:45,19.85,19.8,19.85,19.79,354.0,{},4.9482,300489
2019-08-23 14:50,19.8,19.77,19.8,19.75,636.0,{},8.8901,300489
2019-08-23 14:55,19.77,19.69,19.77,19.69,1250.0,{},17.4726,300489
2019-08-23 15:00,19.69,19.68,19.7,19.68,638.0,{},8.9180,300489
2019-08-26 09:35,19.29,19.2,19.29,19.08,1942.0,{},27.1454,300489
2019-08-26 09:40,19.2,19.27,19.27,19.16,934.0,{},13.0555,300489
2019-08-26 09:45,19.27,19.53,19.53,19.27,450.0,{},6.2901,300489
2019-08-26 09:50,19.53,19.45,19.55,19.4,400.0,{},5.5912,300489
2019-08-26 09:55,19.45,19.35,19.45,19.33,665.0,{},9.2954,300489
2019-08-26 10:00,19.35,19.33,19.38,19.33,342.0,{},4.7805,300489
2019-08-26 10:05,19.33,19.37,19.38,19.33,243.0,{},3.3967,300489
2019-08-26 10:10,19.37,19.35,19.4,19.33,223.0,{},3.1171,300489
2019-08-26 10:15,19.35,19.32,19.37,19.32,271.0,{},3.7881,300489
