date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,13.97,13.96,13.97,13.94,27558.0,{},8.4707,600352
2019-08-22 15:00,13.96,13.95,13.97,13.95,15508.0,{},4.7668,600352
2019-08-23 09:35,13.9,13.87,13.9,13.83,29245.0,{},8.9892,600352
2019-08-23 09:40,13.87,13.93,13.95,13.85,14718.0,{},4.5240,600352
2019-08-23 09:45,13.93,13.91,13.95,13.91,13287.0,{},4.0841,600352
2019-08-23 09:50,13.91,13.92,13.93,13.9,6290.0,{},1.9334,600352
2019-08-23 09:55,13.92,13.88,13.93,13.88,8441.0,{},2.5946,600352
2019-08-23 10:00,13.88,13.86,13.9,13.85,12879.0,{},3.9587,600352
2019-08-23 10:05,13.86,13.85,13.87,13.84,14962.0,{},4.5990,600352
2019-08-23 10:10,13.85,13.83,13.85,13.8,23601.0,{},7.2544,600352
2019-08-23 10:15,13.83,13.81,13.84,13.81,10425.0,{},3.2044,600352
2019-08-23 10:20,13.81,13.81,13.83,13.8,12720.0,{},3.9098,600352
2019-08-23 10:25,13.81,13.78,13.82,13.77,17935.0,{},5.5128,600352
2019-08-23 10:30,13.77,13.78,13.8,13.77,17867.0,{},5.4919,600352
2019-08-23 10:35,13.78,13.78,13.79,13.77,12897.0,{},3.9642,600352
2019-08-23 10:40,13.78,13.82,13.83,13.78,10461.0,{},3.2155,600352
2019-08-23 10:45,13.81,13.84,13.84,13.81,9543.0,{},2.9333,600352
2019-08-23 10:50,13.84,13.83,13.87,13.82,8666.0,{},2.6637,600352
2019-08-23 10:55,13.83,13.83,13.83,13.79,8986.0,{},2.7621,600352
2019-08-23 11:00,13.83,13.84,13.86,13.82,7578.0,{},2.3293,600352
2019-08-23 11:05,13.84,13.84,13.86,13.83,6893.0,{},2.1188,600352
2019-08-23 11:10,13.84,13.86,13.87,13.82,8497.0,{},2.6118,600352
2019-08-23 11:15,13.86,13.82,13.86,13.81,10686.0,{},3.2846,600352
2019-08-23 11:20,13.82,13.78,13.82,13.78,16162.0,{},4.9678,600352
2019-08-23 11:25,13.78,13.82,13.82,13.78,10506.0,{},3.2293,600352
2019-08-23 11:30,13.82,13.81,13.83,13.8,4552.0,{},1.3992,600352
2019-08-23 13:05,13.81,13.84,13.84,13.81,7549.0,{},2.3204,600352
2019-08-23 13:10,13.84,13.84,13.84,13.83,3551.0,{},1.0915,600352
2019-08-23 13:15,13.84,13.83,13.85,13.83,4649.0,{},1.4290,600352
2019-08-23 13:20,13.83,13.8,13.83,13.8,6598.0,{},2.0281,600352
2019-08-23 13:25,13.8,13.81,13.81,13.79,5221.0,{},1.6048,600352
2019-08-23 13:30,13.81,13.83,13.84,13.8,4889.0,{},1.5028,600352
2019-08-23 13:35,13.83,13.82,13.84,13.81,3362.0,{},1.0334,600352
2019-08-23 13:40,13.82,13.93,13.95,13.81,21893.0,{},6.7294,600352
2019-08-23 13:45,13.93,13.94,14.01,13.93,38484.0,{},11.8291,600352
2019-08-23 13:50,13.94,13.94,13.96,13.93,10934.0,{},3.3609,600352
2019-08-23 13:55,13.94,13.96,13.99,13.93,14312.0,{},4.3992,600352
2019-08-23 14:00,13.96,14.06,14.06,13.95,38048.0,{},11.6951,600352
2019-08-23 14:05,14.06,14.04,14.06,14.03,26876.0,{},8.2611,600352
2019-08-23 14:10,14.04,14.0,14.04,14.0,10311.0,{},3.1694,600352
2019-08-23 14:15,14.0,14.0,14.01,13.99,7294.0,{},2.2420,600352
2019-08-23 14:20,14.0,14.02,14.02,13.99,7471.0,{},2.2964,600352
2019-08-23 14:25,14.02,14.01,14.03,14.0,7403.0,{},2.2755,600352
2019-08-23 14:30,14.01,14.01,14.03,14.0,15171.0,{},4.6632,600352
2019-08-23 14:35,14.01,14.04,14.04,14.0,16618.0,{},5.1080,600352
2019-08-23 14:40,14.04,14.07,14.11,14.04,39730.0,{},12.2121,600352
2019-08-23 14:45,14.07,14.05,14.08,14.03,12547.0,{},3.8567,600352
2019-08-23 14:50,14.05,14.05,14.08,14.03,20079.0,{},6.1718,600352
2019-08-23 14:55,14.05,14.0,14.05,14.0,17562.0,{},5.3982,600352
2019-08-23 15:00,14.0,14.0,14.02,14.0,14341.0,{},4.4081,600352
2019-08-26 09:35,13.61,13.68,13.69,13.55,80709.0,{},24.8081,600352
2019-08-26 09:40,13.68,13.7,13.7,13.63,29401.0,{},9.0372,600352
2019-08-26 09:45,13.69,13.7,13.76,13.69,22332.0,{},6.8643,600352
2019-08-26 09:50,13.7,13.73,13.74,13.7,13389.0,{},4.1155,600352
2019-08-26 09:55,13.73,13.69,13.74,13.69,13801.0,{},4.2421,600352
2019-08-26 10:00,13.69,13.69,13.71,13.67,16225.0,{},4.9872,600352
2019-08-26 10:05,13.69,13.71,13.72,13.66,13683.0,{},4.2058,600352
2019-08-26 10:10,13.71,13.66,13.72,13.64,20868.0,{},6.4143,600352
2019-08-26 10:15,13.66,13.67,13.68,13.65,8676.0,{},2.6668,600352
2019-08-26 10:20,13.66,13.71,13.73,13.66,10689.0,{},3.2856,600352
2019-08-26 10:25,13.71,13.74,13.75,13.71,12644.0,{},3.8865,600352
2019-08-26 10:30,13.74,13.77,13.82,13.74,16576.0,{},5.0951,600352
2019-08-26 10:35,13.77,13.78,13.8,13.76,5120.0,{},1.5738,600352
2019-08-26 10:40,13.76,13.77,13.79,13.75,4868.0,{},1.4963,600352
2019-08-26 10:45,13.77,13.78,13.78,13.76,4605.0,{},1.4155,600352
2019-08-26 10:50,13.77,13.78,13.78,13.75,5637.0,{},1.7327,600352
2019-08-26 10:55,13.79,13.8,13.81,13.78,8012.0,{},2.4627,600352
2019-08-26 11:00,13.8,13.77,13.8,13.77,3248.0,{},0.9984,600352
2019-08-26 11:05,13.78,13.74,13.78,13.74,5117.0,{},1.5728,600352
2019-08-26 11:10,13.75,13.76,13.78,13.75,4508.0,{},1.3857,600352
2019-08-26 11:15,13.76,13.78,13.79,13.76,3414.0,{},1.0494,600352
2019-08-26 11:20,13.78,13.77,13.79,13.75,3342.0,{},1.0273,600352
2019-08-26 11:25,13.77,13.79,13.8,13.76,4195.0,{},1.2894,600352
2019-08-26 11:30,13.79,13.8,13.81,13.78,5734.0,{},1.7625,600352
2019-08-26 13:05,13.8,13.79,13.81,13.78,7381.0,{},2.2688,600352
2019-08-26 13:10,13.79,13.78,13.79,13.76,6101.0,{},1.8753,600352
2019-08-26 13:15,13.78,13.79,13.79,13.77,2744.0,{},0.8434,600352
2019-08-26 13:20,13.79,13.77,13.79,13.77,3785.0,{},1.1634,600352
2019-08-26 13:25,13.77,13.78,13.78,13.77,6089.0,{},1.8716,600352
2019-08-26 13:30,13.78,13.87,13.88,13.77,16810.0,{},5.1670,600352
2019-08-26 13:35,13.87,13.87,13.88,13.83,10261.0,{},3.1540,600352
2019-08-26 13:40,13.87,13.83,13.87,13.82,6625.0,{},2.0364,600352
2019-08-26 13:45,13.83,13.79,13.83,13.78,7226.0,{},2.2211,600352
2019-08-26 13:50,13.79,13.77,13.8,13.77,5317.0,{},1.6343,600352
2019-08-26 13:55,13.77,13.77,13.8,13.77,5843.0,{},1.7960,600352
2019-08-26 14:00,13.77,13.8,13.8,13.77,3406.0,{},1.0469,600352
2019-08-26 14:05,13.8,13.78,13.82,13.78,5346.0,{},1.6432,600352
2019-08-26 14:10,13.78,13.78,13.79,13.76,7368.0,{},2.2648,600352
2019-08-26 14:15,13.78,13.74,13.79,13.73,10661.0,{},3.2769,600352
