date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,9.43,9.4,9.44,9.38,72524.0,{},67.0747,000723
2019-08-23 15:00,9.39,9.43,9.43,9.39,47635.0,{},44.0558,000723
2019-08-26 09:35,9.1,9.16,9.17,9.05,121203.0,{},112.0961,000723
2019-08-26 09:40,9.16,9.24,9.24,9.13,50434.0,{},46.6445,000723
2019-08-26 09:45,9.24,9.27,9.28,9.19,35951.0,{},33.2497,000723
2019-08-26 09:50,9.27,9.31,9.31,9.24,40358.0,{},37.3256,000723
2019-08-26 09:55,9.31,9.25,9.32,9.23,41329.0,{},38.2237,000723
2019-08-26 10:00,9.25,9.24,9.26,9.2,20839.0,{},19.2732,000723
2019-08-26 10:05,9.24,9.29,9.31,9.23,26181.0,{},24.2138,000723
2019-08-26 10:10,9.29,9.27,9.3,9.24,26998.0,{},24.9694,000723
2019-08-26 10:15,9.27,9.38,9.42,9.27,56970.0,{},52.6894,000723
2019-08-26 10:20,9.39,9.52,9.55,9.39,81032.0,{},74.9435,000723
2019-08-26 10:25,9.51,9.65,9.65,9.45,82345.0,{},76.1578,000723
2019-08-26 10:30,9.65,9.63,9.73,9.6,98773.0,{},91.3515,000723
2019-08-26 10:35,9.62,9.65,9.69,9.61,45929.0,{},42.4780,000723
2019-08-26 10:40,9.65,9.62,9.65,9.57,25759.0,{},23.8235,000723
2019-08-26 10:45,9.62,9.61,9.63,9.6,16406.0,{},15.1733,000723
2019-08-26 10:50,9.6,9.59,9.6,9.53,18041.0,{},16.6854,000723
2019-08-26 10:55,9.59,9.57,9.6,9.57,15927.0,{},14.7303,000723
2019-08-26 11:00,9.57,9.62,9.63,9.56,12725.0,{},11.7689,000723
2019-08-26 11:05,9.62,9.58,9.62,9.58,12008.0,{},11.1058,000723
2019-08-26 11:10,9.58,9.55,9.58,9.55,9375.0,{},8.6706,000723
2019-08-26 11:15,9.55,9.55,9.57,9.5,20153.0,{},18.6388,000723
2019-08-26 11:20,9.54,9.57,9.57,9.52,7333.0,{},6.7820,000723
2019-08-26 11:25,9.57,9.6,9.6,9.57,9814.0,{},9.0766,000723
2019-08-26 11:30,9.59,9.58,9.6,9.56,4995.0,{},4.6197,000723
2019-08-26 13:05,9.58,9.58,9.64,9.58,17582.0,{},16.2609,000723
2019-08-26 13:10,9.58,9.56,9.59,9.55,6990.0,{},6.4648,000723
2019-08-26 13:15,9.56,9.57,9.58,9.55,8516.0,{},7.8761,000723
2019-08-26 13:20,9.58,9.61,9.62,9.57,14267.0,{},13.1950,000723
2019-08-26 13:25,9.61,9.65,9.65,9.58,16673.0,{},15.4202,000723
2019-08-26 13:30,9.65,9.72,9.75,9.63,52845.0,{},48.8744,000723
2019-08-26 13:35,9.72,9.68,9.76,9.68,45819.0,{},42.3763,000723
2019-08-26 13:40,9.69,9.65,9.72,9.65,22096.0,{},20.4358,000723
2019-08-26 13:45,9.65,9.61,9.68,9.61,18772.0,{},17.3615,000723
2019-08-26 13:50,9.61,9.62,9.63,9.57,20781.0,{},19.2196,000723
2019-08-26 13:55,9.62,9.58,9.62,9.56,18525.0,{},17.1331,000723
2019-08-26 14:00,9.58,9.62,9.63,9.58,7514.0,{},6.9494,000723
2019-08-26 14:05,9.62,9.56,9.62,9.55,12199.0,{},11.2824,000723
2019-08-26 14:10,9.55,9.58,9.58,9.54,12796.0,{},11.8345,000723
2019-08-26 14:15,9.58,9.54,9.59,9.48,29210.0,{},27.0152,000723
2019-08-26 14:20,9.54,9.51,9.55,9.49,22071.0,{},20.4126,000723
