date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,31.1,31.15,31.18,31.0,790.0,{},19.2786,300550
2019-08-22 15:00,31.15,31.1,31.17,31.1,404.0,{},9.8589,300550
2019-08-23 09:35,31.5,30.88,31.5,30.88,981.0,{},23.9397,300550
2019-08-23 09:40,30.88,31.15,31.15,30.83,666.0,{},16.2526,300550
2019-08-23 09:45,31.15,31.09,31.15,31.02,743.0,{},18.1317,300550
2019-08-23 09:50,31.09,31.18,31.26,31.03,552.0,{},13.4706,300550
2019-08-23 09:55,31.18,31.04,31.2,31.02,418.0,{},10.2006,300550
2019-08-23 10:00,31.04,30.87,31.06,30.85,414.0,{},10.1030,300550
2019-08-23 10:05,30.87,30.74,31.0,30.65,461.0,{},11.2499,300550
2019-08-23 10:10,30.74,31.0,31.0,30.71,304.0,{},7.4186,300550
2019-08-23 10:15,31.0,31.0,31.17,31.0,484.0,{},11.8112,300550
2019-08-23 10:20,31.0,31.2,31.37,31.0,1003.0,{},24.4765,300550
2019-08-23 10:25,31.2,31.01,31.2,31.01,359.0,{},8.7608,300550
2019-08-23 10:30,31.01,31.17,31.22,31.01,237.0,{},5.7836,300550
2019-08-23 10:35,31.17,31.14,31.21,31.14,167.0,{},4.0754,300550
2019-08-23 10:40,31.14,31.14,31.22,31.14,274.0,{},6.6865,300550
2019-08-23 10:45,31.14,31.11,31.17,31.1,224.0,{},5.4663,300550
2019-08-23 10:50,31.11,31.05,31.15,31.05,105.0,{},2.5624,300550
2019-08-23 10:55,31.05,31.05,31.09,31.02,67.0,{},1.6350,300550
2019-08-23 11:00,31.05,31.04,31.05,31.02,147.0,{},3.5873,300550
2019-08-23 11:05,31.04,31.2,31.2,31.04,233.0,{},5.6860,300550
2019-08-23 11:10,31.2,31.2,31.3,31.19,317.0,{},7.7359,300550
2019-08-23 11:15,31.2,31.08,31.2,31.06,198.0,{},4.8319,300550
2019-08-23 11:20,31.08,31.05,31.1,31.05,188.0,{},4.5878,300550
2019-08-23 11:25,31.05,31.09,31.23,31.05,276.0,{},6.7353,300550
2019-08-23 11:30,31.09,31.23,31.23,31.06,246.0,{},6.0032,300550
2019-08-23 13:05,31.23,31.09,31.25,31.08,292.0,{},7.1258,300550
2019-08-23 13:10,31.09,31.07,31.1,31.06,165.0,{},4.0266,300550
2019-08-23 13:15,31.07,30.77,31.07,30.76,510.0,{},12.4457,300550
2019-08-23 13:20,30.77,30.81,30.87,30.76,230.0,{},5.6128,300550
2019-08-23 13:25,30.81,30.86,30.89,30.81,187.0,{},4.5634,300550
2019-08-23 13:30,30.86,30.81,30.88,30.81,201.0,{},4.9051,300550
2019-08-23 13:35,30.81,30.69,30.81,30.68,546.0,{},13.3242,300550
