date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,17.08,17.08,17.09,17.07,10330.0,{},38.2593,002945
2019-08-23 15:00,17.08,17.09,17.1,17.08,6524.0,{},24.1630,002945
2019-08-26 09:35,16.6,16.75,16.75,16.41,43089.0,{},159.5889,002945
2019-08-26 09:40,16.75,16.86,16.87,16.7,15611.0,{},57.8185,002945
2019-08-26 09:45,16.86,16.78,16.88,16.74,9727.0,{},36.0259,002945
2019-08-26 09:50,16.78,16.83,16.84,16.78,5432.0,{},20.1185,002945
2019-08-26 09:55,16.83,16.78,16.84,16.76,6168.0,{},22.8444,002945
2019-08-26 10:00,16.78,16.84,16.87,16.78,4863.0,{},18.0111,002945
2019-08-26 10:05,16.84,16.85,16.86,16.83,3530.0,{},13.0741,002945
2019-08-26 10:10,16.85,16.78,16.85,16.72,10696.0,{},39.6148,002945
2019-08-26 10:15,16.78,16.81,16.81,16.75,6629.0,{},24.5519,002945
2019-08-26 10:20,16.81,17.04,17.05,16.81,13110.0,{},48.5556,002945
2019-08-26 10:25,17.04,17.0,17.04,16.96,4363.0,{},16.1593,002945
2019-08-26 10:30,17.0,16.94,17.01,16.94,3202.0,{},11.8593,002945
2019-08-26 10:35,16.94,16.99,17.0,16.93,1985.0,{},7.3519,002945
2019-08-26 10:40,17.0,16.95,17.0,16.92,2592.0,{},9.6000,002945
2019-08-26 10:45,16.95,16.93,16.95,16.92,1281.0,{},4.7444,002945
2019-08-26 10:50,16.93,16.95,16.96,16.92,1971.0,{},7.3000,002945
2019-08-26 10:55,16.95,16.98,17.0,16.95,1972.0,{},7.3037,002945
2019-08-26 11:00,16.98,16.93,16.98,16.93,1582.0,{},5.8593,002945
2019-08-26 11:05,16.93,16.9,16.95,16.9,2048.0,{},7.5852,002945
2019-08-26 11:10,16.9,16.86,16.91,16.85,2242.0,{},8.3037,002945
2019-08-26 11:15,16.86,16.91,16.91,16.86,1423.0,{},5.2704,002945
2019-08-26 11:20,16.9,16.9,16.91,16.88,1187.0,{},4.3963,002945
2019-08-26 11:25,16.9,16.96,16.98,16.89,1810.0,{},6.7037,002945
2019-08-26 11:30,16.96,16.93,16.96,16.9,1438.0,{},5.3259,002945
2019-08-26 13:05,16.93,16.85,16.95,16.85,3539.0,{},13.1074,002945
2019-08-26 13:10,16.85,16.85,16.88,16.84,1648.0,{},6.1037,002945
2019-08-26 13:15,16.85,16.88,16.89,16.84,1306.0,{},4.8370,002945
2019-08-26 13:20,16.88,16.81,16.88,16.8,4354.0,{},16.1259,002945
2019-08-26 13:25,16.81,16.85,16.88,16.8,3621.0,{},13.4111,002945
2019-08-26 13:30,16.85,16.84,16.86,16.83,2304.0,{},8.5333,002945
2019-08-26 13:35,16.84,16.82,16.84,16.8,3989.0,{},14.7741,002945
2019-08-26 13:40,16.82,16.81,16.85,16.81,1843.0,{},6.8259,002945
2019-08-26 13:45,16.8,16.8,16.83,16.8,2947.0,{},10.9148,002945
2019-08-26 13:50,16.8,16.77,16.8,16.75,5190.0,{},19.2222,002945
2019-08-26 13:55,16.77,16.76,16.79,16.76,2725.0,{},10.0926,002945
2019-08-26 14:00,16.76,16.82,16.82,16.76,2809.0,{},10.4037,002945
2019-08-26 14:05,16.82,16.8,16.88,16.8,3358.0,{},12.4370,002945
2019-08-26 14:10,16.8,16.77,16.82,16.77,2309.0,{},8.5519,002945
2019-08-26 14:15,16.78,16.7,16.78,16.67,10005.0,{},37.0556,002945
2019-08-26 14:20,16.71,16.7,16.75,16.7,4025.0,{},14.9074,002945
2019-08-26 14:25,16.7,16.72,16.73,16.7,3436.0,{},12.7259,002945
2019-08-26 14:30,16.72,16.71,16.72,16.64,8145.0,{},30.1667,002945
2019-08-26 14:35,16.71,16.74,16.74,16.68,5552.0,{},20.5630,002945
2019-08-26 14:40,16.74,16.73,16.74,16.7,4166.0,{},15.4296,002945
2019-08-26 14:45,16.73,16.73,16.77,16.73,5039.0,{},18.6630,002945
2019-08-26 14:50,16.73,16.75,16.77,16.73,8045.0,{},29.7963,002945
