date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,4.02,3.99,4.03,3.99,12759.0,{},5.8995,601107
2019-06-14 15:00,4.0,3.99,4.01,3.98,9015.0,{},4.1683,601107
2019-06-17 10:00,4.02,4.06,4.07,4.01,21231.0,{},9.8167,601107
2019-06-17 10:30,4.06,4.05,4.07,4.04,7220.0,{},3.3384,601107
2019-06-17 11:00,4.05,4.06,4.06,4.04,5512.0,{},2.5486,601107
2019-06-17 11:30,4.06,4.06,4.07,4.05,5242.0,{},2.4238,601107
2019-06-17 13:30,4.06,4.05,4.06,4.04,3152.0,{},1.4574,601107
2019-06-17 14:00,4.05,4.06,4.06,4.05,2358.0,{},1.0903,601107
2019-06-17 14:30,4.06,4.09,4.09,4.05,9928.0,{},4.5905,601107
2019-06-17 15:00,4.09,4.09,4.09,4.07,15302.0,{},7.0753,601107
2019-06-18 10:00,4.11,4.13,4.2,4.11,49456.0,{},22.8673,601107
2019-06-18 10:30,4.13,4.15,4.15,4.12,9024.0,{},4.1725,601107
2019-06-18 11:00,4.15,4.15,4.15,4.13,7805.0,{},3.6088,601107
2019-06-18 11:30,4.15,4.13,4.15,4.13,7411.0,{},3.4267,601107
2019-06-18 13:30,4.13,4.13,4.14,4.13,4557.0,{},2.1070,601107
2019-06-18 14:00,4.13,4.13,4.14,4.12,5481.0,{},2.5343,601107
2019-06-18 14:30,4.13,4.13,4.14,4.12,5067.0,{},2.3429,601107
2019-06-18 15:00,4.13,4.12,4.14,4.11,11146.0,{},5.1536,601107
2019-06-19 10:00,4.17,4.14,4.18,4.13,26813.0,{},12.3977,601107
2019-06-19 10:30,4.14,4.14,4.15,4.13,9935.0,{},4.5937,601107
2019-06-19 11:00,4.14,4.15,4.15,4.14,6194.0,{},2.8640,601107
2019-06-19 11:30,4.15,4.15,4.15,4.13,5474.0,{},2.5310,601107
2019-06-19 13:30,4.15,4.17,4.17,4.14,10689.0,{},4.9423,601107
2019-06-19 14:00,4.17,4.16,4.17,4.15,4970.0,{},2.2980,601107
2019-06-19 14:30,4.16,4.15,4.16,4.15,5731.0,{},2.6499,601107
2019-06-19 15:00,4.15,4.14,4.16,4.14,12002.0,{},5.5494,601107
2019-06-20 10:00,4.16,4.13,4.16,4.1,11268.0,{},5.2101,601107
2019-06-20 10:30,4.13,4.14,4.16,4.13,7350.0,{},3.3985,601107
2019-06-20 11:00,4.14,4.16,4.16,4.14,6307.0,{},2.9162,601107
2019-06-20 11:30,4.16,4.19,4.19,4.15,19179.0,{},8.8679,601107
2019-06-20 13:30,4.19,4.17,4.19,4.17,11350.0,{},5.2480,601107
2019-06-20 14:00,4.17,4.17,4.18,4.17,6409.0,{},2.9634,601107
2019-06-20 14:30,4.17,4.18,4.19,4.16,6905.0,{},3.1927,601107
2019-06-20 15:00,4.18,4.2,4.2,4.18,17473.0,{},8.0791,601107
2019-06-21 10:00,4.21,4.2,4.23,4.18,24460.0,{},11.3097,601107
2019-06-21 10:30,4.2,4.24,4.24,4.19,10086.0,{},4.6635,601107
2019-06-21 11:00,4.24,4.24,4.24,4.22,14023.0,{},6.4839,601107
2019-06-21 11:30,4.24,4.24,4.26,4.23,9440.0,{},4.3648,601107
2019-06-21 13:30,4.24,4.24,4.25,4.22,8154.0,{},3.7702,601107
2019-06-21 14:00,4.24,4.24,4.24,4.23,6472.0,{},2.9925,601107
2019-06-21 14:30,4.24,4.24,4.25,4.23,8806.0,{},4.0717,601107
2019-06-21 15:00,4.24,4.28,4.29,4.24,29771.0,{},13.7654,601107
2019-06-24 10:00,4.19,4.15,4.19,4.14,26311.0,{},12.1656,601107
2019-06-24 10:30,4.15,4.16,4.16,4.14,8052.0,{},3.7231,601107
2019-06-24 11:00,4.16,4.15,4.16,4.14,7196.0,{},3.3273,601107
2019-06-24 11:30,4.15,4.14,4.16,4.13,6165.0,{},2.8506,601107
2019-06-24 13:30,4.14,4.13,4.14,4.11,6130.0,{},2.8344,601107
2019-06-24 14:00,4.13,4.12,4.14,4.12,3960.0,{},1.8310,601107
2019-06-24 14:30,4.12,4.14,4.14,4.11,3975.0,{},1.8379,601107
2019-06-24 15:00,4.14,4.15,4.15,4.12,7502.0,{},3.4687,601107
2019-06-25 10:00,4.15,4.11,4.15,4.11,11654.0,{},5.3885,601107
2019-06-25 10:30,4.11,4.12,4.13,4.11,5343.0,{},2.4705,601107
2019-06-25 11:00,4.12,4.09,4.12,4.08,9297.0,{},4.2987,601107
2019-06-25 11:30,4.09,4.09,4.1,4.07,7387.0,{},3.4156,601107
2019-06-25 13:30,4.09,4.1,4.1,4.08,4171.0,{},1.9286,601107
2019-06-25 14:00,4.1,4.12,4.12,4.09,4850.0,{},2.2425,601107
2019-06-25 14:30,4.12,4.1,4.12,4.1,2335.0,{},1.0796,601107
2019-06-25 15:00,4.1,4.12,4.12,4.1,7887.0,{},3.6468,601107
2019-06-26 10:00,4.11,4.11,4.12,4.09,4455.0,{},2.0599,601107
2019-06-26 10:30,4.11,4.12,4.12,4.1,2827.0,{},1.3071,601107
2019-06-26 11:00,4.12,4.12,4.13,4.11,3276.0,{},1.5147,601107
2019-06-26 11:30,4.12,4.11,4.12,4.11,1874.0,{},0.8665,601107
2019-06-26 13:30,4.11,4.12,4.12,4.11,1865.0,{},0.8623,601107
2019-06-26 14:00,4.12,4.12,4.12,4.11,1543.0,{},0.7134,601107
2019-06-26 14:30,4.12,4.11,4.13,4.11,2496.0,{},1.1541,601107
2019-06-26 15:00,4.11,4.12,4.12,4.11,4389.0,{},2.0294,601107
2019-06-27 10:00,4.13,4.13,4.14,4.11,10982.0,{},5.0778,601107
2019-06-27 10:30,4.13,4.11,4.14,4.11,8449.0,{},3.9066,601107
2019-06-27 11:00,4.11,4.11,4.13,4.1,6947.0,{},3.2121,601107
2019-06-27 11:30,4.11,4.12,4.12,4.1,3843.0,{},1.7769,601107
2019-06-27 13:30,4.12,4.11,4.12,4.1,4244.0,{},1.9623,601107
2019-06-27 14:00,4.11,4.09,4.11,4.09,8248.0,{},3.8137,601107
2019-06-27 14:30,4.09,4.09,4.1,4.08,8642.0,{},3.9959,601107
2019-06-27 15:00,4.09,4.11,4.11,4.08,5452.0,{},2.5209,601107
2019-06-28 10:00,4.08,4.07,4.1,4.06,8137.0,{},3.7624,601107
2019-06-28 10:30,4.07,4.06,4.08,4.06,4989.0,{},2.3068,601107
2019-06-28 11:00,4.06,4.05,4.07,4.05,4502.0,{},2.0816,601107
