date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,8.83,8.82,8.84,8.82,1857.0,{},1.5241,000887
2019-08-09 15:00,8.82,8.83,8.83,8.82,1083.0,{},0.8888,000887
2019-08-12 09:35,8.84,8.9,8.92,8.84,1180.0,{},0.9684,000887
2019-08-12 09:40,8.91,8.87,8.91,8.86,919.0,{},0.7542,000887
2019-08-12 09:45,8.86,8.84,8.88,8.84,880.0,{},0.7222,000887
2019-08-12 09:50,8.84,8.85,8.88,8.84,571.0,{},0.4686,000887
2019-08-12 09:55,8.85,8.86,8.87,8.83,800.0,{},0.6566,000887
2019-08-12 10:00,8.86,8.84,8.87,8.83,835.0,{},0.6853,000887
2019-08-12 10:05,8.84,8.85,8.87,8.84,392.0,{},0.3217,000887
2019-08-12 10:10,8.86,8.85,8.87,8.84,433.0,{},0.3554,000887
2019-08-12 10:15,8.85,8.84,8.88,8.84,858.0,{},0.7042,000887
2019-08-12 10:20,8.84,8.85,8.87,8.84,1143.0,{},0.9381,000887
2019-08-12 10:25,8.84,8.84,8.87,8.83,870.0,{},0.7140,000887
2019-08-12 10:30,8.84,8.88,8.91,8.84,1637.0,{},1.3435,000887
2019-08-12 10:35,8.88,8.9,8.9,8.88,941.0,{},0.7723,000887
2019-08-12 10:40,8.9,8.89,8.91,8.88,781.0,{},0.6410,000887
2019-08-12 10:45,8.89,8.87,8.9,8.87,1373.0,{},1.1268,000887
2019-08-12 10:50,8.87,8.87,8.88,8.86,393.0,{},0.3225,000887
2019-08-12 10:55,8.87,8.88,8.88,8.86,320.0,{},0.2626,000887
2019-08-12 11:00,8.88,8.89,8.9,8.87,644.0,{},0.5285,000887
2019-08-12 11:05,8.87,8.87,8.89,8.86,458.0,{},0.3759,000887
2019-08-12 11:10,8.87,8.88,8.89,8.86,697.0,{},0.5720,000887
2019-08-12 11:15,8.88,8.87,8.89,8.86,303.0,{},0.2487,000887
2019-08-12 11:20,8.87,8.87,8.89,8.87,451.0,{},0.3701,000887
2019-08-12 11:25,8.87,8.89,8.9,8.87,625.0,{},0.5129,000887
2019-08-12 11:30,8.89,8.88,8.89,8.87,189.0,{},0.1551,000887
2019-08-12 13:05,8.88,8.87,8.9,8.87,608.0,{},0.4990,000887
2019-08-12 13:10,8.87,8.87,8.9,8.87,272.0,{},0.2232,000887
2019-08-12 13:15,8.87,8.87,8.89,8.87,347.0,{},0.2848,000887
2019-08-12 13:20,8.87,8.87,8.89,8.87,384.0,{},0.3152,000887
2019-08-12 13:25,8.87,8.87,8.89,8.87,246.0,{},0.2019,000887
2019-08-12 13:30,8.87,8.87,8.89,8.87,667.0,{},0.5474,000887
2019-08-12 13:35,8.87,8.87,8.88,8.86,385.0,{},0.3160,000887
2019-08-12 13:40,8.87,8.86,8.87,8.86,911.0,{},0.7477,000887
2019-08-12 13:45,8.86,8.85,8.87,8.85,1199.0,{},0.9840,000887
2019-08-12 13:50,8.85,8.85,8.86,8.84,2307.0,{},1.8934,000887
2019-08-12 13:55,8.85,8.85,8.86,8.84,443.0,{},0.3636,000887
2019-08-12 14:00,8.85,8.85,8.86,8.84,1172.0,{},0.9619,000887
2019-08-12 14:05,8.85,8.84,8.85,8.83,1762.0,{},1.4461,000887
2019-08-12 14:10,8.84,8.83,8.85,8.83,788.0,{},0.6467,000887
2019-08-12 14:15,8.83,8.84,8.85,8.83,428.0,{},0.3513,000887
2019-08-12 14:20,8.83,8.84,8.85,8.83,1098.0,{},0.9011,000887
2019-08-12 14:25,8.85,8.85,8.86,8.84,1452.0,{},1.1917,000887
2019-08-12 14:30,8.85,8.83,8.85,8.83,2298.0,{},1.8860,000887
2019-08-12 14:35,8.83,8.82,8.85,8.82,4328.0,{},3.5521,000887
2019-08-12 14:40,8.82,8.86,8.87,8.82,2782.0,{},2.2832,000887
2019-08-12 14:45,8.86,8.87,8.87,8.85,1677.0,{},1.3763,000887
2019-08-12 14:50,8.87,8.87,8.88,8.86,1495.0,{},1.2270,000887
2019-08-12 14:55,8.88,8.88,8.89,8.87,2028.0,{},1.6644,000887
2019-08-12 15:00,8.89,8.89,8.89,8.88,1221.0,{},1.0021,000887
2019-08-13 09:35,8.81,8.78,8.85,8.77,3757.0,{},3.0834,000887
2019-08-13 09:40,8.78,8.77,8.8,8.73,3243.0,{},2.6616,000887
2019-08-13 09:45,8.77,8.75,8.77,8.74,5410.0,{},4.4401,000887
2019-08-13 09:50,8.75,8.71,8.76,8.67,5256.0,{},4.3137,000887
2019-08-13 09:55,8.71,8.7,8.71,8.69,2312.0,{},1.8975,000887
2019-08-13 10:00,8.7,8.68,8.71,8.66,4795.0,{},3.9353,000887
2019-08-13 10:05,8.68,8.63,8.68,8.62,4282.0,{},3.5143,000887
2019-08-13 10:10,8.63,8.67,8.67,8.62,2970.0,{},2.4375,000887
2019-08-13 10:15,8.67,8.64,8.67,8.63,2260.0,{},1.8548,000887
2019-08-13 10:20,8.64,8.64,8.66,8.63,2021.0,{},1.6587,000887
2019-08-13 10:25,8.64,8.65,8.67,8.63,1101.0,{},0.9036,000887
2019-08-13 10:30,8.65,8.64,8.66,8.64,1415.0,{},1.1613,000887
2019-08-13 10:35,8.64,8.64,8.66,8.64,1408.0,{},1.1556,000887
2019-08-13 10:40,8.64,8.65,8.65,8.64,1160.0,{},0.9520,000887
2019-08-13 10:45,8.65,8.64,8.66,8.64,1200.0,{},0.9849,000887
2019-08-13 10:50,8.64,8.63,8.65,8.63,2162.0,{},1.7744,000887
2019-08-13 10:55,8.63,8.63,8.65,8.62,5183.0,{},4.2538,000887
2019-08-13 11:00,8.63,8.61,8.64,8.61,1463.0,{},1.2007,000887
2019-08-13 11:05,8.61,8.61,8.62,8.6,1457.0,{},1.1958,000887
2019-08-13 11:10,8.61,8.62,8.63,8.61,1022.0,{},0.8388,000887
2019-08-13 11:15,8.62,8.61,8.63,8.6,1429.0,{},1.1728,000887
2019-08-13 11:20,8.61,8.6,8.62,8.6,1177.0,{},0.9660,000887
2019-08-13 11:25,8.6,8.6,8.62,8.6,1266.0,{},1.0390,000887
2019-08-13 11:30,8.6,8.6,8.61,8.59,1538.0,{},1.2623,000887
2019-08-13 13:05,8.6,8.63,8.63,8.6,1142.0,{},0.9373,000887
2019-08-13 13:10,8.62,8.62,8.63,8.61,665.0,{},0.5458,000887
2019-08-13 13:15,8.62,8.62,8.64,8.61,689.0,{},0.5655,000887
2019-08-13 13:20,8.62,8.62,8.63,8.62,603.0,{},0.4949,000887
2019-08-13 13:25,8.62,8.64,8.64,8.62,700.0,{},0.5745,000887
2019-08-13 13:30,8.64,8.67,8.68,8.63,1233.0,{},1.0119,000887
2019-08-13 13:35,8.67,8.66,8.68,8.65,499.0,{},0.4095,000887
2019-08-13 13:40,8.66,8.65,8.67,8.65,619.0,{},0.5080,000887
2019-08-13 13:45,8.65,8.65,8.68,8.65,524.0,{},0.4301,000887
2019-08-13 13:50,8.65,8.63,8.67,8.63,550.0,{},0.4514,000887
2019-08-13 13:55,8.63,8.62,8.65,8.62,1230.0,{},1.0095,000887
2019-08-13 14:00,8.62,8.62,8.64,8.62,982.0,{},0.8059,000887
2019-08-13 14:05,8.63,8.63,8.64,8.62,833.0,{},0.6837,000887
2019-08-13 14:10,8.63,8.64,8.65,8.62,1291.0,{},1.0595,000887
2019-08-13 14:15,8.64,8.61,8.66,8.61,1541.0,{},1.2647,000887
2019-08-13 14:20,8.61,8.62,8.66,8.61,923.0,{},0.7575,000887
2019-08-13 14:25,8.62,8.63,8.64,8.62,434.0,{},0.3562,000887
2019-08-13 14:30,8.63,8.62,8.64,8.62,938.0,{},0.7698,000887
2019-08-13 14:35,8.62,8.64,8.66,8.62,1907.0,{},1.5651,000887
2019-08-13 14:40,8.64,8.63,8.64,8.63,519.0,{},0.4260,000887
2019-08-13 14:45,8.63,8.63,8.64,8.62,863.0,{},0.7083,000887
2019-08-13 14:50,8.63,8.66,8.66,8.62,1059.0,{},0.8691,000887
2019-08-13 14:55,8.66,8.68,8.69,8.65,1127.0,{},0.9249,000887
2019-08-13 15:00,8.68,8.69,8.69,8.68,1304.0,{},1.0702,000887
2019-08-14 09:35,8.81,8.79,8.83,8.75,5789.0,{},4.7511,000887
2019-08-14 09:40,8.79,8.77,8.79,8.75,2654.0,{},2.1782,000887
2019-08-14 09:45,8.77,8.76,8.77,8.74,1901.0,{},1.5602,000887
2019-08-14 09:50,8.76,8.79,8.83,8.76,4765.0,{},3.9107,000887
2019-08-14 09:55,8.79,8.81,8.81,8.78,1942.0,{},1.5938,000887
2019-08-14 10:00,8.8,8.8,8.82,8.79,1742.0,{},1.4297,000887
2019-08-14 10:05,8.8,8.78,8.81,8.78,1106.0,{},0.9077,000887
