date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,23.95,23.93,23.95,23.93,226.0,{},1.2387,002393
2019-08-23 15:00,23.93,23.93,23.93,23.93,150.0,{},0.8221,002393
2019-08-26 09:35,23.46,23.69,23.78,23.34,1266.0,{},6.9387,002393
2019-08-26 09:40,23.69,23.83,23.89,23.62,518.0,{},2.8391,002393
2019-08-26 09:45,23.83,23.72,23.87,23.72,246.0,{},1.3483,002393
2019-08-26 09:50,23.72,23.74,23.78,23.67,544.0,{},2.9816,002393
2019-08-26 09:55,23.74,23.67,23.78,23.64,415.0,{},2.2745,002393
2019-08-26 10:00,23.67,23.71,23.71,23.66,555.0,{},3.0418,002393
2019-08-26 10:05,23.71,23.82,23.86,23.71,461.0,{},2.5267,002393
2019-08-26 10:10,23.82,23.79,23.82,23.74,396.0,{},2.1704,002393
2019-08-26 10:15,23.79,23.82,23.9,23.78,367.0,{},2.0115,002393
2019-08-26 10:20,23.81,23.99,24.0,23.81,585.0,{},3.2063,002393
2019-08-26 10:25,23.99,24.15,24.16,23.99,568.0,{},3.1131,002393
2019-08-26 10:30,24.15,24.16,24.18,24.13,721.0,{},3.9517,002393
2019-08-26 10:35,24.16,24.22,24.23,24.16,703.0,{},3.8530,002393
2019-08-26 10:40,24.22,24.18,24.22,24.14,475.0,{},2.6034,002393
2019-08-26 10:45,24.19,24.18,24.2,24.17,292.0,{},1.6004,002393
2019-08-26 10:50,24.18,24.22,24.22,24.18,408.0,{},2.2362,002393
2019-08-26 10:55,24.22,24.24,24.26,24.22,246.0,{},1.3483,002393
2019-08-26 11:00,24.24,24.26,24.26,24.23,92.0,{},0.5042,002393
2019-08-26 11:05,24.26,24.3,24.33,24.25,500.0,{},2.7404,002393
2019-08-26 11:10,24.3,24.32,24.32,24.29,275.0,{},1.5072,002393
2019-08-26 11:15,24.32,24.5,24.5,24.32,989.0,{},5.4205,002393
2019-08-26 11:20,24.53,24.65,24.7,24.52,1200.0,{},6.5770,002393
2019-08-26 11:25,24.63,24.69,24.69,24.53,301.0,{},1.6497,002393
2019-08-26 11:30,24.69,24.69,24.69,24.58,331.0,{},1.8141,002393
2019-08-26 13:05,24.69,24.64,24.7,24.63,766.0,{},4.1983,002393
2019-08-26 13:10,24.64,24.62,24.66,24.62,263.0,{},1.4415,002393
2019-08-26 13:15,24.62,24.77,24.77,24.61,579.0,{},3.1734,002393
2019-08-26 13:20,24.77,24.63,24.77,24.62,241.0,{},1.3209,002393
2019-08-26 13:25,24.63,24.63,24.71,24.63,349.0,{},1.9128,002393
2019-08-26 13:30,24.63,24.63,24.7,24.61,523.0,{},2.8665,002393
2019-08-26 13:35,24.63,24.7,24.7,24.63,293.0,{},1.6059,002393
2019-08-26 13:40,24.7,24.7,24.73,24.68,439.0,{},2.4061,002393
2019-08-26 13:45,24.73,24.69,24.75,24.62,426.0,{},2.3348,002393
2019-08-26 13:50,24.69,24.56,24.69,24.55,245.0,{},1.3428,002393
2019-08-26 13:55,24.56,24.61,24.66,24.56,283.0,{},1.5511,002393
2019-08-26 14:00,24.61,24.56,24.61,24.56,176.0,{},0.9646,002393
2019-08-26 14:05,24.56,24.66,24.66,24.54,398.0,{},2.1814,002393
2019-08-26 14:10,24.66,24.59,24.66,24.56,313.0,{},1.7155,002393
2019-08-26 14:15,24.59,24.56,24.6,24.55,189.0,{},1.0359,002393
2019-08-26 14:20,24.59,24.59,24.6,24.53,330.0,{},1.8087,002393
2019-08-26 14:25,24.59,24.58,24.61,24.57,158.0,{},0.8660,002393
2019-08-26 14:30,24.58,24.58,24.6,24.53,58.0,{},0.3179,002393
2019-08-26 14:35,24.58,24.57,24.58,24.57,69.0,{},0.3782,002393
2019-08-26 14:40,24.57,24.55,24.57,24.53,169.0,{},0.9263,002393
2019-08-26 14:45,24.55,24.53,24.56,24.53,185.0,{},1.0139,002393
2019-08-26 14:50,24.53,24.55,24.55,24.53,579.0,{},3.1734,002393
2019-08-26 14:55,24.55,24.56,24.57,24.54,533.0,{},2.9213,002393
2019-08-26 15:00,24.56,24.54,24.56,24.54,139.0,{},0.7618,002393
2019-08-27 09:35,24.63,24.75,24.8,24.5,1446.0,{},7.9252,002393
2019-08-27 09:40,24.75,24.65,24.78,24.62,974.0,{},5.3383,002393
2019-08-27 09:45,24.65,24.79,24.79,24.62,841.0,{},4.6094,002393
2019-08-27 09:50,24.79,25.05,25.08,24.79,1475.0,{},8.0842,002393
2019-08-27 09:55,25.04,25.12,25.12,25.0,1625.0,{},8.9063,002393
2019-08-27 10:00,25.12,25.07,25.12,25.07,839.0,{},4.5984,002393
2019-08-27 10:05,25.07,25.02,25.07,25.0,430.0,{},2.3567,002393
2019-08-27 10:10,25.02,24.98,25.02,24.93,649.0,{},3.5570,002393
2019-08-27 10:15,24.98,24.91,24.98,24.89,297.0,{},1.6278,002393
2019-08-27 10:20,24.91,24.96,24.96,24.91,437.0,{},2.3951,002393
2019-08-27 10:25,24.96,24.98,25.03,24.96,372.0,{},2.0389,002393
2019-08-27 10:30,24.98,24.97,25.0,24.95,224.0,{},1.2277,002393
2019-08-27 10:35,24.97,24.96,25.03,24.95,358.0,{},1.9621,002393
2019-08-27 10:40,24.96,24.98,25.01,24.95,168.0,{},0.9208,002393
2019-08-27 10:45,24.98,24.93,24.99,24.91,510.0,{},2.7952,002393
2019-08-27 10:50,24.93,24.91,24.98,24.9,306.0,{},1.6771,002393
2019-08-27 10:55,24.91,24.84,24.95,24.8,536.0,{},2.9377,002393
2019-08-27 11:00,24.84,24.88,24.92,24.84,179.0,{},0.9811,002393
2019-08-27 11:05,24.87,24.9,24.93,24.87,155.0,{},0.8495,002393
2019-08-27 11:10,24.9,24.83,24.9,24.82,232.0,{},1.2715,002393
2019-08-27 11:15,24.83,24.87,24.87,24.82,149.0,{},0.8166,002393
2019-08-27 11:20,24.87,24.9,24.91,24.87,120.0,{},0.6577,002393
2019-08-27 11:25,24.9,24.85,24.9,24.82,107.0,{},0.5864,002393
2019-08-27 11:30,24.85,24.84,24.88,24.83,133.0,{},0.7289,002393
2019-08-27 13:05,24.84,24.82,24.85,24.82,120.0,{},0.6577,002393
2019-08-27 13:10,24.82,24.78,24.83,24.75,612.0,{},3.3543,002393
2019-08-27 13:15,24.78,24.75,24.82,24.74,153.0,{},0.8386,002393
2019-08-27 13:20,24.75,24.77,24.77,24.75,95.0,{},0.5207,002393
2019-08-27 13:25,24.77,24.75,24.77,24.73,97.0,{},0.5316,002393
2019-08-27 13:30,24.75,24.8,24.8,24.74,171.0,{},0.9372,002393
2019-08-27 13:35,24.8,24.8,24.83,24.77,69.0,{},0.3782,002393
2019-08-27 13:40,24.8,24.85,24.86,24.79,469.0,{},2.5705,002393
2019-08-27 13:45,24.85,24.87,24.87,24.85,376.0,{},2.0608,002393
2019-08-27 13:50,24.87,24.85,24.87,24.79,105.0,{},0.5755,002393
2019-08-27 13:55,24.85,24.81,24.85,24.81,65.0,{},0.3563,002393
2019-08-27 14:00,24.81,24.82,24.85,24.8,273.0,{},1.4963,002393
2019-08-27 14:05,24.82,24.77,24.83,24.75,365.0,{},2.0005,002393
2019-08-27 14:10,24.77,24.77,24.8,24.77,95.0,{},0.5207,002393
2019-08-27 14:15,24.77,24.78,24.8,24.76,139.0,{},0.7618,002393
2019-08-27 14:20,24.78,24.81,24.84,24.78,421.0,{},2.3074,002393
2019-08-27 14:25,24.81,24.81,24.81,24.78,240.0,{},1.3154,002393
2019-08-27 14:30,24.81,24.83,24.85,24.81,268.0,{},1.4689,002393
2019-08-27 14:35,24.83,24.78,24.84,24.78,149.0,{},0.8166,002393
2019-08-27 14:40,24.78,24.75,24.79,24.73,290.0,{},1.5894,002393
2019-08-27 14:45,24.76,24.79,24.79,24.75,112.0,{},0.6138,002393
2019-08-27 14:50,24.79,24.77,24.85,24.77,408.0,{},2.2362,002393
2019-08-27 14:55,24.77,24.82,24.82,24.77,146.0,{},0.8002,002393
2019-08-27 15:00,24.82,24.8,24.82,24.8,220.0,{},1.2058,002393
2019-08-28 09:35,24.81,25.0,25.04,24.71,808.0,{},4.4285,002393
2019-08-28 09:40,25.0,24.9,25.05,24.9,600.0,{},3.2885,002393
2019-08-28 09:45,24.9,24.98,24.99,24.86,451.0,{},2.4718,002393
2019-08-28 09:50,24.98,24.91,24.98,24.9,170.0,{},0.9317,002393
2019-08-28 09:55,24.91,24.81,24.91,24.74,545.0,{},2.9870,002393
2019-08-28 10:00,24.81,24.73,24.82,24.73,404.0,{},2.2142,002393
2019-08-28 10:05,24.72,24.73,24.75,24.6,608.0,{},3.3323,002393
2019-08-28 10:10,24.73,24.68,24.79,24.68,182.0,{},0.9975,002393
2019-08-28 10:15,24.68,24.7,24.7,24.63,284.0,{},1.5565,002393
2019-08-28 10:20,24.7,24.8,24.8,24.66,470.0,{},2.5760,002393
2019-08-28 10:25,24.8,24.8,24.81,24.73,123.0,{},0.6741,002393
2019-08-28 10:30,24.8,24.8,24.82,24.78,198.0,{},1.0852,002393
2019-08-28 10:35,24.8,24.86,24.86,24.79,139.0,{},0.7618,002393
2019-08-28 10:40,24.86,24.91,24.99,24.86,379.0,{},2.0772,002393
2019-08-28 10:45,24.91,24.95,24.97,24.9,401.0,{},2.1978,002393
2019-08-28 10:50,24.95,24.95,24.95,24.9,51.0,{},0.2795,002393
2019-08-28 10:55,24.95,24.93,24.95,24.89,218.0,{},1.1948,002393
2019-08-28 11:00,24.93,24.86,24.93,24.8,192.0,{},1.0523,002393
2019-08-28 11:05,24.86,24.88,24.88,24.83,65.0,{},0.3563,002393
2019-08-28 11:10,24.88,24.86,24.88,24.85,94.0,{},0.5152,002393
2019-08-28 11:15,24.86,24.85,24.9,24.85,74.0,{},0.4056,002393
2019-08-28 11:20,24.85,24.86,24.87,24.85,84.0,{},0.4604,002393
2019-08-28 11:25,24.86,24.87,24.87,24.86,95.0,{},0.5207,002393
2019-08-28 11:30,24.87,24.88,24.88,24.84,333.0,{},1.8251,002393
2019-08-28 13:05,24.88,24.88,24.93,24.88,213.0,{},1.1674,002393
2019-08-28 13:10,24.88,24.85,24.89,24.85,147.0,{},0.8057,002393
2019-08-28 13:15,24.85,24.87,24.89,24.85,209.0,{},1.1455,002393
2019-08-28 13:20,24.87,24.93,24.93,24.87,258.0,{},1.4140,002393
2019-08-28 13:25,24.93,24.96,25.01,24.93,489.0,{},2.6801,002393
2019-08-28 13:30,24.96,24.96,24.99,24.94,90.0,{},0.4933,002393
2019-08-28 13:35,24.94,24.9,24.94,24.9,207.0,{},1.1345,002393
2019-08-28 13:40,24.9,24.91,24.93,24.9,154.0,{},0.8440,002393
2019-08-28 13:45,24.91,24.94,24.94,24.88,278.0,{},1.5237,002393
2019-08-28 13:50,24.94,24.95,24.99,24.94,319.0,{},1.7484,002393
2019-08-28 13:55,24.95,24.99,25.01,24.93,324.0,{},1.7758,002393
2019-08-28 14:00,24.99,25.0,25.01,24.99,281.0,{},1.5401,002393
2019-08-28 14:05,25.0,25.0,25.0,24.98,113.0,{},0.6193,002393
2019-08-28 14:10,25.0,25.0,25.0,24.97,128.0,{},0.7015,002393
2019-08-28 14:15,25.0,25.0,25.0,24.91,113.0,{},0.6193,002393
2019-08-28 14:20,25.0,25.02,25.02,25.0,499.0,{},2.7349,002393
2019-08-28 14:25,25.02,24.96,25.02,24.96,211.0,{},1.1564,002393
2019-08-28 14:30,24.96,24.97,24.98,24.95,94.0,{},0.5152,002393
2019-08-28 14:35,24.97,24.95,24.97,24.95,208.0,{},1.1400,002393
2019-08-28 14:40,24.95,24.94,24.96,24.92,402.0,{},2.2033,002393
2019-08-28 14:45,24.94,24.9,24.94,24.89,406.0,{},2.2252,002393
2019-08-28 14:50,24.9,24.92,24.95,24.9,272.0,{},1.4908,002393
2019-08-28 14:55,24.92,24.99,24.99,24.92,500.0,{},2.7404,002393
2019-08-28 15:00,24.99,25.0,25.01,24.99,409.0,{},2.2416,002393
2019-08-29 09:35,24.99,24.87,24.99,24.84,608.0,{},3.3323,002393
2019-08-29 09:40,24.87,24.85,24.93,24.81,472.0,{},2.5869,002393
2019-08-29 09:45,24.85,24.85,24.95,24.82,700.0,{},3.8366,002393
2019-08-29 09:50,24.85,24.83,24.92,24.82,344.0,{},1.8854,002393
2019-08-29 09:55,24.83,24.89,24.9,24.82,161.0,{},0.8824,002393
2019-08-29 10:00,24.89,24.85,24.89,24.81,279.0,{},1.5291,002393
2019-08-29 10:05,24.85,24.87,24.89,24.83,147.0,{},0.8057,002393
2019-08-29 10:10,24.87,24.84,24.88,24.84,118.0,{},0.6467,002393
2019-08-29 10:15,24.84,24.83,24.87,24.83,94.0,{},0.5152,002393
2019-08-29 10:20,24.83,24.85,24.86,24.83,136.0,{},0.7454,002393
2019-08-29 10:25,24.85,24.87,24.88,24.85,121.0,{},0.6632,002393
2019-08-29 10:30,24.87,24.85,24.88,24.85,50.0,{},0.2740,002393
2019-08-29 10:35,24.85,24.77,24.88,24.77,274.0,{},1.5017,002393
2019-08-29 10:40,24.77,24.88,24.88,24.76,182.0,{},0.9975,002393
2019-08-29 10:45,24.84,24.83,24.88,24.81,41.0,{},0.2247,002393
2019-08-29 10:50,24.83,24.85,24.87,24.77,276.0,{},1.5127,002393
2019-08-29 10:55,24.85,24.86,24.86,24.82,110.0,{},0.6029,002393
2019-08-29 11:00,24.86,24.89,24.89,24.85,242.0,{},1.3264,002393
2019-08-29 11:05,24.89,24.82,24.89,24.82,62.0,{},0.3398,002393
2019-08-29 11:10,24.82,24.85,24.85,24.8,248.0,{},1.3592,002393
2019-08-29 11:15,24.85,24.87,24.88,24.85,137.0,{},0.7509,002393
2019-08-29 11:20,24.88,24.83,24.88,24.83,157.0,{},0.8605,002393
2019-08-29 11:25,24.83,24.87,24.87,24.82,53.0,{},0.2905,002393
2019-08-29 11:30,24.87,24.8,24.87,24.8,117.0,{},0.6413,002393
2019-08-29 13:05,24.8,24.8,24.8,24.78,141.0,{},0.7728,002393
2019-08-29 13:10,24.8,24.8,24.81,24.79,63.0,{},0.3453,002393
2019-08-29 13:15,24.8,24.8,24.85,24.8,49.0,{},0.2686,002393
2019-08-29 13:20,24.8,24.85,24.85,24.79,137.0,{},0.7509,002393
2019-08-29 13:25,24.85,24.8,24.87,24.78,183.0,{},1.0030,002393
2019-08-29 13:30,24.8,24.86,24.86,24.8,188.0,{},1.0304,002393
2019-08-29 13:35,24.86,24.8,24.86,24.8,111.0,{},0.6084,002393
2019-08-29 13:40,24.8,24.8,24.83,24.79,82.0,{},0.4494,002393
2019-08-29 13:45,24.8,24.75,24.82,24.75,130.0,{},0.7125,002393
2019-08-29 13:50,24.75,24.73,24.77,24.72,385.0,{},2.1101,002393
2019-08-29 13:55,24.73,24.78,24.83,24.73,188.0,{},1.0304,002393
2019-08-29 14:00,24.78,24.83,24.84,24.78,259.0,{},1.4195,002393
2019-08-29 14:05,24.83,24.77,24.85,24.77,85.0,{},0.4659,002393
2019-08-29 14:10,24.77,24.75,24.8,24.75,83.0,{},0.4549,002393
2019-08-29 14:15,24.75,24.75,24.78,24.75,65.0,{},0.3563,002393
2019-08-29 14:20,24.75,24.72,24.75,24.69,563.0,{},3.0857,002393
2019-08-29 14:25,24.75,24.76,24.78,24.71,245.0,{},1.3428,002393
2019-08-29 14:30,24.76,24.74,24.76,24.73,155.0,{},0.8495,002393
2019-08-29 14:35,24.74,24.86,24.88,24.74,377.0,{},2.0663,002393
2019-08-29 14:40,24.86,24.79,24.86,24.78,154.0,{},0.8440,002393
2019-08-29 14:45,24.79,24.79,24.84,24.79,71.0,{},0.3891,002393
2019-08-29 14:50,24.79,24.85,24.85,24.79,81.0,{},0.4439,002393
2019-08-29 14:55,24.85,24.81,24.86,24.81,235.0,{},1.2880,002393
2019-08-29 15:00,24.81,24.78,24.85,24.78,108.0,{},0.5919,002393
2019-08-30 09:35,24.81,24.86,24.97,24.81,784.0,{},4.2969,002393
2019-08-30 09:40,24.86,24.88,24.94,24.86,95.0,{},0.5207,002393
2019-08-30 09:45,24.88,24.89,24.9,24.86,210.0,{},1.1510,002393
2019-08-30 09:50,24.89,24.89,24.9,24.88,240.0,{},1.3154,002393
2019-08-30 09:55,24.89,24.88,24.9,24.85,151.0,{},0.8276,002393
2019-08-30 10:00,24.88,24.94,24.94,24.87,443.0,{},2.4280,002393
2019-08-30 10:05,24.94,24.95,24.96,24.92,285.0,{},1.5620,002393
2019-08-30 10:10,24.95,24.9,24.97,24.89,256.0,{},1.4031,002393
2019-08-30 10:15,24.9,24.89,24.93,24.88,94.0,{},0.5152,002393
2019-08-30 10:20,24.89,24.84,24.91,24.84,137.0,{},0.7509,002393
2019-08-30 10:25,24.84,24.8,24.87,24.78,169.0,{},0.9263,002393
2019-08-30 10:30,24.8,24.81,24.83,24.78,159.0,{},0.8714,002393
2019-08-30 10:35,24.81,24.78,24.85,24.78,255.0,{},1.3976,002393
2019-08-30 10:40,24.78,24.72,24.83,24.7,183.0,{},1.0030,002393
2019-08-30 10:45,24.72,24.65,24.72,24.64,398.0,{},2.1814,002393
2019-08-30 10:50,24.65,24.68,24.77,24.65,404.0,{},2.2142,002393
2019-08-30 10:55,24.68,24.76,24.76,24.67,195.0,{},1.0688,002393
2019-08-30 11:00,24.76,24.71,24.77,24.69,210.0,{},1.1510,002393
2019-08-30 11:05,24.71,24.68,24.72,24.68,117.0,{},0.6413,002393
2019-08-30 11:10,24.68,24.62,24.68,24.6,278.0,{},1.5237,002393
2019-08-30 11:15,24.62,24.61,24.62,24.55,300.0,{},1.6442,002393
2019-08-30 11:20,24.61,24.51,24.61,24.49,374.0,{},2.0498,002393
2019-08-30 11:25,24.51,24.47,24.55,24.47,491.0,{},2.6911,002393
2019-08-30 11:30,24.47,24.52,24.58,24.47,285.0,{},1.5620,002393
2019-08-30 13:05,24.52,24.7,24.7,24.52,460.0,{},2.5212,002393
2019-08-30 13:10,24.7,24.73,24.77,24.7,219.0,{},1.2003,002393
2019-08-30 13:15,24.73,24.72,24.74,24.69,118.0,{},0.6467,002393
2019-08-30 13:20,24.72,24.75,24.75,24.69,107.0,{},0.5864,002393
2019-08-30 13:25,24.75,24.77,24.78,24.75,152.0,{},0.8331,002393
2019-08-30 13:30,24.77,24.72,24.78,24.72,113.0,{},0.6193,002393
2019-08-30 13:35,24.72,24.81,24.82,24.71,437.0,{},2.3951,002393
2019-08-30 13:40,24.81,24.8,24.82,24.79,147.0,{},0.8057,002393
2019-08-30 13:45,24.79,24.76,24.79,24.75,108.0,{},0.5919,002393
2019-08-30 13:50,24.76,24.63,24.76,24.63,233.0,{},1.2770,002393
2019-08-30 13:55,24.63,24.58,24.65,24.54,483.0,{},2.6472,002393
2019-08-30 14:00,24.58,24.55,24.61,24.55,186.0,{},1.0194,002393
2019-08-30 14:05,24.55,24.54,24.55,24.42,489.0,{},2.6801,002393
